Date,Open,High,Low,Close,Volume
2018-01-04 00:00:00+08:00,5.762056142439463,5.800367832183838,5.746731539615183,5.800367832183838,2497500
2018-01-05 00:00:00+08:00,5.808029950912302,5.815692435008118,5.777380745263743,5.800367832183838,1598700
2018-01-08 00:00:00+08:00,5.823354066023764,5.823354066023764,5.754393541773707,5.815691947937012,1427500
2018-01-09 00:00:00+08:00,5.823354710423056,5.85400391689628,5.808030107186443,5.838679313659668,1719000
2018-01-10 00:00:00+08:00,5.846341609954834,5.854003728643061,5.823354523155455,5.846341609954834,1367400
2018-01-11 00:00:00+08:00,5.854003949173097,5.854003949173097,5.769718813590694,5.792705535888672,1564500
2018-01-12 00:00:00+08:00,5.79270583580424,5.81569292465973,5.785043716430664,5.785043716430664,1942200
2018-01-15 00:00:00+08:00,5.808029950912302,5.823354553736582,5.777380745263743,5.800367832183838,1314600
2018-01-16 00:00:00+08:00,5.800367832183838,5.823354553736582,5.777380745263743,5.800367832183838,2427500
2018-01-17 00:00:00+08:00,5.838680273479795,6.030238028111291,5.831018153285595,5.961277484893799,7765100
2018-01-18 00:00:00+08:00,5.991926644011481,6.060887186625975,5.991926644011481,6.022575855255127,3190900
2018-01-19 00:00:00+08:00,6.02257483890859,6.114522457122803,5.99958775167136,6.114522457122803,4829500
2018-01-22 00:00:00+08:00,6.206471571850702,6.398029327392578,6.175822360193396,6.398029327392578,8111800
2018-01-23 00:00:00+08:00,6.398028657646661,6.5129630066465145,6.398028657646661,6.505300521850586,4979800
2018-01-24 00:00:00+08:00,6.505300277460037,6.505300277460037,6.382703448269961,6.436339378356934,2266800
2018-01-25 00:00:00+08:00,6.413216191868771,6.444048933748503,6.28217685510227,6.297593593597412,3725000
2018-01-26 00:00:00+08:00,6.305298811792251,6.397796991205782,6.266757719925733,6.343839168548584,2302600
2018-01-29 00:00:00+08:00,6.382381439208984,6.397798172847059,6.320715974877328,6.382381439208984,1662600
2018-01-30 00:00:00+08:00,6.382380886389088,6.3977976186918175,6.313007061247316,6.320715427398682,2599800
2018-01-31 00:00:00+08:00,6.25134160225691,6.328423793550046,6.25134160225691,6.320715427398682,4463100
2018-02-01 00:00:00+08:00,6.28988208100157,6.351547533943924,6.28988208100157,6.343839168548584,2160500
2018-02-02 00:00:00+08:00,6.366966781462756,6.366966781462756,6.259051828602032,6.289884567260742,2761200
2018-02-05 00:00:00+08:00,6.25905077809431,6.274467512391387,6.197385311126709,6.197385311126709,3314900
2018-02-06 00:00:00+08:00,6.097180042955414,6.135721151801619,6.0123901915821705,6.0740556716918945,4638300
2018-02-07 00:00:00+08:00,6.181970415338342,6.220510787739266,6.1357209393025585,6.174262046813965,4738340
2018-02-08 00:00:00+08:00,6.197386417276615,6.205094785800993,6.097179831791151,6.174262046813965,3984800
2018-02-09 00:00:00+08:00,6.089471158353064,6.089471158353064,6.012389319397749,6.081762790679932,3815500
2018-02-12 00:00:00+08:00,5.727185624978109,5.734893992195036,5.5498972220957485,5.634687423706055,19479700
2018-02-13 00:00:00+08:00,5.673227489566996,5.742600944085857,5.626978397369385,5.626978397369385,6752700
2018-02-14 00:00:00+08:00,5.642396802383347,5.719478650594477,5.642396802383347,5.696353912353516,7028000
2018-02-15 00:00:00+08:00,5.696353659148613,5.704062027404709,5.6655209212346875,5.68093729019165,2029000
2018-02-19 00:00:00+08:00,5.788851430570051,5.95843146537195,5.765726696592203,5.943015098571777,6531100
2018-02-20 00:00:00+08:00,5.858225057628668,5.889057792072356,5.811975955963135,5.811975955963135,4038600
2018-02-21 00:00:00+08:00,5.7657265964068385,5.873641162132921,5.758018229363104,5.8505167961120605,2489400
2018-02-22 00:00:00+08:00,5.811975665670209,5.835100399125549,5.758018199311194,5.765726566314697,2997800
2018-02-23 00:00:00+08:00,5.781143623917974,5.850517465022658,5.781143623917974,5.8042683601379395,2489900
2018-02-26 00:00:00+08:00,5.819684789739164,5.881350263568391,5.811976421732902,5.865933895111084,2575000
2018-02-27 00:00:00+08:00,5.881351720832002,5.912184465386259,5.858226978638654,5.896768093109131,2909900
2018-02-28 00:00:00+08:00,5.92759956507161,5.92759956507161,5.796560245071089,5.819684982299805,3857600
2018-03-01 00:00:00+08:00,5.796559588741291,5.819684323351651,5.77343485413093,5.811975955963135,1846500
2018-03-02 00:00:00+08:00,5.765726566314697,5.796559299218372,5.750310199862859,5.765726566314697,1769800
2018-03-05 00:00:00+08:00,5.781143707041966,5.80426844359443,5.719478232975686,5.758018970489502,2063449
2018-03-06 00:00:00+08:00,5.765726566314697,5.796559299218372,5.758018199311194,5.765726566314697,2298900
2018-03-07 00:00:00+08:00,5.74260227570803,5.788851746185302,5.719477908024591,5.734894275665283,1859200
2018-03-08 00:00:00+08:00,5.773435339006072,5.796560075558536,5.750310970008826,5.758018970489502,1158200
2018-03-09 00:00:00+08:00,5.781143665313721,5.8196847701045655,5.7734352973334655,5.781143665313721,2369300
2018-03-12 00:00:00+08:00,5.842809200286865,5.865933936915234,5.827392831719692,5.842809200286865,2150100
2018-03-13 00:00:00+08:00,5.842808946021289,5.850517313747034,5.796559842332424,5.827392578125,1690600
2018-03-14 00:00:00+08:00,5.819683443916766,5.873640537261963,5.811975077693091,5.873640537261963,2048100
2018-03-15 00:00:00+08:00,5.827392323184979,5.850517057795339,5.788851588907962,5.811975955963135,1568500
2018-03-16 00:00:00+08:00,5.8351011385098595,5.8351011385098595,5.781143665313721,5.781143665313721,2337000
2018-03-19 00:00:00+08:00,5.796559522124003,5.796559522124003,5.742602053690063,5.75031042098999,1204700
2018-03-20 00:00:00+08:00,5.750309797856355,5.796558893978574,5.7271850660176735,5.773434162139893,1204125
2018-03-21 00:00:00+08:00,5.81197640212431,5.827392770529604,5.765727296908426,5.781143665313721,1371600
2018-03-22 00:00:00+08:00,5.80426844359443,5.811976444075105,5.742602601972932,5.758018970489502,1642500
2018-03-23 00:00:00+08:00,5.696353659148613,5.704062027404709,5.6655209212346875,5.68093729019165,3232600
2018-03-26 00:00:00+08:00,5.650105205899741,5.719479058009075,5.650105205899741,5.68864631652832,1379300
2018-03-27 00:00:00+08:00,5.727186426715003,5.742602795751785,5.688645687900666,5.711770057678223,1543000
2018-03-28 00:00:00+08:00,5.711769699838158,5.711769699838158,5.650104227554351,5.657812595367432,1256600
2018-03-29 00:00:00+08:00,5.642396551576858,5.734894765318635,5.634688183320762,5.68093729019165,2775600
2018-04-02 00:00:00+08:00,5.680936963696255,5.727186067909111,5.650104227554351,5.657812595367432,1700600
2018-04-03 00:00:00+08:00,5.650104522705078,5.665520891581352,5.626980153168281,5.650104522705078,1799800
2018-04-04 00:00:00+08:00,5.657811756109013,5.67322812189316,5.472814999144104,5.4959397315979,5026100
2018-04-05 00:00:00+08:00,5.588438216487216,5.650103682825834,5.573021849902561,5.596146583557129,2237400
2018-04-06 00:00:00+08:00,5.573021956191352,5.65010379058473,5.526772855555325,5.634687423706055,1777600
2018-04-09 00:00:00+08:00,5.611563205718994,5.6346875728715835,5.565313736303438,5.611563205718994,2059900
2018-04-10 00:00:00+08:00,5.603854903319055,5.688645108157802,5.59614690336382,5.673228740692139,2382900
2018-04-11 00:00:00+08:00,5.719477908024591,5.765727010946667,5.7040615403839,5.734894275665283,2897000
2018-04-12 00:00:00+08:00,5.734894765318635,5.765727503232561,5.6655209212346875,5.68093729019165,2139100
2018-04-13 00:00:00+08:00,5.742602053690063,5.7657267880346605,5.7271856866453925,5.75031042098999,1710700
2018-04-16 00:00:00+08:00,5.781143378587358,5.781143378587358,5.711769540426647,5.734894275665283,913700
2018-04-17 00:00:00+08:00,5.765727010946667,5.765727010946667,5.696353172785955,5.734894275665283,1666900
2018-04-18 00:00:00+08:00,5.758018887698008,5.811976360507786,5.734894519033256,5.8042683601379395,2611100
2018-04-19 00:00:00+08:00,5.8196840630474655,5.858224795600624,5.758018229363104,5.8505167961120605,1576400
2018-04-20 00:00:00+08:00,5.8042682100581695,5.873641681813865,5.8042682100581695,5.827392578125,1648100
2018-04-23 00:00:00+08:00,5.904474290779131,5.996972863725206,5.889057923213984,5.935307025909424,3737100
2018-04-24 00:00:00+08:00,5.935307908072,5.950724277928476,5.873642428646096,5.927599906921387,3126800
2018-04-25 00:00:00+08:00,5.927598584294876,5.973847683544731,5.919890217308983,5.966139316558838,3721600
2018-04-26 00:00:00+08:00,5.99717349727763,6.0049316147153675,5.904073868354533,5.919590473175049,1921100
2018-04-27 00:00:00+08:00,5.9506232135372015,5.989414537556804,5.942864726766274,5.973897933959961,1165000
2018-04-30 00:00:00+08:00,5.997171269076591,6.01268786813204,5.973896185520968,5.989412784576416,1757200
2018-05-02 00:00:00+08:00,5.9506232135372015,6.012689627924575,5.9506232135372015,5.973897933959961,2179200
2018-05-03 00:00:00+08:00,6.004930471612753,6.012688957518621,5.935105948184794,5.9971723556518555,1917200
2018-05-04 00:00:00+08:00,5.958381645700565,5.9894148545366335,5.880798623610395,5.904073715209961,1903000
2018-05-07 00:00:00+08:00,5.935107730250921,5.958382455067017,5.904074517199407,5.94286584854126,1697000
2018-05-08 00:00:00+08:00,5.94286584854126,5.950624336776679,5.904074517199407,5.94286584854126,1674600
2018-05-09 00:00:00+08:00,5.9661380709656955,6.004929383631864,5.950621471910248,5.989412784576416,2101900
2018-05-10 00:00:00+08:00,5.958382106942286,5.9894153181806535,5.919590777866858,5.950623989105225,2671100
2018-05-11 00:00:00+08:00,6.012689759232489,6.012689759232489,5.973898064420724,5.981656551361084,1548200
2018-05-14 00:00:00+08:00,6.004932557073793,6.004932557073793,5.942866128051598,5.966141223907471,1069900
2018-05-15 00:00:00+08:00,5.97389871256147,5.9894153181806535,5.942865501323103,5.950623989105225,921700
2018-05-16 00:00:00+08:00,5.935106924046029,5.9661401328820975,5.880798623610395,5.904073715209961,2147200
2018-05-17 00:00:00+08:00,5.958382455067017,5.966140943302436,5.927349242015503,5.94286584854126,1157200
2018-05-18 00:00:00+08:00,5.942865826238518,5.966140920912346,5.919591101509769,5.935107707977295,847700
2018-05-21 00:00:00+08:00,5.935106146229453,5.9661393509985094,5.904072941460395,5.927347660064697,941200
2018-05-22 00:00:00+08:00,5.81873210784909,5.826490594899834,5.787698899536164,5.803215503692627,3198700
2018-05-23 00:00:00+08:00,5.81873231903594,5.81873231903594,5.733390808105469,5.733390808105469,3031300
2018-05-24 00:00:00+08:00,5.772181632104892,5.8264899253845215,5.7566650297314235,5.8264899253845215,1788531
2018-05-25 00:00:00+08:00,5.779940622264352,5.7876991095966845,5.733390808105469,5.733390808105469,2166900
2018-05-28 00:00:00+08:00,5.741150099124871,5.787699919800129,5.710116885341366,5.717875003814697,1940200
2018-05-30 00:00:00+08:00,5.663566632100465,5.686841355687898,5.609258327154685,5.624774932861328,5350300
2018-05-31 00:00:00+08:00,5.6713231748107615,5.694598261878762,5.6170148849487305,5.6170148849487305,2559400
2018-06-01 00:00:00+08:00,5.6170153375731084,5.648048912812811,5.593740618574567,5.609257221221924,1910900
2018-06-04 00:00:00+08:00,5.632532596588135,5.655807316770231,5.609257506461032,5.632532596588135,1030900
2018-06-05 00:00:00+08:00,5.640291343832397,5.6635664365613,5.632533226219461,5.648049831390381,1291200
2018-06-06 00:00:00+08:00,5.632533226219461,5.694599646903139,5.632533226219461,5.648049831390381,1591000
2018-06-07 00:00:00+08:00,5.648049200024534,5.655807316770231,5.624774109897431,5.632532596588135,1532200
2018-06-08 00:00:00+08:00,5.624774932861328,5.655808144274613,5.609258327154685,5.624774932861328,1300900
2018-06-11 00:00:00+08:00,5.663566632100465,5.663566632100465,5.617016445035476,5.624774932861328,1303200
2018-06-12 00:00:00+08:00,5.624774932861328,5.679083237807108,5.624774932861328,5.624774932861328,925900
2018-06-13 00:00:00+08:00,5.6170148849487305,5.640289972016732,5.601498283551716,5.6170148849487305,1874200
2018-06-14 00:00:00+08:00,5.609258499952956,5.617016618072743,5.547192075214373,5.5937418937683105,4286100
2018-06-18 00:00:00+08:00,5.570465219427623,5.640290112424874,5.539432015861061,5.578223705291748,2475700
2018-06-19 00:00:00+08:00,5.554949737356008,5.609258039516907,5.539433132445043,5.547191619873047,1971400
2018-06-20 00:00:00+08:00,5.585981821210905,5.617015024777468,5.539432015861061,5.578223705291748,1176300
2018-06-21 00:00:00+08:00,5.617016445035476,5.648050026393823,5.5782251157414,5.624774932861328,2442600
2018-06-22 00:00:00+08:00,5.585982622040174,5.5937411090165865,5.539432810016758,5.562707901000977,1860900
2018-06-25 00:00:00+08:00,5.585982988507755,5.585982988507755,5.485125240812774,5.508399963378906,2168500
2018-06-26 00:00:00+08:00,5.477366561249699,5.5471914663896,5.477366561249699,5.531674861907959,1196500
2018-06-27 00:00:00+08:00,5.539432204451151,5.609257099825592,5.531674088267868,5.554948806762695,1708000
2018-06-28 00:00:00+08:00,5.469608483495729,5.531674901870682,5.469608483495729,5.492883205413818,2298800
2018-06-29 00:00:00+08:00,5.492882997993343,5.578224505008782,5.48512488096195,5.562707901000977,3408900
2018-07-02 00:00:00+08:00,5.585982335268419,5.6014989384796365,5.523915922423548,5.539432525634766,1196200
2018-07-03 00:00:00+08:00,5.523915602139606,5.585982011385784,5.508398999828062,5.554948806762695,1410400
2018-07-04 00:00:00+08:00,5.523916721343994,5.554949932254742,5.5084001158886196,5.523916721343994,933600
2018-07-05 00:00:00+08:00,5.523916721343994,5.554949932254742,5.50064199813346,5.523916721343994,1015900
2018-07-06 00:00:00+08:00,5.554948960145038,5.570465562885024,5.469607830047607,5.469607830047607,2333200
2018-07-09 00:00:00+08:00,5.500640656333074,5.663565158843994,5.469607452992419,5.663565158843994,3439900
2018-07-10 00:00:00+08:00,5.764423683834902,5.834248586003493,5.655807457085441,5.694599151611328,3477700
2018-07-11 00:00:00+08:00,5.663566271839663,5.756665900157429,5.632533062400408,5.733390808105469,2694000
2018-07-12 00:00:00+08:00,5.733390768098704,5.818732278433674,5.710116046154189,5.772182464599609,2842000
2018-07-13 00:00:00+08:00,5.756665242081492,5.810973167419434,5.756665242081492,5.810973167419434,1201400
2018-07-16 00:00:00+08:00,5.82649076571187,5.82649076571187,5.717874163487349,5.772182464599609,2641800
2018-07-17 00:00:00+08:00,5.741149278451794,5.818732301820392,5.741149278451794,5.779940605163574,2014100
2018-07-18 00:00:00+08:00,5.810973620798347,5.810973620798347,5.7721822953797,5.803215503692627,1458300
2018-07-19 00:00:00+08:00,5.81873210784909,5.81873210784909,5.748907204172493,5.803215503692627,1404200
2018-07-20 00:00:00+08:00,5.803215050919011,5.810973167419434,5.7721818450273314,5.810973167419434,1593900
2018-07-23 00:00:00+08:00,5.77994041248542,5.810973620798347,5.756665691223237,5.803215503692627,872200
2018-07-24 00:00:00+08:00,5.795457169835268,5.818732261657715,5.76442396070203,5.818732261657715,1392600
2018-07-25 00:00:00+08:00,5.826490425904946,5.842007029611357,5.8032153353728235,5.8342485427856445,2259600
2018-07-26 00:00:00+08:00,5.84976513250513,5.896314943513061,5.83424852883582,5.88079833984375,2084400
2018-07-27 00:00:00+08:00,5.896314440990462,5.896314440990462,5.834248031602928,5.873039722442627,3412200
2018-07-30 00:00:00+08:00,5.8420075668150755,5.8420075668150755,5.717874355804066,5.748907566070557,3597100
2018-07-31 00:00:00+08:00,5.686840954264639,5.787699069210964,5.686840954264639,5.772182464599609,3899200
2018-08-01 00:00:00+08:00,5.756665730040454,5.779940451459578,5.710115917257179,5.764423847198486,2194700
2018-08-02 00:00:00+08:00,5.77994059886785,5.77994059886785,5.725632667541504,5.725632667541504,1226400
2018-08-03 00:00:00+08:00,5.748907715280976,5.764424320816947,5.70235789867306,5.710116386413574,1787300
2018-08-06 00:00:00+08:00,5.756665876855141,5.818732295482414,5.710116062884686,5.725632667541504,1447600
2018-08-07 00:00:00+08:00,5.733390140455772,5.787698435622821,5.733390140455772,5.756665229797363,908800
2018-08-08 00:00:00+08:00,5.764423847198486,5.7721823343015455,5.733390638676303,5.764423847198486,1911800
2018-08-10 00:00:00+08:00,5.772182481511959,5.772182481511959,5.710116062884686,5.725632667541504,2095200
2018-08-13 00:00:00+08:00,5.702356634982637,5.725631723101167,5.671323430787913,5.679081916809082,1807300
2018-08-14 00:00:00+08:00,5.70235789867306,5.733391109745003,5.6790831753416295,5.710116386413574,1820100
2018-08-15 00:00:00+08:00,5.756665730040454,5.787698938562637,5.741149125779362,5.764423847198486,3197700
2018-08-16 00:00:00+08:00,5.725632359254031,5.764423683834902,5.686840664728144,5.694599151611328,2409300
2018-08-17 00:00:00+08:00,5.717874355804066,5.748907566070557,5.7101162382099675,5.748907566070557,1342900
2018-08-20 00:00:00+08:00,5.717874504209031,5.748907715280976,5.70235789867306,5.710116386413574,1049500
2018-08-21 00:00:00+08:00,5.70235789867306,5.733391109745003,5.686841293137087,5.710116386413574,1337600
2018-08-23 00:00:00+08:00,5.710116085998546,5.764424017544724,5.710116085998546,5.733390808105469,1626300
2018-08-24 00:00:00+08:00,5.710115779090621,5.733390499946572,5.702357292175293,5.702357292175293,806600
2018-08-27 00:00:00+08:00,5.717874180240577,5.733390784897395,5.710116062884686,5.725632667541504,611200
2018-08-28 00:00:00+08:00,5.764424148140815,5.77994075321198,5.725632820435427,5.741149425506592,1159600
2018-08-29 00:00:00+08:00,5.748907242937395,5.779940451459578,5.741149125779362,5.764423847198486,1150000
2018-08-30 00:00:00+08:00,5.779940776337047,5.779940776337047,5.725632843343212,5.748907566070557,895300
2018-08-31 00:00:00+08:00,5.741149448476458,5.772182658742948,5.725632843343212,5.748907566070557,1724500
2018-09-03 00:00:00+08:00,5.756665229797363,5.76442334628123,5.710115421059176,5.756665229797363,1224700
2018-09-04 00:00:00+08:00,5.733390937998486,5.772182635648921,5.725632820435427,5.741149425506592,960900
2018-09-05 00:00:00+08:00,5.733390784897395,5.764423994211032,5.7023575755837586,5.725632667541504,1595100
2018-09-06 00:00:00+08:00,5.710116386413574,5.717874504209031,5.6790831753416295,5.710116386413574,1826700
2018-09-07 00:00:00+08:00,5.694599498403027,5.710116103169314,5.663566288870452,5.686841011047363,1353100
2018-09-10 00:00:00+08:00,5.671323274706675,5.686839876377003,5.640290071366021,5.663565158843994,1529200
2018-09-11 00:00:00+08:00,5.663565982052543,5.663565982052543,5.640290891191497,5.6558074951171875,1686300
2018-09-12 00:00:00+08:00,5.6635664365613,5.6635664365613,5.624774738661477,5.648049831390381,1767400
2018-09-13 00:00:00+08:00,5.648049378126852,5.679082585978234,5.63253277420116,5.6558074951171875,1473700
2018-09-14 00:00:00+08:00,5.679081916809082,5.702356634982637,5.66356531471172,5.679081916809082,886400
2018-09-17 00:00:00+08:00,5.663566784987217,5.663566784987217,5.640291690826416,5.640291690826416,1050400
2018-09-18 00:00:00+08:00,5.624775084700906,5.6558082969519266,5.609258478575397,5.640291690826416,1371900
2018-09-19 00:00:00+08:00,5.648049531534081,5.686840857429415,5.632532927186942,5.671324253082275,1036500
2018-09-20 00:00:00+08:00,5.694598362184649,5.702356478047331,5.663565158843994,5.663565158843994,1514800
2018-09-21 00:00:00+08:00,5.702357709968476,5.79545734010342,5.6868411049459855,5.787699222564697,3334600
2018-09-24 00:00:00+08:00,5.779940451459578,5.787698938562637,5.741149125779362,5.764423847198486,1073900
2018-09-25 00:00:00+08:00,5.787698899536164,5.803215503692627,5.7721822953797,5.803215503692627,2409900
2018-09-26 00:00:00+08:00,5.80321474980952,5.819048881530762,5.787380618088279,5.819048881530762,1554600
2018-09-27 00:00:00+08:00,5.795298099517822,5.850717373953379,5.787380844589604,5.795298099517822,1585900
2018-09-28 00:00:00+08:00,5.8348846435546875,5.8348846435546875,5.795299491948987,5.8348846435546875,2034300
2018-10-01 00:00:00+08:00,5.834884399170121,5.84280165566901,5.77946511374017,5.81113338470459,919700
2018-10-02 00:00:00+08:00,5.803215503692627,5.842801026895939,5.795298625561281,5.803215503692627,1283500
2018-10-03 00:00:00+08:00,5.8348830132520035,5.842800267870364,5.795297872706639,5.819048881530762,1386200
2018-10-04 00:00:00+08:00,5.795298099517822,5.811132231858767,5.779463967176879,5.795298099517822,1127700
2018-10-05 00:00:00+08:00,5.77946533254706,5.787382211830109,5.739879803585068,5.755713939666748,1640500
2018-10-08 00:00:00+08:00,5.747795760320916,5.76362989282116,5.724044372812802,5.731961250305176,1066000
2018-10-09 00:00:00+08:00,5.716127925555808,5.724045181682473,5.605288982391357,5.605288982391357,5745300
2018-10-10 00:00:00+08:00,5.605288336959446,5.613205592174463,5.549869060516357,5.549869060516357,3073000
2018-10-11 00:00:00+08:00,5.502367140384298,5.502367140384298,5.415279584561986,5.4311137199401855,4744300
2018-10-12 00:00:00+08:00,5.439030039906601,5.494449696792646,5.407361772404727,5.4627814292907715,2348400
2018-10-15 00:00:00+08:00,5.4706988696279,5.4706988696279,5.4311137199401855,5.4311137199401855,1421800
2018-10-16 00:00:00+08:00,5.423196596857672,5.431113853499251,5.391528325322504,5.407362461090088,1789000
2018-10-17 00:00:00+08:00,5.454863826346293,5.478615214218212,5.439029693603516,5.439029693603516,1385100
2018-10-18 00:00:00+08:00,5.439030008181842,5.510283798403214,5.439030008181842,5.502366542816162,1790900
2018-10-19 00:00:00+08:00,5.486532211303711,5.5182004774788584,5.446947067342532,5.486532211303711,1872800
2018-10-22 00:00:00+08:00,5.510284173964685,5.621123117129136,5.50236691783802,5.605288982391357,2333400
2018-10-23 00:00:00+08:00,5.581536769866943,5.613205032538675,5.549868507195212,5.581536769866943,2167300
2018-10-24 00:00:00+08:00,5.565702688744247,5.629039214659125,5.549868557265527,5.58945369720459,2170800
2018-10-25 00:00:00+08:00,5.489429616399999,5.5774522638352195,5.481427349413656,5.569450378417969,2484000
2018-10-26 00:00:00+08:00,5.561447620391846,5.56944988667164,5.4814268654391896,5.561447620391846,2781400
2018-10-29 00:00:00+08:00,5.56144650102316,5.569448765692315,5.481425762176514,5.481425762176514,1720000
2018-10-30 00:00:00+08:00,5.473425227812226,5.513435416310182,5.377399935965165,5.385402202606201,3968400
2018-10-31 00:00:00+08:00,5.425411513825945,5.497429989039595,5.425411513825945,5.473423957824707,4126200
2018-11-01 00:00:00+08:00,5.521437855110699,5.58545446395874,5.5054337028986895,5.58545446395874,2845000
2018-11-02 00:00:00+08:00,5.633466266882335,5.761499469721329,5.569449665462838,5.745495319366455,4565000
2018-11-05 00:00:00+08:00,5.721488648789951,5.721488648789951,5.649469789411947,5.665473937988281,1430000
2018-11-07 00:00:00+08:00,5.689480983908917,5.769501735683288,5.657472683199168,5.745495319366455,2917300
2018-11-08 00:00:00+08:00,5.80150892026994,5.817513067545857,5.7775025085715805,5.809511184692383,1946200
2018-11-09 00:00:00+08:00,5.761498052468504,5.785504462880074,5.697481466796246,5.753496170043945,1219400
2018-11-12 00:00:00+08:00,5.721489628461341,5.777503967285156,5.721489628461341,5.777503967285156,929500
2018-11-13 00:00:00+08:00,5.705483730789752,5.761498052468504,5.705483730789752,5.753496170043945,1223000
2018-11-14 00:00:00+08:00,5.785506233728024,5.785506233728024,5.721489628461341,5.777503967285156,1630700
2018-11-15 00:00:00+08:00,5.777501900967631,5.801508310141303,5.705483436584473,5.705483436584473,1828300
2018-11-16 00:00:00+08:00,5.745494214019747,5.809511184692383,5.737492331166273,5.809511184692383,2108500
2018-11-19 00:00:00+08:00,5.817513050733083,5.825515315132399,5.745494197415108,5.801508903503418,1066600
2018-11-20 00:00:00+08:00,5.7374940584049074,5.761500095761174,5.705485754217164,5.721489906311035,1451100
2018-11-21 00:00:00+08:00,5.665474518899069,5.7775035704203335,5.649470368681746,5.769501686096191,1620000
2018-11-22 00:00:00+08:00,5.737493565146405,5.753497715864383,5.68948111299247,5.713487148284912,1465900
2018-11-23 00:00:00+08:00,5.705485134263791,5.761499469721329,5.697482868301832,5.745495319366455,627500
2018-11-26 00:00:00+08:00,5.761498327947884,5.793506622314453,5.729490033581316,5.793506622314453,1029900
2018-11-27 00:00:00+08:00,5.7855048179626465,5.8095112298476,5.753496523162024,5.7855048179626465,1525000
2018-11-28 00:00:00+08:00,5.809511184692383,5.817513067545857,5.7695006257181065,5.809511184692383,1092200
2018-11-29 00:00:00+08:00,5.825516700744629,5.865526887550819,5.793508017102995,5.825516700744629,2127400
2018-11-30 00:00:00+08:00,5.8575239181518555,5.87352806622458,5.8255156220064075,5.8575239181518555,6368000
2018-12-03 00:00:00+08:00,5.897533494830329,5.929541787704578,5.873527465959116,5.88953161239624,2845400
2018-12-04 00:00:00+08:00,5.913537826208836,5.9215400904621385,5.817512944582981,5.841519355773926,1621800
2018-12-05 00:00:00+08:00,5.761498239516753,5.841519355773926,5.753496356832412,5.841519355773926,1620100
2018-12-06 00:00:00+08:00,5.8175141867479105,5.8175141867479105,5.721489284618665,5.745495319366455,1748300
2018-12-07 00:00:00+08:00,5.825517085705747,5.881531427249758,5.6894816021232915,5.721489906311035,3320700
2018-12-10 00:00:00+08:00,5.681478293831065,5.689480559195663,5.6174616971903335,5.625463962554932,2500600
2018-12-11 00:00:00+08:00,5.633465640835613,5.665473937988281,5.625463757331946,5.665473937988281,1253100
2018-12-12 00:00:00+08:00,5.697483487385685,5.7374940584049074,5.665475183197941,5.721489906311035,1949500
2018-12-13 00:00:00+08:00,5.753496170043945,5.793506345304633,5.729489759632375,5.753496170043945,2187200
2018-12-14 00:00:00+08:00,5.713486132279341,5.745494428023394,5.681477836535287,5.729490280151367,1849800
2018-12-17 00:00:00+08:00,5.761498327947884,5.809511151066705,5.729490033581316,5.793506622314453,2245500
2018-12-18 00:00:00+08:00,5.769501998956352,5.801510301126699,5.681478977203369,5.681478977203369,2546200
2018-12-19 00:00:00+08:00,5.697481173003606,5.729489464189216,5.6574709998060575,5.705483436584473,1221400
2018-12-20 00:00:00+08:00,5.665474906411036,5.7214896267875295,5.657473021539573,5.6734771728515625,1189100
2018-12-21 00:00:00+08:00,5.657473297935547,5.745495943667302,5.657473297935547,5.721489906311035,2684300
2018-12-24 00:00:00+08:00,5.681477027410801,5.721487582177278,5.6734751453988626,5.705483436584473,660600
2018-12-26 00:00:00+08:00,5.601457406182795,5.665474001202415,5.601457406182795,5.64946985244751,1132100
2018-12-27 00:00:00+08:00,5.705484931340842,5.75349738069784,5.689480781555176,5.689480781555176,1388200
2018-12-28 00:00:00+08:00,5.689481654245598,5.745495996302766,5.689481654245598,5.697483539581299,965300
2018-12-31 00:00:00+08:00,5.7374940584049074,5.7374940584049074,5.697483487385685,5.721489906311035,497600
2019-01-01 00:00:00+08:00,5.721489906311035,5.721489906311035,5.721489906311035,5.721489906311035,0
2019-01-02 00:00:00+08:00,5.76149907126506,5.7855054859216475,5.705484739681386,5.73749303817749,2110800
2019-01-03 00:00:00+08:00,5.729491791573429,5.75349821049878,5.705485754217164,5.721489906311035,1791300
2019-01-04 00:00:00+08:00,5.721487877207816,5.76950031646201,5.697481466796246,5.753496170043945,1541500
2019-01-07 00:00:00+08:00,5.80150892026994,5.817513067545857,5.7695006257181065,5.809511184692383,1777000
2019-01-08 00:00:00+08:00,5.82551620834479,5.82551620834479,5.801509793034963,5.817513942718506,1386700
2019-01-09 00:00:00+08:00,5.833517901023821,5.86552619934082,5.825516017229078,5.86552619934082,2053400
2019-01-10 00:00:00+08:00,5.873528464704577,5.88153034849932,5.833517901023821,5.86552619934082,1621800
2019-01-11 00:00:00+08:00,5.881530476781981,5.881530476781981,5.8095119947824365,5.833518028259277,1297900
2019-01-14 00:00:00+08:00,5.857523626520134,5.865525509373608,5.80150892026994,5.809511184692383,1114600
2019-01-15 00:00:00+08:00,5.817512944582981,5.857523502711568,5.817512944582981,5.841519355773926,1034900
2019-01-16 00:00:00+08:00,5.857524550527407,5.937545299530029,5.833518135042105,5.937545299530029,3466200
2019-01-17 00:00:00+08:00,5.937544681169266,5.961550712585449,5.889532236767909,5.961550712585449,4418900
