Date,Open,High,Low,Close,Volume
2017-07-19 00:00:00+08:00,0.9093909253268543,0.9231690764427185,0.9093909253268543,0.9231690764427185,2675393
2017-07-20 00:00:00+08:00,0.9231690169849052,0.9231690169849052,0.9093908667564393,0.9093908667564392,3237315
2017-07-21 00:00:00+08:00,0.9135527930470664,0.9206346869468689,0.9100118460971651,0.9206346869468689,2744233
2017-07-24 00:00:00+08:00,0.9170938730239868,0.9206348204875123,0.9135529255604612,0.9170938730239868,1287492
2017-07-25 00:00:00+08:00,0.9170937677395424,0.9241756618535761,0.9135528206825256,0.9135528206825256,2628442
2017-07-26 00:00:00+08:00,0.9135529255604612,0.9277167154145635,0.9135529255604612,0.9170938730239868,2386692
2017-07-27 00:00:00+08:00,0.9206347430814066,0.9241756902472127,0.9064709544181824,0.9064709544181824,4125820
2017-07-28 00:00:00+08:00,0.9100119780969356,0.9170938730239868,0.9064710306334101,0.9170938730239868,2033734
2017-07-31 00:00:00+08:00,0.9206347430814066,0.9206347430814066,0.9064709544181824,0.9064709544181824,4392423
2017-08-01 00:00:00+08:00,0.9100119015839884,0.9135528487497945,0.8993890600865703,0.9064709544181824,3513694
2017-08-02 00:00:00+08:00,0.9064709544181824,0.9064709544181824,0.9029300072523763,0.9064709544181824,1329855
2017-08-03 00:00:00+08:00,0.902929961681366,0.9135528026426478,0.902929961681366,0.902929961681366,2773459
2017-08-04 00:00:00+08:00,0.9100119015839884,0.9135528487497945,0.9029300072523763,0.9064709544181824,5519526
2017-08-07 00:00:00+08:00,0.9064709544181824,0.9100119015839884,0.9029300072523763,0.9064709544181824,3209005
2017-08-08 00:00:00+08:00,0.9064710306334101,0.9170938730239868,0.9064710306334101,0.9170938730239868,1660308
2017-08-10 00:00:00+08:00,0.9206347147965592,0.9206347147965592,0.9135528206825256,0.9135528206825256,1884343
2017-08-11 00:00:00+08:00,0.9135529543346985,0.9170939019097536,0.9029301116095335,0.9100120067596436,2459097
2017-08-14 00:00:00+08:00,0.9100120067596436,0.9135529543346985,0.9064710591845885,0.9100120067596436,956225
2017-08-15 00:00:00+08:00,0.9100118556555539,0.9135528026426478,0.902929961681366,0.902929961681366,1630776
2017-08-16 00:00:00+08:00,0.9029298093827622,0.910011702162436,0.8958479166030884,0.8958479166030884,4385294
2017-08-17 00:00:00+08:00,0.8993890146942721,0.9064709086684599,0.8993890146942721,0.902929961681366,1497576
2017-08-18 00:00:00+08:00,0.8993890052474612,0.9206346869468689,0.8993890052474612,0.9206346869468689,3000448
2017-08-21 00:00:00+08:00,0.9170939019097536,0.9206348494848087,0.9100120067596436,0.9100120067596436,1058263
2017-08-22 00:00:00+08:00,0.9135529543346985,0.9135529543346985,0.9100120067596436,0.9100120067596436,916611
2017-08-23 00:00:00+08:00,0.9135528487497945,0.9135528487497945,0.9029300072523763,0.9064709544181824,2488221
2017-08-24 00:00:00+08:00,0.9100119015839884,0.9100119015839884,0.9064709544181824,0.9064709544181824,1605317
2017-08-25 00:00:00+08:00,0.9100119015839884,0.9100119015839884,0.9029300072523763,0.9064709544181824,2617042
2017-08-28 00:00:00+08:00,0.9064709086684599,0.9064709086684599,0.902929961681366,0.902929961681366,1008771
2017-08-29 00:00:00+08:00,0.9029300072523763,0.9100119015839884,0.8993890600865703,0.9064709544181824,2004202
2017-08-30 00:00:00+08:00,0.9064709544181824,0.9100119015839884,0.9064709544181824,0.9064709544181824,946652
2017-08-31 00:00:00+08:00,0.9100120067596436,0.9135529543346985,0.9064710591845885,0.9100120067596436,1100422
2017-09-04 00:00:00+08:00,0.9100120067596436,0.9100120067596436,0.9064710591845885,0.9100120067596436,1401445
2017-09-05 00:00:00+08:00,0.9064710591845885,0.9135529543346985,0.9064710591845885,0.9100120067596436,1277308
2017-09-06 00:00:00+08:00,0.9135528487497945,0.9135528487497945,0.9029300072523763,0.9064709544181824,3091896
2017-09-07 00:00:00+08:00,0.9064709265684919,0.9135528206825256,0.9064709265684919,0.9135528206825256,2163471
2017-09-08 00:00:00+08:00,0.9135529543346985,0.9135529543346985,0.9100120067596436,0.9100120067596436,1003476
2017-09-11 00:00:00+08:00,0.9135527930470664,0.9241756338967703,0.9135527930470664,0.9206346869468689,2643926
2017-09-12 00:00:00+08:00,0.9206348204875123,0.924175767951038,0.9170938730239868,0.9170938730239868,1226289
2017-09-13 00:00:00+08:00,0.9206347147965592,0.9241756618535761,0.9135528206825256,0.9135528206825256,3079064
2017-09-14 00:00:00+08:00,0.9170937854330207,0.9347985210596821,0.9170937854330207,0.9241756796836853,4548127
2017-09-15 00:00:00+08:00,0.9277166268090176,0.9347985210596821,0.9241756796836853,0.9241756796836853,4409836
2017-09-18 00:00:00+08:00,0.9241756971085597,0.9418797453061541,0.9241756971085597,0.934798538684845,4479797
2017-09-19 00:00:00+08:00,0.9383396086150925,0.9454208161626488,0.9383396086150925,0.9418798685073853,1772122
2017-09-20 00:00:00+08:00,0.9383394858769399,0.9454206924982492,0.9347985386848449,0.934798538684845,1709697
2017-09-21 00:00:00+08:00,0.9383394681850143,0.9383394681850143,0.920634732558353,0.9241756796836853,1590551
2017-09-22 00:00:00+08:00,0.9241756338967703,0.9241756338967703,0.9135527930470664,0.9206346869468689,2837921
2017-09-25 00:00:00+08:00,0.920634732558353,0.9312575739343498,0.920634732558353,0.9241756796836853,3483856
2017-09-26 00:00:00+08:00,0.9312575914927499,0.9383394858769399,0.9277166443006548,0.934798538684845,3995880
2017-09-27 00:00:00+08:00,0.9383396831303877,0.9525027871131897,0.9383396831303877,0.9525027871131897,3194748
2017-09-28 00:00:00+08:00,0.9525028769946774,0.9525028769946774,0.9383397716753955,0.9454209804534912,2844540
2017-09-29 00:00:00+08:00,0.9454206182777692,0.9454206182777692,0.9312575183841475,0.9383394122123718,2564088
2017-10-02 00:00:00+08:00,0.9383397716753955,0.9454209804534913,0.9347988234048025,0.9454209804534912,1094719
2017-10-03 00:00:00+08:00,0.9489617943763732,0.9525027421456624,0.945420846607084,0.9489617943763733,1706948
2017-10-04 00:00:00+08:00,0.9489617061558638,0.9560436010360718,0.9489617061558638,0.9560436010360718,1398389
2017-10-05 00:00:00+08:00,0.9560438252652704,0.9560438252652704,0.9418800321828982,0.9454209804534912,1218346
2017-10-06 00:00:00+08:00,0.9489618391767328,0.9560437350496466,0.9454208912402761,0.9525027871131897,1666418
2017-10-09 00:00:00+08:00,0.9525026535959678,0.9560436010360718,0.9489617061558638,0.9560436010360718,283812
2017-10-10 00:00:00+08:00,0.9560436899149516,0.9560436899149516,0.945420846607084,0.9489617943763733,1182602
2017-10-11 00:00:00+08:00,0.9489618391767328,0.9560437350496466,0.9489618391767328,0.9525027871131897,1542791
2017-10-12 00:00:00+08:00,0.9525027871131897,0.9560437350496466,0.9489618391767328,0.9525027871131897,840439
2017-10-13 00:00:00+08:00,0.9525026842429557,0.9631255269050598,0.9525026842429557,0.9631255269050598,2065303
2017-10-16 00:00:00+08:00,0.9631254959162796,0.9631254959162796,0.9560436010360718,0.9560436010360718,1405111
2017-10-17 00:00:00+08:00,0.9560437350496466,0.9560437350496466,0.9454208912402761,0.9525027871131897,3590680
2017-10-19 00:00:00+08:00,0.9560436899149516,0.9560436899149516,0.9489617943763732,0.9489617943763733,2422538
2017-10-20 00:00:00+08:00,0.9525027421456624,0.9525027421456624,0.945420846607084,0.9489617943763733,2183329
2017-10-23 00:00:00+08:00,0.9489611681686283,0.9879116538982393,0.9489611681686283,0.9843707084655762,8814581
2017-10-24 00:00:00+08:00,0.9843711993690875,0.9879121465676123,0.9737483577735132,0.9808302521705627,4808722
2017-10-25 00:00:00+08:00,0.9808302521705627,0.9843711993690875,0.9772893049720379,0.9808302521705627,2369890
2017-10-26 00:00:00+08:00,0.9808300403553192,0.9808300403553192,0.9737481474876405,0.9737481474876404,1513564
2017-10-27 00:00:00+08:00,0.973748160837855,0.9772891073202412,0.9702072143554689,0.9702072143554688,1660206
2017-10-30 00:00:00+08:00,0.9737480207207748,0.9808299126665012,0.966666042804718,0.966666042804718,4033355
2017-10-31 00:00:00+08:00,0.9666661686496201,0.9737481474876405,0.9595842757819414,0.9737481474876404,2258483
2017-11-01 00:00:00+08:00,0.973748160837855,0.973748160837855,0.9666661819027398,0.9702072143554688,953577
2017-11-02 00:00:00+08:00,0.9666661686496201,0.9737481474876405,0.9666661686496201,0.9737481474876404,539111
2017-11-03 00:00:00+08:00,0.9772892594337463,0.9772892594337463,0.9702073653666885,0.9772892594337463,1042682
2017-11-06 00:00:00+08:00,0.9772889666936381,0.9772889666936381,0.9631250968318548,0.966666042804718,2347486
2017-11-07 00:00:00+08:00,0.9666663323628034,0.9808302064672753,0.9631253853292745,0.9772892594337463,7681266
2017-11-08 00:00:00+08:00,0.9808297630329131,0.9843707084655762,0.9772888176002501,0.9843707084655762,1461832
2017-11-09 00:00:00+08:00,0.980830165062161,0.9879120588302612,0.980830165062161,0.9879120588302612,1382096
2017-11-10 00:00:00+08:00,0.9843709867891585,0.9843709867891585,0.9702072010538011,0.9737481474876404,2944439
2017-11-13 00:00:00+08:00,0.9702071942980453,0.9914528727531432,0.9631252155093382,0.9914528727531433,2396367
2017-11-14 00:00:00+08:00,0.9843707084655762,0.9914525993309024,0.9772888176002501,0.9843707084655762,1800534
2017-11-15 00:00:00+08:00,0.9843709799347773,0.9914528727531432,0.9843709799347773,0.9914528727531433,912843
2017-11-16 00:00:00+08:00,0.9843707084655762,0.9914525993309024,0.9843707084655762,0.9843707084655762,1185861
2017-11-17 00:00:00+08:00,0.9843709799347773,0.9914528727531432,0.9843709799347773,0.9914528727531433,930257
2017-11-20 00:00:00+08:00,0.9914525993309024,0.9985338024336893,0.9843707084655762,0.9843707084655762,2420400
2017-11-21 00:00:00+08:00,0.9914530871131388,1.0056161880493164,0.9843711927636113,1.0056161880493164,2172738
2017-11-22 00:00:00+08:00,1.005616278536182,1.0197800685097163,0.9985343835494149,1.0126981735229492,1625786
2017-11-23 00:00:00+08:00,1.0126981735229492,1.0197800685097163,1.005616278536182,1.0126981735229492,1595235
2017-11-24 00:00:00+08:00,1.0126981735229492,1.0126981735229492,1.005616278536182,1.0126981735229492,472511
2017-11-27 00:00:00+08:00,1.0126980266185521,1.033943708496904,1.0056161326591015,1.019779920578003,2656655
2017-11-28 00:00:00+08:00,1.0268619634964833,1.0339438584832505,1.005616278536182,1.0126981735229492,1581080
2017-11-29 00:00:00+08:00,1.0126980266185521,1.019779920578003,1.0056161326591015,1.019779920578003,1310303
2017-11-30 00:00:00+08:00,1.0197799767483715,1.0197799767483715,0.9914530871131388,1.0056161880493164,3106763
2017-12-01 00:00:00+08:00,1.0056161880493164,1.012698082398844,0.998534293699789,1.0056161880493164,555302
2017-12-04 00:00:00+08:00,1.0126980266185521,1.019779920578003,1.0056161326591015,1.019779920578003,928627
2017-12-05 00:00:00+08:00,1.019779920578003,1.019779920578003,1.0126980266185521,1.019779920578003,292162
2017-12-06 00:00:00+08:00,1.0197799767483715,1.0197799767483715,1.0056161880493164,1.0056161880493164,1163050
2017-12-07 00:00:00+08:00,1.0126981735229492,1.0126981735229492,1.005616278536182,1.0126981735229492,407846
2017-12-08 00:00:00+08:00,1.0056161880493164,1.012698082398844,1.0056161880493164,1.0056161880493164,504487
2017-12-11 00:00:00+08:00,1.012698082398844,1.012698082398844,0.998534293699789,1.0056161880493164,1925077
2017-12-12 00:00:00+08:00,1.0126981735229492,1.0197800685097163,1.005616278536182,1.0126981735229492,1951350
2017-12-13 00:00:00+08:00,1.012698082398844,1.012698082398844,1.0056161880493164,1.0056161880493164,995329
2017-12-14 00:00:00+08:00,1.0056161880493164,1.012698082398844,0.998534293699789,1.0056161880493164,1165291
2017-12-15 00:00:00+08:00,1.005616278536182,1.0126981735229492,1.005616278536182,1.0126981735229492,1376190
2017-12-18 00:00:00+08:00,1.012698082398844,1.012698082398844,1.0056161880493164,1.0056161880493164,691455
2017-12-19 00:00:00+08:00,1.0056161880493164,1.0056161880493164,0.9914530871131388,1.0056161880493164,5535921
2017-12-20 00:00:00+08:00,0.9985343217849733,0.9985343217849733,0.9914531149991542,0.9985343217849731,3648930
2017-12-21 00:00:00+08:00,0.9985338024336893,0.9985338024336893,0.9843707084655762,0.9843707084655762,3559315
2017-12-22 00:00:00+08:00,0.9843709799347773,0.9914528727531432,0.9772890871164113,0.9914528727531433,1693302
2017-12-26 00:00:00+08:00,0.9914525993309024,0.9914525993309024,0.9772888176002501,0.9843707084655762,2743215
2017-12-27 00:00:00+08:00,0.9843711927636113,1.012698082398844,0.9843711927636113,1.0056161880493164,809888
2017-12-28 00:00:00+08:00,1.005616278536182,1.0126981735229492,1.005616278536182,1.0126981735229492,364159
2017-12-29 00:00:00+08:00,1.0197800685097163,1.0197800685097163,1.0126981735229492,1.0126981735229492,196642
2018-01-02 00:00:00+08:00,1.0126981735229492,1.0268619634964833,1.0126981735229492,1.0126981735229492,1414581
2018-01-03 00:00:00+08:00,1.0126980266185521,1.0268618145374535,1.0126980266185521,1.019779920578003,486055
2018-01-04 00:00:00+08:00,1.0268619060516357,1.0268619060516357,1.0126981168704543,1.0268619060516357,1779759
2018-01-05 00:00:00+08:00,1.019780011461045,1.0339438006422266,1.0126981168704543,1.0268619060516357,2001351
2018-01-08 00:00:00+08:00,1.0268619060516357,1.0339438006422266,1.019780011461045,1.0268619060516357,575364
2018-01-09 00:00:00+08:00,1.0268619060516357,1.0339438006422266,1.019780011461045,1.0268619060516357,3057374
2018-01-10 00:00:00+08:00,1.0339436531066895,1.0339436531066895,1.0197798659465676,1.0339436531066895,822923
2018-01-11 00:00:00+08:00,1.0268619060516357,1.0339438006422266,1.019780011461045,1.0268619060516357,1317533
2018-01-12 00:00:00+08:00,1.0268619060516357,1.0410256952328174,1.0268619060516357,1.0268619060516357,1065595
2018-01-15 00:00:00+08:00,1.0339438006422266,1.0339438006422266,1.0268619060516357,1.0268619060516357,1034433
2018-01-16 00:00:00+08:00,1.0339436531066895,1.0339436531066895,1.0268617595266285,1.0339436531066895,779236
2018-01-17 00:00:00+08:00,1.0268617595266285,1.0339436531066895,1.0268617595266285,1.0339436531066895,1322319
2018-01-18 00:00:00+08:00,1.0410255193710327,1.0481067250024854,1.0339436259767953,1.0410255193710327,1534542
2018-01-19 00:00:00+08:00,1.0481069087982178,1.0481069087982178,1.0410257019250067,1.0481069087982178,2167341
2018-01-22 00:00:00+08:00,1.0410255193710327,1.0481067250024854,1.0410255193710327,1.0410255193710327,1137388
2018-01-23 00:00:00+08:00,1.0410255466867504,1.0481067525040084,1.0268617595266285,1.0339436531066895,5503232
2018-01-24 00:00:00+08:00,1.0339436531066895,1.0410255466867504,1.0268617595266285,1.0339436531066895,4642833
2018-01-25 00:00:00+08:00,1.0410255466867504,1.0410255466867504,1.0339436531066895,1.0339436531066895,6639297
2018-01-26 00:00:00+08:00,1.0372027158737183,1.044455973464037,1.0299494582833995,1.0372027158737183,3399028
2018-01-29 00:00:00+08:00,1.029949426651001,1.0372026840185535,1.029949426651001,1.029949426651001,3273263
2018-01-30 00:00:00+08:00,1.0299493945699103,1.0299493945699103,1.0154435846915462,1.0226961374282837,3568990
2018-01-31 00:00:00+08:00,1.0226962006930806,1.044455973464037,1.0154436475076944,1.0372027158737183,2711442
2018-02-01 00:00:00+08:00,1.0372026840185535,1.044455941386106,1.029949426651001,1.029949426651001,2223859
2018-02-02 00:00:00+08:00,1.0372026840185535,1.0372026840185535,1.0226961692834484,1.029949426651001,2164999
2018-02-05 00:00:00+08:00,1.0154436440940826,1.0154436440940826,0.9864305257797241,0.9864305257797241,8312843
2018-02-06 00:00:00+08:00,0.9646707530819175,1.0009371289622115,0.9501649423549766,0.9864305257797241,7359470
2018-02-07 00:00:00+08:00,0.9936835765838623,1.015443342825842,0.9864302331192789,0.9936835765838623,5486531
2018-02-08 00:00:00+08:00,0.9936835765838623,1.0009368319978555,0.9864302331192789,0.9936835765838623,2602174
2018-02-09 00:00:00+08:00,0.9719241261482239,0.9791773845761136,0.9646708677203342,0.9719241261482239,4677253
2018-02-12 00:00:00+08:00,0.9791772365570068,0.9936838392704961,0.971923979225569,0.9791772365570068,2894744
2018-02-13 00:00:00+08:00,0.9864304938884447,0.9864304938884447,0.9646707218941311,0.9791772365570068,5022268
2018-02-14 00:00:00+08:00,0.9864299493681784,1.0081897974014282,0.9791766960406169,1.0081897974014282,2598202
2018-02-15 00:00:00+08:00,1.0009365440738665,1.0154430507289898,0.9936832907463049,1.0081897974014282,1607965
2018-02-19 00:00:00+08:00,1.015443342825842,1.015443342825842,0.9864302331192789,0.9936835765838623,3316237
2018-02-20 00:00:00+08:00,1.0009365440738665,1.0154430507289898,1.0009365440738665,1.0081897974014282,1920494
2018-02-21 00:00:00+08:00,1.0154430507289898,1.0154430507289898,1.0009365440738665,1.0081897974014282,815286
2018-02-22 00:00:00+08:00,1.008190506338299,1.008190506338299,0.9719241261482239,0.9719241261482239,2871831
2018-02-23 00:00:00+08:00,0.9791772365570068,0.9936838392704961,0.971923979225569,0.9791772365570068,4218795
2018-02-26 00:00:00+08:00,0.9864299493681784,1.0154430507289898,0.9864299493681784,1.0081897974014282,2060720
2018-02-27 00:00:00+08:00,1.0226958759249851,1.0226958759249851,1.008190069755755,1.0154433250427246,885042
2018-02-28 00:00:00+08:00,1.0154433250427246,1.0154433250427246,1.0009368144687858,1.0154433250427246,3142609
2018-03-01 00:00:00+08:00,1.0081897974014282,1.0154430507289898,1.0009365440738665,1.0081897974014282,1503992
2018-03-02 00:00:00+08:00,1.0081897974014282,1.0081897974014282,1.0009365440738665,1.0081897974014282,1334030
2018-03-05 00:00:00+08:00,1.0081902415387023,1.0081902415387023,0.993683728493036,1.0009369850158691,825367
2018-03-06 00:00:00+08:00,1.0081900874118488,1.0081900874118488,0.9936835765838623,0.9936835765838623,1744525
2018-03-07 00:00:00+08:00,0.993683871396276,0.993683871396276,0.9864305257797241,0.9864305257797241,588195
2018-03-08 00:00:00+08:00,0.9936835765838623,0.9936835765838623,0.9864302331192789,0.9936835765838623,1040747
2018-03-09 00:00:00+08:00,0.9936835765838623,1.0009368319978555,0.9864302331192789,0.9936835765838623,2135161
2018-03-12 00:00:00+08:00,0.9936835591818163,1.0154433250427246,0.9936835591818163,1.0154433250427246,2119173
2018-03-13 00:00:00+08:00,1.0154435846915462,1.0299493945699103,1.0009370704082932,1.0226961374282837,2978656
2018-03-14 00:00:00+08:00,1.0226958759249851,1.0226958759249851,1.008190069755755,1.0154433250427246,1611529
2018-03-15 00:00:00+08:00,1.0154433250427246,1.0226958759249851,1.008190069755755,1.0154433250427246,1933020
2018-03-16 00:00:00+08:00,1.0154433250427246,1.0226958759249851,1.008190069755755,1.0154433250427246,1974161
2018-03-19 00:00:00+08:00,1.0154433250427246,1.0226958759249851,1.008190069755755,1.0154433250427246,424242
2018-03-20 00:00:00+08:00,1.0154435846915462,1.0299493945699103,1.0081903275499196,1.0226961374282837,2027115
2018-03-21 00:00:00+08:00,1.0226961692834484,1.029949426651001,1.0154436163208067,1.029949426651001,1331281
2018-03-22 00:00:00+08:00,1.0299493945699103,1.0299493945699103,1.0226961374282837,1.0226961374282837,2512254
2018-03-23 00:00:00+08:00,1.0154433250427246,1.0226958759249851,1.008190069755755,1.0154433250427246,1783629
2018-03-26 00:00:00+08:00,1.0226958759249851,1.0226958759249851,1.008190069755755,1.0154433250427246,819563
2018-03-27 00:00:00+08:00,1.0226961462919038,1.0589624323143532,1.0226961462919038,1.0517091751098633,9363367
2018-03-28 00:00:00+08:00,1.044455941386106,1.044455941386106,1.029949426651001,1.029949426651001,1600633
2018-03-29 00:00:00+08:00,1.044455885887146,1.0517091428692844,1.0372026289050078,1.044455885887146,1943916
2018-04-02 00:00:00+08:00,1.0372027158737183,1.044455973464037,1.0299494582833995,1.0372027158737183,1585765
2018-04-03 00:00:00+08:00,1.0372026289050078,1.044455885887146,1.0372026289050078,1.044455885887146,1945342
2018-04-04 00:00:00+08:00,1.0517091751098633,1.0517091751098633,1.0444559179053734,1.0517091751098633,2525493
2018-04-05 00:00:00+08:00,1.066215689518843,1.0734682423184378,1.0517091751098633,1.0517091751098633,2667042
2018-04-06 00:00:00+08:00,1.058962345123291,1.0662156017305744,1.0517090885160074,1.058962345123291,2205223
2018-04-09 00:00:00+08:00,1.0517090885160074,1.058962345123291,1.0517090885160074,1.058962345123291,1155820
2018-04-10 00:00:00+08:00,1.051709003100314,1.0662155151367188,1.051709003100314,1.0662155151367188,2233330
2018-04-11 00:00:00+08:00,1.0662155151367188,1.0662155151367188,1.0589622591185164,1.0662155151367188,629031
2018-04-12 00:00:00+08:00,1.0589624323143532,1.066215689518843,1.0517091751098633,1.0517091751098633,1703180
2018-04-13 00:00:00+08:00,1.058962345123291,1.058962345123291,1.0517090885160074,1.058962345123291,222304
2018-04-16 00:00:00+08:00,1.0517090885160074,1.058962345123291,1.0517090885160074,1.058962345123291,245828
2018-04-17 00:00:00+08:00,1.0589624231364163,1.0589624231364163,1.0154435846915462,1.0226961374282837,2257159
2018-04-18 00:00:00+08:00,1.0226962006930806,1.044455973464037,1.0226962006930806,1.0372027158737183,3058087
2018-04-19 00:00:00+08:00,1.0372027158737183,1.0517092310543559,1.0372027158737183,1.0372027158737183,2093613
2018-04-20 00:00:00+08:00,1.0372027158737183,1.044455973464037,1.0299494582833995,1.0372027158737183,2427528
2018-04-23 00:00:00+08:00,1.0372026840185535,1.044455941386106,1.029949426651001,1.029949426651001,2066016
2018-04-24 00:00:00+08:00,1.0372027158737183,1.044455973464037,1.0299494582833995,1.0372027158737183,964677
2018-04-25 00:00:00+08:00,1.0372026840185535,1.0372026840185535,1.0226961692834484,1.029949426651001,1075065
2018-04-26 00:00:00+08:00,1.0226961692834484,1.0372026840185535,1.0226961692834484,1.029949426651001,1573646
2018-04-27 00:00:00+08:00,1.0299494582833995,1.0372027158737183,1.0299494582833995,1.0372027158737183,1869068
2018-04-30 00:00:00+08:00,1.0372027158737183,1.044455973464037,1.0299494582833995,1.0372027158737183,2754213
2018-05-02 00:00:00+08:00,1.0299493719228694,1.044455885887146,1.0299493719228694,1.044455885887146,1893610
2018-05-03 00:00:00+08:00,1.037202651711537,1.0444559088531633,1.0226961374282837,1.0226961374282837,4258205
2018-05-04 00:00:00+08:00,1.0299494582833995,1.0372027158737183,1.0226962006930806,1.0372027158737183,1195535
2018-05-07 00:00:00+08:00,1.0372027158737183,1.0372027158737183,1.0372027158737183,1.0372027158737183,0
2018-05-08 00:00:00+08:00,1.0009369850158691,1.0081902415387023,0.993683728493036,1.0009369850158691,17698615
2018-05-09 00:00:00+08:00,1.008190069755755,1.0154433250427246,1.0009368144687858,1.0154433250427246,11894359
2018-05-10 00:00:00+08:00,1.0154433250427246,1.0154433250427246,1.008190069755755,1.0154433250427246,6020857
2018-05-11 00:00:00+08:00,1.013502836227417,1.0209007595776614,1.0061048230703922,1.013502836227417,5749162
2018-05-14 00:00:00+08:00,1.020900456834298,1.0282983779907227,1.0135025356778735,1.0282983779907227,6102935
2018-05-15 00:00:00+08:00,1.0209007263183594,1.0282986494275912,1.0135028032091276,1.0209007263183594,4810046
2018-05-16 00:00:00+08:00,1.013502836227417,1.0209007595776614,1.0061048230703922,1.013502836227417,5574924
2018-05-17 00:00:00+08:00,1.013502836227417,1.0209007595776614,1.0061048230703922,1.013502836227417,3428967
2018-05-18 00:00:00+08:00,1.0135029601984196,1.0135029601984196,1.0061049461364746,1.0061049461364746,3383651
2018-05-21 00:00:00+08:00,1.0061049461364746,1.0135029601984196,1.0061049461364746,1.0061049461364746,5038562
2018-05-22 00:00:00+08:00,1.0061051006460897,1.0061051006460897,0.9987071752548219,0.9987071752548218,3664714
2018-05-23 00:00:00+08:00,1.0061049461364746,1.0135029601984196,0.9987070218813212,1.0061049461364746,2614700
2018-05-24 00:00:00+08:00,1.013502836227417,1.013502836227417,1.0061048230703922,1.013502836227417,2984460
2018-05-25 00:00:00+08:00,1.0209007595776614,1.0209007595776614,1.0061048230703922,1.013502836227417,3067964
2018-05-28 00:00:00+08:00,1.0209007263183594,1.0209007263183594,1.0135028032091276,1.0209007263183594,2094020
2018-05-30 00:00:00+08:00,1.0135028032091276,1.0209007263183594,1.006104790293118,1.0209007263183594,6886449
2018-05-31 00:00:00+08:00,1.0135029718971824,1.0356967449188232,1.0135029718971824,1.0356967449188232,6558440
2018-06-01 00:00:00+08:00,1.0282986829279055,1.0356966062781499,1.013502836227417,1.013502836227417,3279678
2018-06-04 00:00:00+08:00,1.0135025356778735,1.0282983779907227,1.0135025356778735,1.0282983779907227,2362048
2018-06-05 00:00:00+08:00,1.0282986494275912,1.035696572536823,1.0135028032091276,1.0209007263183594,4880413
2018-06-06 00:00:00+08:00,1.020900456834298,1.0282983779907227,1.0135025356778735,1.0282983779907227,1434643
2018-06-07 00:00:00+08:00,1.020900456834298,1.0356962991471472,1.020900456834298,1.0282983779907227,2993014
2018-06-08 00:00:00+08:00,1.0282983779907227,1.0356962991471472,1.020900456834298,1.0282983779907227,1618454
2018-06-11 00:00:00+08:00,1.0282983779907227,1.0356962991471472,1.020900456834298,1.0282983779907227,4712386
2018-06-12 00:00:00+08:00,1.0282983779907227,1.0356962991471472,1.0282983779907227,1.0282983779907227,1894323
2018-06-13 00:00:00+08:00,1.0282983779907227,1.0356962991471472,1.020900456834298,1.0282983779907227,1167327
2018-06-14 00:00:00+08:00,1.0282986829279055,1.0282986829279055,1.013502836227417,1.013502836227417,4146798
2018-06-18 00:00:00+08:00,1.020901041235431,1.020901041235431,0.9987071752548219,0.9987071752548218,2827839
2018-06-19 00:00:00+08:00,0.9987071259152169,1.0061050509410017,0.9839112758636476,0.9839112758636475,2460420
2018-06-20 00:00:00+08:00,0.983911182029688,0.9913091063499451,0.9765139761637691,0.9913091063499451,2204816
2018-06-21 00:00:00+08:00,0.983911182029688,0.9987070306702022,0.983911182029688,0.9913091063499451,2034345
2018-06-22 00:00:00+08:00,0.9987071752548219,0.9987071752548219,0.991309249863554,0.9987071752548218,832598
2018-06-25 00:00:00+08:00,0.9987071752548219,0.9987071752548219,0.983911324472286,0.9987071752548218,2420501
2018-06-26 00:00:00+08:00,0.9913091063499451,0.9987070306702022,0.9913091063499451,0.9913091063499451,2052981
2018-06-27 00:00:00+08:00,0.9987070306702022,1.0061049549904593,0.9913091063499451,0.9913091063499451,1657049
2018-06-28 00:00:00+08:00,0.9987071752548219,1.0061051006460897,0.991309249863554,0.9987071752548218,2069376
2018-06-29 00:00:00+08:00,0.9987070218813212,1.0061049461364746,0.9913090976261678,1.0061049461364746,2267037
2018-07-02 00:00:00+08:00,0.9987071752548219,1.0061051006460897,0.9987071752548219,0.9987071752548218,2050537
2018-07-03 00:00:00+08:00,1.0061051006460897,1.013503115844163,0.991309249863554,0.9987071752548218,2813378
2018-07-04 00:00:00+08:00,0.9987071752548219,0.9987071752548219,0.983911324472286,0.9987071752548218,2441785
2018-07-05 00:00:00+08:00,0.9987070218813212,1.0061049461364746,0.9987070218813212,1.0061049461364746,942681
2018-07-06 00:00:00+08:00,0.9987070218813212,1.0135029601984196,0.9987070218813212,1.0061049461364746,2196160
2018-07-09 00:00:00+08:00,1.0061048230703922,1.013502836227417,0.9987068997201479,1.013502836227417,1971615
2018-07-10 00:00:00+08:00,1.0135028032091276,1.0209007263183594,1.0135028032091276,1.0209007263183594,3865837
2018-07-11 00:00:00+08:00,1.013502836227417,1.0209007595776614,1.0061048230703922,1.013502836227417,3122344
2018-07-12 00:00:00+08:00,1.020900884453573,1.020900884453573,1.0061049461364746,1.0061049461364746,5921487
2018-07-13 00:00:00+08:00,1.0061049461364746,1.0135029601984196,0.9987070218813212,1.0061049461364746,3283548
