Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2018-08-01,1.5597054958343506,1.5741471990418154,1.5524846442306182,1.5597054958343506,0.03715433956921627,0.5306637452718096,0.009345645870501018,1.5452640056610107,0.027551209848170288,0.0,0.00469499433384124,1.5524845123291016,0.022749407176536857,0.4761219573345542,0.004716984805317459,1.5524845123291016,0.01794776304564372,0.6691629331676423,-0.005615925054921034,1.5813677310943604,0.023696767370159494,0.8275123450734164,-0.02702688448704149,1.5813677310943604,0.05213263454916642,1.0,0.013698711742787362,1.5813677310943604,0.03791454241892266,0.6887024864558466,0.013888658733667958,1.5813677310943604,0.023696767370159494,0.6374145655515223,0.009345716963891304,1.5885887145996094,0.014218171400613901,0.44113062341258164,0.009434042649210106,1.6030304431915283,0.004739416890328016,0.7209522875175775,-0.00469483641808488,1.6030304431915283,0.009478754510285885,0.6660180734054961,-0.009302327028754664,1.5958095788955688,0.018957429750201624,0.5215943403425009,0.014150945629144651,1.617472529411316,0.004739416890328016,0.6807831082333191,0.004739416890328085,1.6030304431915283,1.5038316249847412,0.027551209848170288,0.032352616167952986,0.032352616167952986,0.05155903415078524,0.05155903415078524,0.05155903415078524,0.05155903415078524,0.05636075755204853,0.0659640458138348,0.0659640458138348,0.06116240168294167,0.07556757188673152,0.0659640458138348,2018-08-01,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-07-12
2018-08-02,1.5452640056610107,1.5669265634586649,1.5452640056610107,1.5597057108594468,0.0322620195186654,0.1457481714030326,0.0,1.5524845123291016,0.0322620195186654,0.5306637452718096,0.009345645870501018,1.5524845123291016,0.02270418834412295,0.0,0.00469499433384124,1.5813677310943604,0.017925036067510742,0.4761219573345542,0.004716984805317459,1.5813677310943604,0.013146041583792524,0.6691629331676423,-0.005615925054921034,1.5813677310943604,0.0188679275055263,0.8275123450734164,-0.02702688448704149,1.5813677310943604,0.04716966097092177,1.0,0.013698711742787362,1.5885887145996094,0.03301863644533005,0.6887024864558466,0.013888658733667958,1.6030304431915283,0.0188679275055263,0.6374145655515223,0.009345716963891304,1.6030304431915283,0.009434042649210144,0.44113062341258164,0.009434042649210106,1.5958095788955688,0.0,0.7209522875175775,-0.00469483641808488,1.617472529411316,0.004716981876381575,0.6660180734054961,-0.009302327028754664,1.6030304431915283,0.014150945629144726,0.5215943403425009,0.014150945629144651,1.5741469860076904,1.5109589099884033,0.027482946138500188,0.027482946138500188,0.04659876628047908,0.04659876628047908,0.04659876628047908,0.04659876628047908,0.05137783966064429,0.06093582862808073,0.06093582862808073,0.05615683414436251,0.07049405428485815,0.06093582862808073,0.04181985069320785,2018-08-02,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-07-13
2018-08-03,1.5524845123291016,1.5597053633193392,1.5380428103486263,1.5524845123291016,0.00843389512364166,0.09833545897511364,-0.009259113474890057,1.5524845123291016,0.017858361191277282,0.1457481714030326,0.0,1.5813677310943604,0.017858361191277282,0.5306637452718096,0.009345645870501018,1.5813677310943604,0.00843389512364166,0.0,0.00469499433384124,1.5813677310943604,0.0037214287031253515,0.4761219573345542,0.004716984805317459,1.5813677310943604,-0.0009908821262586253,0.6691629331676423,-0.005615925054921034,1.5885887145996094,0.00465116351437736,0.8275123450734164,-0.02702688448704149,1.6030304431915283,0.03255798900950919,1.0,0.013698711742787362,1.6030304431915283,0.01860442067081094,0.6887024864558466,0.013888658733667958,1.5958095788955688,0.00465116351437736,0.6374145655515223,0.009345716963891304,1.617472529411316,-0.004651085718811194,0.44113062341258164,0.009434042649210106,1.6030304431915283,-0.013953490543132078,0.7209522875175775,-0.00469483641808488,1.5741469860076904,-0.00930232702875472,0.6660180734054961,-0.009302327028754664,1.5597054958343506,1.532340407371521,0.013145972566327139,0.03199506029273071,0.03199506029273071,0.03199506029273071,0.03199506029273071,0.03670744891768085,0.04613207057644881,0.04613207057644881,0.041419759747064834,0.05555692562191526,0.04613207057644881,0.0272828272589129,0.017858361191277282,2018-08-03,2018-08-06,2018-08-07,2018-08-08,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-07-16
2018-08-06,1.5524845123291016,1.5597053633193392,1.545263661338864,1.5524845123291016,0.022659081784008,0.1356813499460414,0.004672668645382849,1.5813677310943604,0.017902759475757007,0.09833545897511364,-0.009259113474890057,1.5813677310943604,0.02741571819642331,0.1457481714030326,0.0,1.5813677310943604,0.02741571819642331,0.5306637452718096,0.009345645870501018,1.5813677310943604,0.017902759475757007,0.0,0.00469499433384124,1.5885887145996094,0.013146044537300616,0.4761219573345542,0.004716984805317459,1.6030304431915283,0.008389486650926384,0.6691629331676423,-0.005615925054921034,1.6030304431915283,0.014084509254254678,0.8275123450734164,-0.02702688448704149,1.5958095788955688,0.04225337071068187,1.0,0.013698711742787362,1.617472529411316,0.028168782930386115,0.6887024864558466,0.013888658733667958,1.6030304431915283,0.014084509254254678,0.6374145655515223,0.009345716963891304,1.5741469860076904,0.004694914944125973,0.44113062341258164,0.009434042649210106,1.5597054958343506,-0.004694836418084893,0.7209522875175775,-0.00469483641808488,1.566926121711731,1.5180860757827759,0.041685156277422766,0.041685156277422766,0.041685156277422766,0.041685156277422766,0.04644179268983808,0.05595490846258654,0.05595490846258654,0.05119835057621231,0.06546825981345825,0.05595490846258654,0.03692867691708961,0.02741571819642331,0.03217211903071538,2018-08-06,2018-08-07,2018-08-08,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-07-17
2018-08-07,1.5813677310943604,1.5813677310943604,1.5524843305159761,1.5597051806605722,0.027482946138500188,0.07496430011881793,0.0,1.5813677310943604,0.027482946138500188,0.1356813499460414,0.004672668645382849,1.5813677310943604,0.02270418834412295,0.09833545897511364,-0.009259113474890057,1.5813677310943604,0.0322620195186654,0.1457481714030326,0.0,1.5885887145996094,0.0322620195186654,0.5306637452718096,0.009345645870501018,1.6030304431915283,0.02270418834412295,0.0,0.00469499433384124,1.6030304431915283,0.017925036067510742,0.4761219573345542,0.004716984805317459,1.5958095788955688,0.013146041583792524,0.6691629331676423,-0.005615925054921034,1.617472529411316,0.0188679275055263,0.8275123450734164,-0.02702688448704149,1.6030304431915283,0.04716966097092177,1.0,0.013698711742787362,1.5741469860076904,0.03301863644533005,0.6887024864558466,0.013888658733667958,1.5597054958343506,0.0188679275055263,0.6374145655515223,0.009345716963891304,1.566926121711731,0.009434042649210144,0.44113062341258164,0.009434042649210106,1.5524845123291016,1.5109589099884033,0.04659876628047908,0.04659876628047908,0.04659876628047908,0.05137783966064429,0.06093582862808073,0.06093582862808073,0.05615683414436251,0.07049405428485815,0.06093582862808073,0.04181985069320785,0.0322620195186654,0.03704085620948963,0.027482946138500188,2018-08-07,2018-08-08,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-07-18
2018-08-08,1.5813677310943604,1.5813677310943604,1.5669260308051682,1.5741468809497643,0.03681738683364783,0.8396612054024003,0.01860451330488755,1.5813677310943604,0.017880220724398776,0.07496430011881793,0.0,1.5813677310943604,0.017880220724398776,0.1356813499460414,0.004672668645382849,1.5885887145996094,0.013146124594813503,0.09833545897511364,-0.009259113474890057,1.6030304431915283,0.022614629490347236,0.1457481714030326,0.0,1.6030304431915283,0.022614629490347236,0.5306637452718096,0.009345645870501018,1.5958095788955688,0.013146124594813503,0.0,0.00469499433384124,1.617472529411316,0.008411637669774246,0.4761219573345542,0.004716984805317459,1.6030304431915283,0.003677307062916583,0.6691629331676423,-0.005615925054921034,1.5741469860076904,0.00934571696389136,0.8275123450734164,-0.02702688448704149,1.5597054958343506,0.037382946014656235,1.0,0.013698711742787362,1.566926121711731,0.023364175171092204,0.6887024864558466,0.013888658733667958,1.5524845123291016,0.00934571696389136,0.6374145655515223,0.009345716963891304,1.566926121711731,1.525213360786438,0.03681738683364783,0.03681738683364783,0.04155179559959629,0.05102045681331162,0.05102045681331162,0.046286126206453955,0.060489352504299335,0.05102045681331162,0.032083134385880965,0.022614629490347236,0.027348803779023302,0.017880220724398776,0.027348803779023302,2018-08-08,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-07-19
2018-08-10,1.5813677310943604,1.5885885812389564,1.5669260308051682,1.5813677310943604,0.02721730464403333,0.1825326749294178,0.0,1.5813677310943604,0.02721730464403333,0.8396612054024003,0.01860451330488755,1.5885887145996094,0.008455481226174094,0.07496430011881793,0.0,1.6030304431915283,0.008455481226174094,0.1356813499460414,0.004672668645382849,1.6030304431915283,0.0037652189602129164,0.09833545897511364,-0.009259113474890057,1.5958095788955688,0.013146053233741082,0.1457481714030326,0.0,1.617472529411316,0.013146053233741082,0.5306637452718096,0.009345645870501018,1.6030304431915283,0.0037652189602129164,0.0,0.00469499433384124,1.5741469860076904,-0.0009254304827555233,0.4761219573345542,0.004716984805317459,1.5597054958343506,-0.005615925054921058,0.6691629331676423,-0.005615925054921034,1.566926121711731,0.0,0.8275123450734164,-0.02702688448704149,1.5524845123291016,0.02777762720894162,1.0,0.013698711742787362,1.566926121711731,0.013888658733667906,0.6887024864558466,0.013888658733667958,1.5524845123291016,1.5394675731658936,0.02721730464403333,0.03190787665160032,0.04128886579593139,0.04128886579593139,0.03659837122376585,0.050670087246466815,0.04128886579593139,0.02252688750726925,0.013146053233741082,0.017836392935103713,0.008455481226174094,0.017836392935103713,0.008455481226174094,2018-08-10,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-07-20
2018-08-13,1.5813677310943604,1.5813677310943604,1.5669260308051682,1.5741468809497643,0.013146064704000841,0.5320862901555534,0.0,1.5885887145996094,0.013146064704000841,0.1825326749294178,0.0,1.6030304431915283,0.013146064704000841,0.8396612054024003,0.01860451330488755,1.6030304431915283,-0.005358751634799594,0.07496430011881793,0.0,1.5958095788955688,-0.005358751634799594,0.1356813499460414,0.004672668645382849,1.617472529411316,-0.00998476478285004,0.09833545897511364,-0.009259113474890057,1.6030304431915283,-0.0007324329881096875,0.1457481714030326,0.0,1.5741469860076904,-0.0007324329881096875,0.5306637452718096,0.009345645870501018,1.5597054958343506,-0.00998476478285004,0.0,0.00469499433384124,1.566926121711731,-0.014611159804199811,0.4761219573345542,0.004716984805317459,1.5524845123291016,-0.019237402076229853,0.6691629331676423,-0.005615925054921034,1.566926121711731,-0.013698406244147792,0.8275123450734164,-0.02702688448704149,1.5524845123291016,0.013698711742787254,1.0,0.013698711742787362,1.5452640056610107,1.5608487129211426,0.017772383350690747,0.02702486789475083,0.02702486789475083,0.02239862562272079,0.03627758156279051,0.02702486789475083,0.008519898806630665,-0.0007324329881096875,0.003893656534600623,-0.005358751634799594,0.003893656534600623,-0.005358751634799594,-0.00998476478285004,2018-08-13,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-07-23
2018-08-14,1.5885887145996094,1.5958095653503896,1.574147013098049,1.5813678638488293,-0.0005451787916710303,0.3115100777221841,0.0,1.6030304431915283,-0.0005451787916710303,0.5320862901555534,0.0,1.6030304431915283,-0.0005451787916710303,0.1825326749294178,0.0,1.5958095788955688,-0.0005451787916710303,0.8396612054024003,0.01860451330488755,1.617472529411316,-0.018799928575249515,0.07496430011881793,0.0,1.6030304431915283,-0.018799928575249515,0.1356813499460414,0.004672668645382849,1.5741469860076904,-0.02336342766473463,0.09833545897511364,-0.009259113474890057,1.5597054958343506,-0.014236128115509191,0.1457481714030326,0.0,1.566926121711731,-0.014236128115509191,0.5306637452718096,0.009345645870501018,1.5524845123291016,-0.02336342766473463,0.0,0.00469499433384124,1.566926121711731,-0.02792730346703876,0.4761219573345542,0.004716984805317459,1.5524845123291016,-0.03249102858421528,0.6691629331676423,-0.005615925054921034,1.5452640056610107,-0.027026884487041457,0.8275123450734164,-0.02702688448704149,1.5452640056610107,1.5822303295135498,0.013146071902422339,0.013146071902422339,0.008582346785245816,0.02227374816446679,0.013146071902422339,-0.005108828566283751,-0.014236128115509191,-0.009672553683460273,-0.018799928575249515,-0.009672553683460273,-0.018799928575249515,-0.02336342766473463,-0.02336342766473463,2018-08-14,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-07-24
2018-08-15,1.6030304431915283,1.6174721449371459,1.5885887414459108,1.5958095923187194,0.03190787665160032,0.41455055304564575,0.004566289904152754,1.6030304431915283,0.02721730464403333,0.37099496287064443,0.0,1.5958095788955688,0.02721730464403333,0.63369164459677,0.0,1.617472529411316,0.02721730464403333,0.2173884821104014,0.0,1.6030304431915283,0.02721730464403333,1.0,0.01860451330488755,1.5741469860076904,0.008455481226174094,0.08927922313963753,0.0,1.5597054958343506,0.008455481226174094,0.16159059043464713,0.004672668645382849,1.566926121711731,0.0037652189602129164,0.11711325751674716,-0.009259113474890057,1.5524845123291016,0.013146053233741082,0.1735797372384068,0.0,1.566926121711731,0.013146053233741082,0.6319974554707379,0.009345645870501018,1.5524845123291016,0.0037652189602129164,0.0,0.00469499433384124,1.5452640056610107,-0.0009254304827555233,0.5670405566806875,0.004716984805317459,1.5452640056610107,-0.005615925054921058,0.7969439684270655,-0.005615925054921034,1.5524845123291016,1.5394675731658936,0.04128886579593139,0.03659837122376585,0.050670087246466815,0.04128886579593139,0.02252688750726925,0.013146053233741082,0.017836392935103713,0.008455481226174094,0.017836392935103713,0.008455481226174094,0.0037652189602129164,0.0037652189602129164,0.008455481226174094,2018-08-15,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-07-25
2018-08-16,1.6030304431915283,1.610251294064337,1.5885887414459108,1.6030304431915283,0.04716969230771627,1.0,0.009090917277200239,1.5958095788955688,0.03773572269708147,0.4122864779021575,0.004566289904152754,1.617472529411316,0.03301866001903521,0.36896876734967915,0.0,1.6030304431915283,0.03301866001903521,0.6302307265238667,0.0,1.5741469860076904,0.03301866001903521,0.21620121108830098,0.0,1.5597054958343506,0.03301866001903521,0.9945384823953209,0.01860451330488755,1.566926121711731,0.014150876543223336,0.08879162309072833,0.0,1.5524845123291016,0.014150876543223336,0.16070806058023782,0.004672668645382849,1.566926121711731,0.009434125356092522,0.11647364139907812,-0.009259113474890057,1.5524845123291016,0.018867939221269597,0.1726317284476637,0.0,1.5452640056610107,0.018867939221269597,0.6285457902415721,0.009345645870501018,1.5452640056610107,0.009434125356092522,0.0,0.00469499433384124,1.5524845123291016,0.004716984805317399,0.5639436546978089,0.004716984805317459,1.5308220386505127,1.5308220386505127,0.04245270750239887,0.05660389553653765,0.04716969230771627,0.02830175308644667,0.018867939221269597,0.02358476828112927,0.014150876543223336,0.02358476828112927,0.014150876543223336,0.009434125356092522,0.009434125356092522,0.014150876543223336,0.0,2018-08-16,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-07-26
2018-08-17,1.5958095788955688,1.6174721313317808,1.5958095788955688,1.6030304297076396,0.04225339886199383,0.6310570554285936,0.0,1.617472529411316,0.04225339886199383,1.0,0.009090917277200239,1.6030304431915283,0.0328637202228268,0.4122864779021575,0.004566289904152754,1.5741469860076904,0.028168803396114366,0.36896876734967915,0.0,1.5597054958343506,0.028168803396114366,0.6302307265238667,0.0,1.566926121711731,0.028168803396114366,0.21620121108830098,0.0,1.5524845123291016,0.028168803396114366,0.9945384823953209,0.01860451330488755,1.566926121711731,0.009389601132038123,0.08879162309072833,0.0,1.5524845123291016,0.009389601132038123,0.16070806058023782,0.004672668645382849,1.5452640056610107,0.004694994333841341,0.11647364139907812,-0.009259113474890057,1.5452640056610107,0.01408451795875055,0.1726317284476637,0.0,1.5524845123291016,0.01408451795875055,0.6285457902415721,0.009345645870501018,1.5308220386505127,0.004694994333841341,0.0,0.00469499433384124,1.5308220386505127,1.5380429029464722,0.0516433100225476,0.04225339886199383,0.02347404158365976,0.01408451795875055,0.018779202264076245,0.009389601132038123,0.018779202264076245,0.009389601132038123,0.004694994333841341,0.004694994333841341,0.009389601132038123,-0.004694839319583517,-0.004694839319583517,2018-08-17,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-07-27
2018-08-20,1.617472529411316,1.6246933820005256,1.5958099716436869,1.6030308242328966,0.032709991981555574,0.25413487237091836,-0.004504508524231898,1.6030304431915283,0.03738289206174002,0.6310570554285936,0.0,1.5741469860076904,0.03738289206174002,1.0,0.009090917277200239,1.5597054958343506,0.028037091901371127,0.4122864779021575,0.004566289904152754,1.566926121711731,0.0233641146762528,0.36896876734967915,0.0,1.5524845123291016,0.0233641146762528,0.6302307265238667,0.0,1.566926121711731,0.0233641146762528,0.21620121108830098,0.0,1.5524845123291016,0.0233641146762528,0.9945384823953209,0.01860451330488755,1.5452640056610107,0.004672668645382791,0.08879162309072833,0.0,1.5452640056610107,0.004672668645382791,0.16070806058023782,0.004672668645382849,1.5524845123291016,0.0,0.11647364139907812,-0.009259113474890057,1.5308220386505127,0.009345645870501119,0.1726317284476637,0.0,1.5308220386505127,0.009345645870501119,0.6285457902415721,0.009345645870501018,1.5524845123291016,1.5452640056610107,0.03738289206174002,0.018691291741002238,0.009345645870501119,0.014018391660817794,0.004672668645382791,0.014018391660817794,0.004672668645382791,0.0,0.0,0.004672668645382791,-0.009345954450236657,-0.009345954450236657,0.004672668645382791,2018-08-20,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-07-30
2018-08-21,1.6030304431915283,1.6174721449371459,1.5885887414459108,1.610251294064337,0.03703714177532174,0.44182701844872047,0.013574896906396239,1.5741469860076904,0.023148012979145594,0.18145492674355995,-0.004504508524231898,1.5597054958343506,0.02777764614723079,0.5951058463456798,0.0,1.566926121711731,0.02777764614723079,1.0,0.009090917277200239,1.5524845123291016,0.0185183798110604,0.3550174285147505,0.004566289904152754,1.566926121711731,0.013888670212335018,0.307478674866098,0.0,1.5524845123291016,0.013888670212335018,0.5941989967976875,0.0,1.5452640056610107,0.013888670212335018,0.13982486468104402,0.0,1.5452640056610107,0.013888670212335018,0.9940062912687392,0.01860451330488755,1.5524845123291016,-0.004629709598725382,0.0,0.0,1.5308220386505127,-0.004629709598725382,0.07892424972369427,0.004672668645382849,1.5308220386505127,-0.009259113474890012,0.03037945985773798,-0.009259113474890057,1.5524845123291016,0.0,0.09200980531073767,0.0,1.5091590881347656,1.5597054958343506,0.009259113474890012,0.0,0.004629480306804819,-0.004629709598725382,0.004629480306804819,-0.004629709598725382,-0.009259113474890012,-0.009259113474890012,-0.004629709598725382,-0.018518532672340774,-0.018518532672340774,-0.004629709598725382,-0.03240766146851692,2018-08-21,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-07-31
2018-08-23,1.5741469860076904,1.624692940393279,1.5741469860076904,1.5958095378872283,0.02777764614723079,0.20646413693428176,-0.008928798453871623,1.5597054958343506,0.03703714177532174,0.44182701844872047,0.013574896906396239,1.566926121711731,0.023148012979145594,0.18145492674355995,-0.004504508524231898,1.5524845123291016,0.02777764614723079,0.5951058463456798,0.0,1.566926121711731,0.02777764614723079,1.0,0.009090917277200239,1.5524845123291016,0.0185183798110604,0.3550174285147505,0.004566289904152754,1.5452640056610107,0.013888670212335018,0.307478674866098,0.0,1.5452640056610107,0.013888670212335018,0.5941989967976875,0.0,1.5524845123291016,0.013888670212335018,0.13982486468104402,0.0,1.5308220386505127,0.013888670212335018,0.9940062912687392,0.01860451330488755,1.5308220386505127,-0.004629709598725382,0.0,0.0,1.5524845123291016,-0.004629709598725382,0.07892424972369427,0.004672668645382849,1.5091590881347656,-0.009259113474890012,0.03037945985773798,-0.009259113474890057,1.5163800716400146,1.5597054958343506,0.0,0.004629480306804819,-0.004629709598725382,0.004629480306804819,-0.004629709598725382,-0.009259113474890012,-0.009259113474890012,-0.004629709598725382,-0.018518532672340774,-0.018518532672340774,-0.004629709598725382,-0.03240766146851692,-0.02777795186979154,2018-08-23,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-08-01
2018-08-24,1.5597054958343506,1.5885889022492805,1.5524846442306182,1.581368050645548,0.018691291741002238,0.7303185309037322,-0.018018034096927593,1.566926121711731,0.03738289206174002,0.20646413693428176,-0.008928798453871623,1.5524845123291016,0.04672892365691056,0.44182701844872047,0.013574896906396239,1.566926121711731,0.032709991981555574,0.18145492674355995,-0.004504508524231898,1.5524845123291016,0.03738289206174002,0.5951058463456798,0.0,1.5452640056610107,0.03738289206174002,1.0,0.009090917277200239,1.5452640056610107,0.028037091901371127,0.3550174285147505,0.004566289904152754,1.5524845123291016,0.0233641146762528,0.307478674866098,0.0,1.5308220386505127,0.0233641146762528,0.5941989967976875,0.0,1.5308220386505127,0.0233641146762528,0.13982486468104402,0.0,1.5524845123291016,0.0233641146762528,0.9940062912687392,0.01860451330488755,1.5091590881347656,0.004672668645382791,0.0,0.0,1.5163800716400146,0.004672668645382791,0.07892424972369427,0.004672668645382849,1.5163800716400146,1.5452640056610107,0.014018391660817794,0.004672668645382791,0.014018391660817794,0.004672668645382791,0.0,0.0,0.004672668645382791,-0.009345954450236657,-0.009345954450236657,0.004672668645382791,-0.023364886125591643,-0.018691908900473314,-0.018691908900473314,2018-08-24,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-08-02
2018-08-27,1.566926121711731,1.5741469722752508,1.5597052711482111,1.5597052711482111,0.004651243505428473,0.35004392552498087,-0.00917416880488775,1.5524845123291016,0.013953423371734592,0.7303185309037322,-0.018018034096927593,1.566926121711731,0.03255809024889766,0.20646413693428176,-0.008928798453871623,1.5524845123291016,0.04186065404589231,0.44182701844872047,0.013574896906396239,1.5452640056610107,0.027906923529606893,0.18145492674355995,-0.004504508524231898,1.5452640056610107,0.03255809024889766,0.5951058463456798,0.0,1.5524845123291016,0.03255809024889766,1.0,0.009090917277200239,1.5308220386505127,0.023255756810316126,0.3550174285147505,0.004566289904152754,1.5308220386505127,0.018604513304887653,0.307478674866098,0.0,1.5524845123291016,0.018604513304887653,0.5941989967976875,0.0,1.5091590881347656,0.018604513304887653,0.13982486468104402,0.0,1.5163800716400146,0.018604513304887653,0.9940062912687392,0.01860451330488755,1.5163800716400146,0.0,0.0,0.0,1.5308220386505127,1.5524845123291016,0.0,0.009302256652443826,0.0,-0.004650936360877647,-0.004650936360877647,0.0,-0.013953423371734592,-0.013953423371734592,0.0,-0.027907153888020012,-0.02325591038259154,-0.02325591038259154,-0.013953423371734592,2018-08-27,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-08-03
2018-08-28,1.5524845123291016,1.5741470652998144,1.545263661338864,1.5741470652998144,0.009302256652443826,0.03939127724091025,0.004629480306804767,1.566926121711731,0.004651243505428473,0.35004392552498087,-0.00917416880488775,1.5524845123291016,0.013953423371734592,0.7303185309037322,-0.018018034096927593,1.5452640056610107,0.03255809024889766,0.20646413693428176,-0.008928798453871623,1.5452640056610107,0.04186065404589231,0.44182701844872047,0.013574896906396239,1.5524845123291016,0.027906923529606893,0.18145492674355995,-0.004504508524231898,1.5308220386505127,0.03255809024889766,0.5951058463456798,0.0,1.5308220386505127,0.03255809024889766,1.0,0.009090917277200239,1.5524845123291016,0.023255756810316126,0.3550174285147505,0.004566289904152754,1.5091590881347656,0.018604513304887653,0.307478674866098,0.0,1.5163800716400146,0.018604513304887653,0.5941989967976875,0.0,1.5163800716400146,0.018604513304887653,0.13982486468104402,0.0,1.5308220386505127,0.018604513304887653,0.9940062912687392,0.01860451330488755,1.5380429029464722,1.5524845123291016,0.009302256652443826,0.0,-0.004650936360877647,-0.004650936360877647,0.0,-0.013953423371734592,-0.013953423371734592,0.0,-0.027907153888020012,-0.02325591038259154,-0.02325591038259154,-0.013953423371734592,-0.009302256652443826,2018-08-28,2018-08-29,2018-08-30,2018-08-31,2018-09-03,2018-09-04,2018-09-05,2018-09-06,2018-09-07,2018-09-10,2018-09-11,2018-09-12,2018-09-13,2018-09-14,2018-08-06
