Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2021-03-16,1.7556096315383911,1.7637374458323587,1.7312261886564886,1.7474818172444235,0.033980524459766286,0.0900505063070684,0.009478727342718596,1.7962485551834106,0.024271731987403625,0.0,-0.004716904769580754,1.8206322193145752,0.029126021426369372,0.3423879780061205,0.014354044824749446,1.7718653678894043,0.014562939515040963,0.0977234841887891,-0.004761758426263918,1.7718653678894043,0.019417157755862988,0.29842012290697384,0.004784541255905106,1.7068421840667725,0.014562939515040963,0.3690941208668176,-0.004761758426263918,1.7230980396270752,0.019417157755862988,0.11586594680665788,0.0,1.7230980396270752,0.019417157755862988,0.08151170601846093,0.0,1.7393540143966675,0.019417157755862988,0.07450053491901575,0.0,1.7474820613861084,0.019417157755862988,0.12483268230786455,0.009615086288838226,1.7718653678894043,0.00970872127421894,0.05548090463513547,-0.009523516852527947,1.7637377977371216,0.019417157755862988,1.0,-0.0094340862716209,1.7799932956695557,0.029126021426369372,0.5766675789316548,0.02912602142636933,1.7881205081939697,1.6743314266204834,0.07281540955664204,0.08737863386425788,0.05825247004160108,0.05825247004160108,0.019417157755862988,0.029126021426369372,0.029126021426369372,0.03883495629501948,0.04368945932841639,0.05825247004160108,0.05339825180077905,0.06310690187685426,0.06796090652324513,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-02-24
2021-03-17,1.7962485551834106,1.8043763688084882,1.747481673432945,1.747481673432945,0.01886810336012703,0.14400517503047794,0.014084552624510138,1.8206322193145752,0.004717112318925304,0.0900505063070684,0.009478727342718596,1.7718653678894043,-0.004716904769580793,0.0,-0.004716904769580754,1.7718653678894043,0.0,0.3423879780061205,0.014354044824749446,1.7068421840667725,-0.01415092185808689,0.0977234841887891,-0.004761758426263918,1.7230980396270752,-0.009434086271620934,0.29842012290697384,0.004784541255905106,1.7230980396270752,-0.01415092185808689,0.3690941208668176,-0.004761758426263918,1.7393540143966675,-0.009434086271620934,0.11586594680665788,0.0,1.7474820613861084,-0.009434086271620934,0.08151170601846093,0.0,1.7718653678894043,-0.009434086271620934,0.07450053491901575,0.0,1.7637377977371216,-0.009434086271620934,0.12483268230786455,0.009615086288838226,1.7799932956695557,-0.01886775744455285,0.05548090463513547,-0.009523516852527947,1.7881205081939697,-0.009434086271620934,1.0,-0.0094340862716209,1.7799932956695557,1.7230980396270752,0.05660396416480691,0.028302120448633127,0.028302120448633127,-0.009434086271620934,0.0,0.0,0.009434155454735771,0.014151267773661075,0.028302120448633127,0.023585284862167172,0.033019163584443595,0.03773579162156504,0.033019163584443595,2021-03-17,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-02-25
2021-03-18,1.8206322193145752,1.84501566317984,1.8125044046928203,1.8125044046928203,0.05238115858117353,0.45572114547309234,0.023148040951113336,1.7718653678894043,0.028571737871760292,0.14400517503047794,0.014084552624510138,1.7718653678894043,0.014285973698895728,0.0900505063070684,0.009478727342718596,1.7068421840667725,0.0047621076363158895,0.0,-0.004716904769580754,1.7230980396270752,0.009523935904590226,0.3423879780061205,0.014354044824749446,1.7230980396270752,-0.004761758426263948,0.0977234841887891,-0.004761758426263918,1.7393540143966675,0.0,0.29842012290697384,0.004784541255905106,1.7474820613861084,-0.004761758426263948,0.3690941208668176,-0.004761758426263918,1.7718653678894043,0.0,0.11586594680665788,0.0,1.7637377977371216,0.0,0.08151170601846093,0.0,1.7799932956695557,0.0,0.07450053491901575,0.0,1.7881205081939697,0.0,0.12483268230786455,0.009615086288838226,1.7799932956695557,-0.009523516852527896,0.05548090463513547,-0.009523516852527947,1.7881205081939697,1.7068421840667725,0.03809560393434013,0.03809560393434013,0.0,0.009523935904590226,0.009523935904590226,0.01904794165119084,0.023809979445496343,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04761912078686802,0.04285757188663524,0.04761912078686802,2021-03-18,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-02-26
2021-03-19,1.7718653678894043,1.828760071407456,1.7637375531011112,1.828760071407456,0.07692308777131497,1.0,0.013574771743476655,1.7718653678894043,0.062499894229678984,0.8458852867830424,0.023148040951113336,1.7068421840667725,0.038461543885657486,0.267294726147594,0.014084552624510138,1.7230980396270752,0.02403842085756884,0.16714694744619932,0.009478727342718596,1.7230980396270752,0.01442298200099396,0.0,-0.004716904769580754,1.7393540143966675,0.019230595658960382,0.6355223053477418,0.014354044824749446,1.7474820613861084,0.004807543144419078,0.18138911979310982,-0.004761758426263918,1.7718653678894043,0.009615086288838157,0.55391151750254,0.004784541255905106,1.7637377977371216,0.004807543144419078,0.6850928234968136,-0.004761758426263918,1.7799932956695557,0.009615086288838157,0.2150641913734183,0.0,1.7881205081939697,0.009615086288838157,0.15129768172162186,0.0,1.7799932956695557,0.009615086288838157,0.1382839198300545,0.0,1.7881205081939697,0.009615086288838157,0.23170776761799206,0.009615086288838226,1.7962485551834106,1.690587043762207,0.04807698274223237,0.009615086288838157,0.019230595658960382,0.019230595658960382,0.028846175542629953,0.03365400074123841,0.04807698274223237,0.04326943959781329,0.05288473742729348,0.05769206903107053,0.05288473742729348,0.05769206903107053,0.062499894229678984,2021-03-19,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-03-01
2021-03-22,1.7718653678894043,1.7718653678894043,1.7718653678894043,1.7718653678894043,0.03809560393434013,1.0,-0.026785668685754938,1.7068421840667725,0.06666699259604848,0.3744772985891818,0.013574771743476655,1.7230980396270752,0.05238115858117353,0.316764837110849,0.023148040951113336,1.7230980396270752,0.028571737871760292,0.10009580697488613,0.014084552624510138,1.7393540143966675,0.014285973698895728,0.06259273734708065,0.009478727342718596,1.7474820613861084,0.0047621076363158895,0.0,-0.004716904769580754,1.7718653678894043,0.009523935904590226,0.23798867609979144,0.014354044824749446,1.7637377977371216,-0.004761758426263948,0.06792610757359324,-0.004761758426263918,1.7799932956695557,0.0,0.20742728873178543,0.004784541255905106,1.7881205081939697,-0.004761758426263948,0.25655170982592185,-0.004761758426263918,1.7799932956695557,0.0,0.08053665740878449,0.0,1.7881205081939697,0.0,0.05665754713391878,0.0,1.7962485551834106,0.0,0.05178418873628179,0.0,1.7718653678894043,1.7068421840667725,0.0,0.009523935904590226,0.009523935904590226,0.01904794165119084,0.023809979445496343,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04761912078686802,0.04285757188663524,0.04761912078686802,0.05238115858117353,0.03809560393434013,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-03-02
2021-03-23,1.7068421840667725,1.7312258154749387,1.6987143715248292,1.7312258154749387,0.03809560393434013,0.0,0.0,1.7230980396270752,0.03809560393434013,1.0,-0.026785668685754938,1.7230980396270752,0.06666699259604848,0.5409169831233397,0.013574771743476655,1.7393540143966675,0.05238115858117353,0.49856070913505107,0.023148040951113336,1.7474820613861084,0.028571737871760292,0.3395431838010975,0.014084552624510138,1.7718653678894043,0.014285973698895728,0.3120189671610991,0.009478727342718596,1.7637377977371216,0.0047621076363158895,0.26608096582069046,-0.004716904769580754,1.7799932956695557,0.009523935904590226,0.4407453851294619,0.014354044824749446,1.7881205081939697,-0.004761758426263948,0.31593322908666194,-0.004761758426263918,1.7799932956695557,0.0,0.41831580122915524,0.004784541255905106,1.7881205081939697,-0.004761758426263948,0.4543691489131815,-0.004761758426263918,1.7962485551834106,0.0,0.3251883516421755,0.0,1.7718653678894043,0.0,0.3076630180921849,0.0,1.7556096315383911,1.7068421840667725,0.009523935904590226,0.009523935904590226,0.01904794165119084,0.023809979445496343,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04761912078686802,0.04285757188663524,0.04761912078686802,0.05238115858117353,0.03809560393434013,0.028571737871760292,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-03-03
2021-03-24,1.7230980396270752,1.7312260470385328,1.7068424123688848,1.7068424123688848,0.0,0.7780496720340405,-0.03669758718749927,1.7230980396270752,0.03809560393434013,0.0,0.0,1.7393540143966675,0.03809560393434013,1.0,-0.026785668685754938,1.7474820613861084,0.06666699259604848,0.5409169831233397,0.013574771743476655,1.7718653678894043,0.05238115858117353,0.49856070913505107,0.023148040951113336,1.7637377977371216,0.028571737871760292,0.3395431838010975,0.014084552624510138,1.7799932956695557,0.014285973698895728,0.3120189671610991,0.009478727342718596,1.7881205081939697,0.0047621076363158895,0.26608096582069046,-0.004716904769580754,1.7799932956695557,0.009523935904590226,0.4407453851294619,0.014354044824749446,1.7881205081939697,-0.004761758426263948,0.31593322908666194,-0.004761758426263918,1.7962485551834106,0.0,0.41831580122915524,0.004784541255905106,1.7718653678894043,-0.004761758426263948,0.4543691489131815,-0.004761758426263918,1.7556096315383911,0.0,0.3251883516421755,0.0,1.7799932956695557,1.7068421840667725,0.009523935904590226,0.01904794165119084,0.023809979445496343,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04761912078686802,0.04285757188663524,0.04761912078686802,0.05238115858117353,0.03809560393434013,0.028571737871760292,0.04285757188663524,2021-03-24,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-03-04
2021-03-25,1.7230980396270752,1.7312260470385328,1.71497022599798,1.71497022599798,0.009523935904590226,0.5674283654518597,0.00952393590459022,1.7393540143966675,0.0,0.7780496720340405,-0.03669758718749927,1.7474820613861084,0.03809560393434013,0.0,0.0,1.7718653678894043,0.03809560393434013,1.0,-0.026785668685754938,1.7637377977371216,0.06666699259604848,0.5409169831233397,0.013574771743476655,1.7799932956695557,0.05238115858117353,0.49856070913505107,0.023148040951113336,1.7881205081939697,0.028571737871760292,0.3395431838010975,0.014084552624510138,1.7799932956695557,0.014285973698895728,0.3120189671610991,0.009478727342718596,1.7881205081939697,0.0047621076363158895,0.26608096582069046,-0.004716904769580754,1.7962485551834106,0.009523935904590226,0.4407453851294619,0.014354044824749446,1.7718653678894043,-0.004761758426263948,0.31593322908666194,-0.004761758426263918,1.7556096315383911,0.0,0.41831580122915524,0.004784541255905106,1.7799932956695557,-0.004761758426263948,0.4543691489131815,-0.004761758426263918,1.7799932956695557,1.7068421840667725,0.01904794165119084,0.023809979445496343,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04761912078686802,0.04285757188663524,0.04761912078686802,0.05238115858117353,0.03809560393434013,0.028571737871760292,0.04285757188663524,0.04285757188663524,2021-03-25,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-03-05
2021-03-26,1.7393540143966675,1.7556096430915764,1.7149703775719245,1.723098191919379,0.014354044824749395,0.4279415348359867,0.0,1.7474820613861084,0.014354044824749395,0.5674283654518597,0.00952393590459022,1.7718653678894043,0.004784541255905062,0.7780496720340405,-0.03669758718749927,1.7637377977371216,0.04306241517893766,0.0,0.0,1.7799932956695557,0.04306241517893766,1.0,-0.026785668685754938,1.7881205081939697,0.07177050482843646,0.5409169831233397,0.013574771743476655,1.7799932956695557,0.05741631965134232,0.49856070913505107,0.023148040951113336,1.7881205081939697,0.033492981786265696,0.3395431838010975,0.014084552624510138,1.7962485551834106,0.01913886678534393,0.3120189671610991,0.009478727342718596,1.7718653678894043,0.009569433392671965,0.26608096582069046,-0.004716904769580754,1.7556096315383911,0.014354044824749395,0.4407453851294619,0.014354044824749446,1.7799932956695557,0.0,0.31593322908666194,-0.004761758426263918,1.7799932956695557,0.004784541255905062,0.41831580122915524,0.004784541255905106,1.7881205081939697,1.6987146139144897,0.028708440530360632,0.04306241517893766,0.0382778739230326,0.047847166963359826,0.052631497690747785,0.047847166963359826,0.052631497690747785,0.05741631965134232,0.04306241517893766,0.033492981786265696,0.047847166963359826,0.047847166963359826,0.052631497690747785,2021-03-26,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-03-08
2021-03-29,1.7474820613861084,1.7637376922451267,1.7393542459565994,1.7474820613861084,0.01904794165119084,0.5910560891893036,0.009434155454735693,1.7718653678894043,0.009523935904590226,0.4279415348359867,0.0,1.7637377977371216,0.009523935904590226,0.5674283654518597,0.00952393590459022,1.7799932956695557,0.0,0.7780496720340405,-0.03669758718749927,1.7881205081939697,0.03809560393434013,0.0,0.0,1.7799932956695557,0.03809560393434013,1.0,-0.026785668685754938,1.7881205081939697,0.06666699259604848,0.5409169831233397,0.013574771743476655,1.7962485551834106,0.05238115858117353,0.49856070913505107,0.023148040951113336,1.7718653678894043,0.028571737871760292,0.3395431838010975,0.014084552624510138,1.7556096315383911,0.014285973698895728,0.3120189671610991,0.009478727342718596,1.7799932956695557,0.0047621076363158895,0.26608096582069046,-0.004716904769580754,1.7799932956695557,0.009523935904590226,0.4407453851294619,0.014354044824749446,1.7881205081939697,-0.004761758426263948,0.31593322908666194,-0.004761758426263918,1.7881205081939697,1.7068421840667725,0.03809560393434013,0.03333384550807618,0.04285757188663524,0.04761912078686802,0.04285757188663524,0.04761912078686802,0.05238115858117353,0.03809560393434013,0.028571737871760292,0.04285757188663524,0.04285757188663524,0.04761912078686802,0.04761912078686802,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-03-09
2021-03-30,1.7718653678894043,1.7881209974659904,1.747481923524525,1.7637375531011112,0.028708440530360632,0.4144675385319093,0.004673026262718816,1.7637377977371216,0.0239236185697661,0.5910560891893036,0.009434155454735693,1.7799932956695557,0.014354044824749395,0.4279415348359867,0.0,1.7881205081939697,0.014354044824749395,0.5674283654518597,0.00952393590459022,1.7799932956695557,0.004784541255905062,0.7780496720340405,-0.03669758718749927,1.7881205081939697,0.04306241517893766,0.0,0.0,1.7962485551834106,0.04306241517893766,1.0,-0.026785668685754938,1.7718653678894043,0.07177050482843646,0.5409169831233397,0.013574771743476655,1.7556096315383911,0.05741631965134232,0.49856070913505107,0.023148040951113336,1.7799932956695557,0.033492981786265696,0.3395431838010975,0.014084552624510138,1.7799932956695557,0.01913886678534393,0.3120189671610991,0.009478727342718596,1.7881205081939697,0.009569433392671965,0.26608096582069046,-0.004716904769580754,1.7881205081939697,0.014354044824749395,0.4407453851294619,0.014354044824749446,1.7881205081939697,1.6987146139144897,0.0382778739230326,0.047847166963359826,0.052631497690747785,0.047847166963359826,0.052631497690747785,0.05741631965134232,0.04306241517893766,0.033492981786265696,0.047847166963359826,0.047847166963359826,0.052631497690747785,0.052631497690747785,0.052631497690747785,2021-03-30,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-03-10
2021-03-31,1.7637377977371216,1.7881212454840623,1.7637377977371216,1.7881212454840623,0.028302120448633127,0.5025358934252141,0.013953394453706247,1.7799932956695557,0.014151267773661075,0.4144675385319093,0.004673026262718816,1.7881205081939697,0.009434155454735771,0.5910560891893036,0.009434155454735693,1.7799932956695557,0.0,0.4279415348359867,0.0,1.7881205081939697,0.0,0.5674283654518597,0.00952393590459022,1.7962485551834106,-0.009434086271620934,0.7780496720340405,-0.03669758718749927,1.7718653678894043,0.028302120448633127,0.0,0.0,1.7556096315383911,0.028302120448633127,1.0,-0.026785668685754938,1.7799932956695557,0.05660396416480691,0.5409169831233397,0.013574771743476655,1.7799932956695557,0.042452903940490345,0.49856070913505107,0.023148040951113336,1.7881205081939697,0.01886810336012703,0.3395431838010975,0.014084552624510138,1.7881205081939697,0.004717112318925304,0.3120189671610991,0.009478727342718596,1.7881205081939697,-0.004716904769580793,0.26608096582069046,-0.004716904769580754,1.7718653678894043,1.7230980396270752,0.033019163584443595,0.03773579162156504,0.033019163584443595,0.03773579162156504,0.042452903940490345,0.028302120448633127,0.01886810336012703,0.033019163584443595,0.033019163584443595,0.03773579162156504,0.03773579162156504,0.03773579162156504,0.028302120448633127,2021-03-31,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-03-11
2021-04-01,1.7799932956695557,1.7881211109737927,1.7556098497568442,1.7799932956695557,0.028436321050138696,0.43210202465180864,-0.004587013381250338,1.7881205081939697,0.03317551094401904,0.5025358934252141,0.013953394453706247,1.7799932956695557,0.018957593707420173,0.4144675385319093,0.004673026262718816,1.7881205081939697,0.014218125769573566,0.5910560891893036,0.009434155454735693,1.7962485551834106,0.004739259404871914,0.4279415348359867,0.0,1.7718653678894043,0.004739259404871914,0.5674283654518597,0.00952393590459022,1.7556096315383911,-0.004739537448838173,0.7780496720340405,-0.03669758718749927,1.7799932956695557,0.03317551094401904,0.0,0.0,1.7799932956695557,0.03317551094401904,1.0,-0.026785668685754938,1.7881205081939697,0.06161148443919992,0.5409169831233397,0.013574771743476655,1.7881205081939697,0.04739335866962635,0.49856070913505107,0.023148040951113336,1.7881205081939697,0.023696783601300522,0.3395431838010975,0.014084552624510138,1.7718653678894043,0.009478727342718521,0.3120189671610991,0.009478727342718596,1.7474820613861084,1.714970350265503,0.04265389073177974,0.037914909370874085,0.04265389073177974,0.04739335866962635,0.03317551094401904,0.023696783601300522,0.037914909370874085,0.037914909370874085,0.04265389073177974,0.04265389073177974,0.04265389073177974,0.03317551094401904,0.018957593707420173,2021-04-01,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-03-12
2021-04-05,1.7881205081939697,1.7962483207583013,1.7799926956296381,1.7881205081939697,0.028169174107322687,0.3019464695471995,0.009216504830417582,1.7799932956695557,0.018779587121486772,0.43210202465180864,-0.004587013381250338,1.7881205081939697,0.023474277326950996,0.5025358934252141,0.013953394453706247,1.7962485551834106,0.009389862419045877,0.4144675385319093,0.004673026262718816,1.7718653678894043,0.004694896780371693,0.5910560891893036,0.009434155454735693,1.7556096315383911,-0.004694965638674183,0.4279415348359867,0.0,1.7799932956695557,-0.004694965638674183,0.5674283654518597,0.00952393590459022,1.7799932956695557,-0.01408475919941757,0.7780496720340405,-0.03669758718749927,1.7881205081939697,0.023474277326950996,0.0,0.0,1.7881205081939697,0.023474277326950996,1.0,-0.026785668685754938,1.7881205081939697,0.051643244859366215,0.5409169831233397,0.013574771743476655,1.7718653678894043,0.03755862337655362,0.49856070913505107,0.023148040951113336,1.7474820613861084,0.014084552624510098,0.3395431838010975,0.014084552624510138,1.7718653678894043,1.7312260866165161,0.028169174107322687,0.03286365773787944,0.03755862337655362,0.023474277326950996,0.014084552624510098,0.028169174107322687,0.028169174107322687,0.03286365773787944,0.03286365773787944,0.03286365773787944,0.023474277326950996,0.009389862419045877,0.023474277326950996,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-03-15
2021-04-06,1.7799932956695557,1.79624892627803,1.7637376650610814,1.7881211109737927,0.01851828337663553,0.16052535385527011,0.004565866930053231,1.7881205081939697,0.01388900111569668,0.3019464695471995,0.009216504830417582,1.7962485551834106,0.004629825476411852,0.43210202465180864,-0.004587013381250338,1.7718653678894043,0.009259311443153078,0.5025358934252141,0.013953394453706247,1.7556096315383911,-0.004629485966741225,0.4144675385319093,0.004673026262718816,1.7799932956695557,-0.009259243541218952,0.5910560891893036,0.009434155454735693,1.7799932956695557,-0.018518690788240283,0.4279415348359867,0.0,1.7881205081939697,-0.018518690788240283,0.5674283654518597,0.00952393590459022,1.7881205081939697,-0.027778070133327486,0.7780496720340405,-0.03669758718749927,1.7881205081939697,0.009259311443153078,0.0,0.0,1.7718653678894043,0.009259311443153078,1.0,-0.026785668685754938,1.7474820613861084,0.03703704206680993,0.5409169831233397,0.013574771743476655,1.7718653678894043,0.023148040951113256,0.49856070913505107,0.023148040951113336,1.7637377977371216,1.7556096315383911,0.01851828337663553,0.023148040951113256,0.009259311443153078,0.0,0.01388900111569668,0.01388900111569668,0.01851828337663553,0.01851828337663553,0.01851828337663553,0.009259311443153078,-0.004629485966741225,0.009259311443153078,0.004629825476411852,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-03-16
2021-04-07,1.7881205081939697,1.804376133322633,1.7718648830653068,1.7718648830653068,-0.009049560244292135,0.25514793980681305,-0.00454511454187323,1.7962485551834106,-0.0045250124020898555,0.16052535385527011,0.004565866930053231,1.7718653678894043,-0.009049560244292135,0.3019464695471995,0.009216504830417582,1.7556096315383911,-0.01809925321998072,0.43210202465180864,-0.004587013381250338,1.7799932956695557,-0.013574506280683766,0.5025358934252141,0.013953394453706247,1.7799932956695557,-0.027149078927065758,0.4144675385319093,0.004673026262718816,1.7881205081939697,-0.031674091329155614,0.5910560891893036,0.009434155454735693,1.7881205081939697,-0.0407240497676371,0.4279415348359867,0.0,1.7881205081939697,-0.0407240497676371,0.5674283654518597,0.00952393590459022,1.7718653678894043,-0.04977394184042036,0.7780496720340405,-0.03669758718749927,1.7474820613861084,-0.013574506280683766,0.0,0.0,1.7718653678894043,-0.013574506280683766,1.0,-0.026785668685754938,1.7637377977371216,0.013574771743476667,0.5409169831233397,0.013574771743476655,1.7799932956695557,1.7962485551834106,0.0,-0.013574506280683766,-0.022624331987768802,-0.009049560244292135,-0.009049560244292135,-0.0045250124020898555,-0.0045250124020898555,-0.0045250124020898555,-0.013574506280683766,-0.027149078927065758,-0.013574506280683766,-0.01809925321998072,-0.009049560244292135,2021-04-07,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-03-17
2021-04-08,1.7962485551834106,1.8043763688084882,1.7799929279332554,1.788120741558333,-0.017857374364628874,0.4498786629557751,0.004565866930053231,1.7718653678894043,-0.0223213250945977,0.25514793980681305,-0.00454511454187323,1.7556096315383911,-0.017857374364628874,0.16052535385527011,0.004565866930053231,1.7799932956695557,-0.0223213250945977,0.3019464695471995,0.009216504830417582,1.7799932956695557,-0.03124981584631794,0.43210202465180864,-0.004587013381250338,1.7881205081939697,-0.02678566868575492,0.5025358934252141,0.013953394453706247,1.7881205081939697,-0.04017843755176764,0.4144675385319093,0.004673026262718816,1.7881205081939697,-0.044642846619789595,0.5910560891893036,0.009434155454735693,1.7718653678894043,-0.05357159927896876,0.4279415348359867,0.0,1.7474820613861084,-0.05357159927896876,0.5674283654518597,0.00952393590459022,1.7718653678894043,-0.06250028646128321,0.7780496720340405,-0.03669758718749927,1.7637377977371216,-0.02678566868575492,0.0,0.0,1.7799932956695557,-0.02678566868575492,1.0,-0.026785668685754938,1.7799932956695557,1.8206322193145752,-0.02678566868575492,-0.03571429039120463,-0.0223213250945977,-0.0223213250945977,-0.017857374364628874,-0.017857374364628874,-0.017857374364628874,-0.02678566868575492,-0.04017843755176764,-0.02678566868575492,-0.03124981584631794,-0.0223213250945977,-0.0223213250945977,2021-04-08,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-03-18
2021-04-09,1.7718653678894043,1.8043766270425765,1.7718653678894043,1.7962488122542835,0.013761309259659444,0.36527526754910666,0.004545581213455385,1.7556096315383911,0.009174026762500636,0.4498786629557751,0.004565866930053231,1.7799932956695557,0.004587215218181686,0.25514793980681305,-0.00454511454187323,1.7799932956695557,0.009174026762500636,0.16052535385527011,0.004565866930053231,1.7881205081939697,0.004587215218181686,0.3019464695471995,0.009216504830417582,1.7881205081939697,-0.004587013381250318,0.43210202465180864,-0.004587013381250338,1.7881205081939697,0.0,0.5025358934252141,0.013953394453706247,1.7718653678894043,-0.013761376538636568,0.4144675385319093,0.004673026262718816,1.7474820613861084,-0.018348659035795377,0.5910560891893036,0.009434155454735693,1.7718653678894043,-0.027523156751135872,0.4279415348359867,0.0,1.7637377977371216,-0.027523156751135872,0.5674283654518597,0.00952393590459022,1.7799932956695557,-0.03669758718749924,0.7780496720340405,-0.03669758718749927,1.7799932956695557,0.0,0.0,0.0,1.7881205081939697,1.7718653678894043,-0.00917436315738625,0.004587215218181686,0.004587215218181686,0.009174026762500636,0.009174026762500636,0.009174026762500636,0.0,-0.013761376538636568,0.0,-0.004587013381250318,0.004587215218181686,0.004587215218181686,0.009174026762500636,2021-04-09,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-26,2021-04-27,2021-04-28,2021-03-19
