Date,yref_Tm0_close,High,Low,Open,x_Tm1_PriceChg,x_Tm1_VolChg,x_Tm1_PRoc1,yref_Tp1_Price,x_Tm2_PriceChg,x_Tm2_VolChg,x_Tm2_PRoc1,yref_Tp2_Price,x_Tm3_PriceChg,x_Tm3_VolChg,x_Tm3_PRoc1,yref_Tp3_Price,x_Tm4_PriceChg,x_Tm4_VolChg,x_Tm4_PRoc1,yref_Tp4_Price,x_Tm5_PriceChg,x_Tm5_VolChg,x_Tm5_PRoc1,yref_Tp5_Price,x_Tm6_PriceChg,x_Tm6_VolChg,x_Tm6_PRoc1,yref_Tp6_Price,x_Tm7_PriceChg,x_Tm7_VolChg,x_Tm7_PRoc1,yref_Tp7_Price,x_Tm8_PriceChg,x_Tm8_VolChg,x_Tm8_PRoc1,yref_Tp8_Price,x_Tm9_PriceChg,x_Tm9_VolChg,x_Tm9_PRoc1,yref_Tp9_Price,x_Tm10_PriceChg,x_Tm10_VolChg,x_Tm10_PRoc1,yref_Tp10_Price,x_Tm11_PriceChg,x_Tm11_VolChg,x_Tm11_PRoc1,yref_Tp11_Price,x_Tm12_PriceChg,x_Tm12_VolChg,x_Tm12_PRoc1,yref_Tp12_Price,x_Tm13_PriceChg,x_Tm13_VolChg,x_Tm13_PRoc1,yref_Tp13_Price,refPrice_Tm14,y_Tp1_PriceChg,y_Tp2_PriceChg,y_Tp3_PriceChg,y_Tp4_PriceChg,y_Tp5_PriceChg,y_Tp6_PriceChg,y_Tp7_PriceChg,y_Tp8_PriceChg,y_Tp9_PriceChg,y_Tp10_PriceChg,y_Tp11_PriceChg,y_Tp12_PriceChg,y_Tp13_PriceChg,Date,yref_Tp1_Date,yref_Tp2_Date,yref_Tp3_Date,yref_Tp4_Date,yref_Tp5_Date,yref_Tp6_Date,yref_Tp7_Date,yref_Tp8_Date,yref_Tp9_Date,yref_Tp10_Date,yref_Tp11_Date,yref_Tp12_Date,yref_Tp13_Date,refPrice_Tm14_Date
2011-05-26,0.9545300006866455,0.9644215530779376,0.9495842539699751,0.9495842539699751,0.02659629161712438,0.4678122276179803,0.005208526544817849,0.9594757556915283,0.02127694354704917,0.9138338936620595,-0.005181538364702254,0.9693671464920044,0.02659629161712438,0.8870626322998382,0.0,0.9891502857208252,0.02659629161712438,0.46806126260739633,0.01047127587555674,0.9842042326927185,0.01595791600072515,0.8934130245299464,0.010582212674959957,0.974312961101532,0.005319412174825449,1.0,-0.005263415620559098,0.9792584180831909,0.010638824349650898,0.20532934877350267,-0.010416488166716587,0.9644215703010559,0.02127694354704917,0.42223882455484996,0.015873095832997564,0.9644215703010559,0.005319412174825449,0.36483625949445897,0.0,0.974312961101532,0.005319412174825449,0.4731664798904246,0.0,0.9644215703010559,0.005319412174825449,0.0,-0.005263415620559098,0.9594757556915283,0.010638824349650898,0.3064375544764039,0.005291265751367291,0.9594757556915283,0.005319412174825449,0.7700161872743121,0.005319412174825455,0.9792584180831909,0.9298007488250732,0.03191544737294887,0.04255363067509738,0.06383038190789583,0.05851090562832015,0.04787285053567211,0.05319168576774541,0.0372346672335236,0.0372346672335236,0.04787285053567211,0.0372346672335236,0.03191544737294887,0.03191544737294887,0.05319168576774541,2011-05-26,2011-05-27,2011-05-30,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-05-05
2011-05-27,0.9594757556915283,0.969367248602501,0.9495842038226072,0.9495842038226072,0.02116429781880992,0.22662184036857178,0.0,0.9693671464920044,0.02116429781880992,0.4678122276179803,0.005208526544817849,0.9891502857208252,0.0158730958329975,0.9138338936620595,-0.005181538364702254,0.9842042326927185,0.02116429781880992,0.8870626322998382,0.0,0.974312961101532,0.02116429781880992,0.46806126260739633,0.01047127587555674,0.9792584180831909,0.01058221267495993,0.8934130245299464,0.010582212674959957,0.9644215703010559,0.0,1.0,-0.005263415620559098,0.9644215703010559,0.005291265751367388,0.20532934877350267,-0.010416488166716587,0.974312961101532,0.0158730958329975,0.42223882455484996,0.015873095832997564,0.9644215703010559,0.0,0.36483625949445897,0.0,0.9594757556915283,0.0,0.4731664798904246,0.0,0.9594757556915283,0.0,0.0,-0.005263415620559098,0.9792584180831909,0.005291265751367388,0.3064375544764039,0.005291265751367291,0.9644215703010559,0.9347467422485352,0.03703720235514251,0.058201372642842496,0.05291004312592014,0.042328276809844995,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.042328276809844995,0.031746382962659914,0.02645530850795743,0.02645530850795743,0.047618968671217655,0.031746382962659914,2011-05-27,2011-05-30,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-05-06
2011-05-30,0.9693671464920044,0.9693671464920044,0.9545298497305174,0.9545298497305174,0.021052647603350825,0.6290623832648488,0.00518135103278583,0.9891502857208252,0.01578948570251312,0.22662184036857178,0.0,0.9842042326927185,0.01578948570251312,0.4678122276179803,0.005208526544817849,0.974312961101532,0.010526133511884358,0.9138338936620595,-0.005181538364702254,0.9792584180831909,0.01578948570251312,0.8870626322998382,0.0,0.9644215703010559,0.01578948570251312,0.46806126260739633,0.01047127587555674,0.9644215703010559,0.005263098470907355,0.8934130245299464,0.010582212674959957,0.974312961101532,-0.005263415620559112,1.0,-0.005263415620559098,0.9644215703010559,0.0,0.20532934877350267,-0.010416488166716587,0.9594757556915283,0.010526133511884358,0.42223882455484996,0.015873095832997564,0.9594757556915283,-0.005263415620559112,0.36483625949445897,0.0,0.9792584180831909,-0.005263415620559112,0.4731664798904246,0.0,0.9644215703010559,-0.005263415620559112,0.0,-0.005263415620559098,0.9644215703010559,0.9396927356719971,0.05263161900837707,0.0473681399578876,0.036842069875933595,0.042104914627119544,0.026315872934118884,0.026315872934118884,0.036842069875933595,0.026315872934118884,0.021052647603350825,0.021052647603350825,0.042104914627119544,0.026315872934118884,0.026315872934118884,2011-05-30,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-05-09
2011-05-31,0.9891502857208252,0.9891502857208252,0.9693672988729531,0.9743130455849212,0.03703720235514251,0.08766031627443656,0.01030916179153163,0.9842042326927185,0.02645530850795743,0.6290623832648488,0.00518135103278583,0.974312961101532,0.02116429781880992,0.22662184036857178,0.0,0.9792584180831909,0.02116429781880992,0.4678122276179803,0.005208526544817849,0.9644215703010559,0.0158730958329975,0.9138338936620595,-0.005181538364702254,0.9644215703010559,0.02116429781880992,0.8870626322998382,0.0,0.974312961101532,0.02116429781880992,0.46806126260739633,0.01047127587555674,0.9644215703010559,0.01058221267495993,0.8934130245299464,0.010582212674959957,0.9594757556915283,0.0,1.0,-0.005263415620559098,0.9594757556915283,0.005291265751367388,0.20532934877350267,-0.010416488166716587,0.9792584180831909,0.0158730958329975,0.42223882455484996,0.015873095832997564,0.9644215703010559,0.0,0.36483625949445897,0.0,0.9644215703010559,0.0,0.4731664798904246,0.0,0.9446384310722351,0.9347467422485352,0.05291004312592014,0.042328276809844995,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.042328276809844995,0.031746382962659914,0.02645530850795743,0.02645530850795743,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.01058221267495993,2011-05-31,2011-06-01,2011-06-02,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-05-10
2011-06-01,0.9842042326927185,0.9990414682107958,0.9792584875200261,0.9891499778654109,0.058201372642842496,1.0,0.02040830380977221,0.974312961101532,0.03703720235514251,0.0,0.01030916179153163,0.9792584180831909,0.02645530850795743,0.20089636372037148,0.00518135103278583,0.9644215703010559,0.02116429781880992,0.051564016079101785,0.0,0.9644215703010559,0.02116429781880992,0.14106177516980087,0.005208526544817849,0.974312961101532,0.0158730958329975,0.3065656332301437,-0.005181538364702254,0.9644215703010559,0.02116429781880992,0.2966317054012845,0.0,0.9594757556915283,0.02116429781880992,0.141154183800767,0.01047127587555674,0.9594757556915283,0.01058221267495993,0.29898812549092085,0.010582212674959957,0.9792584180831909,0.0,0.33853901954442545,-0.005263415620559098,0.9644215703010559,0.005291265751367388,0.04366307813149748,-0.010416488166716587,0.9644215703010559,0.0158730958329975,0.12415099570299866,0.015873095832997564,0.9446384310722351,0.0,0.10285080626530518,0.0,0.9446384310722351,0.9347467422485352,0.042328276809844995,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.042328276809844995,0.031746382962659914,0.02645530850795743,0.02645530850795743,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.01058221267495993,0.01058221267495993,2011-06-01,2011-06-02,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-05-11
2011-06-02,0.974312961101532,0.9940959462340069,0.974312961101532,0.9842044536677694,0.05291004312592014,0.3084138058494663,-0.005000304907663566,0.9792584180831909,0.058201372642842496,1.0,0.02040830380977221,0.9644215703010559,0.03703720235514251,0.0,0.01030916179153163,0.9644215703010559,0.02645530850795743,0.20089636372037148,0.00518135103278583,0.974312961101532,0.02116429781880992,0.051564016079101785,0.0,0.9644215703010559,0.02116429781880992,0.14106177516980087,0.005208526544817849,0.9594757556915283,0.0158730958329975,0.3065656332301437,-0.005181538364702254,0.9594757556915283,0.02116429781880992,0.2966317054012845,0.0,0.9792584180831909,0.02116429781880992,0.141154183800767,0.01047127587555674,0.9644215703010559,0.01058221267495993,0.29898812549092085,0.010582212674959957,0.9644215703010559,0.0,0.33853901954442545,-0.005263415620559098,0.9446384310722351,0.005291265751367388,0.04366307813149748,-0.010416488166716587,0.9446384310722351,0.0158730958329975,0.12415099570299866,0.015873095832997564,0.9446384310722351,0.9347467422485352,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.042328276809844995,0.031746382962659914,0.02645530850795743,0.02645530850795743,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.01058221267495993,0.01058221267495993,0.01058221267495993,2011-06-02,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-05-12
2011-06-03,0.9792584180831909,0.9792584180831909,0.964421183617186,0.9693669284391876,0.02604181672431705,0.559026013029617,-0.010050019358405549,0.9644215703010559,0.036458242121820354,0.3084138058494663,-0.005000304907663566,0.9644215703010559,0.041666894205064635,1.0,0.02040830380977221,0.974312961101532,0.020833415717925702,0.0,0.01030916179153163,0.9644215703010559,0.010416864781995931,0.20089636372037148,0.00518135103278583,0.9594757556915283,0.005208526544817815,0.051564016079101785,0.0,0.9594757556915283,0.005208526544817815,0.14106177516980087,0.005208526544817849,0.9792584180831909,0.0,0.3065656332301437,-0.005181538364702254,0.9644215703010559,0.005208526544817815,0.2966317054012845,0.0,0.9644215703010559,0.005208526544817815,0.141154183800767,0.01047127587555674,0.9446384310722351,-0.005208212698751652,0.29898812549092085,0.010582212674959957,0.9446384310722351,-0.015625077480747585,0.33853901954442545,-0.005263415620559098,0.9446384310722351,-0.010416488166716536,0.04366307813149748,-0.010416488166716587,0.9396927356719971,0.9495840668678284,0.015625265788387282,0.015625265788387282,0.02604181672431705,0.015625265788387282,0.010416864781995931,0.010416864781995931,0.031249841115429004,0.015625265788387282,0.015625265788387282,-0.005208212698751652,-0.005208212698751652,-0.005208212698751652,-0.010416488166716536,2011-06-03,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-05-13
2011-06-06,0.9644215703010559,0.9792588107160377,0.9644215703010559,0.9743130639110438,0.042104914627119544,0.0,0.005075840288594424,0.9644215703010559,0.036842069875933595,0.5694112339273629,-0.010050019358405549,0.974312961101532,0.0473681399578876,0.3247011053462666,-0.005000304907663566,0.9644215703010559,0.05263161900837707,1.0,0.02040830380977221,0.9594757556915283,0.03157884454516553,0.023550642905481617,0.01030916179153163,0.9594757556915283,0.021052647603350825,0.2197157681028649,0.00518135103278583,0.9792584180831909,0.01578948570251312,0.07390029325513196,0.0,0.9644215703010559,0.01578948570251312,0.16129032258064516,0.005208526544817849,0.9644215703010559,0.010526133511884358,0.3228964583803293,-0.005181538364702254,0.9446384310722351,0.01578948570251312,0.3131964809384164,0.0,0.9446384310722351,0.01578948570251312,0.16138055492894202,0.01047127587555674,0.9446384310722351,0.005263098470907355,0.3154974058199865,0.010582212674959957,0.9396927356719971,-0.005263415620559112,0.35411685089104444,-0.005263415620559098,0.9396927356719971,0.9396927356719971,0.026315872934118884,0.036842069875933595,0.026315872934118884,0.021052647603350825,0.021052647603350825,0.042104914627119544,0.026315872934118884,0.026315872934118884,0.005263098470907355,0.005263098470907355,0.005263098470907355,0.0,0.0,2011-06-06,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-05-16
2011-06-07,0.9644215703010559,0.9743130639110438,0.9495842709281217,0.9693673171060498,0.031746382962659914,0.1406271148206632,-0.015151105681763588,0.974312961101532,0.047618968671217655,0.0,0.005075840288594424,0.9644215703010559,0.042328276809844995,0.5694112339273629,-0.010050019358405549,0.9594757556915283,0.05291004312592014,0.3247011053462666,-0.005000304907663566,0.9594757556915283,0.058201372642842496,1.0,0.02040830380977221,0.9792584180831909,0.03703720235514251,0.023550642905481617,0.01030916179153163,0.9644215703010559,0.02645530850795743,0.2197157681028649,0.00518135103278583,0.9644215703010559,0.02116429781880992,0.07390029325513196,0.0,0.9446384310722351,0.02116429781880992,0.16129032258064516,0.005208526544817849,0.9446384310722351,0.0158730958329975,0.3228964583803293,-0.005181538364702254,0.9446384310722351,0.02116429781880992,0.3131964809384164,0.0,0.9396927356719971,0.02116429781880992,0.16138055492894202,0.01047127587555674,0.9396927356719971,0.01058221267495993,0.3154974058199865,0.010582212674959957,0.9396927356719971,0.9347467422485352,0.042328276809844995,0.031746382962659914,0.02645530850795743,0.02645530850795743,0.047618968671217655,0.031746382962659914,0.031746382962659914,0.01058221267495993,0.01058221267495993,0.01058221267495993,0.005291265751367388,0.005291265751367388,0.005291265751367388,2011-06-07,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-05-18
2011-06-08,0.974312961101532,0.9792587073846507,0.9545299170111107,0.9594757222521757,0.020942551751113345,0.11572298669072863,0.0,0.9644215703010559,0.020942551751113345,0.1406271148206632,-0.015151105681763588,0.9594757556915283,0.03664892923280661,0.0,0.005075840288594424,0.9594757556915283,0.031413638333149405,0.5694112339273629,-0.010050019358405549,0.9792584180831909,0.04188459871950505,0.3247011053462666,-0.005000304907663566,0.9644215703010559,0.04712052059756431,1.0,0.02040830380977221,0.9644215703010559,0.026177968846450964,0.023550642905481617,0.01030916179153163,0.9446384310722351,0.015706882264414905,0.2197157681028649,0.00518135103278583,0.9446384310722351,0.010471275875556673,0.07390029325513196,0.0,0.9446384310722351,0.010471275875556673,0.16129032258064516,0.005208526544817849,0.9396927356719971,0.005235480193177823,0.3228964583803293,-0.005181538364702254,0.9396927356719971,0.010471275875556673,0.3131964809384164,0.0,0.9396927356719971,0.010471275875556673,0.16138055492894202,0.01047127587555674,0.9347467422485352,0.9446384310722351,0.020942551751113345,0.015706882264414905,0.015706882264414905,0.03664892923280661,0.020942551751113345,0.020942551751113345,0.0,0.0,0.0,-0.005235543291018029,-0.005235543291018029,-0.005235543291018029,-0.010471402071237083,2011-06-08,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-05-19
2011-06-09,0.9644215703010559,0.9792588107160377,0.9644215703010559,0.9693673171060498,0.020725341687171186,0.05305662079855628,0.010256293622080914,0.9594757556915283,0.010362764509543812,0.11572298669072863,0.0,0.9594757556915283,0.010362764509543812,0.1406271148206632,-0.015151105681763588,0.9792584180831909,0.025906380500096287,0.0,0.005075840288594424,0.9644215703010559,0.020725341687171186,0.5694112339273629,-0.010050019358405549,0.9644215703010559,0.031087793976854267,0.3247011053462666,-0.005000304907663566,0.9446384310722351,0.03626945722950083,1.0,0.02040830380977221,0.9446384310722351,0.015543928210413206,0.023550642905481617,0.01030916179153163,0.9446384310722351,0.005181351032785833,0.2197157681028649,0.00518135103278583,0.9396927356719971,0.0,0.07390029325513196,0.0,0.9396927356719971,0.0,0.16129032258064516,0.005208526544817849,0.9396927356719971,-0.005181538364702271,0.3228964583803293,-0.005181538364702254,0.9347467422485352,0.0,0.3131964809384164,0.0,0.9396927356719971,0.9545300006866455,0.005181351032785833,0.005181351032785833,0.025906380500096287,0.010362764509543812,0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.015544053098357498,-0.015544053098357498,-0.015544053098357498,-0.020725653907031915,-0.015544053098357498,2011-06-09,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-05-20
2011-06-10,0.9594757556915283,0.9792587415134738,0.9545299502780936,0.969367248602501,0.010362764509543812,0.0777351680577487,-0.01015216998580526,0.9594757556915283,0.020725341687171186,0.05305662079855628,0.010256293622080914,0.9792584180831909,0.010362764509543812,0.11572298669072863,0.0,0.9644215703010559,0.010362764509543812,0.1406271148206632,-0.015151105681763588,0.9644215703010559,0.025906380500096287,0.0,0.005075840288594424,0.9446384310722351,0.020725341687171186,0.5694112339273629,-0.010050019358405549,0.9446384310722351,0.031087793976854267,0.3247011053462666,-0.005000304907663566,0.9446384310722351,0.03626945722950083,1.0,0.02040830380977221,0.9396927356719971,0.015543928210413206,0.023550642905481617,0.01030916179153163,0.9396927356719971,0.005181351032785833,0.2197157681028649,0.00518135103278583,0.9396927356719971,0.0,0.07390029325513196,0.0,0.9347467422485352,0.0,0.16129032258064516,0.005208526544817849,0.9396927356719971,-0.005181538364702271,0.3228964583803293,-0.005181538364702254,0.9298007488250732,0.9545300006866455,0.005181351032785833,0.025906380500096287,0.010362764509543812,0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.015544053098357498,-0.015544053098357498,-0.015544053098357498,-0.020725653907031915,-0.015544053098357498,-0.025907254715706332,2011-06-10,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-05-23
2011-06-13,0.9594757556915283,0.969367248602501,0.9545299502780936,0.9594757556915283,0.010416864781995931,0.028874351454996616,-0.005128270418074177,0.9792584180831909,0.015625265788387282,0.0777351680577487,-0.01015216998580526,0.9644215703010559,0.02604181672431705,0.05305662079855628,0.010256293622080914,0.9644215703010559,0.015625265788387282,0.11572298669072863,0.0,0.9446384310722351,0.015625265788387282,0.1406271148206632,-0.015151105681763588,0.9446384310722351,0.031249841115429004,0.0,0.005075840288594424,0.9446384310722351,0.02604181672431705,0.5694112339273629,-0.010050019358405549,0.9396927356719971,0.036458242121820354,0.3247011053462666,-0.005000304907663566,0.9396927356719971,0.041666894205064635,1.0,0.02040830380977221,0.9396927356719971,0.020833415717925702,0.023550642905481617,0.01030916179153163,0.9347467422485352,0.010416864781995931,0.2197157681028649,0.00518135103278583,0.9396927356719971,0.005208526544817815,0.07390029325513196,0.0,0.9298007488250732,0.005208526544817815,0.16129032258064516,0.005208526544817849,0.9248553514480591,0.9495840668678284,0.031249841115429004,0.015625265788387282,0.015625265788387282,-0.005208212698751652,-0.005208212698751652,-0.005208212698751652,-0.010416488166716536,-0.010416488166716536,-0.010416488166716536,-0.015625077480747585,-0.010416488166716536,-0.020833666794778632,-0.026041628416677353,2011-06-13,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-05-24
2011-06-14,0.9792584180831909,0.9792584180831909,0.964421183617186,0.964421183617186,0.005181351032785833,0.0,0.0,0.9644215703010559,0.005181351032785833,0.09402752641104424,-0.005128270418074177,0.9644215703010559,0.010362764509543812,0.13961025295677426,-0.01015216998580526,0.9446384310722351,0.020725341687171186,0.11658739845953113,0.010256293622080914,0.9446384310722351,0.010362764509543812,0.17504945494338986,0.0,0.9446384310722351,0.010362764509543812,0.19828275600824952,-0.015151105681763588,0.9396927356719971,0.025906380500096287,0.06709036575613452,0.005075840288594424,0.9396927356719971,0.020725341687171186,0.5982995917336589,-0.010050019358405549,0.9396927356719971,0.031087793976854267,0.37000715518329896,-0.005000304907663566,0.9347467422485352,0.03626945722950083,1.0,0.02040830380977221,0.9396927356719971,0.015543928210413206,0.08906098741529525,0.01030916179153163,0.9298007488250732,0.005181351032785833,0.27206532261458816,0.00518135103278583,0.9248553514480591,0.0,0.13603266130729408,0.0,0.9298007488250732,0.9545300006866455,0.010362764509543812,0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.015544053098357498,-0.015544053098357498,-0.015544053098357498,-0.020725653907031915,-0.015544053098357498,-0.025907254715706332,-0.03108823108465929,-0.025907254715706332,2011-06-14,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-05-25
2011-06-15,0.9644215703010559,0.9842045575210316,0.959475823496062,0.9792588107160377,0.025906380500096287,0.07811776589923819,0.02061819933887188,0.9644215703010559,0.005181351032785833,0.0,0.0,0.9446384310722351,0.005181351032785833,0.09402752641104424,-0.005128270418074177,0.9446384310722351,0.010362764509543812,0.13961025295677426,-0.01015216998580526,0.9446384310722351,0.020725341687171186,0.11658739845953113,0.010256293622080914,0.9396927356719971,0.010362764509543812,0.17504945494338986,0.0,0.9396927356719971,0.010362764509543812,0.19828275600824952,-0.015151105681763588,0.9396927356719971,0.025906380500096287,0.06709036575613452,0.005075840288594424,0.9347467422485352,0.020725341687171186,0.5982995917336589,-0.010050019358405549,0.9396927356719971,0.031087793976854267,0.37000715518329896,-0.005000304907663566,0.9298007488250732,0.03626945722950083,1.0,0.02040830380977221,0.9248553514480591,0.015543928210413206,0.08906098741529525,0.01030916179153163,0.9298007488250732,0.005181351032785833,0.27206532261458816,0.00518135103278583,0.9396927356719971,0.9545300006866455,0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.010362764509543812,-0.015544053098357498,-0.015544053098357498,-0.015544053098357498,-0.020725653907031915,-0.015544053098357498,-0.025907254715706332,-0.03108823108465929,-0.025907254715706332,-0.015544053098357498,2011-06-15,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-05-26
2011-06-16,0.9644215703010559,0.9743130639110438,0.959475823496062,0.9644215703010559,0.005154705139957355,0.1403678606001936,-0.015151105681763588,0.9446384310722351,0.02061819933887181,0.07811776589923819,0.02061819933887188,0.9446384310722351,0.0,0.0,0.0,0.9446384310722351,0.0,0.09402752641104424,-0.005128270418074177,0.9396927356719971,0.005154705139957355,0.13961025295677426,-0.01015216998580526,0.9396927356719971,0.01546386693148902,0.11658739845953113,0.010256293622080914,0.9396927356719971,0.005154705139957355,0.17504945494338986,0.0,0.9347467422485352,0.005154705139957355,0.19828275600824952,-0.015151105681763588,0.9396927356719971,0.02061819933887181,0.06709036575613452,0.005075840288594424,0.9298007488250732,0.01546386693148902,0.5982995917336589,-0.010050019358405549,0.9248553514480591,0.025772904478829163,0.37000715518329896,-0.005000304907663566,0.9298007488250732,0.03092785810716956,1.0,0.02040830380977221,0.9396927356719971,0.010309161791531666,0.08906098741529525,0.01030916179153163,0.9322740435600281,0.9594757556915283,-0.015463991175680541,-0.015463991175680541,-0.015463991175680541,-0.020618572071446375,-0.020618572071446375,-0.020618572071446375,-0.02577346357769101,-0.020618572071446375,-0.030928355083935648,-0.03608262536922267,-0.030928355083935648,-0.020618572071446375,-0.028350598720334526,2011-06-16,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-05-27
2011-06-17,0.9446384310722351,0.9693672216192665,0.9446384310722351,0.9693672216192665,-0.005101860743729341,0.9717159813123448,0.0,0.9446384310722351,-0.005101860743729341,0.1403678606001936,-0.015151105681763588,0.9446384310722351,0.010203844463866518,0.07811776589923819,0.02061819933887188,0.9396927356719971,-0.010203967440274355,0.0,0.0,0.9396927356719971,-0.010203967440274355,0.09402752641104424,-0.005128270418074177,0.9396927356719971,-0.005101860743729341,0.13961025295677426,-0.01015216998580526,0.9347467422485352,0.005102106696545015,0.11658739845953113,0.010256293622080914,0.9396927356719971,-0.005101860743729341,0.17504945494338986,0.0,0.9298007488250732,-0.005101860743729341,0.19828275600824952,-0.015151105681763588,0.9248553514480591,0.010203844463866518,0.06709036575613452,0.005075840288594424,0.9298007488250732,0.005102106696545015,0.5982995917336589,-0.010050019358405549,0.9396927356719971,0.015305951160411533,0.37000715518329896,-0.005000304907663566,0.9322740435600281,0.02040830380977222,1.0,0.02040830380977221,0.9372198581695557,0.9693671464920044,-0.025510164553501562,-0.025510164553501562,-0.03061214827363874,-0.03061214827363874,-0.03061214827363874,-0.03571443943479551,-0.03061214827363874,-0.04081673059595228,-0.045918406875069866,-0.04081673059595228,-0.03061214827363874,-0.0382652775743543,-0.03316317087780929,2011-06-17,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-05-30
2011-06-20,0.9446384310722351,0.9693672216192665,0.9446384310722351,0.9594757289836326,-0.04500009279798457,0.45031356538574857,-0.02051295806526321,0.9446384310722351,-0.02499995781909792,0.9717159813123448,0.0,0.9396927356719971,-0.02499995781909792,0.1403678606001936,-0.015151105681763588,0.9396927356719971,-0.010000368781601028,0.07811776589923819,0.02061819933887188,0.9396927356719971,-0.030000021693035353,0.0,0.0,0.9347467422485352,-0.030000021693035353,0.09402752641104424,-0.005128270418074177,0.9396927356719971,-0.02499995781909792,0.13961025295677426,-0.01015216998580526,0.9298007488250732,-0.015000071104949218,0.11658739845953113,0.010256293622080914,0.9248553514480591,-0.02499995781909792,0.17504945494338986,0.0,0.9298007488250732,-0.02499995781909792,0.19828275600824952,-0.015151105681763588,0.9396927356719971,-0.010000368781601028,0.06709036575613452,0.005075840288594424,0.9322740435600281,-0.015000071104949218,0.5982995917336589,-0.010050019358405549,0.9372198581695557,-0.005000304907663595,0.37000715518329896,-0.005000304907663566,0.9495840668678284,0.9891502857208252,-0.04500009279798457,-0.05000003615505892,-0.05000003615505892,-0.05000003615505892,-0.05500028080429098,-0.05000003615505892,-0.06000052545352303,-0.06500016751843968,-0.06000052545352303,-0.05000003615505892,-0.05750010183674931,-0.05250003796281187,-0.04000020969934176,2011-06-20,2011-06-21,2011-06-22,2011-06-23,2011-06-24,2011-06-27,2011-06-28,2011-06-29,2011-06-30,2011-07-01,2011-07-04,2011-07-05,2011-07-06,2011-07-07,2011-05-31
