Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-04-05,223.5399932861328,225.2835895627172,2018-04-06,222.35662481116364,2018-04-09,221.6708434466794,2018-04-10,222.34199381186133,2018-04-11,225.066517025185,2018-04-12,222.5149000937652,2018-04-13,221.82144442801257,2018-04-16,222.2846957474109,2018-04-17,227.4758158209245,2018-04-18,224.8108777379326,2018-04-19,219.85101316780225,2018-04-20,225.0155284026073,2018-04-23,217.4148348181837,2018-04-24
2018-04-06,218.6100006103516,228.79127233624047,2018-04-09,228.7782641640009,2018-04-10,224.9611757578542,2018-04-11,223.3742852415895,2018-04-12,228.8451183244309,2018-04-13,226.2420656604201,2018-04-16,228.20367220466065,2018-04-17,227.33793834722573,2018-04-18,230.80395498465688,2018-04-19,231.24553028942435,2018-04-20,225.83521434998065,2018-04-23,228.03062094417032,2018-04-24,222.5527302963345,2018-04-25
2018-04-09,219.1699981689453,224.89342275124685,2018-04-10,223.5344341335069,2018-04-11,220.2463671771524,2018-04-12,223.24140109068696,2018-04-13,225.3356349881791,2018-04-16,223.4278388437341,2018-04-17,224.90719969123293,2018-04-18,224.07400580165765,2018-04-19,230.44632806883035,2018-04-20,228.95520279546983,2018-04-23,222.53644345832527,2018-04-24,227.72677292730623,2018-04-25,221.4092367989343,2018-04-26
2018-04-10,224.52999877929688,223.35300892016025,2018-04-11,228.23554106695389,2018-04-12,224.68160117140607,2018-04-13,224.4086018075875,2018-04-16,225.9417279717269,2018-04-17,224.64475206806063,2018-04-18,226.68980552803453,2018-04-19,223.606005351539,2018-04-20,229.5245178199023,2018-04-23,229.54239864633007,2018-04-24,224.14353423879268,2018-04-25,231.7753087613812,2018-04-26,224.6099783813308,2018-04-27
2018-04-11,223.6300048828125,229.7717880194588,2018-04-12,227.48485631116068,2018-04-13,226.61909545541155,2018-04-16,223.91385421379715,2018-04-17,230.6464109741192,2018-04-18,225.7857291048072,2018-04-19,227.7143615753709,2018-04-20,226.5193102796236,2018-04-23,231.61681035943408,2018-04-24,229.28794848181323,2018-04-25,222.70819382328028,2018-04-26,231.07156678672845,2018-04-27,224.80730778145852,2018-04-30
2018-04-12,226.9600067138672,226.8892359434524,2018-04-13,223.43763598565505,2018-04-16,223.0732212348531,2018-04-17,226.4869329969225,2018-04-18,227.3416413301284,2018-04-19,224.94126005504089,2018-04-20,226.60681162004497,2018-04-23,224.52211885472323,2018-04-24,228.57069202755807,2018-04-25,227.51420232058337,2018-04-26,221.243183109212,2018-04-27,226.20020397737807,2018-04-30,221.49943504767688,2018-05-01
2018-04-13,224.0599975585937,224.33167296438305,2018-04-16,223.70000951160185,2018-04-17,223.29167047491487,2018-04-18,222.06291815909063,2018-04-19,223.2242934042131,2018-04-20,223.17134025704345,2018-04-23,224.2958779144372,2018-04-24,222.3933460994952,2018-04-25,227.8012731509613,2018-04-26,224.58381079205063,2018-04-27,221.85152500392564,2018-04-30,223.04908163092955,2018-05-01,218.62636665313843,2018-05-02
2018-04-16,226.5200042724609,229.443820880324,2018-04-17,229.35023481886213,2018-04-18,224.9202884293641,2018-04-19,227.865692664958,2018-04-20,230.14680095625187,2018-04-23,228.21840318475617,2018-04-24,230.2971582782489,2018-04-25,229.2542802320256,2018-04-26,234.3618836275228,2018-04-27,232.9318159142777,2018-04-30,226.9313596924005,2018-05-01,232.34090635583544,2018-05-02,228.11141025896916,2018-05-03
2018-04-17,231.1600036621093,223.68407257159427,2018-04-18,223.48866243751783,2018-04-19,222.0362567610042,2018-04-20,221.7591506658216,2018-04-23,223.2739018824313,2018-04-24,222.58221050488743,2018-04-25,223.8976375749678,2018-04-26,222.2794836500014,2018-04-27,229.39453586375217,2018-04-30,223.727329549367,2018-05-01,222.6945261045126,2018-05-02,223.6533585591144,2018-05-03,219.54246299052278,2018-05-04
2018-04-18,231.1000061035156,224.6666491186205,2018-04-19,227.6565113061236,2018-04-20,224.04284803814227,2018-04-23,224.662058387696,2018-04-24,223.4926377805082,2018-04-25,224.2574870792089,2018-04-26,229.70924803485232,2018-04-27,221.912326664204,2018-04-30,230.677763294553,2018-05-01,224.3999529399416,2018-05-02,227.7255684667484,2018-05-03,220.321281254299,2018-05-04,217.709791058851,2018-05-07
2018-04-19,227.6199951171875,227.58511870134816,2018-04-20,227.28805211149427,2018-04-23,226.85642260974947,2018-04-24,227.49922778861583,2018-04-25,226.279038378644,2018-04-26,225.12630306944908,2018-04-27,231.3390168550985,2018-04-30,226.12702488230084,2018-05-01,230.7402446433338,2018-05-02,226.93710726678043,2018-05-03,229.77028510911992,2018-05-04,227.381363281316,2018-05-07,221.0725847181683,2018-05-08
2018-04-20,225.2400054931641,224.6727184110898,2018-04-23,224.7829595916943,2018-04-24,222.62069167471336,2018-04-25,224.4277651027529,2018-04-26,223.69743628878456,2018-04-27,224.46015106010955,2018-04-30,228.3968457667959,2018-05-01,223.1639240773987,2018-05-02,232.26740891708863,2018-05-03,225.1854142858764,2018-05-04,228.5969940464552,2018-05-07,226.77211253476372,2018-05-08,224.82918114014353,2018-05-09
2018-04-23,225.3000030517578,226.4185539446196,2018-04-24,223.8777180003944,2018-04-25,222.6147996996999,2018-04-26,225.50395855134755,2018-04-27,225.0725015748424,2018-04-30,224.5416293404766,2018-05-01,227.4947652539324,2018-05-02,224.03379147350785,2018-05-03,231.119567131916,2018-05-04,226.45321397059848,2018-05-07,226.52627161405343,2018-05-08,229.58544022837455,2018-05-09,221.10344899301276,2018-05-10
2018-04-24,217.88999938964844,229.9478650505199,2018-04-25,227.0336418879657,2018-04-26,226.3832927694509,2018-04-27,225.8700586211144,2018-04-30,231.72049180759748,2018-05-01,228.8938096896125,2018-05-02,235.08346397220544,2018-05-03,229.257918680331,2018-05-04,232.12844453311544,2018-05-07,231.9521229921211,2018-05-08,225.5088804118006,2018-05-09,229.09579978433217,2018-05-10,223.73840496547885,2018-05-11
2018-04-25,217.32000732421875,223.81781310695288,2018-04-26,223.99876472674285,2018-04-27,219.5220443308047,2018-04-30,222.25645285993863,2018-05-01,225.12730587963063,2018-05-02,226.1816450278777,2018-05-03,225.49543968589748,2018-05-04,226.681338239873,2018-05-07,230.60989370199755,2018-05-08,228.4462306517989,2018-05-09,221.3915953203774,2018-05-10,227.07539174655489,2018-05-11,222.7279763353037,2018-05-14
2018-04-26,221.9100036621093,223.4420037127007,2018-04-27,219.9757086828736,2018-04-30,217.4033222203797,2018-05-01,223.59964828442108,2018-05-02,224.42305002019145,2018-05-03,223.0963184722881,2018-05-04,222.24375483426311,2018-05-07,221.94916606383663,2018-05-08,226.7394223995616,2018-05-09,226.31513338785987,2018-05-10,219.82195924142133,2018-05-11,224.723483938584,2018-05-14,220.09640034226217,2018-05-15
2018-04-27,221.8999938964844,225.2620193817144,2018-04-30,221.17308558904148,2018-05-01,221.6261811114715,2018-05-02,222.42821504767463,2018-05-03,225.30224397715023,2018-05-04,223.93813440819764,2018-05-07,225.41770199832595,2018-05-08,221.62385235164075,2018-05-09,226.2208240374884,2018-05-10,225.766772136784,2018-05-11,220.48110514265173,2018-05-14,224.67363434838128,2018-05-15,219.65179439724278,2018-05-16
2018-04-30,221.6000061035156,227.88134522294217,2018-05-01,225.9009250724553,2018-05-02,224.1538774455693,2018-05-03,223.64585194924,2018-05-04,228.2104250426778,2018-05-07,225.40725914955704,2018-05-08,225.14783827962464,2018-05-09,224.52727685830976,2018-05-10,230.56807772624927,2018-05-11,229.7059005869791,2018-05-14,222.81897580069068,2018-05-15,227.01439906374023,2018-05-16,223.22115292409478,2018-05-17
2018-05-01,224.0800018310547,227.561014804475,2018-05-02,224.8155840823487,2018-05-03,222.86994949933103,2018-05-04,226.1012462479144,2018-05-07,228.69980086524265,2018-05-08,226.77646957189896,2018-05-09,228.380287505528,2018-05-10,225.3619183928473,2018-05-11,230.5404396561607,2018-05-14,230.08023333304257,2018-05-15,223.9498648163608,2018-05-16,227.13553259967975,2018-05-17,220.661167060095,2018-05-18
2018-05-02,221.1000061035156,229.32213977458417,2018-05-03,227.49098214019529,2018-05-04,223.8722504586319,2018-05-07,224.6869401425262,2018-05-08,230.9448753080136,2018-05-09,226.38307554684727,2018-05-10,230.04194496533668,2018-05-11,228.12317583318327,2018-05-14,232.2612656203747,2018-05-15,230.25224218861385,2018-05-16,224.09171858713776,2018-05-17,231.02970271540448,2018-05-18,223.60508269943705,2018-05-21
2018-05-03,226.0500030517578,227.59539851417668,2018-05-04,224.98541521168963,2018-05-07,221.641441979056,2018-05-08,227.26762627511368,2018-05-09,229.64816358538425,2018-05-10,223.1580719127045,2018-05-11,227.3322982577741,2018-05-14,226.57105962281256,2018-05-15,227.97456641864588,2018-05-16,230.78153502681604,2018-05-17,224.1416655348299,2018-05-18,228.86676040184676,2018-05-21,223.42466178594472,2018-05-22
2018-05-04,228.509994506836,230.34466381928024,2018-05-07,227.7136361137161,2018-05-08,225.6488374063744,2018-05-09,228.2434178257476,2018-05-10,232.2892296154185,2018-05-11,227.3719582684222,2018-05-14,230.2102018638656,2018-05-15,228.54365503323567,2018-05-16,232.71335769718087,2018-05-17,233.5884987444321,2018-05-18,228.66946863131545,2018-05-21,231.4065328707973,2018-05-22,224.47469009742184,2018-05-23
2018-05-07,230.9900054931641,234.3389042958796,2018-05-08,232.58269455570016,2018-05-09,229.9403465450717,2018-05-10,230.9175956491637,2018-05-11,234.03561205433573,2018-05-14,232.046111979076,2018-05-15,232.82441471820044,2018-05-16,231.21111340521057,2018-05-17,236.3685088024719,2018-05-18,236.2148643127987,2018-05-21,229.0948658616976,2018-05-22,234.365695523848,2018-05-23,229.82701031809998,2018-05-24
2018-05-08,234.5599975585937,235.38485107873373,2018-05-09,233.28754466720727,2018-05-10,232.60000773778,2018-05-11,231.1897580848523,2018-05-14,234.48143602829944,2018-05-15,232.70395067991893,2018-05-16,233.5718016627941,2018-05-17,232.72640885226383,2018-05-18,237.07633865394683,2018-05-21,237.40589174311464,2018-05-22,232.4229825584713,2018-05-23,234.5032100472305,2018-05-24,228.80641925526564,2018-05-25
2018-05-09,239.7400054931641,234.419114544544,2018-05-10,231.9901895404506,2018-05-11,231.85776237391164,2018-05-14,233.3773348347806,2018-05-15,235.1593945336048,2018-05-16,231.81022943016245,2018-05-17,235.24068584355487,2018-05-18,232.2382705412421,2018-05-21,236.3854843015553,2018-05-22,235.40116683569565,2018-05-23,231.7065251816565,2018-05-24,231.47875096123192,2018-05-25,229.6984879560161,2018-05-29
2018-05-10,241.1499938964844,234.8222727936002,2018-05-11,234.95872923383047,2018-05-14,234.5138673262693,2018-05-15,234.2161087303631,2018-05-16,235.4569074153692,2018-05-17,231.249103972592,2018-05-18,235.1639324923545,2018-05-21,232.63286684620223,2018-05-22,238.2113279062401,2018-05-23,234.88600825722992,2018-05-24,234.1344737166341,2018-05-25,230.6513426083177,2018-05-29,227.11198969344483,2018-05-30
2018-05-11,241.8800048828125,236.58433660535363,2018-05-14,236.9447614374315,2018-05-15,236.25462157302456,2018-05-16,235.60678030665008,2018-05-17,235.7870716575645,2018-05-18,235.47724490882632,2018-05-21,241.3959709484127,2018-05-22,234.9112137898202,2018-05-23,239.3207260960382,2018-05-24,236.4081099832044,2018-05-25,238.9077890004851,2018-05-29,233.834748953534,2018-05-30,229.83960364751738,2018-05-31
2018-05-14,238.3699951171875,236.4542913567305,2018-05-15,238.1754151477658,2018-05-16,232.0794903092557,2018-05-17,234.98651888374056,2018-05-18,234.6114239037836,2018-05-21,235.00763969564008,2018-05-22,237.1695518605381,2018-05-23,232.1216691130835,2018-05-24,241.78388617060352,2018-05-25,232.75281687326705,2018-05-29,239.26777422573565,2018-05-30,238.4193579309521,2018-05-31,236.40711158799581,2018-06-01
2018-05-15,236.6000061035156,233.3204392107452,2018-05-16,235.8376479939659,2018-05-17,230.43082721432387,2018-05-18,231.1730326031,2018-05-21,232.4067027500748,2018-05-22,232.6386232240023,2018-05-23,238.7270108929876,2018-05-24,234.3102462397513,2018-05-25,241.4238446354098,2018-05-29,231.51327487762867,2018-05-30,236.1271539520713,2018-05-31,235.6197044518829,2018-06-01,232.1696438844592,2018-06-04
2018-05-16,237.38999938964844,234.5598381162189,2018-05-17,233.60074529590253,2018-05-18,231.58095789733923,2018-05-21,234.7921513312949,2018-05-22,234.35896301087897,2018-05-23,233.56901230853063,2018-05-24,237.75222906123108,2018-05-25,230.55947865921777,2018-05-29,241.5718369018504,2018-05-30,233.93810165168784,2018-05-31,237.74953823409132,2018-06-01,233.302001239892,2018-06-04,231.94528019629553,2018-06-05
2018-05-17,236.8500061035156,234.1132008201807,2018-05-18,234.25343853153555,2018-05-21,231.32506853221267,2018-05-22,233.50433839107785,2018-05-23,232.7160409087234,2018-05-24,234.30463073167007,2018-05-25,233.23912470755053,2018-05-29,230.6274510318605,2018-05-30,240.4431277055312,2018-05-31,233.5383861320825,2018-06-01,237.0557480443809,2018-06-04,236.42946832437,2018-06-05,229.68921028058674,2018-06-06
2018-05-18,238.08999633789065,234.11942090306067,2018-05-21,233.92056289574504,2018-05-22,231.5392607294905,2018-05-23,233.05353024758736,2018-05-24,231.8127853281176,2018-05-25,232.93321271599768,2018-05-29,235.70226759552247,2018-05-30,231.38119511446823,2018-05-31,240.1745530017504,2018-06-01,233.4263328532376,2018-06-04,234.6652453227186,2018-06-05,237.16550544504145,2018-06-06,232.3083857704574,2018-06-07
2018-05-21,238.1000061035156,235.15201429862665,2018-05-22,235.1271078115258,2018-05-23,233.9856264516324,2018-05-24,232.8929574060112,2018-05-25,234.13094712272263,2018-05-29,233.6340895481015,2018-05-30,235.70911088349777,2018-05-31,232.9224108975279,2018-06-01,240.9833836670784,2018-06-04,233.9360227543007,2018-06-05,232.95560796110365,2018-06-06,238.1466933834174,2018-06-07,232.2222726728566,2018-06-08
2018-05-22,238.7899932861328,233.37093779342788,2018-05-23,234.17342471238013,2018-05-24,231.9409364333091,2018-05-25,233.113508287244,2018-05-29,232.7756789912788,2018-05-30,233.91150312816453,2018-05-31,238.7152650412311,2018-06-01,232.16080630468647,2018-06-04,242.3439111052841,2018-06-05,233.6798478374693,2018-06-06,236.87420723036425,2018-06-07,233.52901719855612,2018-06-08,235.1981944298449,2018-06-11
2018-05-23,243.9100036621093,236.88220925986684,2018-05-24,235.2904843038363,2018-05-25,234.9597638471596,2018-05-29,232.10569356338223,2018-05-30,235.7538380500977,2018-05-31,234.9341553986187,2018-06-01,237.4622162412419,2018-06-04,233.0394631415397,2018-06-05,243.6803730314172,2018-06-06,236.83525170109456,2018-06-07,235.9196339423676,2018-06-08,237.99412484251863,2018-06-11,232.77275004606707,2018-06-12
2018-05-24,245.1499938964844,240.27763218255475,2018-05-25,239.1764907969049,2018-05-29,238.39491313590912,2018-05-30,240.0255263424885,2018-05-31,238.3371768512328,2018-06-01,238.2026366841856,2018-06-04,241.74220570760392,2018-06-05,237.9929379224067,2018-06-06,245.1080242622859,2018-06-07,240.05884314640352,2018-06-08,239.7283354517823,2018-06-11,236.38776949267572,2018-06-12,232.71537667289167,2018-06-13
2018-05-25,243.5599975585937,242.19292351843748,2018-05-29,240.7963002138787,2018-05-30,239.31477588215265,2018-05-31,240.0171276988396,2018-06-01,240.70179331991616,2018-06-04,237.7239216929476,2018-06-05,239.10812981080167,2018-06-06,237.095972667959,2018-06-07,245.38187651649056,2018-06-08,241.5332614081632,2018-06-11,241.0930779430697,2018-06-12,239.5610878405313,2018-06-13,234.37828332936542,2018-06-14
2018-05-29,242.19000244140625,244.1984677393188,2018-05-30,241.3394834894388,2018-05-31,239.9319391868772,2018-06-01,242.5911817841421,2018-06-04,243.66812764974188,2018-06-05,240.87404409666087,2018-06-06,242.4590657040609,2018-06-07,240.89873643117528,2018-06-08,248.428284268812,2018-06-11,245.53867609199887,2018-06-12,243.59447467915103,2018-06-13,237.28828380647732,2018-06-14,237.42541366131908,2018-06-15
2018-05-30,247.3999938964844,246.8140927072568,2018-05-31,243.1133546675769,2018-06-01,242.58767247494893,2018-06-04,241.87892743047007,2018-06-05,247.84811508200485,2018-06-06,243.07059405885096,2018-06-07,243.5029360361356,2018-06-08,243.6204719182384,2018-06-11,249.13534154870905,2018-06-12,248.74175183545188,2018-06-13,241.99220566073808,2018-06-14,246.81637218968,2018-06-15,238.98033292973003,2018-06-18
2018-05-31,249.27999877929688,248.54203756806564,2018-06-01,245.03376761031487,2018-06-04,245.79792482361503,2018-06-05,247.90529665399927,2018-06-06,249.32207582906872,2018-06-07,247.27817291166912,2018-06-08,249.38377206856023,2018-06-11,246.2870753976298,2018-06-12,250.1680513571158,2018-06-13,249.2056277794079,2018-06-14,242.4942220326472,2018-06-15,249.1013029815024,2018-06-18,241.22171047323855,2018-06-19
2018-06-01,251.3099975585937,250.3322332838979,2018-06-04,246.85104332030576,2018-06-05,246.6825150070322,2018-06-06,248.7912913082233,2018-06-07,250.41791634822144,2018-06-08,247.0359881192129,2018-06-11,249.0401865243498,2018-06-12,247.169581281844,2018-06-13,251.92000862911368,2018-06-14,251.00029925535097,2018-06-15,246.5541104806138,2018-06-18,247.0924196114614,2018-06-19,243.99667049315508,2018-06-20
2018-06-04,253.33999633789065,248.89343840304824,2018-06-05,247.59016153716124,2018-06-06,247.5538866849953,2018-06-07,248.09720964828904,2018-06-08,248.2263280459436,2018-06-11,247.60752473902804,2018-06-12,248.86418071766204,2018-06-13,246.0139746765131,2018-06-14,251.79590373376405,2018-06-15,248.4878212639444,2018-06-18,247.41682719957385,2018-06-19,245.6949446251185,2018-06-20,241.6174806559795,2018-06-21
2018-06-05,252.6999969482422,249.0412654105581,2018-06-06,249.2713366538381,2018-06-07,247.38478846555645,2018-06-08,248.68004183335512,2018-06-11,247.720177831886,2018-06-12,246.55054855097885,2018-06-13,249.3352978185909,2018-06-14,245.96031463392413,2018-06-15,252.73959449069443,2018-06-18,247.8248832109481,2018-06-19,250.0096156756649,2018-06-20,247.45034154465176,2018-06-21,242.46092416612365,2018-06-22
2018-06-06,253.9499969482422,249.93400272107496,2018-06-07,248.89046330714407,2018-06-08,247.0994385271441,2018-06-11,247.6515877501841,2018-06-12,248.59928047715923,2018-06-13,248.26090902366832,2018-06-14,252.42947326297087,2018-06-15,246.4525110976267,2018-06-18,255.6034938366925,2018-06-19,249.4965331783438,2018-06-20,250.56429075569184,2018-06-21,248.10138655043468,2018-06-22,243.0215704106912,2018-06-25
2018-06-07,247.509994506836,249.89128077539,2018-06-08,250.41402378807533,2018-06-11,247.7025868641218,2018-06-12,247.71439691635587,2018-06-13,249.0432979702896,2018-06-14,248.3961069403442,2018-06-15,254.36385818589463,2018-06-18,247.04605441691265,2018-06-19,256.29843132591645,2018-06-20,248.71121840677552,2018-06-21,251.08281568423865,2018-06-22,248.3886299639697,2018-06-25,245.30015310905722,2018-06-26
2018-06-08,251.2100067138672,249.2856053668725,2018-06-11,245.98024529366472,2018-06-12,245.09123912463176,2018-06-13,246.0639812206289,2018-06-14,248.03966412906027,2018-06-15,248.20793739042355,2018-06-18,249.1550400038608,2018-06-19,247.3825322180024,2018-06-20,255.1727547637425,2018-06-21,250.00805636056592,2018-06-22,248.6196663222812,2018-06-25,245.51507720441484,2018-06-26,243.89213316654704,2018-06-27
2018-06-11,251.0,249.3112323207056,2018-06-12,247.88102533659,2018-06-13,245.907347418497,2018-06-14,247.2950320620513,2018-06-15,249.26474365177583,2018-06-18,247.24116555406425,2018-06-19,250.8715400186153,2018-06-20,245.08736574802785,2018-06-21,254.0080723022932,2018-06-22,249.3509764248809,2018-06-25,250.4854519424151,2018-06-26,251.18004332484276,2018-06-27,242.11206905759764,2018-06-28
2018-06-12,252.58999633789065,249.85655776435337,2018-06-13,247.0391275042674,2018-06-14,247.08844172937768,2018-06-15,250.68464519452155,2018-06-18,248.3458444810751,2018-06-19,247.59195877238471,2018-06-20,251.3233836262201,2018-06-21,246.0615832571328,2018-06-22,253.87746156443407,2018-06-25,248.99621693586133,2018-06-26,247.93755684568256,2018-06-27,249.6031431545926,2018-06-28,245.15994747787337,2018-06-29
2018-06-13,256.1300048828125,252.97286530914263,2018-06-14,250.1695018520263,2018-06-15,250.3436171196468,2018-06-18,250.83956148043103,2018-06-19,253.18737208222944,2018-06-20,252.4821003962253,2018-06-21,252.50132855630247,2018-06-22,249.25576895395287,2018-06-25,255.5827023843587,2018-06-26,253.95770265109743,2018-06-27,249.0351909008126,2018-06-28,251.8882777217944,2018-06-29,247.4554498076711,2018-07-02
2018-06-14,258.1000061035156,254.8595871831765,2018-06-15,252.0894658425484,2018-06-18,252.4392051563265,2018-06-19,252.51447513326403,2018-06-20,254.51901973254763,2018-06-21,254.0483204894933,2018-06-22,255.3220403754107,2018-06-25,251.37079574375045,2018-06-26,256.6033496495181,2018-06-27,254.761724880157,2018-06-28,251.81055343466568,2018-06-29,250.2572504841494,2018-07-02,248.66170661612554,2018-07-03
2018-06-15,251.82000732421875,254.8512052600322,2018-06-18,253.6492896504981,2018-06-19,253.8561464935709,2018-06-20,257.75964425629013,2018-06-21,254.12361919795083,2018-06-22,253.0399172733321,2018-06-25,255.72111989707423,2018-06-26,252.38891804120271,2018-06-27,259.45534050017216,2018-06-28,254.12229777131736,2018-06-29,254.1987979189968,2018-07-02,254.8707612288659,2018-07-03,249.6477128464676,2018-07-05
2018-06-18,255.69000244140625,254.07671785796617,2018-06-19,250.5955644665993,2018-06-20,251.2326813027515,2018-06-21,250.5772686844265,2018-06-22,252.66379957728623,2018-06-25,251.81957234397072,2018-06-26,254.661430933717,2018-06-27,251.5514794066733,2018-06-28,260.04887997822726,2018-06-29,253.9156247170526,2018-07-02,253.2788623596388,2018-07-03,251.0013435953147,2018-07-05,249.9896486722123,2018-07-06
2018-06-19,251.7400054931641,256.54211777733656,2018-06-20,253.0180104847088,2018-06-21,252.6500769102049,2018-06-22,253.20910444472827,2018-06-25,255.4348189625036,2018-06-26,255.3539705592876,2018-06-27,254.07848926172363,2018-06-28,254.8417104244168,2018-06-29,260.3086689287303,2018-07-02,256.9898558558673,2018-07-03,252.8185421088777,2018-07-05,255.67136538697883,2018-07-06,248.70227076339626,2018-07-09
2018-06-20,251.2400054931641,256.3463411183418,2018-06-21,252.4418626307348,2018-06-22,253.5939089216824,2018-06-25,252.1385363476996,2018-06-26,256.3491419019184,2018-06-27,255.27149432192687,2018-06-28,257.1550223083068,2018-06-29,254.6886478268083,2018-07-02,259.1572542698424,2018-07-03,258.32150924103433,2018-07-05,252.36612983103817,2018-07-06,252.57034470119487,2018-07-09,248.71792931831806,2018-07-10
2018-06-21,248.8300018310547,256.38845785925025,2018-06-22,253.3746665960755,2018-06-25,251.80681331984405,2018-06-26,253.38467293787392,2018-06-27,258.1602443934477,2018-06-28,255.30357428238503,2018-06-29,256.1313164037425,2018-07-02,255.3397898705337,2018-07-03,258.5649463309798,2018-07-05,259.6811556739626,2018-07-06,254.33812944575425,2018-07-09,257.2722817412407,2018-07-10,251.16600854623036,2018-07-11
2018-06-22,243.6300048828125,255.9275965962492,2018-06-25,254.10516427788167,2018-06-26,249.99823205039743,2018-06-27,252.90602551863907,2018-06-28,258.8796288479517,2018-06-29,254.41252808885068,2018-07-02,256.76475425482187,2018-07-03,255.35654130743129,2018-07-05,259.21390784057934,2018-07-06,259.7252192821352,2018-07-09,252.05930845430265,2018-07-10,258.8414666832408,2018-07-11,252.38359722656375,2018-07-12
2018-06-25,239.67999267578125,249.0006190382638,2018-06-26,251.9724314704829,2018-06-27,246.32849652987247,2018-06-28,248.3203563735732,2018-06-29,251.51553707744736,2018-07-02,250.6616976875385,2018-07-03,252.4344929073673,2018-07-05,253.5640303713675,2018-07-06,255.98003887168613,2018-07-09,255.49989575962687,2018-07-10,247.93758146199565,2018-07-11,258.64561441328783,2018-07-12,247.60720644536445,2018-07-13
2018-06-26,242.25,244.9155950712796,2018-06-27,251.78941131124253,2018-06-28,245.61496376087985,2018-06-29,246.3280569187208,2018-07-02,247.4666255566781,2018-07-03,247.79930892602755,2018-07-05,248.86131546973368,2018-07-06,250.7471922509048,2018-07-09,250.8823093727926,2018-07-10,252.33851173834324,2018-07-11,245.10123532963084,2018-07-12,255.56414189697423,2018-07-13,245.35421408233026,2018-07-16
2018-06-27,237.67999267578125,247.2166532019403,2018-06-28,247.43342494804853,2018-06-29,243.62470571597945,2018-07-02,245.46186531591457,2018-07-03,251.7535778888631,2018-07-05,247.254951475242,2018-07-06,249.7127079126064,2018-07-09,248.52787639663748,2018-07-10,252.72859560128023,2018-07-11,254.0453780115253,2018-07-12,247.5676348574029,2018-07-13,252.5227538202272,2018-07-16,245.74551310775203,2018-07-17
2018-06-28,239.8099975585937,242.6985160304361,2018-06-29,249.36064018928312,2018-07-02,243.22180520167964,2018-07-03,242.88032407747835,2018-07-05,246.2169020545932,2018-07-06,247.1130785876789,2018-07-09,245.970485371303,2018-07-10,246.9862536081729,2018-07-11,250.10164143097563,2018-07-12,252.3382912057205,2018-07-13,243.4778296460674,2018-07-16,253.55574281525037,2018-07-17,242.35902075796747,2018-07-18
2018-06-29,243.8099975585937,244.79573928126945,2018-07-02,249.52272321140867,2018-07-03,242.134425650876,2018-07-05,244.6831375909815,2018-07-06,247.723402647446,2018-07-09,244.88772271919265,2018-07-10,246.4883283701756,2018-07-11,248.39696925447987,2018-07-12,249.9171984185849,2018-07-13,251.94565840273748,2018-07-16,245.88501344587849,2018-07-17,253.4122057440809,2018-07-18,244.75940788913852,2018-07-19
2018-07-02,243.259994506836,247.2421244779188,2018-07-03,252.105408792683,2018-07-05,248.99229715996933,2018-07-06,247.34490807470445,2018-07-09,251.56446336396004,2018-07-10,249.0717182778065,2018-07-11,248.09566895068653,2018-07-12,249.56015053778967,2018-07-13,252.5782423156322,2018-07-16,254.86102779880227,2018-07-17,247.1272172424993,2018-07-18,255.852231956435,2018-07-19,246.1568412946501,2018-07-20
2018-07-03,242.009994506836,247.27165357076427,2018-07-05,255.14745825042715,2018-07-06,245.88105536383,2018-07-09,245.15423936910744,2018-07-10,250.48997481026268,2018-07-11,248.1333111299375,2018-07-12,250.850890481068,2018-07-13,250.99393653628587,2018-07-16,256.77976074885345,2018-07-17,255.8351724437168,2018-07-18,250.7770807092257,2018-07-19,256.7690551430999,2018-07-20,246.5119603883404,2018-07-23
2018-07-05,244.17999267578125,247.18525096113856,2018-07-06,255.8901368853975,2018-07-09,246.75266571895145,2018-07-10,244.8938237168031,2018-07-11,249.24530399970143,2018-07-12,250.13034757685287,2018-07-13,250.5710538554194,2018-07-16,251.0447742560273,2018-07-17,254.2505945987477,2018-07-18,256.6171021435279,2018-07-19,251.05520664799252,2018-07-20,259.66790252206766,2018-07-23,248.92411943717875,2018-07-24
2018-07-06,248.19000244140625,249.89990099382285,2018-07-09,251.39254214749968,2018-07-10,247.69922972149777,2018-07-11,248.20601127786728,2018-07-12,251.97605984936808,2018-07-13,249.9819087849641,2018-07-16,252.0127855450328,2018-07-17,250.0681227043548,2018-07-18,253.9751825287925,2018-07-19,254.80577987827,2018-07-20,247.88618719104167,2018-07-23,254.06949668405952,2018-07-24,248.39421718404046,2018-07-25
