pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-11-08,56.89458465576172,56.20341891407428,2019-11-07,56.87837804421642,2019-11-06,56.804134559710704,2019-11-05,55.12239926121218,2019-11-04,53.58837111663105,2019-11-01,53.99418711932241,2019-10-31,53.680509219020784,2019-10-30,53.64890160349832,2019-10-29,54.86120690068152,2019-10-28,52.90446945322187,2019-10-25,54.71890919412856,2019-10-24,54.734751812318045,2019-10-23,54.2444162251359,2019-10-22
2019-11-11,56.54890060424805,57.58297796452643,2019-11-08,56.48492130177812,2019-11-07,57.36006598190135,2019-11-06,56.73013312015092,2019-11-05,55.025848679875054,2019-11-04,53.90458889469551,2019-11-01,53.795240917732194,2019-10-31,54.734385225758416,2019-10-30,54.31521835005162,2019-10-29,55.04039141988062,2019-10-28,54.662490331261445,2019-10-25,55.755105857597165,2019-10-24,54.74842769779668,2019-10-23
2019-11-12,55.76907730102539,56.30580438541676,2019-11-11,57.17332781844768,2019-11-08,56.92744251629876,2019-11-07,57.59115528244879,2019-11-06,57.50325879213969,2019-11-05,54.91787348693009,2019-11-04,53.92619831616359,2019-11-01,54.248998905928346,2019-10-31,53.68172116174377,2019-10-30,53.02723269766768,2019-10-29,55.2900718941983,2019-10-28,54.21776687624425,2019-10-25,55.49735393641264,2019-10-24
2019-11-13,55.31084060668945,56.22657935012911,2019-11-12,56.77808685088439,2019-11-11,58.05362933588767,2019-11-08,57.5350708011039,2019-11-07,58.05660415195016,2019-11-06,58.034938778403,2019-11-05,55.443899494393456,2019-11-04,53.72764628350412,2019-11-01,53.41324548082246,2019-10-31,53.80006251567809,2019-10-30,54.1521726113341,2019-10-29,54.62943202176093,2019-10-28,54.17885720229205,2019-10-25
2019-11-14,55.06965255737305,55.39209057617581,2019-11-13,56.43873578106442,2019-11-12,57.26844480111249,2019-11-11,58.08926664992321,2019-11-08,57.77940300990135,2019-11-07,58.89847877194487,2019-11-06,56.34590503585866,2019-11-05,55.689866296124535,2019-11-04,53.25361798481293,2019-11-01,53.21616332941839,2019-10-31,53.62541272235142,2019-10-30,54.14872301059486,2019-10-29,53.80726006542381,2019-10-28
2019-11-15,55.62438201904297,55.34420350083113,2019-11-14,55.78479402389411,2019-11-13,56.921031480409226,2019-11-12,57.01417607547376,2019-11-11,58.271716959301486,2019-11-08,57.55299848499741,2019-11-07,56.45991821945513,2019-11-06,57.28178170340858,2019-11-05,54.765860244571286,2019-11-04,53.294279348012566,2019-11-01,53.84081264787886,2019-10-31,54.03283416083147,2019-10-30,53.542340481851916,2019-10-29
2019-11-18,55.085716247558594,54.98883227582678,2019-11-15,55.21776160036166,2019-11-14,55.9379828585796,2019-11-13,56.89251220973099,2019-11-12,56.99246438870654,2019-11-11,58.449120525557696,2019-11-08,56.80955878393281,2019-11-07,58.71823399202387,2019-11-06,58.49649086640524,2019-11-05,54.85495572989515,2019-11-04,54.38349146405385,2019-11-01,53.42947234864349,2019-10-31,53.392463340841935,2019-10-30
2019-11-19,54.52297592163086,55.29338170469165,2019-11-18,54.97735275943053,2019-11-15,55.23235630474255,2019-11-14,55.90035180042958,2019-11-13,57.017178442714666,2019-11-12,57.17536612605039,2019-11-11,57.8437254241252,2019-11-08,56.46010947461016,2019-11-07,58.22832206421504,2019-11-06,56.06012678706258,2019-11-05,55.27335327444042,2019-11-04,54.49176845322273,2019-11-01,53.48869422928412,2019-10-31
2019-11-20,54.69180679321289,54.618713786360345,2019-11-19,55.26145606645948,2019-11-18,55.21904298205351,2019-11-15,55.529565189591125,2019-11-14,55.71900295797533,2019-11-13,56.792482103002726,2019-11-12,57.17780542636055,2019-11-11,57.58349017933751,2019-11-08,56.639444316011264,2019-11-07,56.91085285099702,2019-11-06,57.03394812440281,2019-11-05,56.56855471863605,2019-11-04,53.28702259803647,2019-11-01
2019-11-21,56.010250091552734,54.13644273038567,2019-11-20,55.05293959299319,2019-11-19,55.825807886544055,2019-11-18,55.1538434912891,2019-11-15,55.52938081335148,2019-11-14,56.45701165071854,2019-11-13,56.679058269423,2019-11-12,57.46813557514789,2019-11-11,57.975358186963405,2019-11-08,57.43764569552011,2019-11-07,58.08073931069952,2019-11-06,56.16239284656534,2019-11-05,55.56394471427695,2019-11-04
2019-11-22,55.76907730102539,54.8831303120637,2019-11-21,54.34461462106625,2019-11-20,54.95735954013535,2019-11-19,55.64294412976467,2019-11-18,55.16229324313784,2019-11-15,55.48921602797044,2019-11-14,55.49529465217344,2019-11-13,56.54058442513166,2019-11-12,57.87499487222665,2019-11-11,55.814791615915546,2019-11-08,58.42433992901384,2019-11-07,58.595112601200505,2019-11-06,57.60618932495619,2019-11-05
2019-11-25,55.39927291870117,56.40934672611324,2019-11-22,54.97018045011021,2019-11-21,54.69862140372854,2019-11-20,54.9495634394107,2019-11-19,55.95664529882144,2019-11-18,55.16798071618903,2019-11-15,55.42380356063247,2019-11-14,56.0124462701784,2019-11-13,56.88528896277097,2019-11-12,58.22827774845402,2019-11-11,58.34373615685529,2019-11-08,56.84645979192499,2019-11-07,57.74230774931262,2019-11-06
2019-11-26,55.26259231567383,56.18842723038516,2019-11-25,56.41174688044263,2019-11-22,54.63554460475071,2019-11-21,54.58284065231396,2019-11-20,55.86531510372608,2019-11-19,56.144039402000544,2019-11-18,54.92651729968167,2019-11-15,56.37648367545274,2019-11-14,56.11024501270379,2019-11-13,56.7082500990805,2019-11-12,56.57599751836084,2019-11-11,56.96960714275307,2019-11-08,56.64466345506523,2019-11-07
2019-11-27,55.230430603027344,55.84128414967869,2019-11-26,56.24317942882207,2019-11-25,56.298347437818336,2019-11-22,54.74697844967676,2019-11-21,55.84026458849826,2019-11-20,54.914235331321,2019-11-19,55.50297794552786,2019-11-18,54.69898078810986,2019-11-15,55.95433116448706,2019-11-14,56.52199132221394,2019-11-13,56.53167168028367,2019-11-12,55.29814114413105,2019-11-11,57.774112003020996,2019-11-08
2019-11-29,54.772193908691406,55.86607815184803,2019-11-27,55.78985649555606,2019-11-26,55.35715341539908,2019-11-25,56.25547586585901,2019-11-22,54.57966052185546,2019-11-21,54.89382201292665,2019-11-20,55.16659843490719,2019-11-19,54.35906921158595,2019-11-18,55.18566690584843,2019-11-15,55.733162407379325,2019-11-14,55.465135354843,2019-11-13,57.16974265160499,2019-11-12,56.19180017887473,2019-11-11
2019-12-02,55.00532150268555,55.70767215284667,2019-11-29,55.3355547237766,2019-11-27,55.24769870413017,2019-11-26,55.67430773445638,2019-11-25,56.08626410423967,2019-11-22,54.8457041579641,2019-11-21,54.97892688394005,2019-11-20,53.98198360197432,2019-11-19,55.44518110135683,2019-11-18,55.24127782841639,2019-11-15,55.61502947109428,2019-11-14,55.80338758739213,2019-11-13,55.82465100511862,2019-11-12
2019-12-03,54.57121276855469,55.26612237848854,2019-12-02,55.66640636640528,2019-11-29,55.0760342166984,2019-11-27,55.103915060653605,2019-11-26,55.35911849344178,2019-11-25,55.777054552014405,2019-11-22,54.51863495815884,2019-11-21,53.69000978501048,2019-11-20,54.87405807905928,2019-11-19,55.07057555248086,2019-11-18,55.14737304794757,2019-11-15,56.48801134330049,2019-11-14,55.595961718046304,2019-11-13
2019-12-04,55.19023513793945,55.20272048528327,2019-12-03,55.16485694611271,2019-12-02,54.8775014350198,2019-11-29,55.35757492760337,2019-11-27,55.169054840606464,2019-11-26,55.98900948662285,2019-11-25,56.02212676789715,2019-11-22,54.97186493206821,2019-11-21,53.91764780289091,2019-11-20,55.279039970403694,2019-11-19,55.0435122050362,2019-11-18,54.43947027682268,2019-11-15,54.82724720420709,2019-11-14
2019-12-05,54.9973030090332,54.71471722785252,2019-12-04,55.27641782913767,2019-12-03,54.328891072311,2019-12-02,55.254409614307846,2019-11-29,55.42319417390684,2019-11-27,55.23696268352283,2019-11-26,55.87758080681913,2019-11-25,56.58197197545004,2019-11-22,54.39188189546572,2019-11-21,52.71704459288867,2019-11-20,54.23181394777494,2019-11-19,55.10622118659814,2019-11-18,55.59082663694037,2019-11-15
2019-12-06,55.88163375854492,55.1682733239961,2019-12-05,54.99497104088677,2019-12-04,54.84727351953972,2019-12-03,54.7732312630384,2019-12-02,55.005862851388365,2019-11-29,55.53916045994578,2019-11-27,55.40576351793932,2019-11-26,56.36953545930488,2019-11-25,56.54559443229776,2019-11-22,53.63227323943916,2019-11-21,54.01816501239757,2019-11-20,54.27551878549451,2019-11-19,55.36195560683001,2019-11-18
2019-12-09,56.002220153808594,55.103584054732345,2019-12-06,55.18703837209888,2019-12-05,54.26518333395477,2019-12-04,55.01111995497728,2019-12-03,54.74250024602057,2019-12-02,55.44307360817682,2019-11-29,55.79531057658191,2019-11-27,55.5487982732022,2019-11-26,55.8858038109597,2019-11-25,56.44577269153704,2019-11-22,54.9090823251115,2019-11-21,53.96046094092388,2019-11-20,55.25172985680125,2019-11-19
2019-12-10,55.51985549926758,55.698882846964736,2019-12-09,55.390887486751744,2019-12-06,55.132393343286815,2019-12-05,54.5100366397966,2019-12-04,54.75478681992693,2019-12-03,55.14910117501246,2019-12-02,55.60699847790078,2019-11-29,55.57035611103817,2019-11-27,55.68374710231276,2019-11-26,56.54934359951644,2019-11-25,56.99507796414263,2019-11-22,54.56072055480414,2019-11-21,53.51084965542784,2019-11-20
2019-12-11,55.43946838378906,55.69066504225851,2019-12-10,55.92118201430762,2019-12-09,54.85724508484988,2019-12-06,55.26816766965274,2019-12-05,54.38356926756952,2019-12-04,55.13351613303919,2019-12-03,55.23200301621289,2019-12-02,55.1487768304242,2019-11-29,55.91820846448511,2019-11-27,54.67990425024134,2019-11-26,56.51267630453055,2019-11-25,56.08954961112803,2019-11-22,54.5233921064429,2019-11-21
2019-12-12,56.54890060424805,55.23337728642684,2019-12-11,55.92077114730302,2019-12-10,55.77088500547409,2019-12-09,54.98609639045957,2019-12-06,55.07751676029387,2019-12-05,55.56148537436536,2019-12-04,54.90166572051045,2019-12-03,54.77481482223831,2019-12-02,55.02488287791624,2019-11-29,55.91064871732286,2019-11-27,56.26816141814934,2019-11-26,56.39938519292473,2019-11-25,56.8542145778374,2019-11-22
2019-12-13,55.65653991699219,55.604231035386086,2019-12-12,55.44250340152431,2019-12-11,56.16361580305564,2019-12-10,55.98994442501804,2019-12-09,54.80124355161958,2019-12-06,56.088119998586585,2019-12-05,54.45226164307341,2019-12-04,55.03812397833626,2019-12-03,54.7449363947996,2019-12-02,54.91125407190793,2019-11-29,55.89220335003169,2019-11-27,56.20754124789524,2019-11-26,56.18302846414704,2019-11-25
2019-12-16,56.27556610107422,56.358386047555925,2019-12-13,55.62481609283769,2019-12-12,55.43723589637416,2019-12-11,56.1214879264033,2019-12-10,56.0028723554292,2019-12-09,54.6950296845982,2019-12-06,55.06408828244115,2019-12-05,54.36011704085591,2019-12-04,54.54985058730604,2019-12-03,54.77905273643486,2019-12-02,55.82330323418824,2019-11-29,55.57196933559914,2019-11-27,55.55729364746212,2019-11-26
2019-12-17,56.0182991027832,55.3869303070508,2019-12-16,56.42703397152359,2019-12-13,55.31282008344474,2019-12-12,55.45606374477231,2019-12-11,56.23899541631259,2019-12-10,56.54576810808177,2019-12-09,55.4225927660985,2019-12-06,55.11537384305888,2019-12-05,54.16961198239759,2019-12-04,54.33495730371177,2019-12-03,55.24166042247253,2019-12-02,55.18234954864253,2019-11-29,55.9330859043373,2019-11-27
2019-12-18,56.17105865478516,56.02494030926785,2019-12-17,55.58950951317177,2019-12-16,56.716510152924926,2019-12-13,55.46584955577183,2019-12-12,55.52419602017788,2019-12-11,57.165574547814025,2019-12-10,55.38781593522092,2019-12-09,55.03189992697288,2019-12-06,54.676073380609374,2019-12-05,53.51365989877777,2019-12-04,55.021932139220766,2019-12-03,55.35143076376141,2019-12-02,55.374829178414004,2019-11-29
2019-12-19,55.78516006469727,55.80064954649161,2019-12-18,56.3795251218932,2019-12-17,55.33308999721545,2019-12-16,56.56403719138753,2019-12-13,55.33000906149154,2019-12-12,56.81479587896331,2019-12-11,55.4770330944851,2019-12-10,56.27756076419468,2019-12-09,54.65381233115428,2019-12-06,54.54603636643071,2019-12-05,54.54912030470184,2019-12-04,55.97432255294402,2019-12-03,55.0259687124182,2019-12-02
2019-12-20,56.22732162475586,55.764851834606766,2019-12-19,55.77520159591661,2019-12-18,56.28285138006339,2019-12-17,55.794379630877664,2019-12-16,56.57794370681496,2019-12-13,55.27726187244673,2019-12-12,54.79353174066746,2019-12-11,57.06694657130928,2019-12-10,55.38478596208514,2019-12-09,54.54857088308675,2019-12-06,55.15697422272544,2019-12-05,54.85811905093355,2019-12-04,54.56188012136497,2019-12-03
2019-12-23,56.50870513916016,55.48887972464006,2019-12-20,55.96444020404316,2019-12-19,56.07176393850824,2019-12-18,56.39865985394256,2019-12-17,55.48152514155455,2019-12-16,56.88606075259949,2019-12-13,55.75290461282392,2019-12-12,55.668147221368905,2019-12-11,56.40503340621599,2019-12-10,55.667494501045645,2019-12-09,55.26947865843771,2019-12-06,55.24301832771949,2019-12-05,54.20963140698361,2019-12-04
2019-12-24,56.2916259765625,55.83211598007924,2019-12-23,55.46412081987054,2019-12-20,56.3928888373658,2019-12-19,56.065802630385576,2019-12-18,56.46122074348321,2019-12-17,55.51629671251618,2019-12-16,56.410996319618526,2019-12-13,56.29443895308989,2019-12-12,55.03317533567144,2019-12-11,53.96805815324832,2019-12-10,55.279502848856616,2019-12-09,55.21783935695236,2019-12-06,55.556654647724116,2019-12-05
2019-12-26,56.38007354736328,56.16879744090148,2019-12-24,55.80019334034942,2019-12-23,55.53803854190234,2019-12-20,56.12644268032678,2019-12-19,55.99176827985236,2019-12-18,57.03313210799665,2019-12-17,55.37913947910767,2019-12-16,57.13195773296088,2019-12-13,55.00778598562535,2019-12-12,54.64933328782562,2019-12-11,56.14026512611255,2019-12-10,55.57659328214726,2019-12-09,54.74821063641244,2019-12-06
2019-12-27,56.18712615966797,55.89016693539077,2019-12-26,56.132942268791496,2019-12-24,56.34566627927349,2019-12-23,55.61749588235985,2019-12-20,56.7638413874605,2019-12-19,55.820250332574645,2019-12-18,55.76002628411641,2019-12-17,55.592590870191714,2019-12-16,57.00570024106423,2019-12-13,54.87771353273445,2019-12-12,55.23413084745867,2019-12-11,55.07805590024043,2019-12-10,56.63699371148852,2019-12-09
2019-12-30,55.857513427734375,56.205301620462905,2019-12-27,55.88290406113937,2019-12-26,56.58481837922495,2019-12-24,56.22881487103435,2019-12-23,55.77756227628082,2019-12-20,56.94827234281725,2019-12-19,55.51476162610703,2019-12-18,56.69323016059086,2019-12-17,55.15370760079332,2019-12-16,55.87551943774,2019-12-13,55.32424319279472,2019-12-12,54.76410142324246,2019-12-11,56.26434841516388,2019-12-10
2019-12-31,56.09869003295898,56.06799647917418,2019-12-30,56.24841909666213,2019-12-27,56.42726535345224,2019-12-26,56.56792945311115,2019-12-24,56.80944978498478,2019-12-23,55.83701005457301,2019-12-20,55.412578420741454,2019-12-19,55.96924223451386,2019-12-18,56.106903085262594,2019-12-17,54.58455809451839,2019-12-16,56.28498168289504,2019-12-13,55.13046740108808,2019-12-12,54.95255351889765,2019-12-11
2020-01-02,56.99910354614258,55.59451727066202,2019-12-31,56.14784769204902,2019-12-30,56.2256403914527,2019-12-27,56.25457930643691,2019-12-26,56.91856013004684,2019-12-24,56.71790816057378,2019-12-23,55.079302846221736,2019-12-20,56.588761178271234,2019-12-19,55.975712414700205,2019-12-18,56.18842406990341,2019-12-17,55.032777100690936,2019-12-16,56.31086131181392,2019-12-13,55.38522088675931,2019-12-12
2020-01-03,56.540863037109375,55.84231487235565,2020-01-02,55.70947622774994,2019-12-31,56.11904529348784,2019-12-30,56.35091631727862,2019-12-27,56.71399373578373,2019-12-26,57.24582962306314,2019-12-24,55.57231439952962,2019-12-23,55.28655164520056,2019-12-20,55.70933326517261,2019-12-19,55.401706749199306,2019-12-18,55.57678643168912,2019-12-17,54.96562691368924,2019-12-16,57.33612769960521,2019-12-13
2020-01-06,56.97499084472656,56.80705836137502,2020-01-03,55.8339688738954,2020-01-02,55.64786417319686,2019-12-31,56.13611680626234,2019-12-30,56.20185790551316,2019-12-27,56.13178951588737,2019-12-26,55.750219419878654,2019-12-24,56.80632353972962,2019-12-23,55.323559932357966,2019-12-20,54.96241489835523,2019-12-19,55.90023352420233,2019-12-18,55.61189968015977,2019-12-17,54.98995070357424,2019-12-16
2020-01-07,56.50870513916016,56.249488494649945,2020-01-06,56.81439913690431,2020-01-03,56.12505418695447,2020-01-02,55.77650828496149,2019-12-31,55.894554447903786,2019-12-30,56.58016309730255,2019-12-27,55.371338507652254,2019-12-26,57.24531180029766,2019-12-24,56.06512204862812,2019-12-23,54.18590395812662,2019-12-20,55.62013574464388,2019-12-19,56.24343854478955,2019-12-18,56.082331109603494,2019-12-17
2020-01-08,55.65653991699219,56.77578828959022,2020-01-07,56.231663217044535,2020-01-06,56.76061734118117,2020-01-03,56.06771978140819,2020-01-02,55.62755172243101,2019-12-31,56.43981231793978,2019-12-30,55.91297675677675,2019-12-27,55.80018917549513,2019-12-26,56.646985486679306,2019-12-24,55.750890129233056,2019-12-23,55.5178844187604,2019-12-20,56.02455102684798,2019-12-19,55.773274834660135,2019-12-18
2020-01-09,56.08260726928711,56.25563914405042,2020-01-08,57.01330620985675,2020-01-07,56.5308758713212,2020-01-06,56.8844299651288,2020-01-03,55.96676516406177,2020-01-02,55.96050892005175,2019-12-31,55.54324554295071,2019-12-30,55.71800723329624,2019-12-27,55.5085605460148,2019-12-26,55.183071964764295,2019-12-24,56.38990523907944,2019-12-23,54.60256140288151,2019-12-20,55.231370779394766,2019-12-19
2020-01-10,55.58416366577149,55.671661890020765,2020-01-09,56.218989002901935,2020-01-08,57.05609615267884,2020-01-07,56.599156697215854,2020-01-06,56.80927544852823,2020-01-03,56.45050174310471,2020-01-02,55.109055043662615,2019-12-31,56.453718251330486,2019-12-30,55.53635589121533,2019-12-27,54.15970718198095,2019-12-26,55.61511446744618,2019-12-24,56.47102053532619,2019-12-23,55.24962780839185,2019-12-20
2020-01-13,56.1147689819336,55.91603331751763,2020-01-10,55.89210895484153,2020-01-09,56.30850255124064,2020-01-08,56.95727255112348,2020-01-07,56.53781547912399,2020-01-06,56.95093444492071,2020-01-03,55.22455862760785,2020-01-02,55.75054474843986,2019-12-31,55.69615252165799,2019-12-30,55.56023257932552,2019-12-27,55.3810570162011,2019-12-26,56.71485445030237,2019-12-24,55.652931694253276,2019-12-23
2020-01-14,55.63240814208984,55.63659500598091,2020-01-13,55.9061567766969,2020-01-10,55.26990021205179,2020-01-09,56.42206496698732,2020-01-08,56.87451360012301,2020-01-07,57.82080890263517,2020-01-06,56.86668196074242,2020-01-03,55.40491761910446,2020-01-02,55.05459215792423,2019-12-31,55.24049556436796,2019-12-30,55.8341253448688,2019-12-27,54.11939645335081,2019-12-26,55.90705272121317,2019-12-24
2020-01-15,55.543983459472656,56.233028420498,2020-01-14,55.89294897605031,2020-01-13,56.07057232834111,2020-01-10,55.66547531177891,2020-01-09,56.3045469627419,2020-01-08,57.63037191061599,2020-01-07,55.74916142053249,2020-01-06,56.464980664178015,2020-01-03,55.44082515181274,2020-01-02,54.28396227585886,2019-12-31,55.664166328531714,2019-12-30,56.6277169060393,2019-12-27,54.85236711265338,2019-12-26
2020-01-16,55.326908111572266,55.712795386610246,2020-01-15,56.38965440165492,2020-01-14,55.46136055605581,2020-01-13,56.2407856005173,2020-01-10,55.580314066489386,2020-01-09,56.932576076507125,2020-01-08,56.61205156087815,2020-01-07,55.53271443203755,2020-01-06,56.83176310889299,2020-01-03,54.16569061726506,2020-01-02,55.007015196212926,2019-12-31,56.377782461835366,2019-12-30,56.3409256761494,2019-12-27
2020-01-17,55.11788940429688,55.81579483212384,2020-01-16,55.93023316445458,2020-01-15,55.92142483233996,2020-01-14,55.55106067311921,2020-01-13,55.97073645522165,2020-01-10,56.20330099664027,2020-01-09,55.72963584277423,2020-01-08,56.4902703051158,2020-01-07,55.86992621366545,2020-01-06,56.24386170548368,2020-01-03,55.457628207098864,2020-01-02,54.77013146427886,2019-12-31,55.62282068194862,2019-12-30
2020-01-21,54.33002853393555,55.55621226459196,2020-01-17,55.84931265304062,2020-01-16,55.56707311068486,2020-01-15,56.131346728129984,2020-01-14,55.34516156437094,2020-01-13,56.15677179755827,2020-01-10,55.38125808063723,2020-01-09,55.729524291000914,2020-01-08,56.4055553139368,2020-01-07,55.62837837648732,2020-01-06,56.825221532469016,2020-01-03,56.30860563024902,2020-01-02,55.18646576996763,2019-12-31
2020-01-22,54.01649475097656,55.32453545017899,2020-01-21,55.69211916338072,2020-01-17,55.32233419438977,2020-01-16,55.61185533014727,2020-01-15,55.78172397742222,2020-01-14,55.61344503458543,2020-01-13,55.4866550288773,2020-01-10,55.9785633823646,2020-01-09,56.10014545095298,2020-01-08,56.668667014187314,2020-01-07,55.94428879873051,2020-01-06,56.92699353106666,2020-01-03,54.700427376332996,2020-01-02
2020-01-23,53.6788444519043,54.80412872729884,2020-01-22,55.3567442598679,2020-01-21,55.26437389344692,2020-01-17,55.52885877408374,2020-01-16,55.44888537846671,2020-01-15,55.98060218902724,2020-01-14,55.314126145097006,2020-01-13,55.387948181475146,2020-01-10,55.01785835472336,2020-01-09,55.276800131465926,2020-01-08,56.8330779348061,2020-01-07,55.03946624603185,2020-01-06,57.33635569549392,2020-01-03
2020-01-24,53.31707763671875,54.22632574204842,2020-01-23,54.65142719162709,2020-01-22,55.05667299860033,2020-01-21,55.29388966611139,2020-01-17,55.25243161534305,2020-01-16,55.54088749022721,2020-01-15,55.943672249358265,2020-01-14,55.32195825419343,2020-01-13,55.48101193700162,2020-01-10,54.62236856295608,2020-01-09,56.24994950979463,2020-01-08,56.01458309803292,2020-01-07,56.214117281871864,2020-01-06
2020-01-27,52.04684829711914,53.924136519083866,2020-01-24,53.96026747644319,2020-01-23,54.05448159984328,2020-01-22,55.09772849370063,2020-01-21,55.1086460256175,2020-01-17,56.0259670080282,2020-01-16,55.64438885546894,2020-01-15,56.65304713140817,2020-01-14,55.67449668017943,2020-01-13,55.01178831609029,2020-01-10,55.09245794939714,2020-01-09,54.71202451909233,2020-01-08,57.17989999025263,2020-01-07
2020-01-28,51.9744987487793,53.03184401922262,2020-01-27,53.92563816546406,2020-01-24,54.02885669617024,2020-01-23,54.4777821561818,2020-01-22,54.87718959092172,2020-01-21,55.91331796182369,2020-01-17,55.36501306672361,2020-01-16,56.05689741126749,2020-01-15,55.62031403743226,2020-01-14,54.921211689566206,2020-01-13,55.22405783943201,2020-01-10,55.24479747118125,2020-01-09,56.26012160509497,2020-01-08
2020-01-29,51.54036712646485,51.70395726845351,2020-01-28,53.73854397771462,2020-01-27,53.39270744002105,2020-01-24,54.54047324473568,2020-01-23,54.57555031518098,2020-01-22,55.21081071406361,2020-01-21,55.33388015571335,2020-01-17,56.02910925894656,2020-01-16,55.3138203091734,2020-01-15,55.36106237807276,2020-01-14,55.25293774334103,2020-01-13,55.8012400552339,2020-01-10,55.21357731672421,2020-01-09
2020-01-30,52.08705139160156,52.00168644341139,2020-01-29,51.64886608285845,2020-01-28,53.55957570146664,2020-01-27,53.94641895464545,2020-01-24,54.56882178388365,2020-01-23,55.06073942249907,2020-01-22,54.9400543545326,2020-01-21,55.8642436877805,2020-01-17,55.07791157966041,2020-01-16,54.82209938315199,2020-01-15,56.33485286411543,2020-01-14,55.656865907715165,2020-01-13,55.131454849159816,2020-01-10
2020-01-31,49.94053649902344,50.98838299580631,2020-01-30,52.574462210704105,2020-01-29,52.3729257814384,2020-01-28,53.50261971954493,2020-01-27,53.98443830972494,2020-01-24,55.109181941262,2020-01-23,54.55653419246636,2020-01-22,54.84661389019644,2020-01-21,54.88556381339679,2020-01-17,54.69614567788114,2020-01-16,55.91972136849071,2020-01-15,57.67056433424791,2020-01-14,54.865390900119245,2020-01-13
2020-02-03,48.82306289672852,52.431362953549794,2020-01-31,51.43411556433535,2020-01-30,52.58341366495367,2020-01-29,52.482357140700266,2020-01-28,53.74538317791408,2020-01-27,54.34018041866363,2020-01-24,54.82092944146886,2020-01-23,54.18660499023915,2020-01-22,54.676847574394586,2020-01-21,54.07188659774327,2020-01-17,55.83438998259845,2020-01-16,55.57347192029506,2020-01-15,56.04753076141353,2020-01-14
2020-02-04,48.21207809448242,49.57175621890548,2020-02-03,51.971860497980366,2020-01-31,51.847367761490105,2020-01-30,52.51480459445567,2020-01-29,52.80128640424808,2020-01-28,54.24515003598073,2020-01-27,54.5484662481952,2020-01-24,54.12970287559734,2020-01-23,54.01426615334683,2020-01-22,54.49819344851053,2020-01-21,55.78855399280629,2020-01-17,55.69704430425778,2020-01-16,55.1625771415322,2020-01-15
2020-02-05,50.430938720703125,48.91464979797348,2020-02-04,49.6961936146144,2020-02-03,52.33933535201435,2020-01-31,51.76854337773146,2020-01-30,53.0130869446518,2020-01-29,53.62605687939938,2020-01-28,54.52594437192638,2020-01-27,53.66873961881017,2020-01-24,54.75952739797221,2020-01-23,54.12394078432071,2020-01-22,55.37012595499076,2020-01-21,55.896158175250754,2020-01-17,55.23524822107462,2020-01-16
2020-02-06,49.74759292602539,48.7913982728065,2020-02-05,49.404390384935816,2020-02-04,50.40936197075281,2020-02-03,52.28124287971741,2020-01-31,52.09369450074503,2020-01-30,52.97202179223383,2020-01-29,53.77415204749272,2020-01-28,54.0053670289521,2020-01-27,54.03720549535332,2020-01-24,54.91339729777148,2020-01-23,54.98893209526976,2020-01-22,55.18788841803201,2020-01-21,55.20593747239006,2020-01-17
2020-02-07,49.41798400878906,49.325933535470725,2020-02-06,49.30763432299568,2020-02-05,49.591724176584414,2020-02-04,49.97459439810006,2020-02-03,52.60700036292566,2020-01-31,53.08080855696936,2020-01-30,53.26063902256702,2020-01-29,53.47313481065887,2020-01-28,54.23077687293555,2020-01-27,53.75907763293381,2020-01-24,54.94191213142516,2020-01-23,54.99797227715121,2020-01-22,54.37677452685973,2020-01-21
2020-02-10,48.89606857299805,48.91883938991933,2020-02-07,49.726549876920025,2020-02-06,49.38265102041337,2020-02-05,49.6125713789945,2020-02-04,50.63900569984807,2020-02-03,52.03180187284988,2020-01-31,52.85644716158423,2020-01-30,52.66094186899826,2020-01-29,52.761192020737,2020-01-28,54.44170641033812,2020-01-27,54.475301485924966,2020-01-24,54.92928978416102,2020-01-23,54.60735711739766,2020-01-22
2020-02-11,49.36089706420898,48.28291786286209,2020-02-10,48.99524089188198,2020-02-07,49.52876393849713,2020-02-06,49.33302995869704,2020-02-05,49.86862927363231,2020-02-04,50.75433512543408,2020-02-03,53.01016306202899,2020-01-31,52.82248065411992,2020-01-30,52.97629569498222,2020-01-29,53.93482558992214,2020-01-28,55.31420120716366,2020-01-27,54.84550383233548,2020-01-24,54.9731200018398,2020-01-23
2020-02-12,49.9643440246582,48.02082578173794,2020-02-11,48.96572485774064,2020-02-10,49.3980278754725,2020-02-07,49.7066215950003,2020-02-06,49.58196923812508,2020-02-05,49.826436221129086,2020-02-04,51.33862521037467,2020-02-03,52.57201474523249,2020-01-31,53.607631721228,2020-01-30,52.73505582411529,2020-01-29,53.7671438750428,2020-01-28,54.76525653044512,2020-01-27,54.44124390172548,2020-01-24
