pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2019-07-03,37.83156967163086,37.03464727584955,2019-07-02,38.04203218945602,2019-07-01,37.53096064997795,2019-06-28,37.1560042706601,2019-06-27,36.99478726585023,2019-06-26,36.77852572368283,2019-06-25,37.19109325229404,2019-06-24,36.333224889305455,2019-06-21,37.16872932348226,2019-06-20,37.20854552045213,2019-06-19,36.87506449619538,2019-06-18,37.298310216928726,2019-06-17,37.48020330305079,2019-06-14
2019-07-05,38.02077102661133,37.21505803726831,2019-07-03,37.75639336037664,2019-07-02,37.75731842045148,2019-07-01,37.6391086028376,2019-06-28,36.91074696100607,2019-06-27,36.93830441379327,2019-06-26,36.81798341809138,2019-06-25,37.095253053817295,2019-06-24,37.48642123812814,2019-06-21,36.07517671232961,2019-06-20,36.91386491221469,2019-06-19,37.55414608404588,2019-06-18,37.02051421872191,2019-06-17
2019-07-08,37.40157699584961,37.354796468709786,2019-07-05,37.78434766705151,2019-07-03,37.72956214013663,2019-07-02,37.92082633128261,2019-07-01,37.43570335267893,2019-06-28,37.10109805407432,2019-06-27,36.91892624511565,2019-06-26,36.4116913925077,2019-06-25,37.966700372382455,2019-06-24,36.72752423091888,2019-06-21,36.206450000036526,2019-06-20,37.36990553711566,2019-06-19,36.89742206035248,2019-06-18
2019-07-09,37.65097427368164,37.16248966127976,2019-07-08,37.69719748144684,2019-07-05,37.70335779817789,2019-07-03,37.50139284407308,2019-07-02,37.80486830592888,2019-07-01,37.42003612456141,2019-06-28,37.21608758567973,2019-06-27,36.05011200629181,2019-06-26,37.84937315969406,2019-06-25,36.8947111717226,2019-06-24,36.77522102013763,2019-06-21,36.54381675475112,2019-06-20,37.08557257212732,2019-06-19
2019-07-10,37.246768951416016,37.41321318463277,2019-07-09,37.64351273939832,2019-07-08,37.78792359349969,2019-07-05,37.54464415394396,2019-07-03,37.04014491096993,2019-07-02,37.79569395425276,2019-07-01,37.43659981584669,2019-06-28,36.25747457528752,2019-06-27,37.54545312283072,2019-06-26,36.54047563246055,2019-06-25,36.974230229120096,2019-06-24,37.10148013715017,2019-06-21,36.19481929621012,2019-06-20
2019-07-11,37.99497222900391,37.4905276796308,2019-07-10,37.76828607808147,2019-07-09,37.87857404927603,2019-07-08,37.64645099584193,2019-07-05,37.29307262542927,2019-07-03,37.28570156855462,2019-07-02,38.05066395677357,2019-07-01,37.10315752255276,2019-06-28,37.87185363519982,2019-06-27,37.22922836011029,2019-06-26,36.76461466744736,2019-06-25,37.74446925301152,2019-06-24,36.63625635650077,2019-06-21
2019-07-12,38.58838272094727,37.50305002745999,2019-07-11,37.80088451539731,2019-07-10,37.52596043891052,2019-07-09,37.6139790028296,2019-07-08,37.2413070586935,2019-07-05,37.83607626805087,2019-07-03,37.46223737592595,2019-07-02,37.62600949149067,2019-07-01,38.105842285945855,2019-06-28,37.61128759555248,2019-06-27,37.29151339759876,2019-06-26,37.43389761885116,2019-06-25,37.307198117424754,2019-06-24
2019-07-15,38.2099723815918,37.7885938355244,2019-07-12,37.664610177685184,2019-07-11,37.691854061396285,2019-07-10,37.43332028042582,2019-07-09,37.09585145570977,2019-07-08,37.41699494818945,2019-07-05,37.44216084999893,2019-07-03,37.304631102010426,2019-07-02,38.52549648633749,2019-07-01,37.38638233067117,2019-06-28,37.51709202630613,2019-06-27,37.63443140419274,2019-06-26,37.23818486858388,2019-06-25
2019-07-16,38.2099723815918,37.74563410978779,2019-07-15,37.99960175478769,2019-07-12,37.351135606884455,2019-07-11,37.78868401648104,2019-07-10,37.62619842409289,2019-07-09,37.55766001666366,2019-07-08,37.44699842065157,2019-07-05,37.27158248397475,2019-07-03,38.229192467429,2019-07-02,37.62991404225988,2019-07-01,37.37530383539616,2019-06-28,37.726348726287966,2019-06-27,37.32012559435121,2019-06-26
2019-07-17,37.64236068725586,37.25758689378684,2019-07-16,38.21665067594103,2019-07-15,38.06075037988722,2019-07-12,37.33175246591315,2019-07-11,37.40659734424249,2019-07-10,37.42666597663773,2019-07-09,37.53174112181559,2019-07-08,37.27251470398548,2019-07-05,38.43560351289971,2019-07-03,37.39716060966846,2019-07-02,37.81659828326732,2019-07-01,38.33236260352385,2019-06-28,37.162514713238934,2019-06-27
2019-07-18,38.2099723815918,37.44456651647974,2019-07-17,37.86466135419484,2019-07-16,38.35110279060882,2019-07-15,38.28852637366214,2019-07-12,37.615910199680535,2019-07-11,37.43068758378519,2019-07-10,37.67983111584358,2019-07-09,37.44276818586799,2019-07-08,38.2030202103359,2019-07-05,37.09292990250829,2019-07-03,37.32530652723707,2019-07-02,38.53439528567606,2019-07-01,37.81673172986858,2019-06-28
2019-07-19,38.17557907104492,37.56653608474314,2019-07-18,37.97059954364993,2019-07-17,38.066535532702126,2019-07-16,38.16215159832865,2019-07-15,37.63685858220224,2019-07-12,37.57931264947856,2019-07-11,37.5613435368266,2019-07-10,36.84715783773132,2019-07-09,38.17576700204077,2019-07-08,37.96927681119043,2019-07-05,37.25937991130278,2019-07-03,37.935338952893375,2019-07-02,38.10692835504457,2019-07-01
2019-07-22,38.27017211914063,37.954800549037714,2019-07-19,38.02762053197109,2019-07-18,38.0818921562658,2019-07-17,37.66415325852373,2019-07-16,37.610306161297046,2019-07-15,38.14465467601999,2019-07-12,37.39654237306638,2019-07-11,37.01293435991157,2019-07-10,38.26066965297465,2019-07-09,37.87228483379935,2019-07-08,37.89548136714124,2019-07-05,38.115254665991856,2019-07-03,37.58779262645192,2019-07-02
2019-07-23,38.78617858886719,38.0289953136519,2019-07-22,38.46170291705448,2019-07-19,37.73829608463103,2019-07-18,38.00229474668623,2019-07-17,37.35883170414909,2019-07-16,37.97626192917943,2019-07-15,38.06716889623991,2019-07-12,36.73780177688466,2019-07-11,38.2137817254379,2019-07-10,37.7777265382589,2019-07-09,37.69115921961652,2019-07-08,38.15813338348018,2019-07-05,37.720417243257366,2019-07-03
2019-07-24,39.13017654418945,38.03016504247621,2019-07-23,38.47290037381349,2019-07-22,38.38433663143547,2019-07-19,37.63995766576232,2019-07-18,37.3493104437129,2019-07-17,38.2691417217472,2019-07-16,37.94827130410442,2019-07-15,37.453570588025165,2019-07-12,38.231629131660526,2019-07-11,37.766914829344735,2019-07-10,38.13293203244096,2019-07-09,38.005315764652266,2019-07-08,37.649072348282196,2019-07-05
2019-07-25,38.58838272094727,38.28811073688071,2019-07-24,38.40010176217477,2019-07-23,38.3961879598441,2019-07-22,38.45257825430815,2019-07-19,37.617944128254,2019-07-18,37.8301378932269,2019-07-17,37.8960533034812,2019-07-16,38.45131965878339,2019-07-15,38.51188796241988,2019-07-12,37.71288017181931,2019-07-11,37.73366710194407,2019-07-10,37.92480383834292,2019-07-09,37.43087609443337,2019-07-08
2019-07-26,39.33658218383789,38.577950228667305,2019-07-25,38.77515300646742,2019-07-24,38.37514385218706,2019-07-23,38.17139662086608,2019-07-22,37.97176774131633,2019-07-19,37.93946607001224,2019-07-18,37.94752983987441,2019-07-17,37.393269363431024,2019-07-16,39.05221290797292,2019-07-15,38.36643229211116,2019-07-12,37.81330942506814,2019-07-11,38.32595387986281,2019-07-10,37.75969317816336,2019-07-09
2019-07-29,38.89797592163086,37.92536500077366,2019-07-26,39.10370362599149,2019-07-25,38.73097708357265,2019-07-24,38.25788098237026,2019-07-23,38.14294076282005,2019-07-22,38.35276915453613,2019-07-19,37.65379676658065,2019-07-18,37.59103221621226,2019-07-17,38.56625319512043,2019-07-16,38.18492620496836,2019-07-15,38.42642153940098,2019-07-12,38.06476774844592,2019-07-11,37.751660068467096,2019-07-10
2019-07-30,38.715965270996094,38.24610046665766,2019-07-29,38.51476953199271,2019-07-26,39.085574012646255,2019-07-25,38.70087417759501,2019-07-24,37.99584381969248,2019-07-23,37.68015644942358,2019-07-22,37.70606347824574,2019-07-19,36.986582164059314,2019-07-18,38.60431116507885,2019-07-17,37.81165589921905,2019-07-16,38.19255093938024,2019-07-15,38.91882949515294,2019-07-12,37.8730247017004,2019-07-11
2019-07-31,38.62063217163086,38.10689775024888,2019-07-30,38.9988184556433,2019-07-29,38.600363183651375,2019-07-26,38.83635952672855,2019-07-25,38.17111532785373,2019-07-24,38.36434747715945,2019-07-23,37.95163554868437,2019-07-22,37.6538575483054,2019-07-19,38.54704299614523,2019-07-18,37.93764567473149,2019-07-17,37.867099990210136,2019-07-16,38.42573545642089,2019-07-15,38.18676779422899,2019-07-12
2019-08-01,37.20789337158203,38.27727331674302,2019-07-31,38.55678504080495,2019-07-30,38.99104704409298,2019-07-29,38.23106044641508,2019-07-26,38.50601309046008,2019-07-25,38.52217444661975,2019-07-24,37.96117511520308,2019-07-23,37.97626214842813,2019-07-22,39.125988810781415,2019-07-19,37.54907460946017,2019-07-18,37.89422973310942,2019-07-17,38.0052017187862,2019-07-16,38.19967319598551,2019-07-15
2019-08-02,36.505859375,38.761005108001385,2019-08-01,38.901076733193854,2019-07-31,38.54771521248478,2019-07-30,39.02367622524185,2019-07-29,38.0071862297582,2019-07-26,38.83922399920192,2019-07-25,38.5447213155401,2019-07-24,37.48780506796153,2019-07-23,38.81092103305891,2019-07-22,38.5470763009123,2019-07-19,37.93054122119207,2019-07-18,38.55952218918049,2019-07-17,37.682039977773215,2019-07-16
2019-08-05,35.09312438964844,38.188754824491134,2019-08-02,38.88063054954816,2019-08-01,38.824817276761,2019-07-31,38.27442405788061,2019-07-30,38.14125029789534,2019-07-29,38.57624676606026,2019-07-26,38.854739538767056,2019-07-25,38.44239251214825,2019-07-24,38.71764953295985,2019-07-23,37.76721630325469,2019-07-22,38.658043654052086,2019-07-19,38.2792398193896,2019-07-18,38.02135826156095,2019-07-17
2019-08-06,35.7258186340332,38.12850860266414,2019-08-05,37.78486830215232,2019-08-02,38.76856960281148,2019-08-01,38.720743158473496,2019-07-31,37.99920700481434,2019-07-30,38.82767166414612,2019-07-29,38.1657364857089,2019-07-26,38.94282718607056,2019-07-25,39.37514147748593,2019-07-24,38.61607679508515,2019-07-23,37.89629895667153,2019-07-22,39.00533740463506,2019-07-19,38.00784288250903,2019-07-18
2019-08-07,35.1537971496582,37.46719789840864,2019-08-06,37.13553848216304,2019-08-05,37.482534832093485,2019-08-02,38.798595100084206,2019-08-01,38.39014311240531,2019-07-31,39.19842020508341,2019-07-30,38.492212228593885,2019-07-29,37.99327887641674,2019-07-26,39.54859961975384,2019-07-25,38.99691136173709,2019-07-24,38.350311100660655,2019-07-23,38.69734514448289,2019-07-22,38.36205890535756,2019-07-19
2019-08-08,35.769161224365234,38.02689460013187,2019-08-07,35.68209761185448,2019-08-06,37.10024905761207,2019-08-05,37.680659567283904,2019-08-02,38.80116015908499,2019-08-01,38.14205518637833,2019-07-31,38.278570640195625,2019-07-30,38.74638211661835,2019-07-29,39.13019757822194,2019-07-26,38.69789831058358,2019-07-25,38.930594964312334,2019-07-24,38.87624525638613,2019-07-23,38.32522339093089,2019-07-22
2019-08-09,35.9684944152832,37.90068869896496,2019-08-08,36.559745314442736,2019-08-07,35.90848790328798,2019-08-06,37.20472325438816,2019-08-05,38.34626057762952,2019-08-02,38.35400210389764,2019-08-01,38.28788336898793,2019-07-31,38.36059463798571,2019-07-30,39.74796939492974,2019-07-29,37.70210930033889,2019-07-26,38.66567248165836,2019-07-25,39.141228158979175,2019-07-24,38.27834329583586,2019-07-23
2019-08-12,34.98045349121094,38.09713713494689,2019-08-09,36.041863277614304,2019-08-08,36.58233024244216,2019-08-07,36.228713581443245,2019-08-06,38.13415366021359,2019-08-05,37.28253558846538,2019-08-02,39.00937609300924,2019-08-01,37.98961928263448,2019-07-31,39.25667244514134,2019-07-30,38.806604051980194,2019-07-29,38.00773184880704,2019-07-26,39.31849640036254,2019-07-25,38.79940997994145,2019-07-24
2019-08-13,35.26646423339844,38.51033680498456,2019-08-12,36.27042639413837,2019-08-09,36.39806185284723,2019-08-08,36.826762130142,2019-08-07,37.50242653525435,2019-08-06,37.64270234358807,2019-08-05,37.56570602169956,2019-08-02,38.04878121889004,2019-08-01,39.44504888427301,2019-07-31,38.08107168987582,2019-07-30,38.61773277287704,2019-07-29,38.55319053240615,2019-07-26,38.928264176292565,2019-07-25
2019-08-14,34.087738037109375,38.636471569107805,2019-08-13,36.78784834399998,2019-08-12,36.604937709551045,2019-08-09,36.61119739179689,2019-08-08,37.96615221704628,2019-08-07,36.32792863530185,2019-08-06,37.29317271111448,2019-08-05,37.09918230306295,2019-08-02,39.46611146762277,2019-08-01,38.44738903174725,2019-07-31,38.316693430653,2019-07-30,39.310343877303765,2019-07-29,38.415817579401654,2019-07-26
2019-08-15,33.88839340209961,38.29071472027128,2019-08-14,36.210140690747664,2019-08-13,36.73404253210876,2019-08-12,36.95240398548434,2019-08-09,37.87525366721528,2019-08-08,36.8241988576701,2019-08-07,36.286875897720265,2019-08-06,37.274517408008165,2019-08-05,38.47525889094273,2019-08-02,39.09763203905405,2019-08-01,38.50234419472249,2019-07-31,38.570789029448726,2019-07-30,38.54888962899929,2019-07-29
2019-08-16,34.61642074584961,37.6055181980004,2019-08-15,35.885879604179074,2019-08-14,36.00187341782442,2019-08-13,36.67254953947377,2019-08-12,38.05776126559787,2019-08-09,36.94101128479865,2019-08-08,36.824475672950726,2019-08-07,36.336316922229145,2019-08-06,37.64045343224757,2019-08-05,37.48522256317175,2019-08-02,39.03845738144929,2019-08-01,39.41088664979297,2019-07-31,38.33897172138151,2019-07-30
2019-08-19,34.989112854003906,37.72063159625338,2019-08-16,36.13331121182155,2019-08-15,35.94574881733676,2019-08-14,35.8352518725977,2019-08-13,38.11861693025448,2019-08-12,36.9084613245669,2019-08-09,36.80071061309842,2019-08-08,38.01216934267271,2019-08-07,36.35583491364623,2019-08-06,37.472711251593296,2019-08-05,38.30274189474337,2019-08-02,39.5284120224148,2019-08-01,38.78126448630303,2019-07-31
2019-08-20,34.581756591796875,37.961563262359135,2019-08-19,35.86278663383784,2019-08-16,35.54791817110315,2019-08-15,36.21181679880081,2019-08-14,38.605030985426296,2019-08-13,36.68189586794172,2019-08-12,36.51109416194531,2019-08-09,36.68298249296966,2019-08-08,37.14951833656215,2019-08-07,36.2167641698356,2019-08-06,37.95474622222054,2019-08-05,38.18828389677479,2019-08-02,39.09328889324021,2019-08-01
2019-08-21,34.61642074584961,37.97915974938674,2019-08-20,35.79343009392696,2019-08-19,35.699745488577555,2019-08-16,35.78057705800527,2019-08-15,38.07366243095974,2019-08-14,36.01953627907046,2019-08-13,36.890374408894814,2019-08-12,37.20565858589144,2019-08-09,36.068479579799096,2019-08-08,36.938482697255886,2019-08-07,36.539031608396485,2019-08-06,37.97815848374061,2019-08-05,38.43717688794198,2019-08-02
2019-08-22,34.902442932128906,37.02484298414409,2019-08-21,35.912792807017475,2019-08-20,36.05845806727932,2019-08-19,35.72883210255448,2019-08-16,37.95006223628892,2019-08-15,36.0946125622875,2019-08-14,36.68659055615166,2019-08-13,36.69609317974335,2019-08-12,36.94694479305121,2019-08-09,36.23237454515674,2019-08-08,37.47925720840319,2019-08-07,36.962127712456144,2019-08-06,38.10456474266735,2019-08-05
2019-08-23,34.087738037109375,36.371594061854495,2019-08-22,35.09195737830153,2019-08-21,35.80812134962001,2019-08-20,35.89068407810073,2019-08-19,37.69944039143177,2019-08-16,35.08627344640758,2019-08-15,36.50668456817942,2019-08-14,36.18740490273024,2019-08-13,36.57439246864747,2019-08-12,37.06836867509973,2019-08-09,36.3075348297872,2019-08-08,37.989376039720334,2019-08-07,37.45293855389587,2019-08-06
2019-08-26,34.80710983276367,35.16443558497865,2019-08-23,34.944154541734726,2019-08-22,35.23560941107171,2019-08-21,35.63118808386252,2019-08-20,37.34669731444363,2019-08-19,34.72785505449018,2019-08-16,36.48647470356564,2019-08-15,35.94028020940079,2019-08-14,36.26605198563709,2019-08-13,37.04168918392096,2019-08-12,37.4871303232721,2019-08-09,36.76501002130197,2019-08-08,37.58746936142321,2019-08-07
2019-08-27,34.48641586303711,35.61213335572767,2019-08-26,35.2502430471891,2019-08-23,34.966695215470935,2019-08-22,35.2677119682872,2019-08-21,37.51088663702585,2019-08-20,35.4954313787973,2019-08-19,35.897274142562374,2019-08-16,35.172481737664754,2019-08-15,36.47085245802254,2019-08-14,36.2810771940653,2019-08-13,36.81378240804256,2019-08-12,37.418233015284535,2019-08-09,37.07322633819996,2019-08-08
2019-08-28,34.997779846191406,35.20153030730842,2019-08-27,34.47290999790097,2019-08-26,35.06089411438044,2019-08-23,35.183981923021314,2019-08-22,36.85135301150097,2019-08-21,35.43064013022195,2019-08-20,35.74786207099855,2019-08-19,35.67383957722172,2019-08-16,35.98045884874259,2019-08-15,36.6471260655436,2019-08-14,36.48444396485791,2019-08-13,36.96141287393355,2019-08-12,37.17207581057259,2019-08-09
2019-08-29,35.7864875793457,35.68815091281301,2019-08-28,35.3671286954014,2019-08-27,34.37951169968357,2019-08-26,35.14815432663007,2019-08-23,36.29884878070648,2019-08-22,35.54726670420457,2019-08-21,36.03702161124819,2019-08-20,35.09708593160854,2019-08-19,35.97326671848398,2019-08-16,35.93455897488778,2019-08-15,36.45790260750292,2019-08-14,36.2248208931049,2019-08-13,37.23996436270698,2019-08-12
2019-08-30,35.95983123779297,35.94040400134208,2019-08-29,35.01797570971914,2019-08-28,34.980720353789856,2019-08-27,34.71943480278693,2019-08-26,35.20786604241351,2019-08-23,35.105607207112925,2019-08-22,35.24412362778593,2019-08-21,34.91559450756226,2019-08-20,35.59550447039509,2019-08-19,35.79140987144539,2019-08-16,36.29779771675901,2019-08-15,36.7384740614885,2019-08-14,36.70085200999911,2019-08-13
2019-09-03,35.5264778137207,35.21690257736284,2019-08-30,35.48066990845792,2019-08-29,34.74822746216259,2019-08-28,35.29160037522546,2019-08-27,35.66944137531869,2019-08-26,34.98193380683063,2019-08-23,35.4126200699554,2019-08-22,35.562512113158014,2019-08-21,36.10071309380499,2019-08-20,35.738661514624305,2019-08-19,36.010231626192336,2019-08-16,36.05509543824969,2019-08-15,36.95483213222213,2019-08-14
2019-09-04,35.9945068359375,35.58752233938603,2019-09-03,35.69360338066903,2019-08-30,35.181337170307,2019-08-29,35.15393841514094,2019-08-28,35.16602545665775,2019-08-27,35.03528379990407,2019-08-26,35.20368128871469,2019-08-23,35.76728363390871,2019-08-22,35.38834063154928,2019-08-21,35.77775030014182,2019-08-20,36.17296103913857,2019-08-19,36.126178400800406,2019-08-16,36.68585701006388,2019-08-15
2019-09-05,36.809207916259766,34.61279633027312,2019-09-04,36.04780804310489,2019-09-03,35.80923107275601,2019-08-30,35.607144876246466,2019-08-29,35.75872779198401,2019-08-28,35.02379919484011,2019-08-27,34.96509008430361,2019-08-26,34.85729277132979,2019-08-23,35.34948771677316,2019-08-22,35.753927283564025,2019-08-21,35.58055668654468,2019-08-20,36.01340196646104,2019-08-19,36.30770817208014,2019-08-16
2019-09-06,36.557865142822266,35.07186356908209,2019-09-05,35.15866497305244,2019-09-04,36.14879840523729,2019-09-03,35.8522481428019,2019-08-30,35.93347161007641,2019-08-29,34.6197672078142,2019-08-28,35.28093969412278,2019-08-27,35.29525732960654,2019-08-26,35.81598571050869,2019-08-23,35.91897354733576,2019-08-22,35.25955906984473,2019-08-21,36.03738026714277,2019-08-20,36.54826602954281,2019-08-19
2019-09-09,37.363895416259766,36.093733195844855,2019-09-06,35.361354895244524,2019-09-05,35.52244934652266,2019-09-04,35.80710163963185,2019-09-03,35.13381382497602,2019-08-30,35.76837091977383,2019-08-29,35.2588131361278,2019-08-28,35.34951668207945,2019-08-27,35.054748705324506,2019-08-26,35.32622681155199,2019-08-23,35.65418309639271,2019-08-22,35.611653331436095,2019-08-21,36.181387575005495,2019-08-20
2019-09-10,37.771263122558594,35.908967478601525,2019-09-09,36.16101011522078,2019-09-06,35.60883321181574,2019-09-05,35.11494465389248,2019-09-04,35.62309761760887,2019-09-03,35.925818939643214,2019-08-30,35.582736137819886,2019-08-29,35.57627490589827,2019-08-28,35.86200431107127,2019-08-27,34.79999235511797,2019-08-26,35.40748620524382,2019-08-23,36.107013012492594,2019-08-22,35.526782046879504,2019-08-21
2019-09-11,38.08326721191406,36.66069043901662,2019-09-10,36.01098238835967,2019-09-09,36.46082157012733,2019-09-06,35.32242091438733,2019-09-05,34.699065932166256,2019-09-04,35.79821344138763,2019-09-03,35.49208927357357,2019-08-30,36.10287812676803,2019-08-29,35.37221041529328,2019-08-28,35.52342064459913,2019-08-27,35.058093056234135,2019-08-26,35.82184936151366,2019-08-23,36.230245984443386,2019-08-22
2019-09-12,38.41261291503906,37.15314798705548,2019-09-11,36.687246701750055,2019-09-10,36.51839171895089,2019-09-09,36.0174618333474,2019-09-06,34.69243113878276,2019-09-05,35.23152456937238,2019-09-04,35.78644373832608,2019-09-03,36.01329285886382,2019-08-30,35.953114925036274,2019-08-29,35.11976609268266,2019-08-28,35.69955439615067,2019-08-27,35.226208896027465,2019-08-26,35.58374765783461,2019-08-23
2019-09-13,39.14065933227539,37.1697833654336,2019-09-12,37.10136428533089,2019-09-11,36.98184637318004,2019-09-10,35.93824002137664,2019-09-09,35.46378783515032,2019-09-06,36.12241015630311,2019-09-05,35.25960393692257,2019-09-04,36.37855551075382,2019-09-03,36.10180181304715,2019-08-30,35.849441327728115,2019-08-29,35.30171108706277,2019-08-28,35.854350264799926,2019-08-27,35.606751328464256,2019-08-26
2019-09-16,38.78530883789063,38.4052900567808,2019-09-13,37.43695123594023,2019-09-12,37.31025911587237,2019-09-11,36.28421481564253,2019-09-10,35.85740348666303,2019-09-09,36.91098746418504,2019-09-06,35.540581360832114,2019-09-05,35.06314093998051,2019-09-04,36.5568158434101,2019-09-03,36.01111236395439,2019-08-30,35.70308902789939,2019-08-29,35.89846046970837,2019-08-28,35.365890400895054,2019-08-27
2019-09-17,38.31728363037109,38.67427235092658,2019-09-16,37.86534474412484,2019-09-13,37.683811698252086,2019-09-12,36.34068948176224,2019-09-11,35.678783621131025,2019-09-10,35.88717170976272,2019-09-09,36.22154920905624,2019-09-06,35.27067881241985,2019-09-05,35.66763695959801,2019-09-04,35.90771079274791,2019-09-03,35.63610958471975,2019-08-30,36.638459355869806,2019-08-29,35.8018123201869,2019-08-28
2019-09-18,38.44729995727539,38.21495011483388,2019-09-17,38.457988423971145,2019-09-16,37.9458563644164,2019-09-13,36.64498935101332,2019-09-12,36.24041043725926,2019-09-11,36.72292129454533,2019-09-10,35.45651461696563,2019-09-09,36.16757989856969,2019-09-06,36.08588824458729,2019-09-05,35.13817871591239,2019-09-04,36.27800033073882,2019-09-03,36.18264754107759,2019-08-30,36.0398175180309,2019-08-29
2019-09-19,38.152610778808594,37.519309944695,2019-09-18,37.45467556893695,2019-09-17,38.61898766871648,2019-09-16,36.59036739252299,2019-09-13,36.43477570897869,2019-09-12,37.83800418770833,2019-09-11,36.669561812101705,2019-09-10,36.14507911781051,2019-09-09,36.592373146082025,2019-09-06,35.274130685414946,2019-09-05,35.298669844849044,2019-09-04,36.31711004924444,2019-09-03,35.92616525929562,2019-08-30
2019-09-20,37.84925842285156,37.53400719233454,2019-09-19,37.5609441626158,2019-09-18,38.20813148145469,2019-09-17,37.14248823655702,2019-09-16,36.94790200098994,2019-09-13,37.88188017266448,2019-09-12,37.14902344945849,2019-09-11,36.237573884110816,2019-09-10,36.39097351101576,2019-09-09,35.69181609914193,2019-09-06,35.12445959174795,2019-09-05,35.44380912207182,2019-09-04,35.96834372724444,2019-09-03
2019-09-23,37.7539291381836,37.170667463841525,2019-09-20,37.65077758464778,2019-09-19,37.639781691265725,2019-09-18,36.85416162419217,2019-09-17,37.43183510663814,2019-09-16,36.54707906561816,2019-09-13,37.0847820748117,2019-09-12,36.53443222778824,2019-09-11,36.86954232218115,2019-09-10,35.9247329535546,2019-09-09,35.87238807519442,2019-09-06,35.759753892765595,2019-09-05,35.2698480661508,2019-09-04
2019-09-24,36.86988067626953,36.66979886266002,2019-09-23,37.46122293312359,2019-09-20,37.97437712728194,2019-09-19,36.85327105970107,2019-09-18,37.63686015286351,2019-09-17,37.920113509383874,2019-09-16,37.79252895501018,2019-09-13,36.94920252145956,2019-09-12,37.175517009635776,2019-09-11,36.67343371605699,2019-09-10,36.35181373506302,2019-09-09,36.24833145785026,2019-09-06,35.02621614001602,2019-09-05
2019-09-25,37.3032341003418,37.07071324001688,2019-09-24,37.11429136562273,2019-09-23,37.79526279457458,2019-09-20,37.41413948837071,2019-09-19,36.972005704948096,2019-09-18,38.0558549853796,2019-09-17,37.85144618222357,2019-09-16,35.99356558227509,2019-09-13,37.791255348440885,2019-09-12,36.33148161212659,2019-09-11,36.54576026305776,2019-09-10,36.19586827787665,2019-09-09,35.860778485821065,2019-09-06
2019-09-26,36.93921661376953,36.964572893226205,2019-09-25,37.49869378734045,2019-09-24,37.46872164808629,2019-09-23,37.35343785400025,2019-09-20,36.95817471628982,2019-09-19,37.85211084207389,2019-09-18,38.16109656279669,2019-09-17,36.57718647730928,2019-09-16,37.6747699176652,2019-09-13,37.15768284454756,2019-09-12,36.38999892497494,2019-09-11,36.65572323835103,2019-09-10,35.83346079655728,2019-09-09
2019-09-27,37.1298828125,36.95803772164043,2019-09-26,37.16653520879005,2019-09-25,37.46287859917971,2019-09-24,37.03396449862407,2019-09-23,36.86695022042423,2019-09-20,37.84869916277053,2019-09-19,38.02226533063893,2019-09-18,36.29454488062552,2019-09-17,38.45494660564601,2019-09-16,37.64378451675143,2019-09-13,37.51711444889448,2019-09-12,36.78328753530758,2019-09-11,36.19320229283811,2019-09-10
2019-09-30,36.982547760009766,37.36988413453788,2019-09-27,37.44073635385782,2019-09-26,37.19947815066263,2019-09-25,37.27035233120052,2019-09-24,36.6210091361187,2019-09-23,37.85243864551618,2019-09-20,37.32316290987676,2019-09-19,36.47283688310042,2019-09-18,37.88204305935636,2019-09-17,38.13802757845562,2019-09-16,37.2351187924824,2019-09-13,37.30947945301733,2019-09-12,36.58845865461312,2019-09-11
2019-10-01,35.864498138427734,37.76693857711564,2019-09-30,37.39988549607536,2019-09-27,37.29595096749918,2019-09-26,37.06868548711805,2019-09-25,36.46624239387392,2019-09-24,37.79433607890503,2019-09-23,37.53545974434428,2019-09-20,37.23582875993327,2019-09-19,37.66227118863435,2019-09-18,37.59645531286885,2019-09-17,38.04526161072298,2019-09-16,37.42319926995296,2019-09-13,36.67586172420364,2019-09-12
2019-10-02,34.867767333984375,38.04838349902112,2019-10-01,37.59294795086472,2019-09-30,37.14609922141943,2019-09-27,37.48502711697934,2019-09-26,37.075104967209946,2019-09-25,37.21750322708866,2019-09-24,37.08968067080923,2019-09-23,37.75333874889324,2019-09-20,38.30458092578378,2019-09-19,37.66587841527637,2019-09-18,37.52060183633517,2019-09-17,37.92910720966033,2019-09-16,37.01757754980204,2019-09-13
2019-10-03,34.885108947753906,38.19534670467443,2019-10-02,37.579044621571626,2019-10-01,37.280230713825794,2019-09-30,37.14360409461527,2019-09-27,36.79485475755261,2019-09-26,36.82283574537856,2019-09-25,36.94013326773878,2019-09-24,36.909783806829225,2019-09-23,38.1506810578308,2019-09-20,37.93990350269497,2019-09-19,37.44540084715249,2019-09-18,37.580779335969495,2019-09-17,37.69661310962658,2019-09-16
