pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2020-04-06,255.3000030517578,236.3175282495189,2020-04-03,227.2535749798685,2020-04-02,234.3432411137962,2020-04-01,227.89584882791752,2020-03-31,224.4615070051367,2020-03-30,226.78364031612023,2020-03-27,213.188688847724,2020-03-26,221.5462189637005,2020-03-25,222.69062433970493,2020-03-24,222.61726923318463,2020-03-23,219.88491370130905,2020-03-20,222.8186458564704,2020-03-19,219.00790251308564,2020-03-18
2020-04-07,247.6699981689453,230.47274410428727,2020-04-06,228.9968169564725,2020-04-03,227.3878707795336,2020-04-02,228.4700137645652,2020-04-01,236.37517661619847,2020-03-31,223.8611120211188,2020-03-30,220.74026700947525,2020-03-27,224.67780191627853,2020-03-26,229.1894097368792,2020-03-25,221.035173449378,2020-03-24,216.36878548270616,2020-03-23,228.44202597096407,2020-03-20,219.72296937598975,2020-03-19
2020-04-08,249.6600036621093,248.1568069937705,2020-04-07,234.88528831827875,2020-04-06,226.40281480923937,2020-04-03,226.2050804453708,2020-04-02,228.55473707843416,2020-04-01,231.66796060804376,2020-03-31,219.2617878558551,2020-03-30,221.22812908717944,2020-03-27,222.86441057217564,2020-03-26,224.5963609249702,2020-03-25,212.2909700468588,2020-03-24,218.44543300139085,2020-03-23,225.49277720680357,2020-03-20
2020-04-09,246.6100006103516,241.4703505483108,2020-04-08,243.90820566688245,2020-04-07,234.7444665126536,2020-04-06,242.17984961279765,2020-04-03,229.7281980070325,2020-04-02,228.1035350803533,2020-04-01,232.44437539302777,2020-03-31,214.83268818127704,2020-03-30,226.54750317849889,2020-03-27,228.6730741945681,2020-03-26,221.74153665589972,2020-03-25,227.8465589642969,2020-03-24,215.7392854562824,2020-03-23
2020-04-13,252.27999877929688,242.15975018644804,2020-04-09,242.0748623653945,2020-04-08,236.6635393139044,2020-04-07,230.20614727019685,2020-04-06,243.9135299861547,2020-04-03,227.2728636980064,2020-04-02,225.10131869294176,2020-04-01,232.81964684186056,2020-03-31,223.3718519935436,2020-03-30,227.1414613443609,2020-03-27,217.57138311332537,2020-03-26,229.45920392588545,2020-03-25,213.48602895326943,2020-03-24
2020-04-14,262.4100036621094,242.7132743783274,2020-04-13,236.9575925886374,2020-04-09,242.4739538714012,2020-04-08,256.6941150406873,2020-04-07,228.34706498764345,2020-04-06,222.35745050754164,2020-04-03,226.92804302234364,2020-04-02,237.10412365851968,2020-04-01,237.75851428545576,2020-03-31,228.3837428229033,2020-03-30,219.9632815553705,2020-03-27,224.40293270869432,2020-03-26,232.11164587222382,2020-03-25
2020-04-15,255.22999572753903,240.8945069764233,2020-04-14,237.05911883825937,2020-04-13,237.2998478924704,2020-04-09,239.87568717400487,2020-04-08,244.67350385906835,2020-04-07,234.7086268188305,2020-04-06,230.0196588278829,2020-04-03,226.41628818429768,2020-04-02,230.6775397482681,2020-04-01,236.74740256558485,2020-03-31,220.0705389677357,2020-03-30,226.73915368819175,2020-03-27,216.59406503509925,2020-03-26
2020-04-16,264.760009765625,258.88406230360016,2020-04-15,246.6179538122476,2020-04-14,227.6497231069017,2020-04-13,243.7912627432659,2020-04-09,244.8883171367316,2020-04-08,233.3589388570176,2020-04-07,234.4563034787246,2020-04-06,237.9502436755609,2020-04-03,228.6704637515586,2020-04-02,222.94752851868512,2020-04-01,229.898204703389,2020-03-31,221.8499833783344,2020-03-30,225.5275041069002,2020-03-27
2020-04-17,270.4599914550781,249.01469942516167,2020-04-16,252.2187046760958,2020-04-15,245.10450648920693,2020-04-14,239.5967827019152,2020-04-13,241.57194856694883,2020-04-09,244.75715702916463,2020-04-08,236.2252286066392,2020-04-07,233.8005075606605,2020-04-06,229.0511859831361,2020-04-03,228.94308011346325,2020-04-02,234.1080875599962,2020-04-01,234.43829308154335,2020-03-31,225.04841479047693,2020-03-30
2020-04-20,273.260009765625,262.45517643500494,2020-04-17,250.6382403912449,2020-04-16,245.1612570860312,2020-04-15,238.31465009362708,2020-04-14,234.098476180021,2020-04-13,241.62664599874904,2020-04-09,240.71005328178967,2020-04-08,242.6060618979771,2020-04-07,240.7822849381362,2020-04-06,229.58152044285825,2020-04-03,223.874003543363,2020-04-02,224.10618501584136,2020-04-01,234.87771234673636,2020-03-31
2020-04-21,262.79998779296875,266.4480410244217,2020-04-20,249.21534540978675,2020-04-17,252.3222940815708,2020-04-16,251.9477576113716,2020-04-15,235.26014968269828,2020-04-14,241.0279726612482,2020-04-13,234.71674706031348,2020-04-09,233.7453361260904,2020-04-08,242.7315487086421,2020-04-07,237.1273637386988,2020-04-06,226.073852238027,2020-04-03,231.2011150872621,2020-04-02,229.04458988995793,2020-04-01
2020-04-22,269.3699951171875,263.35810766347987,2020-04-21,260.7338967096682,2020-04-20,248.6529805877572,2020-04-17,245.8492672044742,2020-04-16,249.8391723581624,2020-04-15,241.83120873170373,2020-04-14,240.0894893465081,2020-04-13,245.02852075694267,2020-04-09,251.39853817339048,2020-04-08,235.88367425905489,2020-04-07,230.77776015765187,2020-04-06,229.7572259561529,2020-04-03,231.11022867307943,2020-04-02
2020-04-23,267.9100036621094,260.07288577196493,2020-04-22,265.724714118985,2020-04-21,258.7822911041422,2020-04-20,253.79809197905936,2020-04-17,243.99165354970515,2020-04-16,246.41836813128967,2020-04-15,237.20361162965344,2020-04-14,238.20877245568647,2020-04-13,244.78886898239057,2020-04-09,240.86509636624464,2020-04-08,240.9100153313661,2020-04-07,236.7121055547915,2020-04-06,231.30647857154048,2020-04-03
2020-04-24,269.8599853515625,257.5381714436736,2020-04-23,253.54641729272672,2020-04-22,264.19586280291406,2020-04-21,257.0655526327661,2020-04-20,256.5607848167837,2020-04-17,252.12251159141,2020-04-16,248.1905608938996,2020-04-15,255.3091147811272,2020-04-14,245.5007373732276,2020-04-13,240.03902551900225,2020-04-09,239.2622812284296,2020-04-08,243.45406081651203,2020-04-07,232.50268493445202,2020-04-06
2020-04-27,268.510009765625,258.4987118467736,2020-04-24,265.0842505727375,2020-04-23,255.5083719459205,2020-04-22,257.58017617640985,2020-04-21,253.87311728752888,2020-04-20,249.7247203860279,2020-04-17,245.16614709914,2020-04-16,259.5704730964813,2020-04-15,249.98177044682723,2020-04-14,239.68145985685663,2020-04-13,232.7633854404652,2020-04-09,249.6885296522445,2020-04-08,243.28246148676988,2020-04-07
2020-04-28,256.9599914550781,264.165730284452,2020-04-27,264.158603373017,2020-04-24,265.6820487682316,2020-04-23,245.1973782396024,2020-04-22,256.65830487167585,2020-04-21,257.1265481418004,2020-04-20,249.75643539882208,2020-04-17,252.55082360840632,2020-04-16,249.68558115800607,2020-04-15,247.7442933476368,2020-04-14,232.1355089378725,2020-04-13,246.8880072615229,2020-04-09,248.23335339855151,2020-04-08
2020-04-29,251.0500030517578,260.64768827576256,2020-04-28,272.7686747131943,2020-04-27,265.0508531828015,2020-04-24,257.1034927980488,2020-04-23,254.31100191141817,2020-04-22,262.8064939425345,2020-04-21,260.39650137465065,2020-04-20,256.3666233914448,2020-04-17,259.8180643246303,2020-04-16,238.02546413227063,2020-04-15,238.86810434237185,2020-04-14,238.42191701414396,2020-04-13,239.13652408247896,2020-04-09
2020-04-30,251.1999969482422,257.2343050236181,2020-04-29,268.53792952039976,2020-04-28,270.42975710749613,2020-04-27,258.1009448499092,2020-04-24,255.9038868373486,2020-04-23,257.1370692800963,2020-04-22,260.19892718605297,2020-04-21,257.8677011395883,2020-04-20,254.56972513820511,2020-04-17,250.6819033259069,2020-04-16,248.23376102033288,2020-04-15,257.10188842217866,2020-04-14,240.6292856040125,2020-04-13
2020-05-01,254.8999938964844,252.61001370146587,2020-04-30,259.0618643182034,2020-04-29,269.1120271800834,2020-04-28,265.2859600682476,2020-04-27,254.28041841392312,2020-04-24,260.91507035108305,2020-04-23,255.51604023084928,2020-04-22,267.3258827604399,2020-04-21,262.91940709516007,2020-04-20,251.64171909042955,2020-04-17,253.43222496714628,2020-04-16,258.881951825235,2020-04-15,244.90655423982608,2020-04-14
2020-05-04,264.69000244140625,254.43432115403365,2020-05-01,251.395414528302,2020-04-30,258.7856445559039,2020-04-29,261.4243658203821,2020-04-28,266.5845613231792,2020-04-27,261.9808995860771,2020-04-24,262.82704360821765,2020-04-23,254.7347951382435,2020-04-22,271.4870576981903,2020-04-21,259.568561182222,2020-04-20,245.96288856033644,2020-04-17,256.1705822252522,2020-04-16,253.56579053124298,2020-04-15
2020-05-05,272.3299865722656,261.38851248077464,2020-05-04,254.47360988350707,2020-05-01,254.36430310115625,2020-04-30,258.3486008028572,2020-04-29,266.37820772016926,2020-04-28,269.2298609448642,2020-04-27,265.95893135597305,2020-04-24,258.4833409562628,2020-04-23,269.85758939495787,2020-04-22,271.06269400019,2020-04-21,254.2710579662026,2020-04-20,257.86858636183086,2020-04-17,251.27613861993476,2020-04-16
2020-05-06,270.0599975585937,262.65438493493167,2020-05-05,257.505044901787,2020-05-04,254.91601769820176,2020-05-01,252.97206434097205,2020-04-30,259.2561899411406,2020-04-29,265.2919288804265,2020-04-28,264.5246582154514,2020-04-27,264.577643811113,2020-04-24,267.97090851191075,2020-04-23,260.4974829987642,2020-04-22,260.0816269163197,2020-04-21,261.4344987252896,2020-04-20,250.54438905310758,2020-04-17
2020-05-07,270.010009765625,272.008703764474,2020-05-06,265.83901020911765,2020-05-05,257.5686102031572,2020-05-04,258.68078368778555,2020-05-01,254.6800225207266,2020-04-30,259.1865627604433,2020-04-29,263.2955882333361,2020-04-28,262.6332153239364,2020-04-27,266.9124174598632,2020-04-24,266.7003085414715,2020-04-23,264.9057237851293,2020-04-22,268.12121150330927,2020-04-21,264.78968148240455,2020-04-20
2020-05-08,271.6300048828125,273.77491218455737,2020-05-07,272.0803741880806,2020-05-06,265.8998385367753,2020-05-05,263.3128349221564,2020-05-04,257.50707831484857,2020-05-01,252.04740330399463,2020-04-30,256.0780788689155,2020-04-29,261.0646238169187,2020-04-28,270.7574161498752,2020-04-27,265.38044816293296,2020-04-24,262.1152895500386,2020-04-23,262.34600620876,2020-04-22,264.31875095217697,2020-04-21
2020-05-11,285.2799987792969,275.1900087510611,2020-05-08,270.76853680179977,2020-05-07,268.68858509553,2020-05-06,266.1358222839558,2020-05-05,262.0079681052184,2020-05-04,253.1511328821645,2020-05-01,247.1419289437173,2020-04-30,259.4401808797892,2020-04-29,269.1214967383162,2020-04-28,273.45891492549345,2020-04-27,263.0051606905001,2020-04-24,268.0282772463189,2020-04-23,261.6377058393778,2020-04-22
2020-05-12,276.4700012207031,270.23202823446155,2020-05-11,271.6875664378386,2020-05-08,271.43509197652406,2020-05-07,274.8260176802647,2020-05-06,265.177865694667,2020-05-05,257.47583104279846,2020-05-04,246.5435595484793,2020-05-01,251.453391633539,2020-04-30,257.49500348720846,2020-04-29,268.8398638804891,2020-04-28,264.2236220436446,2020-04-27,263.51576410448854,2020-04-24,264.831848978576,2020-04-23
2020-05-13,277.0299987792969,283.6660890808196,2020-05-12,273.7750150965866,2020-05-11,270.1181141675764,2020-05-08,276.0677924377536,2020-05-07,272.99211203751804,2020-05-06,266.7353746390944,2020-05-05,252.31367227883928,2020-05-04,249.76067611196703,2020-05-01,256.1253934557925,2020-04-30,262.79963497906925,2020-04-29,265.1980718143872,2020-04-28,272.3024226797204,2020-04-27,266.00316086279366,2020-04-24
2020-05-14,277.0,276.1074530530586,2020-05-13,286.06322713351454,2020-05-12,274.80370139052445,2020-05-11,275.0131431519176,2020-05-08,275.71753589201234,2020-05-07,273.91693828870393,2020-05-06,265.09281530603187,2020-05-05,251.3197146804237,2020-05-04,256.2198307534236,2020-05-01,255.60653706571009,2020-04-30,254.259348850789,2020-04-29,270.7366484075119,2020-04-28,270.12600917866143,2020-04-27
2020-05-15,288.69000244140625,277.3939049639311,2020-05-14,277.22673431033843,2020-05-13,287.0731082325063,2020-05-12,270.71434653488666,2020-05-11,275.21416315345533,2020-05-08,272.55577724007094,2020-05-07,266.1711053074506,2020-05-06,262.603894993017,2020-05-05,260.2879016800195,2020-05-04,260.25130158579805,2020-05-01,253.2008256481092,2020-04-30,260.69816950522187,2020-04-29,267.85507911409616,2020-04-28
2020-05-18,284.1300048828125,276.4157336069188,2020-05-15,277.85501106239207,2020-05-14,275.3437356248753,2020-05-13,281.7959406081633,2020-05-12,271.4532183936091,2020-05-11,273.0395409245426,2020-05-08,268.0472475703661,2020-05-07,263.42849497754634,2020-05-06,267.1412813636257,2020-05-05,264.93068798475844,2020-05-04,254.52136854944936,2020-05-01,256.795647517774,2020-04-30,261.52005808025456,2020-04-29
2020-05-19,282.2799987792969,279.1100679307063,2020-05-18,278.55765890179765,2020-05-15,276.03625561513,2020-05-14,276.2846138505751,2020-05-13,285.1731362877922,2020-05-12,272.8845596611566,2020-05-11,272.1108395894996,2020-05-08,269.0341636847942,2020-05-07,276.3327603328949,2020-05-06,269.69778687656054,2020-05-05,256.7825363128308,2020-05-04,255.7059723897765,2020-05-01,253.79667224065142,2020-04-30
2020-05-20,284.6199951171875,275.6266072589201,2020-05-19,282.81759138823645,2020-05-18,278.22991742362456,2020-05-15,277.5658762364006,2020-05-14,277.8620586048812,2020-05-13,284.6317913065458,2020-05-12,269.66520823381074,2020-05-11,265.6081104883189,2020-05-08,274.6671124510213,2020-05-07,271.3701461104578,2020-05-06,264.416169958225,2020-05-05,259.5635059457875,2020-05-04,253.11910109447928,2020-05-01
2020-05-21,284.6300048828125,273.43073708695545,2020-05-20,278.60021760296144,2020-05-19,280.3699203727279,2020-05-18,276.66429758310005,2020-05-15,277.74570553428856,2020-05-14,277.51852314097414,2020-05-13,289.85348932263355,2020-05-12,266.2365709356949,2020-05-11,275.68310497700764,2020-05-08,280.93722716698795,2020-05-07,267.0924253983538,2020-05-06,270.104655654116,2020-05-05,258.3008696529537,2020-05-04
2020-05-22,284.9599914550781,275.8032553784914,2020-05-21,278.7531964542998,2020-05-20,276.9826680962087,2020-05-19,273.70096401767535,2020-05-18,277.7315326867282,2020-05-15,279.8667919302991,2020-05-14,270.2511534111569,2020-05-13,282.5238261833722,2020-05-12,273.60242815666544,2020-05-11,279.5448221132035,2020-05-08,268.9337807015695,2020-05-07,279.00109981947674,2020-05-06,267.08996098039813,2020-05-05
2020-05-26,266.5,277.3767387387801,2020-05-22,280.95670962469063,2020-05-21,278.2814353241047,2020-05-20,271.9787876509413,2020-05-19,274.4692955939125,2020-05-18,278.638974940568,2020-05-15,272.2530026223351,2020-05-14,274.1095768211134,2020-05-13,287.1830918909736,2020-05-12,277.3816915866663,2020-05-11,270.203748457405,2020-05-08,274.90325783457354,2020-05-07,273.05218180446366,2020-05-06
2020-05-27,278.510009765625,280.8601250365438,2020-05-26,286.6360335907372,2020-05-22,279.80411003506657,2020-05-21,272.8865058691383,2020-05-20,274.02174577920937,2020-05-19,276.1911861113606,2020-05-18,273.98799550799737,2020-05-15,273.1798987087625,2020-05-14,277.8817561088792,2020-05-13,285.48825719270144,2020-05-12,268.4338230314019,2020-05-11,277.545675092171,2020-05-08,273.98788468434145,2020-05-07
2020-05-28,277.3800048828125,271.6407979450502,2020-05-27,287.4462361929347,2020-05-26,285.91748631606896,2020-05-22,270.7726014821541,2020-05-21,270.0487940206916,2020-05-20,278.88294297458714,2020-05-19,275.60395026979364,2020-05-18,276.3242897790856,2020-05-15,281.68293407752407,2020-05-14,286.8988171117661,2020-05-13,280.1893668858205,2020-05-12,277.5454065901277,2020-05-11,274.52477248084415,2020-05-08
2020-05-29,287.9599914550781,277.61106154682403,2020-05-28,268.01229941624257,2020-05-27,287.4279123254859,2020-05-26,277.4271223049387,2020-05-22,273.0856896646902,2020-05-21,276.8890454334087,2020-05-20,278.1457465492374,2020-05-19,280.2059535974942,2020-05-18,279.4285967378513,2020-05-15,282.4030905985091,2020-05-14,275.5168227706594,2020-05-13,289.58219944642025,2020-05-12,273.3360493447183,2020-05-11
2020-06-01,286.6400146484375,278.0876115782184,2020-05-29,275.63970925572227,2020-05-28,270.3465583730785,2020-05-27,282.2224385267434,2020-05-26,276.7682739106746,2020-05-22,276.6584033255027,2020-05-21,276.4057312720886,2020-05-20,279.88883305143,2020-05-19,281.244163318566,2020-05-18,279.4983047162877,2020-05-15,277.2270797962206,2020-05-14,281.0033137578213,2020-05-13,286.56817590905234,2020-05-12
2020-06-02,284.2699890136719,291.19964917013345,2020-06-01,279.4975215827776,2020-05-29,278.64371405440494,2020-05-28,274.1880764091084,2020-05-27,282.5434359514196,2020-05-26,281.222971948377,2020-05-22,277.1389240488623,2020-05-21,274.69754808936534,2020-05-20,285.2171050880028,2020-05-19,279.6451116084948,2020-05-18,278.1889558617782,2020-05-15,279.8615290023554,2020-05-14,276.0838818781201,2020-05-13
2020-06-03,277.010009765625,284.69813998513814,2020-06-02,289.53759756229755,2020-06-01,276.09677920512496,2020-05-29,279.01151346197474,2020-05-28,272.6198977856402,2020-05-27,285.31123849652715,2020-05-26,277.93869232428017,2020-05-22,277.1628914205785,2020-05-21,280.5917541083633,2020-05-20,283.4484626791463,2020-05-19,272.405591201316,2020-05-18,283.099585187354,2020-05-15,278.09753651681154,2020-05-14
2020-06-04,272.82000732421875,284.40930228790086,2020-06-03,289.40189767569484,2020-06-02,289.425444630851,2020-06-01,280.3773725755338,2020-05-29,281.46587046342427,2020-05-28,271.59391242461743,2020-05-27,284.36118304588285,2020-05-26,282.50782461637,2020-05-22,281.4024661908377,2020-05-21,283.4945174070734,2020-05-20,286.12200830984733,2020-05-19,279.92232624131566,2020-05-18,279.5215450987924,2020-05-15
2020-06-05,265.69000244140625,281.21063393581744,2020-06-04,286.89747651696274,2020-06-03,287.6343269232099,2020-06-02,292.3523139342152,2020-06-01,280.02829870146513,2020-05-29,280.03222540769394,2020-05-28,265.3106666601445,2020-05-27,280.8925652941587,2020-05-26,283.6444797971075,2020-05-22,281.58454014989445,2020-05-21,274.6115756420199,2020-05-20,277.5759874100481,2020-05-19,282.69714513551077,2020-05-18
2020-06-08,265.010009765625,281.3982123877195,2020-06-05,278.86378265239074,2020-06-04,285.67308156360696,2020-06-03,286.9054791965854,2020-06-02,292.2565150279526,2020-06-01,277.4868288760794,2020-05-29,277.3446140346117,2020-05-28,268.7842270543882,2020-05-27,287.2937660622064,2020-05-26,285.78268725274324,2020-05-22,277.7318686428178,2020-05-21,284.020239402822,2020-05-20,279.3870607329428,2020-05-19
2020-06-09,270.8500061035156,275.24133507690823,2020-06-08,277.9736009505445,2020-06-05,280.76792150842306,2020-06-04,284.59784926733,2020-06-03,288.9204949890257,2020-06-02,289.189775203352,2020-06-01,273.00583414279805,2020-05-29,276.36734402869763,2020-05-28,270.90253643859165,2020-05-27,289.0195184352896,2020-05-26,278.62570793938033,2020-05-22,285.17031490429747,2020-05-21,279.21086244042374,2020-05-20
2020-06-10,274.3399963378906,273.57230528319906,2020-06-09,271.343650388815,2020-06-08,278.24813062955127,2020-06-05,281.12646153486924,2020-06-04,286.37735806270285,2020-06-03,288.37313674352373,2020-06-02,283.09851793730195,2020-06-01,277.2917472687541,2020-05-29,278.0188743000902,2020-05-28,278.9568949918864,2020-05-27,280.41776091793207,2020-05-26,284.3764962104973,2020-05-22,280.761151684358,2020-05-21
2020-06-11,263.8900146484375,280.819308232561,2020-06-10,271.1665361011467,2020-06-09,272.722943377604,2020-06-08,284.76336661435164,2020-06-05,282.4270486307812,2020-06-04,286.72513149593885,2020-06-03,282.5493145450724,2020-06-02,288.40637699447853,2020-06-01,281.0688104790509,2020-05-29,279.0539652391815,2020-05-28,269.3536857420301,2020-05-27,288.246694427429,2020-05-26,284.26910346777134,2020-05-22
2020-06-12,268.5599975585937,281.05637813927854,2020-06-11,274.4652595949958,2020-06-10,270.0299662498728,2020-06-09,278.378001811669,2020-06-08,284.7895558204159,2020-06-05,280.2946800107284,2020-06-04,278.6202872738484,2020-06-03,284.018517919566,2020-06-02,292.7105311702658,2020-06-01,281.8014809387504,2020-05-29,280.16414480004846,2020-05-28,274.3111740858358,2020-05-27,286.7667086368063,2020-05-26
2020-06-15,267.7699890136719,274.1062834103276,2020-06-12,276.4535778191228,2020-06-11,275.47185143569936,2020-06-10,277.42519854555235,2020-06-09,280.0993416817318,2020-06-08,280.70448037498613,2020-06-05,273.19928879431166,2020-06-04,284.9160226031533,2020-06-03,288.54207712899205,2020-06-02,297.61790454204663,2020-06-01,276.7165701819313,2020-05-29,285.147169477801,2020-05-28,268.3907896664282,2020-05-27
2020-06-16,273.7699890136719,271.2060060847043,2020-06-15,271.0895396005784,2020-06-12,277.9432927825828,2020-06-11,281.59175648589894,2020-06-10,278.7841163052647,2020-06-09,274.19589538063684,2020-06-08,274.7941747699914,2020-06-05,274.2895298587694,2020-06-04,286.6230167741933,2020-06-03,287.2424354505835,2020-06-02,284.73705827104493,2020-06-01,280.7206757201013,2020-05-29,277.8583079637848,2020-05-28
2020-06-17,280.0899963378906,274.6167127629312,2020-06-16,271.162522170511,2020-06-15,270.82518248476754,2020-06-12,283.9487690971065,2020-06-11,281.6223785939051,2020-06-10,272.77211796474626,2020-06-09,273.0487291093133,2020-06-08,277.10310737257987,2020-06-05,281.5805787621512,2020-06-04,286.6128625967479,2020-06-03,285.3162046672011,2020-06-02,295.7840335457881,2020-06-01,280.1041513755224,2020-05-29
2020-06-18,279.19000244140625,279.421036002068,2020-06-17,270.4577972037432,2020-06-16,270.7074182065386,2020-06-15,274.29949413856133,2020-06-12,283.33101121157324,2020-06-11,276.6322208250043,2020-06-10,272.0132925240153,2020-06-09,270.2016614629472,2020-06-08,283.28979965916017,2020-06-05,283.4095819449417,2020-06-04,282.3647850291101,2020-06-03,290.1073529316553,2020-06-02,290.90634036335496,2020-06-01
2020-06-19,293.2699890136719,286.21788585252904,2020-06-18,274.835887571842,2020-06-17,269.77152477950096,2020-06-16,272.4916168700463,2020-06-15,277.04854799491085,2020-06-12,278.975442067174,2020-06-11,274.4169862437104,2020-06-10,269.7263129804516,2020-06-09,277.5454857021335,2020-06-08,291.5565391686479,2020-06-05,274.41101429510945,2020-06-04,289.75817141765646,2020-06-03,286.98830586542283,2020-06-02
2020-06-22,293.20001220703125,285.7124065972492,2020-06-19,281.87470225921635,2020-06-18,276.1460016498631,2020-06-17,276.69401532368124,2020-06-16,273.49249591000563,2020-06-15,274.4600746391301,2020-06-12,272.481153587924,2020-06-11,272.6999943810709,2020-06-10,271.31734944684735,2020-06-09,284.2943346396975,2020-06-08,278.8098489353057,2020-06-05,285.3212097165809,2020-06-04,286.5708414731194,2020-06-03
2020-06-23,295.79998779296875,293.20940292124635,2020-06-22,281.4805575544815,2020-06-19,285.76976769703805,2020-06-18,280.4568331554251,2020-06-17,275.53904711921314,2020-06-16,272.03813187135603,2020-06-15,273.4687964988986,2020-06-12,272.42169525686614,2020-06-11,279.1984724243667,2020-06-10,278.3647995182792,2020-06-09,271.396235018773,2020-06-08,286.2029634042758,2020-06-05,283.4468840096561,2020-06-04
2020-06-24,291.17999267578125,287.2252432823747,2020-06-23,295.16570950403934,2020-06-22,280.777355141002,2020-06-19,286.6326726508302,2020-06-18,279.5130671674464,2020-06-17,272.9046030092546,2020-06-16,265.54286556167415,2020-06-15,268.4613667263223,2020-06-12,279.4839370300246,2020-06-11,283.1278321159291,2020-06-10,269.0398365653444,2020-06-09,278.7104037043808,2020-06-08,285.6592419577111,2020-06-05
2020-06-25,295.1499938964844,285.6009913163605,2020-06-24,297.0496001832365,2020-06-23,295.54202751116463,2020-06-22,288.47835947346994,2020-06-19,288.6185601220195,2020-06-18,275.88750360547067,2020-06-17,267.34432891871603,2020-06-16,264.5840828622788,2020-06-15,276.7584843717034,2020-06-12,286.3260189696388,2020-06-11,278.814444314135,2020-06-10,276.14659165549483,2020-06-09,279.3818314153001,2020-06-08
2020-06-26,286.1400146484375,280.4921928050119,2020-06-25,296.95386184018315,2020-06-24,295.5066257755562,2020-06-23,293.4800086313902,2020-06-22,287.38913046877593,2020-06-19,283.2966025516586,2020-06-18,272.7294669863053,2020-06-17,268.6559503222698,2020-06-16,273.4337371621996,2020-06-15,280.3544145013373,2020-06-12,276.2782447744861,2020-06-11,281.0202573882459,2020-06-10,275.6623949698722,2020-06-09
2020-06-29,285.17999267578125,283.68485263225807,2020-06-26,291.37152771556515,2020-06-25,294.8715131573124,2020-06-24,288.3740567872473,2020-06-23,296.8038169069693,2020-06-22,283.22314817738965,2020-06-19,276.7187010003029,2020-06-18,270.5185280721092,2020-06-17,275.1147994112026,2020-06-16,277.1818706734326,2020-06-15,273.5343230721583,2020-06-12,279.924041848031,2020-06-11,274.28740141566755,2020-06-10
2020-06-30,290.3099975585937,282.2803624658079,2020-06-29,291.8192035175982,2020-06-26,293.4034094606005,2020-06-25,286.0215632709624,2020-06-24,290.96767894564044,2020-06-23,293.0561809217432,2020-06-22,280.69906745436094,2020-06-19,277.2316319422443,2020-06-18,279.0314396459185,2020-06-17,279.9667122965803,2020-06-16,269.68369560142673,2020-06-15,280.3188115832238,2020-06-12,278.969344331102,2020-06-11
2020-07-01,286.2799987792969,282.2890930428275,2020-06-30,287.8668922605615,2020-06-29,291.28859172623163,2020-06-26,279.66125424654206,2020-06-25,287.95276750332874,2020-06-24,292.09625865532075,2020-06-23,291.02550804682653,2020-06-22,278.9889662235303,2020-06-19,285.85703435998096,2020-06-18,281.7233749986861,2020-06-17,269.8681940652952,2020-06-16,272.26358566681233,2020-06-15,275.45736639609987,2020-06-12
2020-07-02,291.1000061035156,279.5807725013548,2020-07-01,287.4615975197959,2020-06-30,290.63321730914595,2020-06-29,281.59706034550334,2020-06-26,285.84928079907263,2020-06-25,291.7584566799702,2020-06-24,291.640902768379,2020-06-23,289.51657355949203,2020-06-22,286.3137595948486,2020-06-19,286.49798452491115,2020-06-18,269.6770906380645,2020-06-17,276.253038906066,2020-06-16,269.13804483748453,2020-06-15
2020-07-06,291.3099975585937,280.4980776311411,2020-07-02,287.7227776904644,2020-07-01,288.00684584349096,2020-06-30,282.1616773345714,2020-06-29,282.649084300712,2020-06-26,288.86190913153985,2020-06-25,288.1760636561506,2020-06-24,290.14444145222245,2020-06-23,296.8768723867806,2020-06-22,290.4091378600425,2020-06-19,279.453759644346,2020-06-18,277.52459349473315,2020-06-17,272.6019301920044,2020-06-16
2020-07-07,299.0599975585937,280.62573393072853,2020-07-06,288.03705215660705,2020-07-02,286.8248086468433,2020-07-01,283.7254669325794,2020-06-30,283.5110389700441,2020-06-29,286.49463648790686,2020-06-26,286.4916818913487,2020-06-25,286.5916288670531,2020-06-24,295.1942887388525,2020-06-23,296.22033337190214,2020-06-22,283.1475217671181,2020-06-19,288.19613669940225,2020-06-18,276.9257617197559,2020-06-17
2020-07-08,295.9200134277344,284.9118433613809,2020-07-07,289.97334508935927,2020-07-06,287.8150404491433,2020-07-02,279.6896242726262,2020-07-01,284.06735384926765,2020-06-30,285.13095401129993,2020-06-29,287.3351323805106,2020-06-26,283.5452946712775,2020-06-25,293.586600386951,2020-06-24,293.3013745064042,2020-06-23,285.853413194657,2020-06-22,285.3315780466278,2020-06-19,285.3056202207768,2020-06-18
