Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-04-05,45.7436408996582,47.49083446484303,2018-04-06,44.89668673006636,2018-04-09,45.10176223375144,2018-04-10,44.90902476819425,2018-04-11,47.139794356514095,2018-04-12,44.50507895645628,2018-04-13,44.82071661173771,2018-04-16,44.93914563545336,2018-04-17,44.41822412854122,2018-04-18,45.44646043446562,2018-04-19,44.97082698087525,2018-04-20,44.70429131757307,2018-04-23,45.44779836544077,2018-04-24
2018-04-06,44.22608184814453,47.81051488034668,2018-04-09,45.79002753145858,2018-04-10,45.73481055141686,2018-04-11,45.82389514821668,2018-04-12,47.489231834053015,2018-04-13,44.83900634940393,2018-04-16,45.90077407851614,2018-04-17,45.153791395791465,2018-04-18,45.44402082924715,2018-04-19,45.527151411849765,2018-04-20,45.588802091672775,2018-04-23,45.58711672892757,2018-04-24,45.21025235643242,2018-04-25
2018-04-09,44.48455429077149,47.2856198635774,2018-04-10,44.36319730674235,2018-04-11,44.58980750807102,2018-04-12,44.77182008658371,2018-04-13,46.99564849789796,2018-04-16,44.79732137664508,2018-04-17,44.87019688141016,2018-04-18,44.081362427717885,2018-04-19,44.50484978820393,2018-04-20,44.59123094951179,2018-04-23,44.50428275526771,2018-04-24,44.17717404816234,2018-04-25,44.842522202420994,2018-04-26
2018-04-10,45.14327621459961,47.71017477981027,2018-04-11,44.79398712333504,2018-04-12,45.04709311081111,2018-04-13,44.75698882795897,2018-04-16,47.42652519316912,2018-04-17,44.51100353555773,2018-04-18,45.09510278676728,2018-04-19,44.43101393043575,2018-04-20,45.0509617685378,2018-04-23,44.9566885451536,2018-04-24,44.4944739481675,2018-04-25,44.90394909637777,2018-04-26,45.08692713015116,2018-04-27
2018-04-11,43.97592926025391,47.42530403018487,2018-04-12,45.1304384854628,2018-04-13,45.3619727005771,2018-04-16,45.36570388409725,2018-04-17,47.34293370930038,2018-04-18,45.02199986953778,2018-04-19,45.306043502167824,2018-04-20,44.80744432175071,2018-04-23,45.05687370002629,2018-04-24,45.36606724671312,2018-04-25,45.57947767340834,2018-04-26,45.18674073053857,2018-04-27,45.35498215155379,2018-04-30
2018-04-12,44.90147018432617,45.479910877250816,2018-04-13,44.38102179899698,2018-04-16,43.88801811958061,2018-04-17,44.18517043248338,2018-04-18,45.48930451578276,2018-04-19,44.29377137133995,2018-04-20,44.28140332395553,2018-04-23,43.92863633362069,2018-04-24,44.3351914245298,2018-04-25,43.891150776791136,2018-04-26,44.70710004199778,2018-04-27,44.1335176521953,2018-04-30,43.93847009331874,2018-05-01
2018-04-13,44.1760368347168,43.70213567926617,2018-04-16,44.28259173792077,2018-04-17,44.3827215352543,2018-04-18,44.68633172842871,2018-04-19,43.58093678985138,2018-04-20,43.65314934146223,2018-04-23,43.25460295751601,2018-04-24,43.573243369322576,2018-04-25,44.0821295749344,2018-04-26,43.95788938767109,2018-04-27,43.40715001230621,2018-04-30,43.9232344805296,2018-05-01,43.5563522627626,2018-05-02
2018-04-16,44.526248931884766,45.255638618910965,2018-04-17,44.745864885316976,2018-04-18,44.14987035515743,2018-04-19,44.20578228684473,2018-04-20,45.24426942645935,2018-04-23,44.07611228291099,2018-04-24,44.261498315726165,2018-04-25,44.25925461258662,2018-04-26,43.97588654864738,2018-04-27,43.7166540823133,2018-04-30,44.123809467396455,2018-05-01,43.78586027192524,2018-05-02,44.14006495525536,2018-05-03
2018-04-17,44.39284133911133,44.43475917489955,2018-04-18,44.57943840337586,2018-04-19,44.147116066070325,2018-04-20,44.49469373945998,2018-04-23,44.37392828200847,2018-04-24,43.917420938223806,2018-04-25,43.63894802010672,2018-04-26,43.71897290566916,2018-04-27,43.85968901612654,2018-04-30,43.48222253182002,2018-05-01,44.05819436735278,2018-05-02,44.166350387690585,2018-05-03,43.78655349598879,2018-05-04
2018-04-18,44.409515380859375,44.18250705101174,2018-04-19,44.39120120995732,2018-04-20,44.10867536695959,2018-04-23,44.15657023384466,2018-04-24,44.198726524822185,2018-04-25,43.79208353264325,2018-04-26,43.44392587395564,2018-04-27,43.75243213690803,2018-04-30,43.79409420330023,2018-05-01,43.38966839106843,2018-05-02,43.27687630226679,2018-05-03,43.98032251846861,2018-05-04,43.70850876559026,2018-05-07
2018-04-19,45.6102180480957,44.96950883459232,2018-04-20,44.709530412065234,2018-04-23,44.18394556325966,2018-04-24,44.32199058590408,2018-04-25,44.97264736984491,2018-04-26,43.83248987707388,2018-04-27,44.13803192705702,2018-04-30,43.93794001106592,2018-05-01,44.21849131452733,2018-05-02,43.69017541037957,2018-05-03,43.655469524263474,2018-05-04,44.20375246147636,2018-05-07,43.85863228765208,2018-05-08
2018-04-20,45.41010284423828,44.43228679997204,2018-04-23,44.90379857963855,2018-04-24,44.922697265750415,2018-04-25,45.14243337599834,2018-04-26,44.11751587959017,2018-04-27,44.38283428425718,2018-04-30,44.16519824722951,2018-05-01,44.288406889982085,2018-05-02,44.46926647742551,2018-05-03,43.51359240789992,2018-05-04,43.390442790049306,2018-05-07,44.025939885329976,2018-05-08,43.84840121336085,2018-05-09
2018-04-23,44.72637176513672,44.6321699681665,2018-04-24,45.12753669472694,2018-04-25,44.95985271587946,2018-04-26,44.74450604460316,2018-04-27,44.52493979068903,2018-04-30,44.32335781862599,2018-05-01,43.99713082266244,2018-05-02,44.36525583600726,2018-05-03,44.44296529847045,2018-05-04,43.70018949304426,2018-05-07,43.70571204687412,2018-05-08,43.94440362938961,2018-05-09,43.81163696072622,2018-05-10
2018-04-24,44.25108337402344,44.83861754373545,2018-04-25,44.9477294308093,2018-04-26,44.42546790871063,2018-04-27,44.583436433395256,2018-04-30,44.73823880387335,2018-05-01,43.895105574530845,2018-05-02,44.04131079633435,2018-05-03,44.06410322491501,2018-05-04,44.46378103568023,2018-05-07,43.82118352711429,2018-05-08,43.943898459379184,2018-05-09,44.07401524069859,2018-05-10,44.2055105047167,2018-05-11
2018-04-25,43.39224624633789,45.648011785200325,2018-04-26,44.44839282899741,2018-04-27,44.09520950318064,2018-04-30,44.45889329464568,2018-05-01,45.71247165029935,2018-05-02,44.35362674970435,2018-05-03,44.28898992004976,2018-05-04,44.62237581265661,2018-05-07,44.01872484188026,2018-05-08,43.91578809666298,2018-05-09,44.105740805852406,2018-05-10,44.463150288906846,2018-05-11,44.51046361680127,2018-05-14
2018-04-26,43.52566146850586,44.23249964099492,2018-04-27,43.775639794048935,2018-04-30,43.18164036650364,2018-05-01,43.389398125888704,2018-05-02,44.25798805016282,2018-05-03,43.152284960984,2018-05-04,43.02882091937084,2018-05-07,42.90313534042578,2018-05-08,43.33402069975266,2018-05-09,42.46146804483472,2018-05-10,42.71018038369943,2018-05-11,43.15371195789837,2018-05-14,43.15699323000882,2018-05-15
2018-04-27,43.45025634765625,44.4791489544525,2018-04-30,44.091300057322776,2018-05-01,43.45053698980856,2018-05-02,43.64075434281412,2018-05-03,44.48713397434444,2018-05-04,43.45832229810238,2018-05-07,43.2530911142297,2018-05-08,43.15854090925135,2018-05-09,43.54442423770439,2018-05-10,43.302481532862245,2018-05-11,43.46434289019159,2018-05-14,43.7626194998903,2018-05-15,43.53219028080218,2018-05-16
2018-04-30,43.24916458129883,45.04530640551045,2018-05-01,43.64455321232798,2018-05-02,43.62360666984523,2018-05-03,43.85433235293917,2018-05-04,45.03507966454266,2018-05-07,43.54722279040894,2018-05-08,43.61457742940628,2018-05-09,43.6018601768572,2018-05-10,43.34067030028889,2018-05-11,43.19560563952689,2018-05-14,43.1260050621511,2018-05-15,43.52543303125667,2018-05-16,43.3895133400947,2018-05-17
2018-05-01,43.40836715698242,43.99545216165739,2018-05-02,43.55614353676917,2018-05-03,43.167332364762736,2018-05-04,43.20525143212932,2018-05-07,43.91619606075039,2018-05-08,42.97605352960876,2018-05-09,43.03537080705345,2018-05-10,42.99394517553127,2018-05-11,43.129807170203954,2018-05-14,42.97137309168407,2018-05-15,43.29613686654712,2018-05-16,43.26392322382866,2018-05-17,43.03250418877514,2018-05-18
2018-05-02,43.31621170043945,44.80356714971428,2018-05-03,43.92677843480712,2018-05-04,43.35655434661382,2018-05-07,43.86249453367088,2018-05-08,44.80328260544538,2018-05-09,43.26897248103797,2018-05-10,43.52110841140435,2018-05-11,44.23572151429625,2018-05-14,43.42867364450201,2018-05-15,43.10757182946253,2018-05-16,43.10001889641664,2018-05-17,43.72550799021935,2018-05-18,43.16964703723423,2018-05-21
2018-05-03,42.79674530029297,44.18902446026741,2018-05-04,43.73870677682377,2018-05-07,43.09209402149705,2018-05-08,43.38484203293367,2018-05-09,44.137986939183314,2018-05-10,43.22353498532311,2018-05-11,43.27390675311638,2018-05-14,43.3135060895795,2018-05-15,43.20473325596448,2018-05-16,42.96184942324509,2018-05-17,42.99528009164849,2018-05-18,43.34293186908777,2018-05-21,43.143639864082836,2018-05-22
2018-05-04,43.06485366821289,44.44267367441057,2018-05-07,43.174344332253646,2018-05-08,42.85814377446589,2018-05-09,43.1073951884748,2018-05-10,44.47108191830648,2018-05-11,43.13241222421965,2018-05-14,43.17193346393626,2018-05-15,43.27922763805472,2018-05-16,43.19696236230741,2018-05-17,42.93113693731655,2018-05-18,43.08746743093877,2018-05-21,42.67937509435194,2018-05-22,42.94575630439616,2018-05-23
2018-05-07,43.89430236816406,44.32688072899231,2018-05-08,43.31978942160255,2018-05-09,42.94583095495062,2018-05-10,43.37386531904991,2018-05-11,44.29633968501113,2018-05-14,42.85084947004296,2018-05-15,43.18431199622801,2018-05-16,43.561898690284806,2018-05-17,42.9245252242038,2018-05-18,42.88236402872917,2018-05-21,42.93790032817256,2018-05-22,43.49478406552054,2018-05-23,43.20311996081021,2018-05-24
2018-05-08,44.723758697509766,44.368245527283,2018-05-09,44.16586098316469,2018-05-10,43.63651446216991,2018-05-11,44.12806032216783,2018-05-14,44.33969996055448,2018-05-15,43.50347606437629,2018-05-16,43.85222257204951,2018-05-17,43.81689668057805,2018-05-18,43.518677357481465,2018-05-21,43.37379607667509,2018-05-22,43.12468097961783,2018-05-23,43.90960107756834,2018-05-24,43.54529824203242,2018-05-25
2018-05-09,45.36053085327149,45.54058966295449,2018-05-10,45.07071591490099,2018-05-11,44.41504909046285,2018-05-14,45.04303154714693,2018-05-15,45.529831215243966,2018-05-16,44.66705586854331,2018-05-17,44.40754050364488,2018-05-18,43.9360430668348,2018-05-21,44.15859182658282,2018-05-22,44.63622557183556,2018-05-23,44.044032654388815,2018-05-24,44.735716848581255,2018-05-25,44.379922539869796,2018-05-29
2018-05-10,46.11457824707031,45.4184988429047,2018-05-11,45.70615002621511,2018-05-14,44.85913020360526,2018-05-15,45.41335200730643,2018-05-16,45.4169836912868,2018-05-17,44.41632108104573,2018-05-18,44.16581326513286,2018-05-21,44.106539091765136,2018-05-22,45.07521647929247,2018-05-23,44.73699503852107,2018-05-24,44.27125373382188,2018-05-25,45.03816646781702,2018-05-29,44.46892711444207,2018-05-30
2018-05-11,46.24863815307617,45.11449207265869,2018-05-14,45.3499551100509,2018-05-15,45.28108313305622,2018-05-16,45.457575627622255,2018-05-17,44.91152432628402,2018-05-18,44.764360072802646,2018-05-21,44.68815086645508,2018-05-22,44.57393944107013,2018-05-23,44.87413179082179,2018-05-24,44.56401412292619,2018-05-25,44.55241699734599,2018-05-29,44.97202583438312,2018-05-30,44.545523987075455,2018-05-31
2018-05-14,46.26539611816406,44.8441573854592,2018-05-15,45.2141826382064,2018-05-16,45.20604524481571,2018-05-17,45.13522863583,2018-05-18,44.461826673025705,2018-05-21,45.102094051733246,2018-05-22,44.320175931588125,2018-05-23,44.520186107505054,2018-05-24,44.95860362152049,2018-05-25,44.03070355288229,2018-05-29,44.0794843229934,2018-05-30,44.59030969638696,2018-05-31,44.045335642343936,2018-06-01
2018-05-15,45.95538711547852,44.35511326494163,2018-05-16,45.04056661805424,2018-05-17,45.2201240717406,2018-05-18,45.00590474187435,2018-05-21,43.80195903303014,2018-05-22,44.982325501785205,2018-05-23,44.29975721324211,2018-05-24,44.47869671952582,2018-05-25,44.69251620298822,2018-05-29,43.9885917192091,2018-05-30,43.85412462977098,2018-05-31,44.41790208862554,2018-06-01,43.607757138998785,2018-06-04
2018-05-16,46.05593490600586,44.47866543736099,2018-05-17,44.9859780900678,2018-05-18,45.09425657121574,2018-05-21,44.984339887435326,2018-05-22,43.9207206692636,2018-05-23,44.16449229185197,2018-05-24,44.42025469295961,2018-05-25,44.32923161597669,2018-05-29,44.4382182261453,2018-05-30,44.06083246198726,2018-05-31,43.80269448827831,2018-06-01,44.316805973288574,2018-06-04,43.63699079838447,2018-06-05
2018-05-17,45.972145080566406,44.48347679266557,2018-05-18,44.9706640621772,2018-05-21,45.09434689420615,2018-05-22,45.01112776606104,2018-05-23,43.817702356697566,2018-05-24,44.85419770897501,2018-05-25,44.418949474081685,2018-05-29,44.457183621339865,2018-05-30,44.8210664977609,2018-05-31,44.23853028614853,2018-06-01,44.23567366164879,2018-06-04,44.475773670322,2018-06-05,43.64176382507245,2018-06-06
2018-05-18,45.17619705200195,44.578488566016254,2018-05-21,44.83844236057125,2018-05-22,45.08236288414594,2018-05-23,44.77930439101195,2018-05-24,43.55492234126419,2018-05-25,44.30643625746136,2018-05-29,44.144959503043005,2018-05-30,44.35050989664512,2018-05-31,44.42369335841919,2018-06-01,43.94606474349604,2018-06-04,44.10852730792895,2018-06-05,44.214950294753095,2018-06-06,43.78966744111618,2018-06-07
2018-05-21,45.54484176635742,43.86994023062554,2018-05-22,44.38312313522595,2018-05-23,44.54524609578348,2018-05-24,44.54846330999172,2018-05-25,43.66362519928209,2018-05-29,43.751653895522665,2018-05-30,43.63926146392999,2018-05-31,43.92052542668349,2018-06-01,43.99221194598211,2018-06-04,43.73635503692134,2018-06-05,43.4701175231823,2018-06-06,43.80553921928775,2018-06-07,43.45919715453179,2018-06-08
2018-05-22,45.98052215576172,44.21928937728955,2018-05-23,44.61009201158864,2018-05-24,44.690642728651305,2018-05-25,44.80087734264433,2018-05-29,43.54862376717459,2018-05-30,44.69208825636652,2018-05-31,43.95929364452392,2018-06-01,43.90779622437312,2018-06-04,44.33116245512301,2018-06-05,43.82443136597221,2018-06-06,43.62065823687731,2018-06-07,44.35956080452561,2018-06-08,43.716091479740896,2018-06-11
2018-05-23,45.53647613525391,44.1409674940472,2018-05-24,44.65600093954618,2018-05-25,44.81219758670322,2018-05-29,44.49976761202125,2018-05-30,43.3098898382551,2018-05-31,44.19158917847498,2018-06-01,43.78873141543741,2018-06-04,44.04672736087974,2018-06-05,44.526425951072966,2018-06-06,43.81398690057674,2018-06-07,43.40310700051015,2018-06-08,43.84281771133249,2018-06-11,43.532832232062205,2018-06-12
2018-05-24,45.24322891235352,43.845621031268045,2018-05-25,44.43617527450002,2018-05-29,44.51853045330453,2018-05-30,44.44133978795727,2018-05-31,43.30722523144378,2018-06-01,43.54925412692716,2018-06-04,43.63528711656668,2018-06-05,43.777655319976965,2018-06-06,44.326848078099374,2018-06-07,43.44852864158114,2018-06-08,43.38163323411911,2018-06-11,43.82011467241727,2018-06-12,43.342723639970146,2018-06-13
2018-05-25,44.41376495361328,44.17098276792331,2018-05-29,44.85729945799187,2018-05-30,44.65858711765088,2018-05-31,44.81508023888496,2018-06-01,44.02026989642994,2018-06-04,43.95574278546879,2018-06-05,44.1011066760998,2018-06-06,43.64237399530463,2018-06-07,44.39411341734328,2018-06-08,44.03293518186603,2018-06-11,43.92879035829951,2018-06-12,44.30581794867171,2018-06-13,43.79228195781514,2018-06-14
2018-05-29,41.85835647583008,44.753329458929024,2018-05-30,44.79974961876466,2018-05-31,44.208630363439205,2018-06-01,44.295676609525295,2018-06-04,44.77912940803369,2018-06-05,43.64100555530195,2018-06-06,43.95880681631052,2018-06-07,43.71568531679164,2018-06-08,44.21172838270711,2018-06-11,43.823072512152144,2018-06-12,44.129615919427344,2018-06-13,44.004464811344455,2018-06-14,43.951979621903725,2018-06-15
2018-05-30,42.70457458496094,45.05725152735504,2018-05-31,42.78278560444459,2018-06-01,42.70897251648545,2018-06-04,43.1757617033041,2018-06-05,44.98508785017166,2018-06-06,43.48896154834157,2018-06-07,43.16562940916621,2018-06-08,42.71994686597085,2018-06-11,42.637965786764575,2018-06-12,42.37088560173814,2018-06-13,42.81126172973955,2018-06-14,42.89179469557902,2018-06-15,42.71737253774183,2018-06-18
2018-05-31,42.00917053222656,45.840736805443925,2018-06-01,43.455028263732224,2018-06-04,43.78532843628958,2018-06-05,43.6982762801956,2018-06-06,45.561149930155054,2018-06-07,43.70218345443195,2018-06-08,43.74395550920938,2018-06-11,43.69838317913938,2018-06-12,43.40284675773423,2018-06-13,43.47104408239714,2018-06-14,43.29404203956357,2018-06-15,43.713851307978494,2018-06-18,43.79584366315589,2018-06-19
2018-06-01,42.90565872192383,45.8073983694937,2018-06-04,43.33885508773729,2018-06-05,43.61658411518673,2018-06-06,43.39014545692367,2018-06-07,45.61978702701015,2018-06-08,43.57178780347402,2018-06-11,43.66571538797528,2018-06-12,42.99379265191922,2018-06-13,42.60170013589149,2018-06-14,42.549318243241245,2018-06-15,42.88400980614653,2018-06-18,42.7359381185349,2018-06-19,43.436751261816084,2018-06-20
2018-06-04,43.19052505493164,46.031739410976485,2018-06-05,43.64027116851874,2018-06-06,43.81014805138984,2018-06-07,43.966187527767865,2018-06-08,45.767434026463725,2018-06-11,43.33461795664622,2018-06-12,43.78135103859243,2018-06-13,43.483382814512105,2018-06-14,43.61717337173015,2018-06-15,43.174151493063846,2018-06-18,43.676419627009466,2018-06-19,43.66631827000434,2018-06-20,43.26530613994189,2018-06-21
2018-06-05,42.54539489746094,45.78238131744229,2018-06-06,44.192979292222105,2018-06-07,43.626986693317406,2018-06-08,43.59394666102111,2018-06-11,45.50150360319498,2018-06-12,43.075096143293344,2018-06-13,42.93134281540292,2018-06-14,42.828120831925695,2018-06-15,43.1522004536368,2018-06-18,43.816644590335656,2018-06-19,42.90177723665612,2018-06-20,43.10695121171425,2018-06-21,44.07453992910918,2018-06-22
2018-06-06,43.49214553833008,45.804733344466825,2018-06-07,43.50520447597135,2018-06-08,43.28660325942192,2018-06-11,42.64117518712504,2018-06-12,45.415468937732406,2018-06-13,42.724334724583336,2018-06-14,43.15539864528578,2018-06-15,43.46249034821243,2018-06-18,42.94897525721863,2018-06-19,42.98414764111694,2018-06-20,42.91972333267928,2018-06-21,42.68393836158961,2018-06-22,42.8481621655813,2018-06-25
2018-06-07,43.684844970703125,45.83002515968034,2018-06-08,43.539349277363925,2018-06-11,43.426958889371406,2018-06-12,43.65027906831743,2018-06-13,45.60127725933132,2018-06-14,42.964304023629424,2018-06-15,43.7016246652418,2018-06-18,42.762534144594994,2018-06-19,43.647429024875215,2018-06-20,43.839066288796666,2018-06-21,43.2488161867041,2018-06-22,43.46562862533179,2018-06-25,43.78396787392131,2018-06-26
2018-06-08,43.49214553833008,45.07173359545348,2018-06-11,43.89936423268757,2018-06-12,43.42898764248455,2018-06-13,43.75248780939205,2018-06-14,44.96994084805599,2018-06-15,42.7956246682952,2018-06-18,43.57938697797869,2018-06-19,43.08959008364038,2018-06-20,43.67357193294764,2018-06-21,43.50398151269542,2018-06-22,43.29513188204437,2018-06-25,43.61192119799047,2018-06-26,43.19931051158531,2018-06-27
2018-06-11,43.38322830200195,45.45856592676105,2018-06-12,43.26859863386756,2018-06-13,43.30318043312168,2018-06-14,43.697443130358046,2018-06-15,45.372769511283366,2018-06-18,42.94410492346702,2018-06-19,43.68178391466199,2018-06-20,43.319308091185,2018-06-21,43.5543183220181,2018-06-22,43.596641228612135,2018-06-25,43.4923159854842,2018-06-26,43.74407044914506,2018-06-27,43.43812837187948,2018-06-28
2018-06-12,42.997825622558594,45.802222998506274,2018-06-13,43.49066977652173,2018-06-14,43.60024124287342,2018-06-15,43.62357168284331,2018-06-18,45.66957237900179,2018-06-19,43.64101577227065,2018-06-20,43.73427848165124,2018-06-21,43.50522244902031,2018-06-22,43.550597752206805,2018-06-25,43.84998793680202,2018-06-26,43.28464252847651,2018-06-27,43.43105008286625,2018-06-28,43.62445790212874,2018-06-29
2018-06-13,43.23241424560547,45.30712629117411,2018-06-14,43.21103038254406,2018-06-15,43.14108617259036,2018-06-18,43.15995219247481,2018-06-19,45.31520191676464,2018-06-20,42.70977739014048,2018-06-21,43.52151882861716,2018-06-22,43.46701642557616,2018-06-25,43.21133607993407,2018-06-26,43.17911713066433,2018-06-27,43.11945315418669,2018-06-28,43.2515831064729,2018-06-29,43.378489259006294,2018-07-02
2018-06-14,42.98944854736328,45.10907915655014,2018-06-15,43.27004456081445,2018-06-18,43.11696151793722,2018-06-19,43.6838750219316,2018-06-20,45.02297227364483,2018-06-21,43.51026666226298,2018-06-22,43.42604503899887,2018-06-25,43.15921796880473,2018-06-26,43.60139999342484,2018-06-27,43.470354387888,2018-06-28,43.58367207075898,2018-06-29,43.60283879301866,2018-07-02,43.362178084993396,2018-07-03
2018-06-15,42.86376953125,44.32076079549219,2018-06-18,43.331700180162336,2018-06-19,42.99113266703633,2018-06-20,43.27160346584394,2018-06-21,44.29761060499699,2018-06-22,43.19541006974024,2018-06-25,43.165147604025705,2018-06-26,43.2831871376452,2018-06-27,43.03331948526497,2018-06-28,42.85433426310633,2018-06-29,42.69097934846605,2018-07-02,42.85828378659842,2018-07-03,42.84054485652582,2018-07-05
2018-06-18,42.53701400756836,42.07419552410156,2018-06-19,42.59056374992028,2018-06-20,42.4369984376449,2018-06-21,42.5114909715716,2018-06-22,41.94784976161063,2018-06-25,41.97379870792132,2018-06-26,41.78693446840314,2018-06-27,41.63818777761543,2018-06-28,42.15477213238732,2018-06-29,41.5783424675752,2018-07-02,41.654634940150906,2018-07-03,42.03123350090495,2018-07-05,41.609153737147366,2018-07-06
2018-06-19,41.824851989746094,42.740265761671736,2018-06-20,42.85230212554399,2018-06-21,42.30901461974939,2018-06-22,42.371561970403626,2018-06-25,42.70201954603341,2018-06-26,42.06340763409116,2018-06-27,42.27518871446864,2018-06-28,41.87431861765027,2018-06-29,42.44289157283889,2018-07-02,41.77913936758001,2018-07-03,41.971236330213614,2018-07-05,42.2562378561506,2018-07-06,42.047593947661554,2018-07-09
2018-06-20,41.799713134765625,42.05099668313598,2018-06-21,42.13041167499185,2018-06-22,41.66731159365051,2018-06-25,41.72394115308794,2018-06-26,42.06355122535429,2018-06-27,41.39800624536791,2018-06-28,41.13379842881139,2018-06-29,41.16988896173314,2018-07-02,41.74661392556448,2018-07-03,40.53545069786511,2018-07-05,40.9001446201359,2018-07-06,41.38602965408177,2018-07-09,41.39570398701642,2018-07-10
2018-06-21,41.7159309387207,42.903389367749085,2018-06-22,41.97515015148268,2018-06-25,41.66437543982446,2018-06-26,41.93665639919516,2018-06-27,42.86564061509885,2018-06-28,41.99755965469971,2018-06-29,41.9065416724649,2018-07-02,41.57455513783591,2018-07-03,41.85276753745495,2018-07-05,41.83305138003325,2018-07-06,42.04004891794828,2018-07-09,42.00855912417169,2018-07-10,41.78603043679971,2018-07-11
2018-06-22,40.96187973022461,43.100322956322486,2018-06-25,42.18435315975616,2018-06-26,41.76275051227917,2018-06-27,42.01112368986944,2018-06-28,43.05448536564424,2018-06-29,41.67806559432947,2018-07-02,41.89839236328595,2018-07-03,41.8052594962241,2018-07-05,41.911686809244685,2018-07-06,41.66411372214615,2018-07-09,41.53328998549927,2018-07-10,41.92210566400495,2018-07-11,41.9461314684118,2018-07-12
2018-06-25,40.15755462646485,42.46075238614549,2018-06-26,41.18101613628976,2018-06-27,41.05021365698325,2018-06-28,41.217793100787866,2018-06-29,42.52575704460193,2018-07-02,41.03260062636974,2018-07-03,41.12230848920646,2018-07-05,41.02822536178022,2018-07-06,40.86911587276763,2018-07-09,40.53271711429552,2018-07-10,40.562476314136525,2018-07-11,40.92155790409407,2018-07-12,41.2130866596178,2018-07-13
2018-06-26,40.04025650024414,43.15039706441218,2018-06-27,40.69999247205181,2018-06-28,40.93355844666101,2018-06-29,41.12708626564,2018-07-02,43.10610264870604,2018-07-03,40.95728641295263,2018-07-05,41.087790489173976,2018-07-06,41.04572792496727,2018-07-09,40.63057487393525,2018-07-10,40.609716613716266,2018-07-11,40.64425012638532,2018-07-12,40.530372338776544,2018-07-13,41.083197809546775,2018-07-16
2018-06-27,39.53754806518555,43.34224685136972,2018-06-28,41.02151070205074,2018-06-29,40.99238722240867,2018-07-02,41.03465763358901,2018-07-03,43.311043439156805,2018-07-05,40.92055259967953,2018-07-06,41.19365245626352,2018-07-09,40.88664046551325,2018-07-10,40.76169440653643,2018-07-11,40.79120879904518,2018-07-12,40.64623205025716,2018-07-13,40.73523048961573,2018-07-16,40.948250898182174,2018-07-17
2018-06-28,40.45917510986328,43.13451623584906,2018-06-29,40.3878119787679,2018-07-02,40.78384624532994,2018-07-03,40.74087543990725,2018-07-05,42.91968822092184,2018-07-06,40.43507737115653,2018-07-09,40.98018624055626,2018-07-10,40.93876572236465,2018-07-11,40.0202528285118,2018-07-12,40.39935520358724,2018-07-13,40.240824856228585,2018-07-16,40.11186961790815,2018-07-17,40.391792026101925,2018-07-18
2018-06-29,39.71349334716797,43.10669653024672,2018-07-02,40.96138605615389,2018-07-03,41.094774864724776,2018-07-05,41.27794577095632,2018-07-06,42.95221207477544,2018-07-09,41.13484707175199,2018-07-10,40.733321352886,2018-07-11,40.79900764158389,2018-07-12,40.585057814254405,2018-07-13,40.592168432802026,2018-07-16,40.6829145479653,2018-07-17,40.52145321037114,2018-07-18,40.902769818427345,2018-07-19
2018-07-02,39.98160934448242,42.69023057749703,2018-07-03,40.52151101668963,2018-07-05,40.44925496660285,2018-07-06,40.35822367120329,2018-07-09,42.68152902981358,2018-07-10,40.29479237820939,2018-07-11,40.55481234557229,2018-07-12,39.76967606745405,2018-07-13,40.21264858671467,2018-07-16,40.458976859066205,2018-07-17,40.14796078104954,2018-07-18,39.74051203202826,2018-07-19,40.37799767681572,2018-07-20
2018-07-03,39.395118713378906,43.03892836041995,2018-07-05,40.66794197401911,2018-07-06,40.57761377999725,2018-07-09,40.38779705589164,2018-07-10,42.70292155586774,2018-07-11,40.58010133167883,2018-07-12,40.40706847710569,2018-07-13,40.327760806687216,2018-07-16,40.71099145107406,2018-07-17,40.485581622574216,2018-07-18,40.04485824851539,2018-07-19,40.33587792267073,2018-07-20,40.48566880375063,2018-07-23
2018-07-05,39.12701416015625,42.66795884311652,2018-07-06,39.97998107585677,2018-07-09,40.17588225612235,2018-07-10,39.877625432932696,2018-07-11,42.38802519197954,2018-07-12,40.22455597703331,2018-07-13,40.62123431820444,2018-07-16,39.93069496913024,2018-07-17,39.48727259442364,2018-07-18,40.40855644891697,2018-07-19,39.98917207312557,2018-07-20,39.51438123202011,2018-07-23,40.004317580502075,2018-07-24
2018-07-06,39.45376586914063,42.52011274964429,2018-07-09,39.84482593598237,2018-07-10,39.84589123009128,2018-07-11,39.769567366629865,2018-07-12,42.44375903396683,2018-07-13,39.51763264309661,2018-07-16,40.09842462939096,2018-07-17,39.98244805008143,2018-07-18,39.76906988130386,2018-07-19,39.57037130597541,2018-07-20,39.45316396442811,2018-07-23,39.72381699359855,2018-07-24,40.025487594156466,2018-07-25
