pred_date,close,Tp1_pred,Tp1_mdate_ref,Tp2_pred,Tp2_mdate_ref,Tp3_pred,Tp3_mdate_ref,Tp4_pred,Tp4_mdate_ref,Tp5_pred,Tp5_mdate_ref,Tp6_pred,Tp6_mdate_ref,Tp7_pred,Tp7_mdate_ref,Tp8_pred,Tp8_mdate_ref,Tp9_pred,Tp9_mdate_ref,Tp10_pred,Tp10_mdate_ref,Tp11_pred,Tp11_mdate_ref,Tp12_pred,Tp12_mdate_ref,Tp13_pred,Tp13_mdate_ref
2020-01-14,344.6300048828125,340.29509675757674,2020-01-13,337.622564250683,2020-01-10,332.32769561329684,2020-01-09,327.88259556397406,2020-01-08,334.0833878983193,2020-01-07,329.6300112098659,2020-01-06,335.5923357331811,2020-01-03,320.6407093421412,2020-01-02,332.88844273413764,2019-12-31,323.4375473701748,2019-12-30,324.58616870701906,2019-12-27,325.43113158040927,2019-12-26,317.26486184219243,2019-12-24
2020-01-15,342.94000244140625,341.8060761675126,2020-01-14,338.057654495102,2020-01-13,335.48265307129367,2020-01-10,336.1069471595025,2020-01-09,332.14291842567,2020-01-08,333.8419869280149,2020-01-07,334.98392115621635,2020-01-06,321.86415997765386,2020-01-03,332.3004474629513,2020-01-02,321.7625606933829,2019-12-31,329.10514449320044,2019-12-30,324.8976508554928,2019-12-27,320.6421525102775,2019-12-26
2020-01-16,345.3800048828125,343.50866649396363,2020-01-15,342.06509539856773,2020-01-14,336.379084481778,2020-01-13,337.3725931215624,2020-01-10,334.51966579404694,2020-01-09,330.8088877551237,2020-01-08,330.45362642158506,2020-01-07,329.58868369573145,2020-01-06,334.96719633198114,2020-01-03,323.7713254652271,2020-01-02,327.113377391692,2019-12-31,326.18825417109684,2019-12-30,321.7031722742718,2019-12-27
2020-01-17,349.739990234375,344.04068467040514,2020-01-16,342.0157370921848,2020-01-15,339.12697215042755,2020-01-14,337.5973003286168,2020-01-13,336.94413579544204,2020-01-10,333.6725385794685,2020-01-09,330.94961973975666,2020-01-08,331.1632608626347,2020-01-07,334.8886916960606,2020-01-06,325.05943632563543,2020-01-03,323.8771382955306,2020-01-02,326.71065500980626,2019-12-31,324.24515165823794,2019-12-30
2020-01-21,350.0,343.8058798637239,2020-01-17,342.2670006571153,2020-01-16,340.3872173803473,2020-01-15,338.8690923629815,2020-01-14,339.31127169800794,2020-01-13,337.43666729058884,2020-01-10,331.2895144013094,2020-01-09,331.4405585214397,2020-01-08,337.4446973744812,2020-01-07,332.085972713715,2020-01-06,326.8941736775617,2020-01-03,327.4211778046564,2020-01-02,323.80813471037726,2019-12-31
2020-01-22,350.0599975585937,342.6585392669476,2020-01-21,342.95253413815385,2020-01-17,339.3039870695881,2020-01-16,340.2450829577087,2020-01-15,341.6686029545751,2020-01-14,339.3751772549084,2020-01-13,336.4961093970285,2020-01-10,333.2652159653932,2020-01-09,335.52299765562805,2020-01-08,333.3791142898353,2020-01-07,329.625688239205,2020-01-06,330.4955350521349,2020-01-03,324.93980616543024,2020-01-02
2020-01-23,351.760009765625,346.08594057692966,2020-01-22,346.3922348395914,2020-01-21,338.3541341181466,2020-01-17,338.1240776395957,2020-01-16,343.45663964419333,2020-01-15,340.9317641069448,2020-01-14,337.2682199217008,2020-01-13,335.4482187134625,2020-01-10,339.1784951198285,2020-01-09,332.96805600047804,2020-01-08,324.5856673586792,2020-01-07,329.2205907218645,2020-01-06,325.22236813877237,2020-01-03
2020-01-24,351.3699951171875,349.0975442509498,2020-01-23,346.7991034761533,2020-01-22,341.0212523414808,2020-01-21,340.14201775476914,2020-01-17,343.72549744869184,2020-01-16,341.6915038302765,2020-01-15,342.7732847973789,2020-01-14,337.64053153448504,2020-01-13,341.236731749311,2020-01-10,334.8788398421684,2020-01-09,328.75175505980354,2020-01-08,333.5031340946344,2020-01-07,322.4165744008155,2020-01-06
2020-01-27,346.8999938964844,348.680165297114,2020-01-24,347.98588694161583,2020-01-23,341.47772169173743,2020-01-22,343.6960828680719,2020-01-21,341.92010095598295,2020-01-17,340.4353988542899,2020-01-16,347.6866247282362,2020-01-15,337.98557676880546,2020-01-14,340.0277307937275,2020-01-13,337.146638688073,2020-01-10,327.1345360930898,2020-01-09,327.5229363009206,2020-01-08,324.5514140828786,2020-01-07
2020-01-28,354.6300048828125,349.0094535452204,2020-01-27,349.12634251416057,2020-01-24,345.1730093090667,2020-01-23,346.9358371903608,2020-01-22,344.4836997664066,2020-01-21,339.80265258053026,2020-01-17,348.44450045213904,2020-01-16,338.60513831943734,2020-01-15,342.1400717158688,2020-01-14,338.0504374600239,2020-01-13,333.39905864351374,2020-01-10,331.69056070016427,2020-01-09,323.60753646096674,2020-01-08
2020-01-29,351.6600036621094,348.5157971344972,2020-01-28,348.65800314814703,2020-01-27,344.41562924121183,2020-01-24,350.25120735837174,2020-01-23,344.5749056049308,2020-01-22,341.0514581871235,2020-01-21,336.8364510515106,2020-01-17,339.288903167114,2020-01-16,345.87941781902674,2020-01-15,340.7359521871816,2020-01-14,330.65585976174486,2020-01-13,331.6549796831222,2020-01-10,328.75982285153145,2020-01-09
2020-01-30,356.739990234375,351.07728902206765,2020-01-29,345.9483625831627,2020-01-28,346.28909895464204,2020-01-27,343.7033242016906,2020-01-24,348.40160479853745,2020-01-23,341.3805070835108,2020-01-22,347.89451991486413,2020-01-21,336.5297816878179,2020-01-17,346.7491312178846,2020-01-16,340.9159301058994,2020-01-15,337.3266696388076,2020-01-14,333.7618362402512,2020-01-13,329.3745659463754,2020-01-10
2020-01-31,351.1400146484375,351.3646632460522,2020-01-30,350.4808410720171,2020-01-29,342.4748666565651,2020-01-28,350.5540133362169,2020-01-27,347.13034462798737,2020-01-24,345.60579078104547,2020-01-23,344.1101954976359,2020-01-22,337.8129570329476,2020-01-21,346.402048141026,2020-01-17,345.0501962561733,2020-01-16,337.05382943553093,2020-01-15,341.55418505786014,2020-01-14,329.3007351171128,2020-01-13
2020-02-03,358.0,353.3971842396956,2020-01-31,349.96754464622705,2020-01-30,347.4161344326532,2020-01-29,342.7110903552437,2020-01-28,348.4119048013797,2020-01-27,345.3349707915632,2020-01-24,355.8741888397822,2020-01-23,339.2455537191921,2020-01-22,345.96836358564394,2020-01-21,342.0939897689148,2020-01-17,341.2975046702754,2020-01-16,337.8612541955904,2020-01-15,333.47166346798446,2020-01-14
2020-02-04,366.739990234375,356.2867685836241,2020-02-03,353.99125334790006,2020-01-31,350.16056738749523,2020-01-30,350.1115902664361,2020-01-29,348.5801388705629,2020-01-28,345.8755039450338,2020-01-27,346.22155116779425,2020-01-24,344.2871220682348,2020-01-23,349.58943624646867,2020-01-22,341.95300536676683,2020-01-21,338.8779943236649,2020-01-17,331.6855897932018,2020-01-16,332.29102728126185,2020-01-15
2020-02-05,365.5499877929688,356.28691526234564,2020-02-04,353.05872471475624,2020-02-03,350.72125024736266,2020-01-31,353.0664113359534,2020-01-30,350.0141933607966,2020-01-29,345.3488811909377,2020-01-28,350.5809337910185,2020-01-27,344.2609113719313,2020-01-24,352.6859654912279,2020-01-23,341.7260636213601,2020-01-22,343.9971103577785,2020-01-21,338.3595303268574,2020-01-17,332.6828717290535,2020-01-16
2020-02-06,367.4599914550781,357.1812538684775,2020-02-05,354.7355163340969,2020-02-04,351.3741369337311,2020-02-03,350.0576509667678,2020-01-31,353.72345860096806,2020-01-30,348.2067165382031,2020-01-29,349.9479800060037,2020-01-28,346.4184069317886,2020-01-27,348.5356754686634,2020-01-24,346.1368557076522,2020-01-23,340.91360184820684,2020-01-22,338.47645973689646,2020-01-21,330.54239157394653,2020-01-17
2020-02-07,366.0899963378906,362.2224510252223,2020-02-06,361.5722288021336,2020-02-05,352.332898116975,2020-02-04,353.7361088080437,2020-02-03,351.7527773701438,2020-01-31,350.0753038409287,2020-01-30,351.7706773174732,2020-01-29,340.6911918793747,2020-01-28,353.1242356220266,2020-01-27,346.3677036631692,2020-01-24,340.9342543384238,2020-01-23,342.1402659061103,2020-01-22,335.57459205143294,2020-01-21
2020-02-10,370.0,364.37796078097824,2020-02-07,361.9136447719661,2020-02-06,357.0345213157796,2020-02-05,357.8314227258262,2020-02-04,357.4484845029949,2020-02-03,351.65047194341,2020-01-31,355.3028037525371,2020-01-30,344.98938939664095,2020-01-29,353.93879497413934,2020-01-28,347.5738231520155,2020-01-27,343.43080970739885,2020-01-24,345.0776689327123,2020-01-23,335.6233318053941,2020-01-22
2020-02-11,369.2799987792969,365.3958653867367,2020-02-10,365.001976196544,2020-02-07,358.232690755681,2020-02-06,361.9038499134917,2020-02-05,355.543079010581,2020-02-04,355.6181946168237,2020-02-03,354.7764641485094,2020-01-31,346.7980737634655,2020-01-30,352.2025471135937,2020-01-29,347.82459585977017,2020-01-28,345.6031689312713,2020-01-27,343.23969774236,2020-01-24,338.05583660580686,2020-01-23
2020-02-12,374.2900085449219,365.3882515331415,2020-02-11,364.0345985882892,2020-02-10,360.5171132958714,2020-02-07,361.5681572846638,2020-02-06,357.7223281360911,2020-02-05,351.99749235183094,2020-02-04,358.3427735958845,2020-02-03,349.63177060503097,2020-01-31,353.8128042892677,2020-01-30,350.4390774275702,2020-01-29,346.41249893026264,2020-01-28,340.3247220803443,2020-01-27,338.56501664710873,2020-01-24
2020-02-13,374.8399963378906,365.6799797539685,2020-02-12,366.7252798081109,2020-02-11,360.3245584096669,2020-02-10,364.22488536282265,2020-02-07,360.1847998651936,2020-02-06,354.7186162264692,2020-02-05,353.5540897606952,2020-02-04,353.37318448994733,2020-02-03,357.66594668272336,2020-01-31,352.5382825420951,2020-01-30,346.90917509780814,2020-01-29,343.1775694925967,2020-01-28,339.454654660215,2020-01-27
2020-02-14,379.6700134277344,368.7022163885143,2020-02-13,366.6025569977661,2020-02-12,362.7813135511104,2020-02-11,359.0773991090114,2020-02-10,364.4536941119731,2020-02-07,359.80853033060833,2020-02-06,363.1439304473885,2020-02-05,352.0997097266139,2020-02-04,359.42291571819794,2020-02-03,352.59009587252126,2020-01-31,348.0481107933501,2020-01-30,349.6188422342976,2020-01-29,339.99534648207623,2020-01-28
2020-02-18,378.8500061035156,367.9617163851066,2020-02-14,370.5791986028791,2020-02-13,363.8163477533013,2020-02-12,365.4386247679951,2020-02-11,365.54987477039214,2020-02-10,360.4669572147127,2020-02-07,363.5171264735397,2020-02-06,354.1053760320118,2020-02-05,359.0424479011051,2020-02-04,356.8629650965967,2020-02-03,347.63794467816587,2020-01-31,346.6682628953243,2020-01-30,342.17673605248245,2020-01-29
2020-02-19,383.2799987792969,372.8858587738576,2020-02-18,370.1610357375002,2020-02-14,367.0168613157483,2020-02-13,367.4727031075586,2020-02-12,365.1044101418835,2020-02-11,362.694027027858,2020-02-10,369.70765921700905,2020-02-07,357.44394169890256,2020-02-06,359.548103212116,2020-02-05,356.6694006320486,2020-02-04,349.55318025253814,2020-02-03,346.9607795414692,2020-01-31,345.95189444096064,2020-01-30
2020-02-20,378.9599914550781,371.41297538996855,2020-02-19,375.0189386080987,2020-02-18,366.3588303940128,2020-02-14,369.5824196749178,2020-02-13,365.3534699660399,2020-02-12,365.0768195421015,2020-02-11,370.5829375519579,2020-02-10,359.942869505382,2020-02-07,364.2797535722534,2020-02-06,357.70914971740496,2020-02-05,348.3125067954771,2020-02-04,352.4139992359155,2020-02-03,342.87613483603195,2020-01-31
2020-02-21,372.9500122070313,375.0987088683783,2020-02-20,374.67397708660445,2020-02-19,371.93371825805497,2020-02-18,365.4110494462849,2020-02-14,366.2918571872428,2020-02-13,365.2427808803552,2020-02-12,368.6466066157273,2020-02-11,361.5113298044624,2020-02-10,367.3214532084405,2020-02-07,359.60054405146485,2020-02-06,357.6986570171092,2020-02-05,353.45178160598886,2020-02-04,347.9754658095083,2020-02-03
2020-02-24,357.4100036621094,372.2779032642893,2020-02-21,379.6407674435693,2020-02-20,370.27963811953975,2020-02-19,370.7976691211641,2020-02-18,365.6233209222547,2020-02-14,367.1439917716749,2020-02-13,365.11004909663353,2020-02-12,362.6094946648597,2020-02-11,367.5037338675072,2020-02-10,363.9882675918385,2020-02-07,358.6795417247212,2020-02-06,352.1296045132342,2020-02-05,347.33436754392005,2020-02-04
2020-02-25,347.79998779296875,375.8696993474704,2020-02-24,373.9992022835151,2020-02-21,374.56174382906335,2020-02-20,370.6056426731702,2020-02-19,370.2374423204969,2020-02-18,366.4534846499498,2020-02-14,368.8351671689736,2020-02-13,363.99686598307534,2020-02-12,368.7192050263319,2020-02-11,364.2705115593632,2020-02-10,360.16105244645485,2020-02-07,356.03902101057525,2020-02-06,348.96751425591947,2020-02-05
2020-02-26,351.3399963378906,367.0316972181951,2020-02-25,372.4733424556624,2020-02-24,369.92556643167615,2020-02-21,375.31142071752816,2020-02-20,371.1006554302832,2020-02-19,372.0452937690437,2020-02-18,372.5768097580791,2020-02-14,363.12303400891074,2020-02-13,369.2451096139607,2020-02-12,362.252782941682,2020-02-11,362.663486250109,2020-02-10,360.4474749898697,2020-02-07,350.6344121086119,2020-02-06
2020-02-27,337.5199890136719,354.9599030693343,2020-02-26,368.40645787340185,2020-02-25,368.6331713658967,2020-02-24,369.7633948647996,2020-02-21,374.5018118401648,2020-02-20,370.4031296658441,2020-02-19,373.6141905648215,2020-02-18,365.5910867971887,2020-02-14,372.5421926027982,2020-02-13,367.853255689572,2020-02-12,358.94354077896253,2020-02-11,362.9900596400347,2020-02-10,354.475098097016,2020-02-07
2020-02-28,345.1199951171875,358.0518657563453,2020-02-27,363.1360126023884,2020-02-26,358.4519944863057,2020-02-25,368.2272801623188,2020-02-24,371.3968202499418,2020-02-21,373.88084138749264,2020-02-20,374.554697480864,2020-02-19,367.5311895480118,2020-02-18,373.9148163486635,2020-02-14,367.8733401980018,2020-02-13,365.14859690313625,2020-02-12,362.0005356647672,2020-02-11,352.88910207136047,2020-02-10
2020-03-02,360.2799987792969,344.84353250505586,2020-02-28,365.3988541930555,2020-02-27,353.14536174119706,2020-02-26,368.391690403662,2020-02-25,373.7592170065883,2020-02-24,371.5866655307268,2020-02-21,378.4296631118891,2020-02-20,371.0160613987424,2020-02-19,378.8998672737248,2020-02-18,364.4418175266157,2020-02-14,361.9702407653677,2020-02-13,363.64308595162856,2020-02-12,355.92150260016666,2020-02-11
2020-03-03,348.3399963378906,353.2372829972722,2020-03-02,361.80509051350833,2020-02-28,354.5931450775136,2020-02-27,352.5231592497892,2020-02-26,367.8734742983535,2020-02-25,373.530251590969,2020-02-24,380.5892805185751,2020-02-21,372.0422326612696,2020-02-20,379.5201495013274,2020-02-19,372.9079201032479,2020-02-18,368.02799025014207,2020-02-14,361.10113615031,2020-02-13,356.2602630485926,2020-02-12
2020-03-04,363.8500061035156,361.7134552769539,2020-03-03,366.0440803770706,2020-03-02,345.5884724152879,2020-02-28,360.76511955581066,2020-02-27,359.5466665610103,2020-02-26,369.02788664888175,2020-02-25,373.5090736101205,2020-02-24,369.5382350952669,2020-02-21,380.8842989966391,2020-02-20,369.474405137409,2020-02-19,371.73356786362,2020-02-18,366.158313285978,2020-02-14,360.3524162213731,2020-02-13
2020-03-05,351.0299987792969,354.88484076697955,2020-03-04,371.77866496947536,2020-03-03,352.9685106358812,2020-03-02,343.82624452941104,2020-02-28,366.0958967895367,2020-02-27,361.4866891397854,2020-02-26,368.6172789510856,2020-02-25,371.1469876046421,2020-02-24,381.2031513039956,2020-02-21,375.8430522555898,2020-02-20,374.0230236874896,2020-02-19,374.9378724684321,2020-02-18,364.21093043048336,2020-02-14
2020-03-06,336.7699890136719,368.9272265628668,2020-03-05,371.3054161994312,2020-03-04,374.8512082311796,2020-03-03,359.2518724220838,2020-03-02,346.9872967109981,2020-02-28,359.68823827430447,2020-02-27,358.8846426459241,2020-02-26,369.55269583066206,2020-02-25,382.5671645871978,2020-02-24,370.7062122039724,2020-02-21,372.23007349686793,2020-02-20,371.7692829239929,2020-02-19,363.63515179061613,2020-02-18
2020-03-09,305.7900085449219,358.0752979737794,2020-03-06,375.9548038294148,2020-03-05,356.76476618717896,2020-03-04,365.95842971245946,2020-03-03,351.30805028903734,2020-03-02,350.0988864083689,2020-02-28,359.5618022776789,2020-02-27,363.7674622189216,2020-02-26,374.37767137120136,2020-02-25,376.2347889608273,2020-02-24,375.1173280240552,2020-02-21,371.5474417435863,2020-02-20,365.81561058843425,2020-02-19
2020-03-10,332.3800048828125,349.9982622566647,2020-03-09,375.2002034148897,2020-03-06,369.40066335312633,2020-03-05,362.1102875400947,2020-03-04,368.0275687692622,2020-03-03,357.97109136078984,2020-03-02,350.71051488029906,2020-02-28,359.0426157229163,2020-02-27,368.0428364585446,2020-02-26,372.9018702611664,2020-02-25,370.9465759470847,2020-02-24,374.3532411162188,2020-02-21,365.12487022120445,2020-02-20
2020-03-11,315.2300109863281,324.5600079372249,2020-03-10,368.28014983596427,2020-03-09,363.58757222306014,2020-03-06,370.1146940365552,2020-03-05,356.11822879145785,2020-03-04,368.09318115309895,2020-03-03,351.5179470851188,2020-03-02,349.75875427209235,2020-02-28,364.6449511479747,2020-02-27,365.3837189452652,2020-02-26,362.4429896271201,2020-02-25,368.2758995285649,2020-02-24,369.99824825054463,2020-02-21
2020-03-12,285.0,345.9371111744627,2020-03-11,336.5433679292557,2020-03-10,355.226308664881,2020-03-09,357.61778161741046,2020-03-06,372.4123182051479,2020-03-05,361.4539060834972,2020-03-04,370.0866832721224,2020-03-03,355.7262498086242,2020-03-02,354.10479757353795,2020-02-28,364.1652167278496,2020-02-27,352.13392522431764,2020-02-26,374.4073079877076,2020-02-25,366.6911848804739,2020-02-24
2020-03-13,335.5,334.99404219143634,2020-03-12,365.9921129112136,2020-03-11,334.3712446455905,2020-03-10,356.2123513567788,2020-03-09,358.39661667120004,2020-03-06,368.2610285245567,2020-03-05,358.4717293979804,2020-03-04,363.33822663310826,2020-03-03,358.0562015448696,2020-03-02,354.4629386591331,2020-02-28,354.4498756244248,2020-02-27,364.6492768521956,2020-02-26,364.78195507636786,2020-02-25
2020-03-16,286.0299987792969,301.3190855930801,2020-03-13,353.3660287590593,2020-03-12,350.281357361963,2020-03-11,348.13957759767976,2020-03-10,344.515658339319,2020-03-09,365.34244395963367,2020-03-06,365.7493936637849,2020-03-05,355.72327427448016,2020-03-04,367.7593662480847,2020-03-03,353.9656577177816,2020-03-02,346.3184618804445,2020-02-28,369.6640246732828,2020-02-27,358.1171086580655,2020-02-26
2020-03-17,311.8099975585937,340.120871749562,2020-03-16,304.27949923380504,2020-03-13,335.2545822132685,2020-03-12,350.7142923801039,2020-03-11,342.1641392864783,2020-03-10,353.8593885840233,2020-03-09,355.29898633037607,2020-03-06,368.31880349748445,2020-03-05,360.16845415577063,2020-03-04,363.7129815060942,2020-03-03,352.060914693257,2020-03-02,360.1721811810955,2020-02-28,361.0957972234516,2020-02-27
2020-03-18,294.6099853515625,306.8349042344356,2020-03-17,346.84615232027494,2020-03-16,310.18170290307734,2020-03-13,350.05814029548384,2020-03-12,342.60782532731,2020-03-11,339.1958654037813,2020-03-10,340.8892736850955,2020-03-09,355.85149966747065,2020-03-06,373.90151293565873,2020-03-05,367.3780201699639,2020-03-04,360.7016364558854,2020-03-03,368.00587780038046,2020-03-02,351.5172326547919,2020-02-28
2020-03-19,307.510009765625,320.39009687915745,2020-03-18,326.5254181901226,2020-03-17,337.6530072266917,2020-03-16,323.1765081046305,2020-03-13,332.8886045527454,2020-03-12,344.09201896052355,2020-03-11,332.0455680552822,2020-03-10,350.13823121241927,2020-03-09,368.86497777318806,2020-03-06,370.91687866853664,2020-03-05,360.0753623891644,2020-03-04,374.0025089881939,2020-03-03,354.98996164997834,2020-03-02
2020-03-20,295.3399963378906,312.3652644230513,2020-03-19,330.1584507741618,2020-03-18,304.9738828442568,2020-03-17,346.4423412688971,2020-03-16,311.6463866921294,2020-03-13,344.4571177000389,2020-03-12,346.31434860803023,2020-03-11,354.1832016382796,2020-03-10,356.8353460473837,2020-03-09,367.0726015238746,2020-03-06,364.71103576539633,2020-03-05,363.4324752979582,2020-03-04,360.4056991661397,2020-03-03
2020-03-23,307.2699890136719,320.9452849851627,2020-03-20,328.99862011974386,2020-03-19,308.1285980008939,2020-03-18,326.3968830594151,2020-03-17,341.2638765607609,2020-03-16,325.6236568559304,2020-03-13,331.8556067410217,2020-03-12,345.6125993956149,2020-03-11,329.33477789727186,2020-03-10,357.38860712961343,2020-03-09,357.192596024341,2020-03-06,377.17748543094166,2020-03-05,356.6012527807204,2020-03-04
2020-03-24,310.0,311.4739740660916,2020-03-23,327.65840315746755,2020-03-20,313.15638537981846,2020-03-19,331.20773206966265,2020-03-18,312.46707618517337,2020-03-17,339.0936537710576,2020-03-16,305.8611999136064,2020-03-13,342.0730496145249,2020-03-12,346.0621720570928,2020-03-11,348.6876897437808,2020-03-10,350.5761718637535,2020-03-09,373.39408841995953,2020-03-06,363.2506632504119,2020-03-05
2020-03-25,305.9100036621094,315.021539309488,2020-03-24,329.563485645541,2020-03-23,326.2221782308642,2020-03-20,321.1755470254993,2020-03-19,314.5686397824627,2020-03-18,319.1152294740709,2020-03-17,342.2426225912745,2020-03-16,325.22561032468604,2020-03-13,329.90370707949467,2020-03-12,352.3983778496303,2020-03-11,340.96768589441405,2020-03-10,370.6408748490284,2020-03-09,361.63244971431226,2020-03-06
2020-03-26,322.6700134277344,321.8326825497079,2020-03-25,327.8118388925105,2020-03-24,321.71664405121135,2020-03-23,328.1890423789518,2020-03-20,305.56377450782827,2020-03-19,318.3733479297418,2020-03-18,306.0852148158664,2020-03-17,334.960061395473,2020-03-16,306.764137202572,2020-03-13,333.3772187266603,2020-03-12,337.7990982796909,2020-03-11,334.8571544814078,2020-03-10,352.3691123163233,2020-03-09
2020-03-27,305.8299865722656,315.880050600271,2020-03-26,342.7874650959226,2020-03-25,329.40763826392407,2020-03-24,322.2390968373625,2020-03-23,306.050313945228,2020-03-20,315.4771473441074,2020-03-19,308.8569706115591,2020-03-18,320.8412349702548,2020-03-17,321.10243695485894,2020-03-16,324.19898031324385,2020-03-13,335.27209890055826,2020-03-12,358.6053155863841,2020-03-11,357.2407871569712,2020-03-10
2020-03-30,318.3900146484375,312.17863240770924,2020-03-27,330.7354801928099,2020-03-26,328.06902097411336,2020-03-25,329.90680632512914,2020-03-24,306.0362517467886,2020-03-23,324.0041304461429,2020-03-20,300.76978836448154,2020-03-19,316.26092315228954,2020-03-18,313.8775303264312,2020-03-17,336.7914409922478,2020-03-16,316.93287299031454,2020-03-13,344.1983530273273,2020-03-12,347.8115055075267,2020-03-11
2020-03-31,318.239990234375,312.8261955247933,2020-03-30,310.7906651194168,2020-03-27,315.1974378381377,2020-03-26,329.00167440679456,2020-03-25,311.2995759251135,2020-03-24,322.7442472523981,2020-03-23,303.33746481377506,2020-03-20,308.1142872438904,2020-03-19,332.8696682607992,2020-03-18,311.61865824266687,2020-03-17,333.9448471947921,2020-03-16,340.17171935006223,2020-03-13,344.01559743628843,2020-03-12
2020-04-01,301.2099914550781,318.616589702377,2020-03-31,328.9109684531349,2020-03-30,313.33640373190553,2020-03-27,316.4268421150252,2020-03-26,311.7364360401314,2020-03-25,325.34739184271126,2020-03-24,304.18646222070936,2020-03-23,322.7179254945657,2020-03-20,313.2237745633341,2020-03-19,328.5767799150309,2020-03-18,302.33526333215667,2020-03-17,350.12546045314457,2020-03-16,329.0194730076868,2020-03-13
2020-04-02,303.9599914550781,309.1880344998043,2020-04-01,317.7454480685794,2020-03-31,314.4827014058797,2020-03-30,318.2502054532028,2020-03-27,316.6141986987104,2020-03-26,324.81390207361034,2020-03-25,311.11387386987536,2020-03-24,309.8442243604916,2020-03-23,329.7979628670556,2020-03-20,318.58240819792434,2020-03-19,319.6135977274138,2020-03-18,329.04797751057805,2020-03-17,338.3182449385367,2020-03-16
2020-04-03,293.6099853515625,310.74588084761973,2020-04-02,327.4022892144812,2020-04-01,320.5188664097012,2020-03-31,315.65421048171333,2020-03-30,308.46947255230816,2020-03-27,315.7986963664761,2020-03-26,314.29776246209207,2020-03-25,322.9544325595552,2020-03-24,310.07420307152205,2020-03-23,334.0170037698954,2020-03-20,300.5427657076464,2020-03-19,329.41796116504014,2020-03-18,321.64803749673445,2020-03-17
2020-04-06,319.1300048828125,302.4235680660346,2020-04-03,328.3834437523192,2020-04-02,306.9130958610805,2020-04-01,319.0924824064673,2020-03-31,315.624844736271,2020-03-30,316.4736896580192,2020-03-27,314.52014564940674,2020-03-26,320.4090327980021,2020-03-25,326.6476929702212,2020-03-24,316.68160198434686,2020-03-23,307.685075893832,2020-03-20,329.6808940424805,2020-03-19,319.15930430022587,2020-03-18
2020-04-07,308.92999267578125,298.4600692344011,2020-04-06,302.08376150353274,2020-04-03,316.2653968570225,2020-04-02,310.28446787961576,2020-04-01,319.7806101191088,2020-03-31,316.9134339516693,2020-03-30,316.43094708369887,2020-03-27,318.4084753912601,2020-03-26,320.5491365376997,2020-03-25,331.5061127866578,2020-03-24,312.76806074242563,2020-03-23,336.3285775362618,2020-03-20,323.746746448683,2020-03-19
2020-04-08,317.17999267578125,306.6473519556201,2020-04-07,308.803192245592,2020-04-06,295.43484685603295,2020-04-03,316.54715482777857,2020-04-02,300.7142757551074,2020-04-01,322.4531472462252,2020-03-31,320.8155132569293,2020-03-30,309.86532374209287,2020-03-27,318.1793130069155,2020-03-26,324.0515938168045,2020-03-25,316.0096182938178,2020-03-24,336.6082441428574,2020-03-23,323.8359776879355,2020-03-20
2020-04-09,318.70001220703125,318.303887154641,2020-04-08,311.5630310697076,2020-04-07,300.6415586692221,2020-04-06,302.41004236764826,2020-04-03,313.5409605913598,2020-04-02,309.6386246054997,2020-04-01,320.9690948426783,2020-03-31,318.9555963615421,2020-03-30,320.8793084291187,2020-03-27,329.7457717845703,2020-03-26,317.1260241897372,2020-03-25,336.5441587666388,2020-03-24,324.7221367935177,2020-03-23
2020-04-13,320.6499938964844,310.356981548706,2020-04-09,313.0698895431937,2020-04-08,308.50105432077703,2020-04-07,300.8587394655943,2020-04-06,299.8581472270609,2020-04-03,315.87278099375976,2020-04-02,320.85895045598386,2020-04-01,320.0937722271394,2020-03-31,320.9876771515704,2020-03-30,313.9785138051577,2020-03-27,318.33625981118115,2020-03-26,338.3325942793392,2020-03-25,326.48673542484494,2020-03-24
2020-04-14,340.7699890136719,318.8114036357857,2020-04-13,315.5581763310228,2020-04-09,312.3467603518338,2020-04-08,309.2397559881578,2020-04-07,303.9535013693794,2020-04-06,303.36880994217245,2020-04-03,312.8309053911287,2020-04-02,309.75058917201,2020-04-01,329.3722660516105,2020-03-31,325.3894084630274,2020-03-30,307.76347016616154,2020-03-27,328.87872095778965,2020-03-26,329.60181418261385,2020-03-25
2020-04-15,332.54998779296875,319.98422942599103,2020-04-14,315.6438695116388,2020-04-13,308.96485683533706,2020-04-09,312.3530017790279,2020-04-08,302.7159271919048,2020-04-07,300.98467214190566,2020-04-06,300.25145202315616,2020-04-03,320.53182864407023,2020-04-02,317.11083100076564,2020-04-01,321.0827108748669,2020-03-31,316.3586673524254,2020-03-30,313.9157538089799,2020-03-27,317.96030021918233,2020-03-26
2020-04-16,342.70001220703125,325.8180027316287,2020-04-15,319.3975800139968,2020-04-14,315.30127226972405,2020-04-13,310.9665049014608,2020-04-09,315.75230338126903,2020-04-08,310.3388872368932,2020-04-07,302.0580718606456,2020-04-06,298.2333467160124,2020-04-03,319.103253415543,2020-04-02,302.5595773277988,2020-04-01,311.0487499307354,2020-03-31,328.23103530280986,2020-03-30,306.91422154654384,2020-03-27
