Date,Close,High,Low,Open,Volume
2016-12-15,0.8346561789512634,0.8413873601994549,0.8279249159901793,0.8380217695753591,1699717
2016-12-16,0.8413872122764587,0.8413872122764589,0.8346560322116657,0.8413872122764589,598582
2016-12-19,0.8279246687889099,0.838021519359378,0.8144623103121101,0.834655929740178,2767858
2016-12-20,0.8178279995918274,0.8245591796504889,0.8144624095624967,0.8211935896211582,1535459
2016-12-21,0.8110967874526978,0.8178279672451279,0.8077311975564827,0.8178279672451279,3361248
2016-12-22,0.7976344227790833,0.8110967822780561,0.794269486607336,0.8110967822780561,3503510
2016-12-23,0.7808070778846741,0.8009999621571364,0.7808070778846741,0.8009999621571364,4330609
2016-12-27,0.7909038066864014,0.8110966899328592,0.7841726277032749,0.7841726277032749,822414
2016-12-28,0.7909038066864014,0.7976343319666063,0.7875382171948381,0.7909038066864014,4271342
2016-12-29,0.7875383496284485,0.7942695297435002,0.7875383496284485,0.7909039396859744,2098908
2016-12-30,0.7976344227790833,0.8010000126538265,0.7875383068578495,0.7909038967325928,1633423
2017-01-03,0.8010001182556152,0.8043657085740693,0.7976345279371613,0.8043657085740693,257335
2017-01-04,0.8077311515808105,0.8144623309901051,0.800999972171516,0.800999972171516,794613
2017-01-05,0.8211934566497803,0.8279246356184986,0.8110966881967028,0.8144622776810619,1080361
2017-01-06,0.8279246687889099,0.8312903401209781,0.8144623103121101,0.8211934895505101,1882816
2017-01-09,0.8144623637199402,0.8279247230795251,0.8110967738800439,0.8279247230795251,1758476
2017-01-10,0.8279246687889099,0.8279246687889099,0.8144623103121101,0.8211934895505101,2207769
2017-01-11,0.8110967874526978,0.831290408542863,0.8010000177640526,0.8279247369337729,4664219
2017-01-12,0.8077311515808105,0.8144623309901051,0.8043655618761633,0.8110967412854578,2246670
2017-01-13,0.8144623637199402,0.8178279535598364,0.8077311840401477,0.8110967738800439,1629452
2017-01-16,0.8144623637199402,0.8211935433997326,0.8077311840401477,0.8144623637199401,1559899
2017-01-17,0.8144623637199402,0.8178279535598364,0.8077311840401477,0.8144623637199401,807037
2017-01-18,0.8178279995918274,0.8211935896211582,0.8178279995918274,0.8211935896211582,811620
2017-01-19,0.8211934566497803,0.8211934566497803,0.8178278671654211,0.8178278671654211,1591366
2017-01-20,0.8178279995918274,0.8178279995918274,0.811096819533166,0.8144624095624967,969870
2017-01-23,0.8178279995918274,0.8178279995918274,0.811096819533166,0.8178279995918274,793188
2017-01-24,0.8110967874526978,0.8144623773489128,0.8043656076602677,0.8110967874526978,3950156
2017-01-25,0.8077311515808105,0.8144623309901051,0.8077311515808105,0.8110967412854578,881784
2017-01-26,0.8110967874526978,0.8144623773489128,0.8043656076602677,0.8110967874526978,1400223
2017-01-27,0.8198279142379761,0.8198279142379761,0.8129391838469026,0.8198279142379761,1073843
2017-01-31,0.8232724070549011,0.8267171059189864,0.8163830093267305,0.8198277081908159,1379856
2017-02-01,0.82671719789505,0.8301618971423739,0.8198277994004024,0.8198277994004024,286052
2017-02-02,0.8232724070549011,0.8267171059189864,0.8163830093267305,0.8267171059189864,1752366
2017-02-03,0.8198279142379761,0.8267173136976579,0.8198279142379761,0.8267173136976579,1022111
2017-02-06,0.8198279142379761,0.8232726139678169,0.8163832145081352,0.8198279142379761,1515397
2017-02-07,0.8129390478134155,0.8198277770517607,0.806049649506574,0.81638307789834,3759318
2017-02-08,0.8129390478134155,0.8129390478134155,0.806049649506574,0.8129390478134155,2466836
2017-02-09,0.82671719789505,0.8301618971423739,0.8060496714796217,0.8094943707269455,2981609
2017-02-10,0.82671719789505,0.82671719789505,0.8198277994004024,0.82671719789505,2641380
2017-02-13,0.8129390478134155,0.8232724762051815,0.8094943486599948,0.8232724762051815,4647111
2017-02-14,0.8129390478134155,0.81638307789834,0.806049649506574,0.8129390478134155,3388437
2017-02-15,0.806049644947052,0.8129390432149227,0.8026049458131166,0.8129390432149227,3495058
2017-02-16,0.8026050925254822,0.8094944920527021,0.8026050925254822,0.8026050925254822,1327716
2017-02-17,0.8094942569732666,0.8094942569732666,0.7991601606834876,0.8026048594467473,3698319
2017-02-20,0.7991602420806885,0.8060496403089166,0.7991602420806885,0.8060496403089166,3131713
2017-02-21,0.8026050925254822,0.8060497922890921,0.7991603927618721,0.8026050925254822,1694728
2017-02-22,0.7991602420806885,0.8026049411948025,0.7957155429665744,0.8026049411948025,3316542
2017-02-23,0.806049644947052,0.806049644947052,0.7991602466791812,0.8026049458131166,2123654
2017-02-24,0.7991602420806885,0.8060496403089166,0.7991602420806885,0.8060496403089166,629642
2017-02-27,0.8026050925254822,0.8060497922890921,0.7991603927618721,0.8026050925254822,2035262
2017-02-28,0.8129390478134155,0.8129390478134155,0.8026049503531533,0.8026049503531533,3024074
2017-03-01,0.8129390478134155,0.81638307789834,0.8094943486599948,0.8129390478134155,1996667
2017-03-02,0.8026050925254822,0.8129391918163121,0.8026050925254822,0.8129391918163121,1370181
2017-03-03,0.8026050925254822,0.8094944920527021,0.8026050925254822,0.8060497922890921,1366923
2017-03-06,0.8026050925254822,0.8129391918163121,0.8026050925254822,0.8026050925254822,2119479
2017-03-07,0.7991602420806885,0.8026049411948025,0.7957155429665744,0.7991602420806885,4195271
2017-03-08,0.7957156896591187,0.8026050891574279,0.7957156896591187,0.7991603894082733,2177932
2017-03-09,0.7922708988189697,0.7991602975251735,0.7922708988189697,0.7991602975251735,2138827
2017-03-10,0.7922708988189697,0.7991602975251735,0.7922708988189697,0.7957155981720716,2017746
2017-03-13,0.8163830041885376,0.8163830041885376,0.7922707813601393,0.7957154802025442,2247281
2017-03-14,0.806049644947052,0.8129390432149227,0.8026049458131166,0.8094943440809873,1862754
2017-03-15,0.806049644947052,0.806049644947052,0.8026049458131166,0.8026049458131166,1419367
2017-03-16,0.8232724070549011,0.8232724070549011,0.8026048829388295,0.8026048829388295,2953401
2017-03-17,0.8232724070549011,0.8232724070549011,0.8129389795310853,0.8232724070549011,3717668
2017-03-20,0.8198279142379761,0.8301620134274987,0.8198279142379761,0.8198279142379761,5579812
2017-03-21,0.8232724070549011,0.8267171059189864,0.8163830093267305,0.8198277081908159,1504094
2017-03-22,0.8163830041885376,0.8232724018733474,0.8163830041885376,0.8198277030309424,995634
2017-03-23,0.82671719789505,0.82671719789505,0.8198277994004024,0.8198277994004024,2300948
2017-03-24,0.8301618695259094,0.8301618695259094,0.823272471260447,0.8267171703931782,1532098
2017-03-27,0.82671719789505,0.8301618971423739,0.8232724986477262,0.8301618971423739,1604706
2017-03-28,0.82671719789505,0.8301618971423739,0.8232724986477262,0.8301618971423739,3018167
2017-03-29,0.82671719789505,0.8370512956370216,0.82671719789505,0.82671719789505,2778144
2017-03-30,0.82671719789505,0.8301618971423739,0.8232724986477262,0.8301618971423739,2225692
2017-03-31,0.82671719789505,0.8336065963896978,0.82671719789505,0.8301618971423739,1101542
2017-04-03,0.8232724070549011,0.8370512025112423,0.8198277081908159,0.8301618047830718,2651054
2017-04-04,0.8370513319969177,0.8439407307908275,0.8267172338060529,0.8267172338060529,2148196
2017-04-05,0.8404959440231323,0.8473853421008795,0.8336065459453851,0.8404959440231323,2064794
2017-04-06,0.8370513319969177,0.8439407307908275,0.8336066325999627,0.8404960313938726,1309895
2017-04-07,0.8404959440231323,0.8439406430620059,0.8336065459453851,0.8404959440231323,2389136
2017-04-10,0.8404959440231323,0.8439406430620059,0.8370512449842586,0.8404959440231323,2493618
2017-04-11,0.8439406752586365,0.8439406752586365,0.8370512769180564,0.8370512769180564,1750227
2017-04-12,0.8473854064941406,0.8473854064941406,0.8370513085922263,0.8439407071935024,1639737
2017-04-13,0.8439406752586365,0.8508301572327791,0.8439406752586365,0.8473853744289265,691964
2017-04-17,0.8439406752586365,0.8473853744289265,0.8336065777477663,0.8439406752586365,1138610
2017-04-18,0.8473854064941406,0.8473854064941406,0.8439407071935024,0.8473854064941406,754287
2017-04-19,0.8439406752586365,0.8473853744289265,0.8370512769180564,0.8439406752586365,1200118
2017-04-20,0.8404959440231323,0.8439406430620059,0.8404959440231323,0.8404959440231323,1260404
2017-04-21,0.8473854064941406,0.8473854064941406,0.8439407071935024,0.8439407071935024,1376291
2017-04-24,0.8473854064941406,0.8473854064941406,0.8404960078928644,0.8473854064941406,1096217
2017-04-25,0.8542749881744385,0.8542749881744385,0.8439408054359648,0.8439408054359648,1736480
2017-04-26,0.8473854064941406,0.8542748887289824,0.8473854064941406,0.8473854064941406,874961
2017-04-27,0.8542749881744385,0.8542749881744385,0.8473855051375976,0.8508302884728057,817017
2017-04-28,0.8542749881744385,0.8577196878760713,0.8508302884728057,0.8542749881744385,667626
2017-05-02,0.8542749881744385,0.8611643875777041,0.8508302884728057,0.8542749881744385,1426801
2017-05-03,0.8611640930175781,0.8611640930175781,0.8542746959708223,0.8577193944942002,687993
2017-05-04,0.8680528998374939,0.8680528998374939,0.8577195550351695,0.8577195550351695,1326596
2017-05-05,0.8542749881744385,0.8646083345771587,0.8542749881744385,0.8611643875777041,708360
2017-05-08,0.8542749881744385,0.8611643875777041,0.8542749881744385,0.8611643875777041,980359
2017-05-09,0.8577195405960083,0.8577195405960083,0.8508301423757296,0.8577195405960083,1413868
2017-05-11,0.8473854064941406,0.8577195880296206,0.8439407071935024,0.8577195880296206,8556329
2017-05-12,0.8336066603660583,0.8439407589011353,0.8336066603660583,0.8439407589011353,4437943
2017-05-15,0.8404959440231323,0.8473853421008795,0.8370512449842586,0.8370512449842586,7382136
2017-05-16,0.8439406752586365,0.8473853744289265,0.8370512769180564,0.8439406752586365,2490360
2017-05-17,0.8473854064941406,0.8473854064941406,0.8370513085922263,0.8439407071935024,1357045
2017-05-18,0.8542749881744385,0.8577196878760713,0.840496105734332,0.840496105734332,4618088
2017-05-19,0.864608108997345,0.864608108997345,0.8542747652906367,0.86116416289643,2114591
2017-05-22,0.8611640930175781,0.8680527373624131,0.8577193944942002,0.8646080388390353,1605521
2017-05-23,0.864608108997345,0.8680528078002417,0.86116416289643,0.864608108997345,1429856
2017-05-24,0.8783873319625854,0.8783873319625854,0.8611645002692533,0.8646084477193812,3786610
2017-05-25,0.8783873319625854,0.8921661325722036,0.8783873319625854,0.8783873319625854,2648203
2017-05-26,0.881831705570221,0.8887211033238666,0.8749423078165754,0.8783870066933982,2603905
2017-05-29,0.881831705570221,0.8852764044470438,0.8818317055702211,0.8852764044470438,2361437
2017-05-30,0.8887211680412292,0.8887211680412292,0.8783870706582239,0.8818317697858923,2037706
2017-05-31,0.8921657204627991,0.8956104190240276,0.8852763233403421,0.8852763233403421,3396482
2017-06-01,0.8921657204627991,0.8956104190240276,0.8887210219015705,0.8887210219015705,2424677
2017-06-02,0.8783873319625854,0.8956108327246081,0.8783873319625854,0.8921661325722036,1392279
2017-06-05,0.8921657204627991,0.8956104190240276,0.8818316247791136,0.8818316247791136,2335368
2017-06-06,0.8887211680412292,0.8956105662965661,0.8852764689135607,0.8921658671688977,2343616
2017-06-07,0.9025000333786011,0.9093894321593391,0.8887212358171249,0.8887212358171249,6559153
2017-06-08,0.8887211680412292,0.9059446636795714,0.8818317697858923,0.9059446636795714,2001555
2017-06-09,0.8852766752243042,0.8921660750851925,0.8852766752243042,0.8887213751547484,2001453
2017-06-12,0.8887211680412292,0.8990552654242345,0.8818317697858923,0.8990552654242345,1581997
2017-06-13,0.881831705570221,0.8887211033238666,0.8818317055702211,0.8852764044470438,1323847
2017-06-14,0.871497631072998,0.8887211258945334,0.8714976310729979,0.8818317279659192,3336705
2017-06-15,0.8783873319625854,0.8783873319625854,0.8646084477193812,0.874942631810181,2625489
2017-06-16,0.8783873319625854,0.8852767322673946,0.874942631810181,0.88183203211499,2302170
2017-06-19,0.8749423027038574,0.8818317004172449,0.8749423027038574,0.8783870015605512,821396
2017-06-20,0.8680528998374939,0.8783870809754422,0.8680528998374939,0.8749423818073135,1907765
2017-06-21,0.8680528998374939,0.8783870809754422,0.8680528998374939,0.8680528998374939,3130389
2017-06-22,0.871497631072998,0.874942330037305,0.8680528484751334,0.8714976310729979,1398084
2017-06-23,0.871497631072998,0.874942330037305,0.8680528484751334,0.8714976310729979,766609
2017-06-27,0.881831705570221,0.8887211033238666,0.8714976089397526,0.8714976089397526,3929687
2017-06-28,0.9025000333786011,0.9162781618715348,0.8852765364267559,0.8852765364267559,11983464
2017-06-29,0.8956103920936584,0.905944487466605,0.8887209951783607,0.9024997890089561,3437012
2017-06-30,0.8887211680412292,0.8990552654242345,0.8887211680412292,0.8956105662965661,1532913
2017-07-03,0.8852766752243042,0.8921660750851925,0.8818319752938601,0.8921660750851925,2055323
2017-07-04,0.8852766752243042,0.8887213751547484,0.8818319752938601,0.8887213751547484,1734341
2017-07-05,0.8887211680412292,0.8921658671688977,0.8852764689135607,0.8852764689135607,2374472
2017-07-06,0.881831705570221,0.8921658022006894,0.8818317055702211,0.8887211033238666,3349027
2017-07-07,0.871497631072998,0.8852764269302263,0.8714976310729979,0.8818317279659192,3450862
2017-07-10,0.8852766752243042,0.8921660750851925,0.8714978755025277,0.8714978755025277,2882422
2017-07-11,0.881831705570221,0.8887211033238666,0.8818317055702211,0.8887211033238666,1343806
2017-07-12,0.8887211680412292,0.8921658671688977,0.8852764689135607,0.8887211680412292,961113
2017-07-13,0.8921657204627991,0.8990551175852561,0.8852763233403421,0.8887210219015705,1633831
2017-07-14,0.909389317035675,0.909389317035675,0.8921658222642292,0.8956105212185184,3248313
2017-07-17,0.909389317035675,0.9128340159899643,0.8990552201728076,0.9059446180813859,1370589
2017-07-18,0.9162779450416565,0.9162779450416564,0.9024998198092062,0.912833915534832,5609038
2017-07-19,0.9231671690940857,0.9231671690940857,0.9093890464450954,0.9093890464450954,2675393
2017-07-20,0.909389317035675,0.9231674437843741,0.909389317035675,0.9231674437843741,3237315
2017-07-21,0.92063307762146,0.9206330776214601,0.9100102553411279,0.9135511961012386,2744233
2017-07-24,0.9170920848846436,0.9206330254440696,0.9135511443252177,0.9170920848846436,1287492
2017-07-25,0.9135512709617615,0.9241740941125759,0.9135512709617615,0.917092212012033,2628442
2017-07-26,0.9170920848846436,0.9277149065629214,0.9135511443252177,0.9135511443252177,2386692
2017-07-27,0.9064693450927734,0.9241740494892674,0.9064693450927734,0.9206331086099686,4125820
2017-07-28,0.9170920848846436,0.9170920848846436,0.9064692632063658,0.9100102037657917,2033734
2017-07-31,0.9064693450927734,0.9206331086099686,0.9064693450927734,0.9206331086099686,4392423
2017-08-01,0.9064693450927734,0.913551226851371,0.8993874633341759,0.9100102859720722,3513694
2017-08-02,0.9064693450927734,0.9064693450927734,0.9029284042134746,0.9064693450927734,1329855
2017-08-03,0.9029287099838257,0.9135515362190663,0.9029287099838257,0.9029287099838257,2773459
2017-08-04,0.9064693450927734,0.913551226851371,0.9029284042134746,0.9100102859720722,5519526
2017-08-07,0.9064693450927734,0.9100102859720722,0.9029284042134746,0.9064693450927734,3209005
2017-08-08,0.9170920848846436,0.9170920848846436,0.9064692632063658,0.9064692632063658,1660308
2017-08-10,0.9135512709617615,0.9206331530623044,0.9135512709617615,0.9206331530623044,1884343
2017-08-11,0.9100105166435242,0.917092400197253,0.9029286330897953,0.9135514584203887,2459097
2017-08-14,0.9100105166435242,0.9135514584203887,0.9064695748666598,0.9100105166435242,956225
2017-08-15,0.9029287099838257,0.9135515362190663,0.9029287099838257,0.9100105941406528,1630776
2017-08-16,0.8958465456962585,0.910010309580911,0.8958465456962584,0.9029284276385847,4385294
2017-08-17,0.9029287099838257,0.9064696520622393,0.8993877679054122,0.8993877679054122,1497576
2017-08-18,0.92063307762146,0.9206330776214601,0.8993874330607957,0.8993874330607957,3000448
2017-08-21,0.9100105166435242,0.9206333419741175,0.9100105166435242,0.917092400197253,1058263
2017-08-22,0.9100105166435242,0.9135514584203887,0.9100105166435242,0.9135514584203887,916611
2017-08-23,0.9064693450927734,0.913551226851371,0.9029284042134746,0.913551226851371,2488221
2017-08-24,0.9064693450927734,0.9100102859720722,0.9064693450927734,0.9100102859720722,1605317
2017-08-25,0.9064693450927734,0.9100102859720722,0.9029284042134746,0.9100102859720722,2617042
2017-08-28,0.9029287099838257,0.9064696520622393,0.9029287099838257,0.9064696520622393,1008771
2017-08-29,0.9064693450927734,0.9100102859720722,0.8993874633341759,0.9029284042134746,2004202
2017-08-30,0.9064693450927734,0.9100102859720722,0.9064693450927734,0.9064693450927734,946652
2017-08-31,0.9100105166435242,0.9135514584203887,0.9064695748666598,0.9100105166435242,1100422
2017-09-04,0.9100105166435242,0.9100105166435242,0.9064695748666598,0.9100105166435242,1401445
2017-09-05,0.9100105166435242,0.9135514584203887,0.9064695748666598,0.9064695748666598,1277308
2017-09-06,0.9064693450927734,0.913551226851371,0.9029284042134746,0.913551226851371,3091896
2017-09-07,0.9135512709617615,0.9135512709617615,0.9064693888612186,0.9064693888612186,2163471
2017-09-08,0.9100105166435242,0.9135514584203887,0.9100105166435242,0.9135514584203887,1003476
2017-09-11,0.92063307762146,0.9241740183815708,0.9135511961012386,0.9135511961012386,2643926
2017-09-12,0.9170920848846436,0.9241739660034954,0.9170920848846436,0.9206330254440696,1226289
2017-09-13,0.9135512709617615,0.9241740941125759,0.9135512709617615,0.9206331530623044,3079064
2017-09-14,0.9241741299629211,0.9347969535258136,0.9170922475876596,0.9170922475876596,4548127
2017-09-15,0.9241741299629211,0.9347969535258136,0.9241741299629211,0.927715071150552,4409836
2017-09-18,0.9347968697547913,0.9418780637337631,0.924174047143854,0.924174047143854,4479797
2017-09-19,0.9418779611587524,0.9454189016434394,0.9383377084356435,0.9383377084356435,1772122
2017-09-20,0.9347968697547913,0.9454190046040756,0.9347968697547913,0.9383378106251037,1709697
2017-09-21,0.9241741299629211,0.9383378947134444,0.9206331887752903,0.9383378947134444,1590551
2017-09-22,0.92063307762146,0.9241740183815708,0.9135511961012386,0.9241740183815708,2837921
2017-09-25,0.9241741299629211,0.9312560123381828,0.9206331887752903,0.9206331887752903,3483856
2017-09-26,0.9347968697547913,0.9383378106251037,0.9277149880141664,0.9312559288844788,3995880
2017-09-27,0.9525008797645569,0.9525008797645569,0.9383378041428027,0.9383378041428027,3194748
2017-09-28,0.9454190731048584,0.9525009553586042,0.9383378786128151,0.9525009553586042,2844540
2017-09-29,0.9383377432823181,0.9454189367530856,0.9312558620499469,0.9454189367530856,2564088
2017-10-02,0.9454190731048584,0.9454190731048583,0.9347969374859422,0.9383378786128151,1094719
2017-10-03,0.9489597082138062,0.9525006481988064,0.9454187682288058,0.9489597082138062,1706948
2017-10-04,0.9560417532920837,0.9560417532920837,0.9489598720990431,0.9489598720990431,1398389
2017-10-05,0.9454190731048584,0.9560418964854772,0.9418781319779853,0.9560418964854772,1218346
2017-10-06,0.9525008797645569,0.9560418206104074,0.9454189980728556,0.9489599389187062,1666418
2017-10-09,0.9560417532920837,0.9560417532920837,0.9489598720990431,0.9525008126955634,283812
2017-10-10,0.9489597082138062,0.9560415881838068,0.9454187682288058,0.9560415881838068,1182602
2017-10-11,0.9525008797645569,0.9560418206104074,0.9489599389187062,0.9489599389187062,1542791
2017-10-12,0.9525008797645569,0.9560418206104074,0.9489599389187062,0.9525008797645569,840439
2017-10-13,0.963123619556427,0.963123619556427,0.952500797931523,0.952500797931523,2065303
2017-10-16,0.9560417532920837,0.9631236344851243,0.9560417532920837,0.9631236344851243,1405111
2017-10-17,0.9525008797645569,0.9560418206104074,0.9454189980728556,0.9560418206104074,3590680
2017-10-19,0.9489597082138062,0.9560415881838068,0.9489597082138062,0.9560415881838068,2422538
2017-10-20,0.9489597082138062,0.9525006481988064,0.9454187682288058,0.9525006481988064,2183329
2017-10-23,0.9843696355819702,0.9879105771552922,0.9489601338785267,0.9489601338785267,8814581
2017-10-24,0.9808285236358643,0.9879104055523646,0.9737466417193639,0.9843694645941145,4808722
2017-10-25,0.9808285236358643,0.9843694645941145,0.9772875826776141,0.9808285236358643,2369890
2017-10-26,0.9737467169761658,0.9808285994399951,0.9737467169761658,0.9808285994399951,1513564
2017-10-27,0.9702059030532837,0.9772877864463876,0.9702059030532837,0.9737468447498356,1660206
2017-10-30,0.9666646718978882,0.9808285216727488,0.9666646718978882,0.9737466397704228,4033355
2017-10-31,0.9737467169761658,0.9737467169761658,0.9595828660782917,0.966664748542121,2258483
2017-11-01,0.9702059030532837,0.9737468447498356,0.966664875386505,0.9737468447498356,953577
2017-11-02,0.9737467169761658,0.9737467169761658,0.966664748542121,0.966664748542121,539111
2017-11-03,0.977287769317627,0.977287769317627,0.970205886048646,0.977287769317627,1042682
2017-11-06,0.9666646718978882,0.9772875807215858,0.9631237309467251,0.9772875807215858,2347486
2017-11-07,0.977287769317627,0.9808287109521175,0.9631239168094399,0.9666648584439304,7681266
2017-11-08,0.9843696355819702,0.9843696355819702,0.9772877524353263,0.9808286940086482,1461832
2017-11-09,0.9879105091094971,0.987910509109497,0.9808286264506425,0.9808286264506425,1382096
2017-11-10,0.9737467169761658,0.9843695406719098,0.9702057757442512,0.9843695406719098,2944439
2017-11-13,0.9914513826370239,0.991451382637024,0.963123767968615,0.9702057361133761,2396367
2017-11-14,0.9843696355819702,0.9914515187286141,0.9772877524353263,0.9843696355819702,1800534
2017-11-15,0.9914513826370239,0.991451382637024,0.9843695004624747,0.9843695004624747,912843
2017-11-16,0.9843696355819702,0.9914515187286141,0.9843696355819702,0.9843696355819702,1185861
2017-11-17,0.9914513826370239,0.991451382637024,0.9843695004624747,0.9843695004624747,930257
2017-11-20,0.9843696355819702,0.9985327141134687,0.9843696355819702,0.9914515187286141,2420400
2017-11-21,1.0056143999099731,1.0056143999099731,0.984369442401118,0.9914513241579546,2172738
2017-11-22,1.0126965045928955,1.0197783879086755,0.9985327379613356,1.0056146212771155,1625786
2017-11-23,1.0126965045928955,1.0197783879086755,1.0056146212771155,1.0126965045928955,1595235
2017-11-24,1.0126965045928955,1.0126965045928955,1.0056146212771155,1.0126965045928955,472511
2017-11-27,1.0197783708572388,1.0339421372519702,1.0056146044625074,1.012696487659873,2656655
2017-11-28,1.0126965045928955,1.0339421545402352,1.0056146212771155,1.0268602712244552,1581080
2017-11-29,1.0197783708572388,1.0197783708572388,1.0056146044625074,1.012696487659873,1310303
2017-11-30,1.0056143999099731,1.0197781634236462,0.9914513241579546,1.0197781634236462,3106763
2017-12-01,1.0056143999099731,1.0126962816668097,0.9985325181531366,1.0056143999099731,555302
2017-12-04,1.0197783708572388,1.0197783708572388,1.0056146044625074,1.012696487659873,928627
2017-12-05,1.0197783708572388,1.0197783708572388,1.012696487659873,1.0197783708572388,292162
2017-12-06,1.0056143999099731,1.0197781634236462,1.0056143999099731,1.0197781634236462,1163050
2017-12-07,1.0126965045928955,1.0126965045928955,1.0056146212771155,1.0126965045928955,407846
2017-12-08,1.0056143999099731,1.0126962816668097,1.0056143999099731,1.0056143999099731,504487
2017-12-11,1.0056143999099731,1.0126962816668097,0.9985325181531366,1.0126962816668097,1925077
2017-12-12,1.0126965045928955,1.0197783879086755,1.0056146212771155,1.0126965045928955,1951350
2017-12-13,1.0056143999099731,1.0126962816668097,1.0056143999099731,1.0126962816668097,995329
2017-12-14,1.0056143999099731,1.0126962816668097,0.9985325181531366,1.0056143999099731,1165291
2017-12-15,1.0126965045928955,1.0126965045928955,1.0056146212771155,1.0056146212771155,1376190
2017-12-18,1.0056143999099731,1.0126962816668097,1.0056143999099731,1.0126962816668097,691455
2017-12-19,1.0056143999099731,1.0056143999099731,0.9914513241579546,1.0056143999099731,5535921
2017-12-20,0.9985325336456299,0.9985325336456299,0.9914513395405813,0.9985325336456299,3648930
2017-12-21,0.9843696355819702,0.9985327141134687,0.9843696355819702,0.9985327141134687,3559315
2017-12-22,0.9914513826370239,0.991451382637024,0.9772876182879254,0.9843695004624747,1693302
2017-12-26,0.9843696355819702,0.9914515187286141,0.9772877524353263,0.9914515187286141,2743215
2017-12-27,1.0056143999099731,1.0126962816668097,0.984369442401118,0.984369442401118,809888
2017-12-28,1.0126965045928955,1.0126965045928955,1.0056146212771155,1.0056146212771155,364159
2017-12-29,1.0126965045928955,1.0197783879086755,1.0126965045928955,1.0197783879086755,196642
2018-01-02,1.0126965045928955,1.0268602712244552,1.0126965045928955,1.0126965045928955,1414581
2018-01-03,1.0197783708572388,1.0268602540546043,1.012696487659873,1.012696487659873,486055
2018-01-04,1.026860237121582,1.026860237121582,1.0126964709604125,1.026860237121582,1779759
2018-01-05,1.026860237121582,1.0339421202021668,1.0126964709604125,1.0197783540409973,2001351
2018-01-08,1.026860237121582,1.0339421202021668,1.0197783540409973,1.026860237121582,575364
2018-01-09,1.026860237121582,1.0339421202021668,1.0197783540409973,1.026860237121582,3057374
2018-01-10,1.0339419841766357,1.0339419841766357,1.0197782198788528,1.0339419841766357,822923
2018-01-11,1.026860237121582,1.0339421202021668,1.0197783540409973,1.026860237121582,1317533
2018-01-12,1.026860237121582,1.0410240032827516,1.026860237121582,1.026860237121582,1065595
2018-01-15,1.026860237121582,1.0339421202021668,1.026860237121582,1.0339421202021668,1034433
2018-01-16,1.0339419841766357,1.0339419841766357,1.0268601020277441,1.0339419841766357,779236
2018-01-17,1.0339419841766357,1.0339419841766357,1.0268601020277441,1.0268601020277441,1322319
2018-01-18,1.041023850440979,1.048105044720129,1.033941968400147,1.041023850440979,1534542
2018-01-19,1.0481051206588745,1.0481051206588745,1.0410239258666683,1.0481051206588745,2167341
2018-01-22,1.041023850440979,1.048105044720129,1.041023850440979,1.041023850440979,1137388
2018-01-23,1.0339419841766357,1.048105060712726,1.0268601020277441,1.0410238663255271,5503232
2018-01-24,1.0339419841766357,1.0410238663255271,1.0268601020277441,1.0339419841766357,4642833
2018-01-25,1.0339419841766357,1.0410238663255271,1.0339419841766357,1.0410238663255271,6639297
2018-01-26,1.037496566772461,1.044751879290162,1.03024125425476,1.037496566772461,3399028
2018-01-29,1.0302413702011108,1.0374966835353459,1.0302413702011108,1.0302413702011108,3273263
2018-01-30,1.0229856967926025,1.0302410075730863,1.015731090616448,1.0302410075730863,3568990
2018-01-31,1.037496566772461,1.044751879290162,1.0157313338238563,1.022985941737059,2711442
2018-02-01,1.0302413702011108,1.0447519968695809,1.0302413702011108,1.0374966835353459,2223859
2018-02-02,1.0302413702011108,1.0374966835353459,1.0229860568668758,1.0374966835353459,2164999
2018-02-05,0.9867100715637207,1.01573141194207,0.9867100715637206,1.01573141194207,8312843
2018-02-06,0.9867100715637207,1.0012207857906799,0.9504342107897978,0.9649441323366356,7359470
2018-02-07,0.9939655065536499,1.0157314465217369,0.9867101051553822,0.9939655065536498,5486531
2018-02-08,0.9939655065536499,1.0012208198763455,0.9867101051553822,0.9939655065536498,2602174
2018-02-09,0.9721994996070862,0.9794548130872248,0.9649441861269474,0.9721994996070862,4677253
2018-02-12,0.9794546365737915,0.9939653489945798,0.9721993244011764,0.9794546365737915,2894744
2018-02-13,0.9794546365737915,0.9867099487464066,0.9649440122285613,0.9867099487464066,5022268
2018-02-14,1.00847589969635,1.00847589969635,0.9794545650496004,0.9867098766923998,2598202
2018-02-15,1.00847589969635,1.0157312113391497,0.993965276410751,1.0012205880535505,1607965
2018-02-19,0.9939655065536499,1.0157314465217369,0.9867101051553822,1.0157314465217369,3316237
2018-02-20,1.00847589969635,1.0157312113391497,1.0012205880535505,1.0012205880535505,1920494
2018-02-21,1.00847589969635,1.0157312113391497,1.0012205880535505,1.0157312113391497,815286
2018-02-22,0.9721994996070862,1.0084761550833536,0.9721994996070862,1.0084761550833536,2871831
2018-02-23,0.9794546365737915,0.9939653489945798,0.9721993244011764,0.9794546365737915,4218795
2018-02-26,1.00847589969635,1.0157312113391497,0.9867098766923998,0.9867098766923998,2060720
2018-02-27,1.0157314538955688,1.0229860626663538,1.0084761405202023,1.0229860626663538,885042
