Date,Close,High,Low,Open,Volume
2004-10-07,0.7456997632980347,0.7584831756204916,0.7456997632980347,0.7542220381796726,2907000
2004-10-08,0.7542221546173096,0.7542221546173096,0.7456998784199933,0.7499610165186514,2743000
2004-10-11,0.7414383888244629,0.7499606609815891,0.7414383888244629,0.7456995249030259,4750000
2004-10-12,0.732916533946991,0.7456999494608068,0.7286553954423858,0.7414388109562015,5707000
2004-10-13,0.7243942022323608,0.7371776167807877,0.7243942022323608,0.7371776167807877,7364000
2004-10-14,0.7201328277587891,0.7243939645434292,0.7158716401773916,0.7243939645434292,7947000
2004-10-15,0.7414383888244629,0.7414383888244629,0.7201327084316473,0.7201327084316473,2350000
2004-10-18,0.7371777296066284,0.74570000727659,0.7329165907716476,0.7414388684416092,2225000
2004-10-19,0.7456997632980347,0.7456997632980347,0.7329163509755777,0.7329163509755777,1990000
2004-10-20,0.7414383888244629,0.7456995249030259,0.7371772527458997,0.7414383888244629,3680000
2004-10-21,0.7371777296066284,0.7414388684416092,0.7329165907716476,0.7414388684416092,1030000
2004-10-22,0.7371777296066284,0.7414388684416092,0.7371777296066284,0.7371777296066284,283000
2004-10-25,0.7286549806594849,0.7371772528174381,0.7286549806594849,0.7371772528174381,1345000
2004-10-26,0.7286549806594849,0.7329161167384615,0.7286549806594849,0.7286549806594849,925000
2004-10-27,0.7286549806594849,0.7329161167384615,0.7286549806594849,0.7329161167384615,799000
2004-10-28,0.7456997632980347,0.7456997632980347,0.7329163509755777,0.7329163509755777,1350000
2004-10-29,0.7499608993530273,0.7499608993530273,0.7414386244871374,0.7456997619200824,1380000
2004-11-01,0.7456997632980347,0.7456997632980347,0.7371774884163966,0.7414386258572156,414000
2004-11-02,0.7371777296066284,0.74570000727659,0.7371777296066284,0.74570000727659,637000
2004-11-03,0.7456997632980347,0.7542220381796726,0.7414386258572156,0.7414386258572156,2880000
2004-11-04,0.7414383888244629,0.7499606609815891,0.7414383888244629,0.7456995249030259,1822000
2004-11-05,0.7456997632980347,0.7499609007388537,0.7414386258572156,0.7456997632980347,1734000
2004-11-08,0.732916533946991,0.7414388109562015,0.732916533946991,0.7414388109562015,1521000
2004-11-09,0.7286549806594849,0.7371772528174381,0.7286549806594849,0.7329161167384615,2777000
2004-11-10,0.7371777296066284,0.7371777296066284,0.7329165907716476,0.7371777296066284,1216000
2004-11-11,0.7371777296066284,0.7371777296066284,0.7371777296066284,0.7371777296066284,0
2004-11-12,0.762744128704071,0.762744128704071,0.7371773102387237,0.7371773102387237,5161000
2004-11-15,0.762744128704071,0.762744128704071,0.762744128704071,0.762744128704071,0
2004-11-16,0.7456997632980347,0.7627443130613106,0.7456997632980347,0.7627443130613106,2395000
2004-11-17,0.7499608993530273,0.7499608993530273,0.7414386244871374,0.7456997619200824,2765000
2004-11-18,0.7499608993530273,0.7542220367859723,0.7456997619200824,0.7456997619200824,1846000
2004-11-19,0.7499608993530273,0.7542220367859723,0.7456997619200824,0.7499608993530273,1541000
2004-11-22,0.7414383888244629,0.7456995249030259,0.7371772527458997,0.7414383888244629,1043000
2004-11-23,0.7456997632980347,0.7499609007388537,0.7414386258572156,0.7499609007388537,1044000
2004-11-24,0.7542221546173096,0.7584832927159677,0.7456998784199933,0.7456998784199933,2606000
2004-11-25,0.732916533946991,0.7584833649746224,0.732916533946991,0.7584833649746224,2829000
2004-11-26,0.732916533946991,0.7414388109562015,0.732916533946991,0.7371776724515963,2012000
2004-11-29,0.732916533946991,0.7414388109562015,0.732916533946991,0.7371776724515963,1943000
2004-11-30,0.732916533946991,0.7456999494608068,0.732916533946991,0.7371776724515963,1782000
2004-12-01,0.7286549806594849,0.7371772528174381,0.7286549806594849,0.7329161167384615,2373000
2004-12-02,0.7542221546173096,0.7542221546173096,0.7329164641240189,0.737177602222677,1958000
2004-12-03,0.7456997632980347,0.7584831756204916,0.7414386258572156,0.7584831756204916,853000
2004-12-06,0.7456997632980347,0.7456997632980347,0.7414386258572156,0.7456997632980347,1619000
2004-12-07,0.7371777296066284,0.74570000727659,0.7371777296066284,0.74570000727659,2073000
2004-12-08,0.7456997632980347,0.7456997632980347,0.7329163509755777,0.7414386258572156,1376000
2004-12-09,0.732916533946991,0.7414388109562015,0.7243942569377805,0.7414388109562015,4905000
2004-12-10,0.7286549806594849,0.7329161167384615,0.7286549806594849,0.7286549806594849,1013000
2004-12-13,0.7286549806594849,0.7329161167384615,0.7243938445805083,0.7329161167384615,1638000
2004-12-14,0.7414383888244629,0.7414383888244629,0.7243938445102105,0.7329161166673367,1342000
2004-12-15,0.7371777296066284,0.7414388684416092,0.7329165907716476,0.7414388684416092,1098000
2004-12-16,0.7414383888244629,0.7414383888244629,0.7371772527458997,0.7414383888244629,805000
2004-12-17,0.7456997632980347,0.7456997632980347,0.7371774884163966,0.7414386258572156,2301000
2004-12-20,0.7542221546173096,0.7542221546173096,0.7414387403213352,0.7456998784199933,2004000
2004-12-21,0.7542221546173096,0.7584832927159677,0.7499610165186514,0.7499610165186514,1739000
2004-12-22,0.7542221546173096,0.7584832927159677,0.7542221546173096,0.7542221546173096,3142000
2004-12-23,0.762744128704071,0.762744128704071,0.7542218558822886,0.7584829922931798,2812000
2004-12-24,0.7584832310676575,0.7627443688199771,0.7542220933153378,0.7627443688199771,377000
2004-12-27,0.7584832310676575,0.7584832310676575,0.7542220933153378,0.7584832310676575,184000
2004-12-28,0.762744128704071,0.762744128704071,0.7542218558822886,0.7584829922931798,489000
2004-12-29,0.762744128704071,0.762744128704071,0.7542218558822886,0.762744128704071,781000
2004-12-30,0.7584832310676575,0.7627443688199771,0.7542220933153378,0.7627443688199771,450000
2004-12-31,0.762744128704071,0.762744128704071,0.7542218558822886,0.7584829922931798,360000
2005-01-03,0.7584832310676575,0.7670055065722967,0.7584832310676575,0.7627443688199771,1200000
2005-01-04,0.7797889113426208,0.7797889113426208,0.7627443108323881,0.7627443108323881,4799000
2005-01-05,0.796833336353302,0.796833336353302,0.7755276525457633,0.779788789307271,4823000
2005-01-06,0.8010947108268738,0.8010947108268738,0.7925724347750089,0.7968335728009414,3052000
2005-01-07,0.7925721406936646,0.8010944135833674,0.7840498678039617,0.8010944135833674,1076000
2005-01-10,0.7797889113426208,0.7925723236277216,0.7797889113426208,0.7925723236277216,867000
2005-01-11,0.7712666988372803,0.7797890257410413,0.7712666988372803,0.7797890257410413,1924000
2005-01-12,0.7883115410804749,0.7883115410804749,0.7712669328971214,0.7712669328971214,3024000
2005-01-13,0.7925721406936646,0.7925721406936646,0.7840498678039617,0.7883110042488132,3762000
2005-01-14,0.8181390762329102,0.8181390762329102,0.7840499798045142,0.7883111168580637,9985000
2005-01-17,0.8181390762329102,0.8181390762329102,0.8096168021258111,0.8138779391793607,3595000
2005-01-18,0.8010947108268738,0.8181392629306034,0.8010947108268738,0.8181392629306034,2080000
2005-01-19,0.8010947108268738,0.8096169868787386,0.8010947108268738,0.8010947108268738,2721000
2005-01-20,0.8010947108268738,0.8096169868787386,0.8010947108268738,0.8010947108268738,2152000
2005-01-24,0.7797889113426208,0.7925723236277216,0.7755277739142539,0.7925723236277216,4417000
2005-01-25,0.775528073310852,0.7840503514576551,0.775528073310852,0.775528073310852,3135000
2005-01-26,0.7883115410804749,0.7925726804271163,0.779789262387192,0.779789262387192,1585000
2005-01-27,0.7797889113426208,0.7925723236277216,0.7797889113426208,0.7883111861993547,2939000
2005-01-28,0.796833336353302,0.796833336353302,0.7840499260687788,0.7883110628302865,1812000
2005-01-31,0.8010947108268738,0.8096169868787386,0.7925724347750089,0.7925724347750089,3691000
2005-02-01,0.796833336353302,0.8010944731148097,0.796833336353302,0.8010944731148097,1761000
2005-02-02,0.796833336353302,0.8010944731148097,0.7883110628302865,0.796833336353302,2625000
2005-02-03,0.7903199195861816,0.8033471582087339,0.7859774549463527,0.8033471582087339,1444000
2005-02-04,0.7946624755859375,0.7946624755859375,0.7859775965077028,0.7903200619296472,2809000
2005-02-07,0.7946624755859375,0.8033473028985182,0.7903200619296472,0.7903200619296472,2196000
2005-02-08,0.7946624755859375,0.8076897165548085,0.7946624755859375,0.8076897165548085,1963000
2005-02-11,0.7859775424003601,0.7990048342380756,0.7859775424003601,0.7946624208807206,2831000
2005-02-14,0.7990044355392456,0.7990044355392456,0.7903196131582143,0.7903196131582143,942000
2005-02-15,0.8033473491668701,0.8076897630732593,0.7946625213540915,0.7946625213540915,3484000
2005-02-16,0.8250592947006226,0.8250592947006226,0.7990048151780158,0.7990048151780158,9407000
2005-02-17,0.820716917514801,0.8294017444040076,0.8163745040701976,0.8250593309594043,6933000
2005-02-18,0.8250592947006226,0.8250592947006226,0.8207168814468548,0.8207168814468548,1909000
2005-02-21,0.8076893091201782,0.8250589549833128,0.8076893091201782,0.8250589549833128,2611000
2005-02-22,0.8163745403289795,0.8163745403289795,0.7990048857791034,0.8076897130540415,2983000
2005-02-23,0.8033473491668701,0.8076897630732593,0.8033473491668701,0.8076897630732593,1438000
2005-02-24,0.8163745403289795,0.8163745403289795,0.8076897130540415,0.8076897130540415,1464000
2005-02-25,0.8250592947006226,0.838086534461926,0.8120320549393192,0.8120320549393192,6996000
2005-02-28,0.829401969909668,0.8380867991601882,0.8207171406591477,0.8250595552844079,5547000
2005-03-01,0.829401969909668,0.8380867991601882,0.8250595552844079,0.8380867991601882,3168000
2005-03-02,0.8554561138153076,0.8597985264323891,0.8337439989642588,0.8337439989642588,7231000
2005-03-03,0.8728259801864624,0.8728259801864624,0.8424290843478957,0.8424290843478957,5636000
2005-03-04,0.8771682381629944,0.8815106510833541,0.8641409994019151,0.8684834123222749,5211000
2005-03-07,0.8945378065109253,0.907565044058411,0.8815105689634397,0.8858529814792683,5568000
2005-03-08,0.8728259801864624,0.8945380486425816,0.8684835664952386,0.8901956349513578,2853000
2005-03-09,0.8945378065109253,0.9032226315425824,0.8728257439317827,0.8815105689634397,4616000
2005-03-10,0.8901954889297485,0.8945379019086724,0.8858530759508245,0.8858530759508245,1201000
2005-03-11,0.9032225608825684,0.9205922095870374,0.8815105000019822,0.8815105000019822,7465000
2005-03-14,0.8901954889297485,0.9032227278665204,0.8901954889297485,0.8945379019086724,1290000
2005-03-15,0.8728259801864624,0.885853221260134,0.8684835664952386,0.885853221260134,1363000
2005-03-16,0.8641408085823059,0.8728256325052421,0.8554559846593696,0.868483220543774,1832000
2005-03-17,0.8901954889297485,0.8901954889297485,0.8554561850983567,0.8597985980772808,3167000
2005-03-18,0.916249692440033,0.9205921041186583,0.903222457404157,0.903222457404157,4459000
2005-03-21,0.9249346852302551,0.9336195092063005,0.9162497577229414,0.9162497577229414,3115000
2005-03-22,0.916249692440033,0.9249346193285446,0.9075648690827823,0.9249346193285446,2512000
2005-03-23,0.8945378065109253,0.916249869090068,0.8901953939950968,0.9119074565742394,9265000
2005-03-24,0.9119074940681458,0.9162499067625166,0.8815106052075503,0.8815106052075503,8608000
2005-03-28,0.9075652360916138,0.9162500629609075,0.903222822656967,0.9162500629609075,836000
2005-03-29,0.9032225608825684,0.91624979741092,0.8901953243542167,0.9119073852348029,4872000
2005-03-30,0.9075652360916138,0.9075652360916138,0.8901955823530264,0.89888040922232,3566000
2005-03-31,0.9119074940681458,0.9162499067625166,0.8988802559850334,0.9119074940681458,2112000
2005-04-01,0.9032225608825684,0.9119073852348029,0.9032225608825684,0.9075649730586857,752000
2005-04-04,0.9075652360916138,0.9119076495262607,0.8945379957876732,0.8945379957876732,775000
2005-04-05,0.916249692440033,0.916249692440033,0.9075648690827823,0.9075648690827823,1323000
2005-04-06,0.916249692440033,0.9205921041186583,0.9119072807614077,0.916249692440033,1455000
2005-04-07,0.9249346852302551,0.9249346852302551,0.907564933746896,0.9162497577229414,2785000
2005-04-08,0.916249692440033,0.9249346193285446,0.903222457404157,0.9249346193285446,2907000
2005-04-11,0.9249346852302551,0.9249346852302551,0.9119073457349186,0.9119073457349186,1858000
2005-04-12,0.9336197972297668,0.9336197972297668,0.9205924537154703,0.924934970574436,3249000
2005-04-13,0.9336197972297668,0.9336197972297668,0.9205924537154703,0.924934970574436,7638000
2005-04-14,0.9249346852302551,0.9336195092063005,0.9249346852302551,0.9292770972182779,16169000
2005-04-15,0.8988805413246155,0.9205926116887234,0.8988805413246155,0.9162501976159019,12009000
2005-04-18,0.8945378065109253,0.8988802190267539,0.8815105689634397,0.8988802190267539,9146000
2005-04-19,0.8988805413246155,0.903222955397437,0.8945381272517938,0.8945381272517938,3690000
2005-04-20,0.8945378065109253,0.907565044058411,0.8945378065109253,0.9032226315425824,4871000
2005-04-21,0.8945378065109253,0.9032226315425824,0.8901953939950968,0.8901953939950968,6975000
2005-04-22,0.9032225608825684,0.9075649730586857,0.8988801487064512,0.9075649730586857,5485000
2005-04-25,0.8938627243041992,0.9079024956030874,0.8938627243041992,0.9079024956030874,4007000
2005-04-26,0.8938627243041992,0.9032225346442112,0.8938627243041992,0.9032225346442112,4275000
2005-04-27,0.8798229098320007,0.8985425284064483,0.8798229098320007,0.8938626237628364,4143000
2005-04-28,0.87514328956604,0.8845031018947332,0.87514328956604,0.8798231957303866,2469000
2005-04-29,0.8704635500907898,0.879823364211837,0.8704635500907898,0.8704635500907898,2651000
2005-05-03,0.8845028281211853,0.889182732836996,0.8798229234053747,0.8798229234053747,1099000
2005-05-04,0.8798229098320007,0.8891827191192245,0.8798229098320007,0.8891827191192245,1423000
2005-05-05,0.8798229098320007,0.8845028144756126,0.8798229098320007,0.8845028144756126,1540000
2005-05-06,0.8845028281211853,0.889182732836996,0.8798229234053747,0.8845028281211853,1162000
2005-05-09,0.8891828060150146,0.8938627111159725,0.8845029009140569,0.8845029009140569,3678000
2005-05-10,0.8845028281211853,0.9032224469844279,0.8845028281211853,0.8938626375528066,4199000
2005-05-11,0.8985427021980286,0.8985427021980286,0.8891828911004774,0.893862796649253,689000
2005-05-12,0.9079028367996216,0.9079028367996216,0.8938630602244825,0.8938630602244825,2493000
2005-05-13,0.9125828146934509,0.9125828146934509,0.9032229443192106,0.9079029074007785,1347000
2005-05-16,0.9079028367996216,0.9079028367996216,0.9032228740819811,0.9079028367996216,728000
2005-05-17,0.9125828146934509,0.9125828146934509,0.9032229443192106,0.9032229443192106,1165000
2005-05-18,0.8891828060150146,0.9032225213178879,0.8891828060150146,0.9032225213178879,1784000
2005-05-19,0.9125828146934509,0.9172627219861234,0.8891832224411933,0.8891832224411933,2638000
2005-05-20,0.9219425320625305,0.9219425320625305,0.9125827184641518,0.9125827184641518,2479000
2005-05-24,0.9266223311424255,0.9266223311424255,0.9172625186321196,0.9266223311424255,1488000
2005-05-25,0.9172623753547668,0.9266221864030605,0.9125824698306201,0.9219422808789137,1358000
2005-05-26,0.9032227993011475,0.9172625747138866,0.9032227993011475,0.9172625747138866,1108000
2005-05-27,0.9032227993011475,0.9125826681726025,0.9032227993011475,0.9032227993011475,836000
2005-05-30,0.8985427021980286,0.9125824746332301,0.8985427021980286,0.9079025690844544,544000
2005-05-31,0.8891828060150146,0.9079024822077152,0.8891828060150146,0.8985426162169302,3186000
2005-06-01,0.8985427021980286,0.9079025690844544,0.893862796649253,0.893862796649253,424000
2005-06-02,0.9032227993011475,0.9079027616313182,0.8985428927598633,0.8985428927598633,902000
2005-06-03,0.8985427021980286,0.9079025690844544,0.893862796649253,0.9079025690844544,1827000
2005-06-06,0.8985427021980286,0.8985427021980286,0.893862796649253,0.893862796649253,1122000
2005-06-07,0.8985427021980286,0.9032226077468042,0.893862796649253,0.8985427021980286,2703000
2005-06-08,0.8938627243041992,0.9032225346442112,0.8938627243041992,0.8985426294742052,2102000
2005-06-09,0.9032227993011475,0.9032227993011475,0.8985428927598633,0.8985428927598633,776000
2005-06-10,0.9125828146934509,0.9125828146934509,0.8985430370265381,0.8985430370265381,1498000
2005-06-13,0.9219425320625305,0.9313023456609092,0.9125827184641518,0.9125827184641518,2853000
2005-06-14,0.9266223311424255,0.9266223311424255,0.9125826123769666,0.9266223311424255,1191000
2005-06-15,0.9734209179878235,0.9734209179878235,0.9172620703705469,0.9266218783067596,7645000
2005-06-16,0.9781014919281006,0.9781014919281006,0.954701956059541,0.9734215847543887,2606000
2005-06-17,0.9500219225883484,0.978101361897693,0.9500219225883484,0.978101361897693,1385000
2005-06-20,0.9313023686408997,0.9453420893848993,0.9266224617262332,0.9453420893848993,4054000
2005-06-21,0.935982346534729,0.9500220683434151,0.926622531995605,0.931302439265167,1776000
2005-06-22,0.9500219225883484,0.9500219225883484,0.9359822029336761,0.9359822029336761,1009000
2005-06-23,0.9734209179878235,0.9734209179878235,0.9500213981472916,0.9500213981472916,2672000
2005-06-24,0.9734209179878235,0.9781008219559298,0.9593812060835043,0.9640611100516108,2548000
2005-06-27,0.9640613794326782,0.9734211899842388,0.9640613794326782,0.9734211899842388,1699000
2005-06-28,0.9734209179878235,0.9781008219559298,0.9640611100516108,0.9640611100516108,1784000
2005-06-29,0.9874611496925354,0.9921410561241485,0.973421430397696,0.973421430397696,3328000
2005-06-30,0.9874611496925354,0.9968210741335323,0.9827812432609223,0.9874611496925354,1027000
2005-07-01,0.9827813506126404,0.9827813506126404,0.978101443669829,0.978101443669829,546000
2005-07-04,0.9781014919281006,0.9874613062755245,0.9781014919281006,0.9874613062755245,584000
2005-07-05,0.9827813506126404,0.9874612575554517,0.978101443669829,0.9827813506126404,1637000
2005-07-06,0.9968211650848389,0.9968211650848389,0.9827813329312156,0.9827813329312156,2768000
2005-07-07,0.9874611496925354,0.9968210741335323,0.9827812432609223,0.9968210741335323,1833000
2005-07-08,0.9827813506126404,0.992141164498263,0.9827813506126404,0.9874612575554517,1842000
2005-07-11,0.9827813506126404,0.9827813506126404,0.9687416297842063,0.9827813506126404,821000
2005-07-12,0.9781014919281006,0.9874613062755245,0.9734215847543887,0.9827813991018126,758000
2005-07-13,0.9781014919281006,0.9827813991018126,0.9734215847543887,0.9827813991018126,359000
2005-07-14,0.9734209179878235,0.9827807259240363,0.9734209179878235,0.9781008219559298,633000
2005-07-15,0.9781014919281006,0.9827813991018126,0.9734215847543887,0.9734215847543887,634000
2005-07-18,0.9827813506126404,0.9827813506126404,0.9734215367270177,0.9734215367270177,1009000
2005-07-19,0.9734209179878235,0.9827807259240363,0.9687410140197171,0.9827807259240363,3145000
2005-07-20,1.0576603412628174,1.0576603412628174,0.9781017839767604,0.9781017839767604,18408000
2005-07-21,1.0248997211456299,1.05765904086538,1.0248997211456299,1.05765904086538,6576000
2005-07-22,1.0295804738998413,1.0295804738998413,1.0155407538584797,1.0295804738998413,2877000
2005-07-25,1.0295804738998413,1.0295804738998413,1.0202206605389337,1.0202206605389337,977000
2005-07-26,1.0295804738998413,1.0389402872607492,1.0249005672193874,1.0295804738998413,1830000
2005-07-27,1.034260630607605,1.034260630607605,1.029580722795807,1.029580722795807,4620000
2005-07-28,1.043619990348816,1.0482998961163004,1.0389400845813315,1.043619990348816,2327000
2005-07-29,1.0202207565307617,1.0342604778931106,1.015540849409979,1.0249006636515448,5156000
2005-08-01,1.0248997211456299,1.0248997211456299,1.0202198183285227,1.0202198183285227,2113000
2005-08-02,1.0623395442962646,1.0716993552222254,1.0202203951294415,1.024900300592422,11502000
2005-08-03,1.081059455871582,1.0997790827403542,1.06233982900281,1.06233982900281,6713000
2005-08-04,1.109139323234558,1.1278590688889047,1.0857397806389004,1.090419689158032,5062000
2005-08-05,1.0904191732406616,1.1091387984602454,1.0810593606308698,1.1091387984602454,3333000
2005-08-08,1.109139323234558,1.109139323234558,1.090419689158032,1.090419689158032,1478000
2005-08-10,1.1044591665267944,1.118499000507047,1.0997792590593087,1.1044591665267944,4009000
2005-08-11,1.109139323234558,1.109139323234558,1.090419689158032,1.1044594147154265,3212000
2005-08-12,1.1044591665267944,1.1091390739942801,1.0997792590593087,1.1044591665267944,3802000
2005-08-15,1.076379418373108,1.0997789491160044,1.0670196060759494,1.0997789491160044,1286000
2005-08-16,1.076379418373108,1.0857392306702665,1.0670196060759494,1.076379418373108,3447000
2005-08-17,1.0483002662658691,1.0716998033655505,1.0483002662658691,1.0716998033655505,4236000
2005-08-18,1.0529804229736328,1.0717000570851571,1.0529804229736328,1.0576603315015138,3850000
2005-08-19,1.0623395442962646,1.067019449759245,1.0576596388332844,1.0623395442962646,1434000
2005-08-22,1.081059455871582,1.081059455871582,1.057659922285617,1.067019735720003,4115000
2005-08-23,1.0670195817947388,1.090419112005153,1.0670195817947388,1.0857392059630702,1183000
2005-08-24,1.0904191732406616,1.0904191732406616,1.0576598291063901,1.067019641716182,2029000
2005-08-25,1.0670195817947388,1.0810592999209871,1.0670195817947388,1.0763793938789044,1158000
2005-08-26,1.0950989723205566,1.0950989723205566,1.0763793489338773,1.081059254780547,1302000
2005-08-29,1.0716995000839233,1.0950990305617412,1.0623396878927962,1.0950990305617412,3055000
2005-08-30,1.0670195817947388,1.0763793938789044,1.062339675752656,1.0716994878368216,1475000
2005-08-31,1.0904191732406616,1.0904191732406616,1.062339735411286,1.062339735411286,2192000
2005-09-01,1.0904191732406616,1.0950990795455575,1.0763794543259737,1.0950990795455575,2445000
2005-09-02,1.0950989723205566,1.0997788781672266,1.0857391606272169,1.0904190664738869,1859000
2005-09-05,1.1044591665267944,1.1044591665267944,1.0857395366568514,1.0950993515918228,2120000
2005-09-06,1.1138187646865845,1.1138187646865845,1.1044588409331164,1.1044588409331164,1400000
2005-09-07,1.1231790781021118,1.1278589862784618,1.1184991699257618,1.1184991699257618,2393000
2005-09-08,1.1231790781021118,1.1325388944548118,1.1184991699257618,1.1325388944548118,1315000
2005-09-09,1.1325381994247437,1.1325381994247437,1.1231783888160882,1.1231783888160882,569000
2005-09-12,1.1325381994247437,1.141898010033399,1.1278582941204158,1.141898010033399,608000
2005-09-13,1.1231790781021118,1.1278589862784618,1.1231790781021118,1.1278589862784618,879000
2005-09-14,1.1231790781021118,1.1278589862784618,1.1231790781021118,1.1278589862784618,709000
2005-09-15,1.1278588771820068,1.1278588771820068,1.1231789694583387,1.1278588771820068,294000
2005-09-16,1.1231790781021118,1.1325388944548118,1.1231790781021118,1.1278589862784618,621000
2005-09-19,1.1231790781021118,1.1278589862784618,1.1231790781021118,1.1278589862784618,341000
2005-09-20,1.1231790781021118,1.1325388944548118,1.1231790781021118,1.1278589862784618,899000
2005-09-21,1.1325381994247437,1.1325381994247437,1.1231783888160882,1.1278582941204158,1939000
2005-09-22,1.1325381994247437,1.1372181047290713,1.1278582941204158,1.1278582941204158,4048000
2005-09-23,1.1325381994247437,1.1372181047290713,1.1278582941204158,1.1325381994247437,1112000
2005-09-26,1.1434977054595947,1.1482622744991644,1.1339685673804552,1.1434977054595947,2464000
2005-09-27,1.1530263423919678,1.1530263423919678,1.1434972084545332,1.1434972084545332,1862000
2005-09-28,1.1673200130462646,1.1673200130462646,1.1482617456653026,1.1482617456653026,3645000
2005-09-29,1.1911424398422241,1.1911424398422241,1.1577904833335764,1.1577904833335764,2091
2005-09-30,1.2006717920303345,1.2102009242213518,1.1673198293617741,1.2054363581258432,4503
2005-10-03,1.1911424398422241,1.2102007007043085,1.1911424398422241,1.2006715702732662,1546
2005-10-04,1.2292593717575073,1.2292593717575073,1.1959074041196538,1.1959074041196538,1888
2005-10-05,1.2530817985534668,1.2578463633785444,1.238787990482048,1.238787990482048,1537
2005-10-06,1.2054365873336792,1.2578469379460604,1.1959074533307439,1.2530823709445928,3270
2005-10-07,1.195907711982727,1.2006722800146796,1.1911431439507745,1.1911431439507745,2333
2005-10-10,1.2578468322753906,1.2721405320789916,1.1959073528635584,1.1959073528635584,4576
2005-10-11,1.2721405029296875,1.2769050694217146,1.2626113699456336,1.2626113699456336,1978
2005-10-12,1.234024167060852,1.2911990929087653,1.2197304639979374,1.2769053898458507,3498
2005-10-13,1.2197299003601074,1.2530819723578193,1.2197299003601074,1.2530819723578193,2623
2005-10-14,1.2149654626846313,1.2292591606460723,1.2054363307103373,1.2197300286717783,2576
2005-10-17,1.2292593717575073,1.2387885053683225,1.219730238146692,1.219730238146692,1664
2005-10-18,1.2387884855270386,1.2435530522561336,1.2340239187979434,1.2340239187979434,1629000
2005-10-19,1.2197299003601074,1.2483172932756876,1.2197299003601074,1.2483172932756876,11404
2005-10-20,1.2197299003601074,1.2387881623038275,1.2197299003601074,1.2292590313319676,4868
2005-10-21,1.2387884855270386,1.2387884855270386,1.1911428182360875,1.2054365184233728,4447
2005-10-24,1.2387884855270386,1.2435530522561336,1.2387884855270386,1.2387884855270386,2993
2005-10-25,1.2603532075881958,1.2699376330694063,1.250768667851621,1.2555608805922263,2942
2005-10-26,1.2986913919448853,1.3226524645488595,1.2603536757785263,1.269938104820116,5696
2005-10-27,1.2938990592956543,1.3130679156287846,1.2603535607126763,1.2986912733789369,4914
2005-10-28,1.255560278892517,1.2891058662561317,1.255560278892517,1.2891058662561317,2607
2005-10-31,1.2938990592956543,1.2938990592956543,1.2699379888792415,1.2891068452123717,3016000
2005-11-02,1.2986913919448853,1.3082758209864749,1.2938991774240904,1.2986913919448853,3281
2005-11-04,1.279522180557251,1.317859886137719,1.2747299673596924,1.3130676729401605,2885
2005-11-07,1.27472984790802,1.3082753371474678,1.265145422411035,1.2795220606565125,1939
2005-11-08,1.2843139171600342,1.2843139171600342,1.2603528600639264,1.2843139171600342,1499
2005-11-09,1.279522180557251,1.298691033347485,1.269937754162134,1.269937754162134,929
2005-11-10,1.2651458978652954,1.2938991851620185,1.2651458978652954,1.2795225415136569,1472
2005-11-11,1.2651458978652954,1.2843147560631107,1.2651458978652954,1.2795225415136569,1877
2005-11-14,1.27472984790802,1.2795220606565125,1.265145422411035,1.265145422411035,1920
2005-11-15,1.2843139171600342,1.2938983399984774,1.2795217057408128,1.2795217057408128,3763
2005-11-16,1.2699378728866577,1.2699378728866577,1.2603534455955074,1.2651456592410826,2304
2005-11-17,1.2843139171600342,1.2843139171600342,1.2699372829023696,1.2747294943215912,851
2005-11-18,1.3130673170089722,1.3130673170089722,1.2747296218206454,1.289106257516268,2465
2005-11-21,1.303483486175537,1.3130679143326414,1.303483486175537,1.3130679143326414,1272
2005-11-22,1.308275580406189,1.3130677940457383,1.3034833667666397,1.3034833667666397,1755
2005-11-23,1.3226523399353027,1.3274445540045996,1.3178601258660059,1.3178601258660059,1262
2005-11-24,1.3274445533752441,1.3370289815092937,1.3226523393082192,1.3274445533752441,2775
2005-11-25,1.308275580406189,1.3322366486039352,1.293898939487541,1.327444434964386,1819
2005-11-28,1.3418208360671997,1.3466130488502646,1.308275346585745,1.317859772151875,3213
2005-11-29,1.3370287418365479,1.346613168252515,1.3322365286285642,1.3322365286285642,1051
2005-11-30,1.3178600072860718,1.3514055027527547,1.3178600072860718,1.3466132891146572,3224
2005-12-01,1.3130673170089722,1.3274439527045947,1.3130673170089722,1.317859528907513,1271
2005-12-02,1.3130673170089722,1.3226517408060539,1.3034828932118905,1.317859528907513,1918
2005-12-05,1.3130673170089722,1.317859528907513,1.289106257516268,1.317859528907513,2433
2005-12-06,1.2938990592956543,1.2986912733789369,1.2891068452123717,1.2938990592956543,1436
2005-12-07,1.2986913919448853,1.30348360646568,1.2891069629032954,1.2938991774240904,4535
2005-12-08,1.2843139171600342,1.298690551417699,1.2795217057408128,1.2938983399984774,3970
2005-12-09,1.308275580406189,1.3178600076852873,1.2843145122084427,1.2843145122084427,2656
2005-12-12,1.3226523399353027,1.3226523399353027,1.313067911796709,1.3178601258660059,1005
2005-12-13,1.332236409187317,1.3370286219656562,1.3226519836306385,1.3274441964089776,1143
2005-12-14,1.3274445533752441,1.3370289815092937,1.3274445533752441,1.3370289815092937,1934
2005-12-15,1.332236409187317,1.3370286219656562,1.3274441964089776,1.3274441964089776,1020
2005-12-16,1.3370287418365479,1.3370287418365479,1.3274443154205806,1.3322365286285642,2089
