Date,close,Tp1_pred,Tp1_date_ref,Tp2_pred,Tp2_date_ref,Tp3_pred,Tp3_date_ref,Tp4_pred,Tp4_date_ref,Tp5_pred,Tp5_date_ref,Tp6_pred,Tp6_date_ref,Tp7_pred,Tp7_date_ref,Tp8_pred,Tp8_date_ref,Tp9_pred,Tp9_date_ref,Tp10_pred,Tp10_date_ref,Tp11_pred,Tp11_date_ref,Tp12_pred,Tp12_date_ref,Tp13_pred,Tp13_date_ref
2018-04-05,157.66000366210938,166.71735429708664,2018-04-06,164.88846014677776,2018-04-09,167.51156652440457,2018-04-10,167.9976306893949,2018-04-11,167.66108284401952,2018-04-12,166.63094286308885,2018-04-13,162.06861380023665,2018-04-16,163.10702235607064,2018-04-17,166.03279102685434,2018-04-18,176.20142140936426,2018-04-19,165.95927022282658,2018-04-20,168.39611538573212,2018-04-23,165.9683321344707,2018-04-24
2018-04-06,154.25,163.92853091620378,2018-04-09,160.9579950811508,2018-04-10,164.78502685037188,2018-04-11,167.2628350431382,2018-04-12,165.19892492891324,2018-04-13,164.46797300704458,2018-04-16,162.4724759405907,2018-04-17,165.25375508689928,2018-04-18,165.51793245050848,2018-04-19,171.60578497573263,2018-04-20,161.73670988618645,2018-04-23,167.35395124407327,2018-04-24,163.29908627094468,2018-04-25
2018-04-09,156.75999450683594,159.59488614127997,2018-04-10,157.28911480508327,2018-04-11,159.03189978152457,2018-04-12,160.5296236036063,2018-04-13,164.42039645098382,2018-04-16,161.43960239296953,2018-04-17,157.5664224104619,2018-04-18,157.72667570475664,2018-04-19,161.79402707433158,2018-04-20,170.13637088309133,2018-04-23,158.83142072141106,2018-04-24,164.87241769172385,2018-04-25,162.89792859772345,2018-04-26
2018-04-10,161.1699981689453,161.41878982239933,2018-04-11,158.90312066469843,2018-04-12,164.88437326690268,2018-04-13,163.38638850171372,2018-04-16,164.48579908056635,2018-04-17,162.22869795218386,2018-04-18,157.82523602366942,2018-04-19,159.45979488826706,2018-04-20,162.90741180713627,2018-04-23,165.07060250018387,2018-04-24,160.52632123881898,2018-04-25,167.49711271042366,2018-04-26,164.3996952561422,2018-04-27
2018-04-11,158.88999938964844,166.3527180913433,2018-04-12,163.26734410428853,2018-04-13,163.32534415276172,2018-04-16,168.11812737978485,2018-04-17,165.8313658820112,2018-04-18,164.33531409564202,2018-04-19,157.1220498793228,2018-04-20,162.14424356092326,2018-04-23,166.35365181865234,2018-04-24,170.2579726864903,2018-04-25,162.7884004678266,2018-04-26,163.93754823856696,2018-04-27,163.7770903970802,2018-04-30
2018-04-12,161.97999572753906,163.09975686167763,2018-04-13,160.90200484692855,2018-04-16,160.81847786702963,2018-04-17,163.885464388616,2018-04-18,163.75579650115392,2018-04-19,162.18234254679734,2018-04-20,158.44243901389066,2018-04-23,160.15276199467587,2018-04-24,162.57502077141558,2018-04-25,166.7279659243733,2018-04-26,161.19399428080283,2018-04-27,164.86295187123366,2018-04-30,163.19068761217576,2018-05-01
2018-04-13,161.38999938964844,163.53090622465598,2018-04-16,162.32580288817198,2018-04-17,161.6011345049447,2018-04-18,164.22200651610092,2018-04-19,164.49970136078556,2018-04-20,163.74974316099005,2018-04-23,160.7900335236263,2018-04-24,158.876203238935,2018-04-25,164.11558048561966,2018-04-26,165.01756357076485,2018-04-27,159.9255099104484,2018-04-30,165.3599493252442,2018-05-01,163.00718800496475,2018-05-02
2018-04-16,158.6999969482422,165.0075409480406,2018-04-17,162.5251003506022,2018-04-18,163.59033819398735,2018-04-19,166.58069296825423,2018-04-20,166.7495095854533,2018-04-23,163.61686584387175,2018-04-24,161.15792737930087,2018-04-25,162.23261057357365,2018-04-26,165.37859177079892,2018-04-27,165.866656742409,2018-04-30,161.92079730877643,2018-05-01,163.99607679145805,2018-05-02,163.55146351749397,2018-05-03
2018-04-17,164.99000549316406,161.44394854000677,2018-04-18,159.8695994005228,2018-04-19,160.45672711242983,2018-04-20,161.61332677230834,2018-04-23,162.31060709743554,2018-04-24,160.3160292551553,2018-04-25,159.89194306930372,2018-04-26,157.80706758487463,2018-04-27,161.62232664670626,2018-04-30,164.90259574727352,2018-05-01,158.59744357843377,2018-05-02,162.23092596724985,2018-05-03,160.5204616576405,2018-05-04
2018-04-18,163.36000061035156,163.71777891065508,2018-04-19,165.76823562310696,2018-04-20,165.79700544761894,2018-04-23,164.95146997127304,2018-04-24,165.60550720121017,2018-04-25,166.24518306343236,2018-04-26,164.24947151091175,2018-04-27,164.19248683342062,2018-04-30,166.93432627487996,2018-05-01,168.03814432219312,2018-05-02,164.5708181767978,2018-05-03,167.76204820605508,2018-05-04,166.3286272162187,2018-05-07
2018-04-19,159.5500030517578,165.7196597966271,2018-04-20,163.77706708489052,2018-04-23,163.57923011215783,2018-04-24,166.42848960995093,2018-04-25,165.64361598368637,2018-04-26,164.3839873506131,2018-04-27,163.37909946393896,2018-04-30,163.71683228871422,2018-05-01,165.146410675968,2018-05-02,170.09280941527308,2018-05-03,163.9946941437857,2018-05-04,164.865319269244,2018-05-07,165.0853317515599,2018-05-08
2018-04-20,158.14999389648438,159.99408342407727,2018-04-23,160.19681279534282,2018-04-24,159.8687665510112,2018-04-25,159.92503101378054,2018-04-26,160.19743899036914,2018-04-27,160.5351845374171,2018-04-30,159.21828215331325,2018-05-01,159.1437474912489,2018-05-02,159.8751087802496,2018-05-03,163.48758715771385,2018-05-04,160.02338719102073,2018-05-07,161.2886465996099,2018-05-08,160.31103689635157,2018-05-09
2018-04-23,158.69000244140625,160.31661196068725,2018-04-24,158.76097020842067,2018-04-25,159.1848399688443,2018-04-26,160.65049909131744,2018-04-27,161.47155012002648,2018-04-30,160.16731889533582,2018-05-01,156.92150609156624,2018-05-02,156.68872399592394,2018-05-03,160.49950688516617,2018-05-04,162.53624452110924,2018-05-07,158.8172220396548,2018-05-08,161.0871280779868,2018-05-09,160.01324673818357,2018-05-10
2018-04-24,155.6699981689453,161.85293928951523,2018-04-25,159.45158959429088,2018-04-26,159.44643023950783,2018-04-27,162.64756502441247,2018-04-30,161.97003756945566,2018-05-01,159.83769763436078,2018-05-02,158.14604944729126,2018-05-03,158.3669036780429,2018-05-04,162.16109503695964,2018-05-07,166.50382819332313,2018-05-08,159.21916842166965,2018-05-09,161.83339823604598,2018-05-10,161.08848160925277,2018-05-11
2018-04-25,155.14999389648438,158.09640994680674,2018-04-26,156.81591686155275,2018-04-27,155.27999919296926,2018-04-30,159.3351810584211,2018-05-01,159.95089245170652,2018-05-02,156.37095866869146,2018-05-03,155.78398041101394,2018-05-04,156.3666321234768,2018-05-07,158.6040154339528,2018-05-08,161.89399765800695,2018-05-09,156.9414500629878,2018-05-10,157.62027848999807,2018-05-11,159.425120453312,2018-05-14
2018-04-26,158.80999755859375,156.50679208435918,2018-04-27,156.0868174774857,2018-04-30,155.3001950989118,2018-05-01,158.40290230147312,2018-05-02,158.38555329030453,2018-05-03,157.1543493289209,2018-05-04,154.69814412656697,2018-05-07,154.41091414917372,2018-05-08,157.13898255723018,2018-05-09,157.53943420652152,2018-05-10,156.2799694579374,2018-05-11,157.29102985239194,2018-05-14,156.4341791127289,2018-05-15
2018-04-27,156.0500030517578,159.80226904009072,2018-04-30,159.36981204956322,2018-05-01,158.8501146427014,2018-05-02,161.02210754041766,2018-05-03,160.06469290431377,2018-05-04,160.19996843105503,2018-05-07,154.33342363697068,2018-05-08,154.81886451135532,2018-05-09,160.49454242479197,2018-05-10,163.87951429970175,2018-05-11,157.62601429229707,2018-05-14,159.89848746157335,2018-05-15,159.56108760577104,2018-05-16
2018-04-30,153.16000366210938,160.36588024673048,2018-05-01,157.23306692399143,2018-05-02,158.00389686700544,2018-05-03,160.9057975154712,2018-05-04,160.39813347658514,2018-05-07,158.39176227776534,2018-05-08,156.632074202274,2018-05-09,156.460224334159,2018-05-10,160.1639088913504,2018-05-11,165.969128832792,2018-05-14,159.324410013192,2018-05-15,160.35411155436734,2018-05-16,159.63897203699202,2018-05-17
2018-05-01,152.47999572753906,156.96077168001975,2018-05-02,155.34913744234487,2018-05-03,155.43845177700567,2018-05-04,157.83801786279116,2018-05-07,158.4044431174922,2018-05-08,156.3186276639666,2018-05-09,154.57929028435706,2018-05-10,154.38720372160267,2018-05-11,158.25510283969615,2018-05-14,158.20664603073666,2018-05-15,156.85048262807183,2018-05-16,156.00584144321525,2018-05-17,158.6513887138546,2018-05-18
2018-05-02,149.47000122070312,157.40920507643978,2018-05-03,154.93280873125164,2018-05-04,156.85443145399097,2018-05-07,157.98581709658222,2018-05-08,160.32119633221916,2018-05-09,156.95644389950922,2018-05-10,154.77370973780373,2018-05-11,153.26339470819542,2018-05-14,157.76025115084778,2018-05-15,160.65587243879605,2018-05-16,153.40898885873244,2018-05-17,158.7336106699611,2018-05-18,158.30692443650827,2018-05-21
2018-05-03,149.63999938964844,155.36338770015718,2018-05-04,152.49001628449878,2018-05-07,153.68629466747092,2018-05-08,154.8992462147821,2018-05-09,156.7073888035784,2018-05-10,154.95917571700275,2018-05-11,153.34103697704165,2018-05-14,153.64772037825747,2018-05-15,156.21572185454897,2018-05-16,158.60687765535684,2018-05-17,152.6999268786022,2018-05-18,157.48593084760944,2018-05-21,156.10787634150086,2018-05-22
2018-05-04,149.38999938964844,154.48150590046552,2018-05-07,151.80427869121644,2018-05-08,153.89371118632363,2018-05-09,154.96794538437112,2018-05-10,156.4867489915709,2018-05-11,153.57186420096048,2018-05-14,151.1213554314154,2018-05-15,151.3633734374096,2018-05-16,154.43878498081835,2018-05-17,159.82423925696156,2018-05-18,152.81002081804732,2018-05-21,154.19402411546326,2018-05-22,155.7772943283719,2018-05-23
2018-05-07,149.5,154.2233515478562,2018-05-08,151.6310699604723,2018-05-09,152.71571048446393,2018-05-10,155.6895669550159,2018-05-11,156.10091417196708,2018-05-14,155.4392419780757,2018-05-15,150.95704195890758,2018-05-16,153.21149082748704,2018-05-17,154.4374906614038,2018-05-18,158.52581128339904,2018-05-21,152.25995608282972,2018-05-22,158.28402676003452,2018-05-23,155.19059343432266,2018-05-24
2018-05-08,148.27000427246094,154.7220726535113,2018-05-09,152.00969466341147,2018-05-10,152.91305476359048,2018-05-11,155.8508316884641,2018-05-14,155.9965923274635,2018-05-15,155.1526944689908,2018-05-16,151.24835680777025,2018-05-17,151.63046482352232,2018-05-18,155.42605614216723,2018-05-21,159.90727047580398,2018-05-22,151.45789469828486,2018-05-23,157.7329581945889,2018-05-24,155.08599576728653,2018-05-25
2018-05-09,149.07000732421875,153.06472096951478,2018-05-10,151.12006450067258,2018-05-11,153.0575826538896,2018-05-14,153.1580041064328,2018-05-15,155.85364418400798,2018-05-16,153.27673821152817,2018-05-17,151.36893716503104,2018-05-18,152.13406151877442,2018-05-21,152.8383211690908,2018-05-22,158.3026861742468,2018-05-23,152.26006816318488,2018-05-24,155.537686406678,2018-05-25,154.21517845110125,2018-05-29
2018-05-10,151.00999450683594,153.77917155278683,2018-05-11,151.19894384567962,2018-05-14,152.5889580603104,2018-05-15,153.8168866885181,2018-05-16,155.61493108070567,2018-05-17,153.00852417621738,2018-05-18,150.23041439645206,2018-05-21,151.0060560642981,2018-05-22,153.1602770472565,2018-05-23,158.0942269168215,2018-05-24,150.4981205745138,2018-05-25,152.9779114000684,2018-05-29,153.1867203980314,2018-05-30
2018-05-11,155.97000122070312,155.6114531241421,2018-05-14,152.64626572254247,2018-05-15,153.83681715367263,2018-05-16,155.59682931085842,2018-05-17,156.5265617945021,2018-05-18,154.1425210521262,2018-05-21,152.1895764934115,2018-05-22,153.48549458104617,2018-05-23,155.01754957501373,2018-05-24,160.9463111062731,2018-05-25,156.17100927322633,2018-05-29,154.46399521142365,2018-05-30,153.81501376638477,2018-05-31
2018-05-14,157.4600067138672,157.89416976901396,2018-05-15,156.3182452883378,2018-05-16,156.09603259297444,2018-05-17,158.93462357704033,2018-05-18,159.04643388569764,2018-05-21,156.65640546352168,2018-05-22,154.19582860739666,2018-05-23,154.17023701136227,2018-05-24,157.7789062501224,2018-05-25,158.08343667486915,2018-05-29,153.55884117079995,2018-05-30,158.02042054804323,2018-05-31,157.23751305953195,2018-06-01
2018-05-15,155.5399932861328,158.05064749687875,2018-05-16,157.32646629309727,2018-05-17,158.27473823983635,2018-05-18,159.40104266314472,2018-05-21,158.96713247864545,2018-05-22,158.4993710754177,2018-05-23,155.7575187156257,2018-05-24,155.558863597295,2018-05-25,159.15436358628494,2018-05-29,162.56788337616894,2018-05-30,156.4835144311548,2018-05-31,160.6663487014317,2018-06-01,158.1633066453106,2018-06-04
2018-05-16,156.16000366210938,158.6283745325212,2018-05-17,156.8475926210804,2018-05-18,155.72537528506157,2018-05-21,159.8223947506387,2018-05-22,160.15248449602012,2018-05-23,157.6969102074958,2018-05-24,155.79388090454077,2018-05-25,155.9106035294618,2018-05-29,158.82417437838492,2018-05-30,161.22621555647635,2018-05-31,157.63833160620774,2018-06-01,159.02634742907455,2018-06-04,159.10839411048568,2018-06-05
2018-05-17,156.33999633789062,158.22409500482294,2018-05-18,156.93348331196165,2018-05-21,157.13445252434474,2018-05-22,158.86855487545418,2018-05-23,158.75124974232057,2018-05-24,157.82437674105526,2018-05-25,153.95258287705337,2018-05-29,153.8946064997629,2018-05-30,158.2323989042858,2018-05-31,162.35347947047387,2018-06-01,156.0512077786662,2018-06-04,158.53376790408336,2018-06-05,157.31455501295304,2018-06-06
2018-05-18,157.24000549316406,156.67842161674236,2018-05-21,157.11840805558532,2018-05-22,158.05825345523542,2018-05-23,156.79036814912862,2018-05-24,157.08858727659555,2018-05-25,157.06631889438844,2018-05-29,155.91637927246015,2018-05-30,155.71689522542906,2018-05-31,157.53344220088837,2018-06-01,161.2910521317876,2018-06-04,156.31111448478674,2018-06-05,159.38691089309566,2018-06-06,157.36067629233716,2018-06-07
2018-05-21,156.22000122070312,156.52200040685017,2018-05-22,158.08323357360086,2018-05-23,159.09272766901904,2018-05-24,156.88285514770226,2018-05-25,157.33131414166138,2018-05-29,157.80259052609694,2018-05-30,155.5212405123008,2018-05-31,154.9491589852548,2018-06-01,158.1773224176347,2018-06-04,160.55454906678997,2018-06-05,155.56900765665603,2018-06-06,160.4729350022999,2018-06-07,157.77950320930253,2018-06-08
2018-05-22,156.27999877929688,154.2779652663749,2018-05-23,157.83400625437153,2018-05-24,158.27754016600417,2018-05-25,154.69490745764978,2018-05-29,155.23881410712974,2018-05-30,156.41946682052907,2018-05-31,154.41639202324924,2018-06-01,154.84383862065005,2018-06-04,156.3753135432876,2018-06-05,159.73370564633305,2018-06-06,155.0178295283115,2018-06-07,157.2641148298295,2018-06-08,157.24791360950658,2018-06-11
2018-05-23,156.97999572753906,154.25682613840988,2018-05-24,157.85210129307416,2018-05-25,157.08240511295838,2018-05-29,154.92832360324203,2018-05-30,155.2503929196882,2018-05-31,156.65756504957,2018-06-01,155.9673992609174,2018-06-04,155.58348403410497,2018-06-05,156.8571515542458,2018-06-06,158.24228559509598,2018-06-07,154.7744323171084,2018-06-08,157.98959138818893,2018-06-11,156.78502601132274,2018-06-12
2018-05-24,156.97000122070312,154.19244966274886,2018-05-25,158.50760500069,2018-05-29,158.79185674436837,2018-05-30,154.88136895151405,2018-05-31,155.3003517708552,2018-06-01,156.92469118640827,2018-06-04,156.1286985357873,2018-06-05,153.2134938398839,2018-06-06,157.22010004327373,2018-06-07,158.78524760404756,2018-06-08,154.2612029988204,2018-06-11,160.09366795685133,2018-06-12,157.49159139301713,2018-06-13
2018-05-25,157.5,154.30869746100197,2018-05-29,158.14878984434603,2018-05-30,158.74777085595488,2018-05-31,155.10027617390875,2018-06-01,155.36092520968603,2018-06-04,156.90760182829277,2018-06-05,156.18141762343896,2018-06-06,154.6347266490516,2018-06-07,157.26755066528634,2018-06-08,159.71099345670973,2018-06-11,155.05795757244374,2018-06-12,157.67560448083,2018-06-13,157.6658519697386,2018-06-14
2018-05-29,155.24000549316406,153.92582940267854,2018-05-30,158.09958356878502,2018-05-31,158.79972476119391,2018-06-01,154.28630995799435,2018-06-04,154.05868754630583,2018-06-05,156.69916175189252,2018-06-06,155.20482754512946,2018-06-07,156.00445600899397,2018-06-08,157.1450921630785,2018-06-11,160.2292376389574,2018-06-12,156.59182853048964,2018-06-13,157.5444733366285,2018-06-14,157.37075880558038,2018-06-15
2018-05-30,156.63999938964844,153.68427111297257,2018-05-31,156.3106730347017,2018-06-01,156.98091380297691,2018-06-04,154.24384755097984,2018-06-05,154.38861174156355,2018-06-06,155.4551110465547,2018-06-07,152.17229674858643,2018-06-08,153.6204861100048,2018-06-11,155.4719823845531,2018-06-12,158.09315796763966,2018-06-13,152.4666798658779,2018-06-14,156.0520146855962,2018-06-15,156.93658719904622,2018-06-18
2018-05-31,154.0,155.053073372336,2018-06-01,157.5016210674383,2018-06-04,157.70050674063987,2018-06-05,155.84710084770012,2018-06-06,156.36369872471155,2018-06-07,157.36160506497828,2018-06-08,154.83617170903284,2018-06-11,152.60410268101302,2018-06-12,157.4761408579669,2018-06-13,159.7733478257253,2018-06-14,154.45055916796883,2018-06-15,157.81774490665575,2018-06-18,156.87479502091062,2018-06-19
2018-06-01,152.0500030517578,157.0928339044892,2018-06-04,155.01131345042378,2018-06-05,155.3094493868182,2018-06-06,157.29200358178483,2018-06-07,157.23811144560747,2018-06-08,155.44900601760708,2018-06-11,153.73326209114205,2018-06-12,154.54205945331526,2018-06-13,156.99784827542854,2018-06-14,157.64196184122122,2018-06-15,155.2046179140369,2018-06-18,157.5339381470492,2018-06-19,157.77454104166378,2018-06-20
2018-06-04,149.64999389648438,155.65824923095153,2018-06-05,153.6725737102752,2018-06-06,155.3417108803671,2018-06-07,156.5745110302057,2018-06-08,156.46980513331553,2018-06-11,154.5386185898612,2018-06-12,153.73337240672666,2018-06-13,152.49789786457916,2018-06-14,156.06267768691524,2018-06-15,158.4233957970714,2018-06-18,156.16955405666434,2018-06-19,156.1826007929033,2018-06-20,157.06178661648076,2018-06-21
2018-06-05,145.72000122070312,153.20436229266693,2018-06-06,151.46667439541125,2018-06-07,152.78434987130683,2018-06-08,154.70626909621436,2018-06-11,155.63649376306756,2018-06-12,152.49143814349162,2018-06-13,149.73839848080814,2018-06-14,150.50442441166004,2018-06-15,154.09215416802627,2018-06-18,155.69721691914492,2018-06-19,153.27109029633854,2018-06-20,155.58588590238008,2018-06-21,154.92998954781743,2018-06-22
2018-06-06,145.97000122070312,150.93567348543982,2018-06-07,148.38933411785203,2018-06-08,149.8001153706657,2018-06-11,151.761777578719,2018-06-12,153.08350286769928,2018-06-13,150.43056066735303,2018-06-14,149.9467247884677,2018-06-15,149.4288756974636,2018-06-18,151.78361157271647,2018-06-19,156.74045817937963,2018-06-20,150.18923751709616,2018-06-21,150.81640487387824,2018-06-22,152.9652547630139,2018-06-25
2018-06-07,145.75,151.19648989445284,2018-06-08,148.31391156546923,2018-06-11,152.24131750449766,2018-06-12,151.46969899188562,2018-06-13,151.82910906654143,2018-06-14,150.35890599396,2018-06-15,150.27555712392365,2018-06-18,149.41236755616788,2018-06-19,150.74537748768853,2018-06-20,156.28117448823633,2018-06-21,148.88951274721154,2018-06-22,151.15115600173402,2018-06-25,151.40711869908887,2018-06-26
2018-06-08,150.5500030517578,150.88001364282738,2018-06-11,148.4485703852242,2018-06-12,149.65381321191003,2018-06-13,151.9418048939705,2018-06-14,152.0089709274584,2018-06-15,150.6557086424093,2018-06-18,148.59684374379393,2018-06-19,147.72223701078963,2018-06-20,150.01517182504375,2018-06-21,156.59369850216686,2018-06-22,149.94587990857178,2018-06-25,150.43364499153117,2018-06-26,150.5540273943731,2018-06-27
2018-06-11,148.6300048828125,155.01843328253804,2018-06-12,152.29048521009045,2018-06-13,151.2748296921704,2018-06-14,155.0323384584787,2018-06-15,155.23971499593247,2018-06-18,152.6188259464333,2018-06-19,147.9554326159215,2018-06-20,150.90876009311572,2018-06-21,152.0695123115647,2018-06-22,158.09846179369535,2018-06-25,148.60145186662672,2018-06-26,154.61714675040702,2018-06-27,152.93517211332178,2018-06-28
2018-06-12,150.99000549316406,153.03370362751858,2018-06-13,150.84019675592708,2018-06-14,151.60994246047113,2018-06-15,152.86760050357285,2018-06-18,154.28049393584087,2018-06-19,152.02779254367908,2018-06-20,148.46908552643902,2018-06-21,149.0560323021804,2018-06-22,152.80170920706863,2018-06-25,153.66200437818566,2018-06-26,146.88810094988497,2018-06-27,153.57240750259805,2018-06-28,151.61309721767066,2018-06-29
2018-06-13,151.94000244140625,154.8643659101024,2018-06-14,152.09782469623937,2018-06-15,154.0979978168113,2018-06-18,155.7935282636865,2018-06-19,154.94652200663944,2018-06-20,153.5909063636483,2018-06-21,151.51201694795762,2018-06-22,151.47772007890256,2018-06-25,153.4717600405282,2018-06-26,155.93474451693402,2018-06-27,152.8352153180978,2018-06-28,154.59516828454008,2018-06-29,154.5900478118272,2018-07-02
2018-06-14,154.99000549316406,155.38449131847443,2018-06-15,152.65742895925447,2018-06-18,153.59863025374744,2018-06-19,156.60604259388222,2018-06-20,155.5840096072552,2018-06-21,153.90094286283556,2018-06-22,150.35407916138487,2018-06-25,151.71693883753244,2018-06-26,155.34960480311292,2018-06-27,157.3934726455145,2018-06-28,153.56963043587965,2018-06-29,155.0180833208204,2018-07-02,153.68361238817883,2018-07-03
2018-06-15,155.02000427246094,157.9824903785585,2018-06-18,155.53896010963476,2018-06-19,156.19168426094572,2018-06-20,159.14903707621613,2018-06-21,157.85135526967804,2018-06-22,155.92346283085385,2018-06-25,152.59024356479227,2018-06-26,153.94426332427236,2018-06-27,157.42548206181635,2018-06-28,161.38680049342764,2018-06-29,155.1047624287268,2018-07-02,158.0641753412597,2018-07-03,157.03770822599196,2018-07-05
2018-06-18,151.69000244140625,157.13929598504032,2018-06-19,155.356998708002,2018-06-20,155.65610297569123,2018-06-21,158.06335383930983,2018-06-22,158.25249552089485,2018-06-25,156.0264811497705,2018-06-26,155.09932467315932,2018-06-27,154.73027604725905,2018-06-28,157.2018938027062,2018-06-29,160.32077304890095,2018-07-02,153.773821877703,2018-07-03,158.18869252631148,2018-07-05,156.6550692453883,2018-07-06
2018-06-19,154.5,154.8745304696863,2018-06-20,153.7231506679807,2018-06-21,152.11698512742043,2018-06-22,156.66699314011382,2018-06-25,156.69168246561114,2018-06-26,154.64093774238674,2018-06-27,152.12580878238674,2018-06-28,151.09649778373313,2018-06-29,155.86053301976898,2018-07-02,157.05310097949322,2018-07-03,153.3278312261464,2018-07-05,156.5762878097813,2018-07-06,156.58849810657125,2018-07-09
2018-06-20,157.6300048828125,156.38748359004236,2018-06-21,155.1241884193946,2018-06-22,155.0743101300664,2018-06-25,156.57414902492718,2018-06-26,156.52836363256355,2018-06-27,155.90770837268735,2018-06-28,153.25318968882584,2018-06-29,152.3230885355455,2018-07-02,156.5069979473882,2018-07-03,159.1665403786472,2018-07-05,155.1717181363931,2018-07-06,155.20329794322708,2018-07-09,155.53885572851274,2018-07-10
2018-06-21,156.57000732421875,156.18860043402924,2018-06-22,158.034597053652,2018-06-25,158.7095166124585,2018-06-26,157.14534407297674,2018-06-27,157.9575776625082,2018-06-28,158.1816414746413,2018-06-29,156.62684548099,2018-07-02,156.36160399284202,2018-07-03,158.43538242678727,2018-07-05,159.2358022596344,2018-07-06,158.1477717453504,2018-07-09,159.23205048609378,2018-07-10,158.05951810167318,2018-07-11
2018-06-22,159.19000244140625,154.41446719872965,2018-06-25,158.07557715629804,2018-06-26,158.07072947720627,2018-06-27,154.8268751642791,2018-06-28,154.67936925468643,2018-06-29,156.74651942052455,2018-07-02,159.81694356565552,2018-07-03,156.22943348157398,2018-07-05,157.11972847890308,2018-07-06,159.03128317074152,2018-07-09,156.33561743006388,2018-07-10,157.74064350564424,2018-07-11,157.55963760415912,2018-07-12
2018-06-25,154.75999450683594,152.97535253927515,2018-06-26,158.8056002298764,2018-06-27,158.89080415703026,2018-06-28,153.4503074319624,2018-06-29,154.1186470063036,2018-07-02,156.05040948842776,2018-07-03,153.84001024827984,2018-07-05,152.7418061215373,2018-07-06,157.03413079412493,2018-07-09,157.00090163117736,2018-07-10,152.74507185628036,2018-07-11,157.1828138891557,2018-07-12,157.5323677210718,2018-07-13
2018-06-26,151.5,151.386992359148,2018-06-27,155.29653625833683,2018-06-28,155.64067506493444,2018-06-29,152.10354386311198,2018-07-02,151.79338889260669,2018-07-03,154.5361389170824,2018-07-05,150.99578538492003,2018-07-06,151.59064370234802,2018-07-09,155.3967866488682,2018-07-10,156.39895371727602,2018-07-11,152.84084294919165,2018-07-12,155.5826623138988,2018-07-13,156.46454964530113,2018-07-16
2018-06-27,147.5,150.03678865983284,2018-06-28,151.81658196810528,2018-06-29,154.05805014016647,2018-07-02,150.2748456544935,2018-07-03,150.38912113330844,2018-07-05,151.13704250844086,2018-07-06,147.14132852030977,2018-07-09,149.8016832407156,2018-07-10,153.28086991056563,2018-07-11,152.85841062288668,2018-07-12,150.01006481704857,2018-07-13,152.97968264200642,2018-07-16,153.64573125485524,2018-07-17
2018-06-28,147.58999633789062,150.2172158842716,2018-06-29,148.1567738181977,2018-07-02,149.2884918799294,2018-07-03,151.16335474364925,2018-07-05,151.68258012651896,2018-07-06,148.85288105648516,2018-07-09,147.62305286582895,2018-07-10,147.94642066942774,2018-07-11,150.8537222494115,2018-07-12,154.01297260467837,2018-07-13,148.9675928187525,2018-07-16,151.55732284909467,2018-07-17,151.89969041456249,2018-07-18
2018-06-29,169.9600067138672,149.12991281787347,2018-07-02,148.19923681294577,2018-07-03,150.0741610872932,2018-07-05,151.80081857282428,2018-07-06,150.56567337713045,2018-07-09,148.52557424674563,2018-07-10,147.55733415006054,2018-07-11,147.27976240303892,2018-07-12,149.92602541292058,2018-07-13,150.4851844647337,2018-07-16,149.47201123746447,2018-07-17,150.1594991492029,2018-07-18,149.09520408691316,2018-07-19
2018-07-02,169.61000061035156,166.58190160405996,2018-07-03,163.57567107480867,2018-07-05,164.34918609124253,2018-07-06,167.68955690843435,2018-07-09,168.9335366599185,2018-07-10,163.14662151286308,2018-07-11,166.9606227102996,2018-07-12,170.6111948770875,2018-07-13,166.3282277710902,2018-07-16,167.36404752916636,2018-07-17,163.7951719578015,2018-07-18,164.94261674215826,2018-07-19,168.7852145481774,2018-07-20
2018-07-03,167.72999572753906,164.86726278342576,2018-07-05,168.24037636705685,2018-07-06,167.4825759934967,2018-07-09,166.58858785744889,2018-07-10,163.96318010365644,2018-07-11,165.9682477223189,2018-07-12,166.7263841101358,2018-07-13,165.53449087283326,2018-07-16,177.30903767673067,2018-07-17,167.94681118169763,2018-07-18,166.9107006089451,2018-07-19,165.61647384769853,2018-07-20,164.98904621605675,2018-07-23
2018-07-05,169.49000549316406,162.89898969310855,2018-07-06,168.68710359403957,2018-07-09,168.96159773014878,2018-07-10,162.69079096214986,2018-07-11,164.0426899390205,2018-07-12,167.0852274258981,2018-07-13,164.86154660659224,2018-07-16,166.23433520943772,2018-07-17,167.24439549313627,2018-07-18,168.77249044701296,2018-07-19,164.50852393850147,2018-07-20,169.20625182913554,2018-07-23,168.32137268369505,2018-07-24
2018-07-06,173.4499969482422,163.03811402074237,2018-07-09,169.1891241062046,2018-07-10,169.3397156681784,2018-07-11,163.0093114292965,2018-07-12,164.29447505133228,2018-07-13,168.26936141313195,2018-07-16,166.2729558964271,2018-07-17,171.46480551197962,2018-07-18,168.23818174041148,2018-07-19,169.4633173836041,2018-07-20,164.5374759644339,2018-07-23,167.8492593277033,2018-07-24,168.3081970771861,2018-07-25
